Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.83 1.93 4.25 9.38 20.84 44.28 85.82 151.83 253.23 409.56 645.34 972.29 1393.71 1916.48 2552.59 3292.02 4128.37 5076.41 6196.93 7503.78 9027.4 10855.2 13128.62 15855.23 19151.6 23885.72 30251.87 36241.23 38452.81 36171.71 33439.3 33684.84 34020.44 29678.02 23614.35 18986.18 16387.8 16046.29 16129.64 15321.37 14212.02 12831 11129.64 9585.43 8143.97 7109.59 6600.62 6327.73 6127.03 6176.76 6191 6361.1 6052.46 5623.08 5925.17 5781.19 5540.11 5131.79 4038.76 3041.65 2481.9 1842.72 1193.56 935.83 900.99 876.84 987.56 1134.82 1167.98 1108.86 953.63 779.71 630.26 526.47 452.4 411.95 384.32 355.98 364.99 323.68 266.19 237.48 225.22 202.73 169.92 140.42 99.08 69.8 55.81 44.83 34.99 32.02 29.4 25.36 20.4 16.07 13.37 9.82 8.01 7.14 6.23 5.14 3.71 2.73 2.34 1.9 2.08 1.67 1.71 1.57 1.61 1.44 1.35 1.28 0.97 0.75 0.41 0.22 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137.51 3540.45 3925.2 3117.89 3824.7 4216.19 4122.9 3097.36 2910.44 2696.52 5083.36 6203.02 8234.35 9476.87 9674.42 10149.84 10442.73 9069.46 8066.63 7017.73 5986.34 5522.13 5065.36 4903.46 4790.79 5021.72 4922.2 4655.38 4697.86 4356.59 3816.76 3327.93 2856.47 2738.72 2358.98 2032.55 2190.9 1964.54 1579.2 1207.04 1056.02 853.11 614.97 657.83 722.77 638.47 560.24 427.63 354.84 311.87 278.49 242.87 238.6 226.03 218.12 206.18 165.48 172.26 183.33 167.51 160.69 134.91 106.16 95.25 98.89 109.9 88.56 71.62 59.5 45.61 51.07 57.75 55.98 39.42 31.62 27.27 25.34 22.08 15.86 12.9 10.17 8.37 7.38 7.97 7.84 6.11 5.63 4.01 2.42 2.3 1.43 0.7 0.32 0.15 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.31 0.78 1.78 3.77 7.67 14.75 27.39 49.6 88.52 155.69 268.2 456.23 769.65 1273.36 2014.42 2949.9 4043.64 5349.45 6980.95 8949.13 10894.39 12521.33 13736.57 14621.23 15542.21 16830.92 18900.92 21443.75 23506.62 23727.1 22844.56 22549.55 23303.08 24016.43 22928.7 19736.47 16344.33 14173.58 12860.97 12048.03 11264.73 10202 9890.23 9525.34 8342.82 7591.53 6825.98 6137.04 6113.61 6244.91 6538.08 6644.48 5989.01 5970.19 5378.74 4528.9 4290.75 4165.63 3819.96 2784.05 2206.48 2080.17 1742.09 1417.81 1249.81 1247.1 1264.27 1234.36 1215.79 1090.91 763.46 544.36 471.23 448.08 430.67 357.24 271.92 253.45 203.05 145.81 97.65 64.55 48.18 49.98 54.07 43.19 27.85 19.72 16.34 14.87 14.43 13.11 10.95 9.29 8.09 7.44 6.63 5.33 4.04 3.8 3.39 2.61 1.7 1.3 1 0.91 0.87 0.86 0.93 0.94 0.95 0.82 0.79 0.62 0.43 0.2 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.67 2545.3 3237.5 3439.41 4353.96 5614.04 6361.82 4886.2 5093.18 5347.14 9530.73 9680.46 10239.24 11486.34 13944.2 14041.21 12523.69 11067.82 10468 10682.87 9808.75 8564.14 8299.73 7667.29 6830.11 6220.77 5920.61 5716.09 5132.78 5248.98 4737.54 5436.93 5463.21 5721.36 5925.93 5194.52 4407.54 3950.14 3428.85 3284.34 2904.04 2354.27 2109.85 1805.82 1562.26 1208.28 1082.08 1183.85 1215.21 1184.33 1174.54 962.59 743.09 540.58 487.04 475.41 434.61 327.47 376.19 398.73 384.37 736.24 781.2 644.15 549.65 434.66 342.42 249.06 190.85 175.13 192.08 196.53 147.5 124.32 123.97 102.05 106.84 87.37 70.86 52.6 46.72 36.75 29.76 25.39 17.91 13.7 10.36 10.3 9.59 9.36 8.31 6.33 6 4.47 3.49 2.65 1.24 0.43 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.22 0.68 1.82 4.19 8.59 16.51 31 57.56 103.89 184.68 323.32 550.43 911.63 1465.39 2325.08 3512.67 4775.31 6256.97 7961.03 9750.53 11494.92 13271.62 15012.33 16996.75 17997.51 19152.28 20596.19 20229.89 20772.8 20423.17 19536.56 20118.45 20480.98 19897.38 18382.51 17668.46 16505.99 15606.11 14553.68 12638.92 9867.65 7207.35 5789.71 5414.26 5382.01 5044.76 4623.78 4616.28 4723.52 5403.03 5845.69 6359.09 6007.11 4574.51 3628.47 3526.97 3356.14 2752.11 2189.8 1615.84 1295.59 1256.96 1262.16 1300.03 1118.58 991.35 907.55 872.74 827.78 768.47 700.07 592.93 435.28 348.29 293.37 265.54 220.34 186.78 167.08 124.58 94.38 61.71 42.23 34.09 28.27 21.48 17.9 11.03 8.73 7.45 6.11 5.36 5.21 5.04 4.41 4.08 3.76 3.39 3.1 2.63 2.35 2.14 2.01 1.63 1.24 1.07 1.07 1.07 1.07 1.06 1.13 1.11 1.11 1 0.83 0.6 0.39 0.24 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1505.16 6425.77 6686.22 7666.2 6826.49 8147.27 9093.81 9621.65 7600.57 6930.01 11149.07 12987.31 12282.03 15160.08 16547.07 18739.76 19373.16 16016.79 11989.01 10444.17 9974.76 10060.67 12677.21 15199.23 15324.08 14117.41 12554.16 10164.51 8114.75 6495.05 5913.87 5547.99 5414.74 4901.27 4411.52 4176.32 3996.47 4147.73 4455.5 4469.07 4016.66 2728.76 2294.97 2246.2 1763.22 1549.99 1313.55 1266.04 1231.2 1234.44 1162.91 1221.53 984.52 808.65 620.59 540.7 451.01 352.47 282.6 307.76 330.39 324.79 613.82 636.35 523.5 456.3 375.03 342.61 264.77 193.28 153.53 101.61 93.16 87.29 78.49 86.74 66.02 67.28 59.78 52.08 40.79 36.99 30.89 24.22 21.63 16.88 13.57 10.71 9.14 7.2 6.95 6.69 5.42 5.45 3.92 2.76 2.4 1.43 0.68 0.32 0.13 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.31 0.93 2.37 5.21 9.88 17.73 31.89 57.16 98.28 160.14 248.3 375.42 564.74 831.96 1183.72 1639.92 2186.58 2719.78 3216.17 3920.38 4997.78 6252.95 7599.94 9341.89 11212.23 13066.57 15293.2 19006.92 23692.23 27523.79 30974.39 34074.24 34842.18 33732.86 31765.08 28787.93 25443.79 21441.49 17987.21 15680.13 14030.9 12609.53 11374.6 10199.05 8680.59 7117.27 6708.96 6682.03 6469.33 6738.28 6895.18 6584.21 6281.1 5853.57 4954.18 4320.11 4639.84 5548.66 4923.12 3136.14 2466.9 2155.57 1896.19 1649.18 1398.57 1414.93 1414.83 1352.49 1249.13 1147.7 1025.53 816.04 628.77 552.48 522.19 421.7 393.79 452.97 425.24 354.62 213.24 103.07 61.92 37.15 16.46 5.73 2.29 1.13 0.67 0.49 0.32 0.19 0.11 0.08 0.06 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.04 0.04 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 340.39 2613.75 3788.76 3779.97 2938.28 3436.95 3766.29 3777.34 4294.59 4792.77 11493.56 14573.01 13341.18 13702.8 12950.86 11907.03 10532.59 9722.59 8687.66 7953.83 7049.17 6173.54 5450.85 4813.81 4310.33 3901.2 4055.7 3809.01 3823.83 4079.84 3908.09 3474.92 3367.14 3185.78 3043.04 3096.93 2907.46 2468.73 1898.76 1885.59 1779.71 1632.42 1385.82 1238.29 1241.1 1212.27 1256.41 1242.95 1027.73 865.44 687.13 598.67 521.26 435.23 368.77 398.33 421.57 414.48 371.18 237.59 212.9 554.83 689.09 497.34 316.02 225.58 201.09 175.54 167.93 141.2 127.8 99.87 69.48 68.73 58.65 51.08 41.4 36.62 30.81 25.34 18.76 13.9 11.85 10.07 9.77 8.91 8.12 7.39 6.19 5 3.81 3.42 2.35 0.91 0.3 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.54 1.37 3.1 6.61 13.46 26.07 46.28 79.78 136.1 230.84 377.69 578.57 830.25 1139.28 1526.04 2023.63 2703.04 3574.47 4529.39 5618.12 6958.6 8505.78 10456.35 12929.59 16044.86 20121.03 25117.09 29999.36 32526.78 32773.09 31503.49 30205.64 29203.8 27147.42 23357.97 18881.8 15322.25 12578.87 11374.3 10870.5 10488.03 9973.51 9500.32 9319.92 8124.91 7368.6 6483.28 5727.57 5244.17 5238.3 5137.2 5611.45 5447.43 5271.27 4982.31 4714.44 4343.53 4073.94 3094.44 2163.86 1396.17 1085.54 842.83 648.07 622.1 636.27 711.49 703.14 678.58 628.64 496.7 392.84 327.46 316.23 323.94 281.04 269.58 288.46 293.02 259.19 218.02 171.61 153.67 114.99 66.79 35.46 19.8 12.03 9.36 7.39 6.18 5.25 4.22 3.55 3.23 3.23 3.36 2.83 2.51 2.5 2.3 1.85 1.26 0.86 0.69 0.53 0.51 0.4 0.35 0.29 0.23 0.17 0.14 0.12 0.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2429.21 10278.7 10799.06 9980.8 8888.08 7589.25 9403.85 9188.64 8548.64 8027.55 16453.6 18706.12 16434.37 13552.67 10534.8 8542.43 8331.71 7787.21 7311.38 7221.74 5848.64 5669.41 5193.72 5493.24 5330.5 6008.65 6414.99 6231.95 6155.56 5249.69 4638.27 4217.44 4325.18 4236.47 4107.03 3775.4 4219.47 3851.19 3206.3 2511.89 2268.83 1898.44 1955.98 1864.48 1995.98 1673.28 1359.25 1085.78 964.75 837.87 652.33 476.54 513.22 493.15 472.11 435.91 344.1 331.56 324.82 285.29 225.33 365.2 356.19 279.34 220.33 233.05 201.27 169.42 159.7 115.25 124.1 86.64 61.48 46.2 46.83 37.25 29.23 27.93 20.64 17.38 13.67 11.78 9.9 11.09 10.65 6.96 7.02 4.93 2.37 2.21 1.2 0.48 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.51 1.25 2.81 5.87 11.64 22.09 39.93 69.17 115.48 190.15 307.09 482.15 726.29 1049.63 1471.63 2017.12 2709.41 3608.34 4826.22 6411.84 8208.33 10182.16 12529.14 15443.6 18787.62 21831.31 24325.58 26108.36 27568.98 29450.04 31080.65 32882.14 34236.93 34377.44 31486.62 26703.38 22338.56 19413.14 17736.59 16019.16 13635.7 11836.34 10987.02 10148.45 9251.08 8308.65 7311.35 6807.01 6840.38 6889.11 7306.41 7347.26 6942.18 6574.36 6034.76 5570.56 5194.02 4137.08 3352.77 2569.91 1880.05 1521.74 1099.72 842.1 742.66 702.64 774.04 832.79 883.18 857.7 715.85 538.5 441.92 413.15 354.51 300.51 246.7 244.49 254.19 217.71 172.38 126.58 107.12 93.5 77.95 58.9 41.1 29.16 24.59 20.82 17.72 15.56 13.25 10.6 8 6.06 4.91 3.46 2.73 2.38 1.94 1.48 1.07 0.84 0.76 0.64 0.73 0.62 0.67 0.63 0.64 0.58 0.58 0.54 0.37 0.25 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134.01 3540.81 4596.77 5449.18 5396.85 5113.13 5829.62 4827.13 4724.03 5447.02 13711.43 15669.06 14479.48 14257.37 12587.2 10150.37 8888.22 7260 6721.08 6306.03 5458.71 4898.71 4455.01 4427.19 4387.61 4957.25 5249.04 5033.35 4964.35 4405.22 3798.01 3723.76 3606.04 3511.15 3026.34 2698.38 2199.54 1816.82 1379.32 1002.84 932.51 754.26 984.22 872.27 961 928.02 726.46 500.1 425.23 360.23 315.27 288.18 300.53 289.71 272.29 249.65 205.16 175.27 158.69 139.07 116.86 204.88 207.61 153.52 111.64 104.59 87.35 75.19 69.61 58.76 59.61 61.8 58.53 42.83 36.53 32.95 30.12 25.8 17.83 14.53 11.33 9.22 8.08 8.83 8.6 6.63 5.5 3.7 2.54 2.34 1.28 0.51 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.65 1.63 3.7 7.69 15.17 29.1 54.97 97.15 162.69 263.08 420.9 659.55 986.91 1395.19 1887.12 2496.93 3237.79 4144.38 5288.34 6582.54 8042.39 9734.24 11767.88 14599.14 17830.76 20650.27 22916.46 24632.63 26634.87 29090.34 31489.04 33357.62 33864.25 33054.96 29755.33 25394.34 22202.29 20295.78 18838.9 17034.67 14470.29 12382.28 11021.89 9793.17 8796.58 7751.38 6690.89 6087.71 5908.1 5897.91 6333.59 6529.7 6317.16 6247.78 5912.85 5495.96 5208.31 4354.61 3614.47 2771.17 2042.18 1674.4 1237.55 931.97 814.35 767.28 838.55 875.89 906.54 874.88 725.29 544.67 445.95 418.41 358.06 309.34 256.13 256.68 270.59 235.29 189.59 142.64 125 115.5 102.3 80.53 56.91 39.78 28.2 22.65 19.22 15.84 14.75 10.18 8.61 7.32 5.49 4.17 3.35 2.87 2.45 2.21 1.84 1.45 1.23 1.03 0.92 0.85 0.88 0.85 0.75 0.67 0.64 0.57 0.45 0.3 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
