Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.92 2.22 5.08 10.75 20.51 35.73 60.22 106.58 201.13 371.92 625.15 948.31 1341.35 1832.75 2456.87 3207.62 4083.39 5133.78 6438.73 8023.17 9882.42 12001.06 14402.43 16994.79 19745.74 22909.45 27042.2 32215.29 37877.15 43536 47701.02 48289.43 44545.74 38418.52 33176.67 30480.81 26720.26 19588.42 13637.9 10780.81 11220.46 13234.85 13366.52 11600.01 9567.73 8046.13 7541.1 7672.52 8137 8035.25 7342.15 6640.06 5801 5443.91 5385.43 5023.12 4174.3 3400.12 2960.15 2601.96 2242.28 1904.4 1928.31 1936.88 1673.37 1324.32 985.36 776.5 578.34 507.1 539.06 571.46 561.12 481.28 442.78 468.36 495.63 449.39 349.11 309.17 286.17 289.39 290.65 214.88 154.53 123.07 115.24 99.79 91.99 84.22 65.41 54.65 47.07 39.67 31.73 24.4 21.2 19.11 15.67 10.95 7.48 5.88 4.65 3.81 3.68 3.53 3.31 3.04 2.45 1.9 1.85 1.55 1.05 0.48 0.23 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192 2978.27 2734.53 2098.8 2952.04 3165.38 2118.2 1399.28 1349.66 1210.45 3552.66 6153.78 6429.83 6521.76 6738.69 5570.48 4483.25 3752.03 3527.43 3434.97 4008.09 4395.73 4446.62 4307.79 4012.87 3539.93 3335.39 3345.11 3310.53 2860.13 2399.85 1926.41 1673.71 1601.65 1177.96 1154.06 1306.85 1411.44 1301.44 1188.42 981.72 445.55 361.3 413.98 429.24 389.36 342.38 307.5 290.73 302 285.67 230.73 204.97 192.66 177.69 159.46 112.98 99.52 98.9 93.18 105.86 91.81 74.48 75.02 80.05 91.13 66.46 51.83 35.77 33.6 28.76 35.52 32.72 17.99 13.01 12.43 13.11 12.12 11.42 10.62 8.26 6.88 5.47 4.85 3.86 1.65 0.48 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.41 1.1 2.56 5.32 10.04 18.06 31.95 56.4 99.24 174.74 307.63 531.26 879.8 1415.28 2277.46 3579.34 5182.71 6878 8819.61 11288.07 13982.06 16194.5 17646.89 18411.4 18733.67 19670.22 22565.5 27223.29 31167.05 31195.31 27487.84 24608.04 24867.66 25879.17 24408.58 20415.76 16957.36 15646.26 15131.41 13231.43 11785.65 11455.96 10310.12 9355.67 8650.75 7881.63 7440.58 7196.75 7472.7 8094.23 8170.93 7751.23 7500.19 7008.31 6559.85 6107.67 5248.19 4221.78 3624.95 3177.02 2562.08 2227.29 1897.66 1686.88 1709.39 1849.83 1811.82 1663.99 1423.26 1049.69 779.95 651.58 667.01 592.09 442.68 423.91 483.51 476.74 362 240.74 165.4 134.11 126.01 105.56 74.62 54.37 42.48 40.03 36.69 32.17 23.17 16.74 14.68 13.27 12.4 11.2 9.02 6.76 5.94 5.3 3.92 2.99 2.52 2.31 2.06 1.88 1.71 1.7 1.85 1.71 1.46 1.44 1.34 0.66 0.22 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.43 1857.37 1963.72 2813.31 3585.74 4132.6 3554.76 3576.62 3396.52 3560.84 9716.09 12788.05 12839.74 14211.13 13648.45 11190.82 9138.87 8309.52 8314.68 7859.49 6869.15 6401.49 6143.41 5843.59 5251.92 4819.01 4482.27 3899.13 3793.89 3942.44 3870.09 3917.09 3694.44 3997.23 4023.52 3592.76 3042.12 2797.29 2367.67 1850.1 1560.34 1428.78 1276.92 1021.66 835.2 758.48 743.9 870.32 845.07 823.93 692.17 505.88 341.74 303.85 325.39 310.61 254 252.03 334.92 340.01 291.89 438.19 465.35 474.58 451.25 362.87 261.41 204.66 186.34 167.7 171.48 168.04 155.93 145.3 115.94 118.67 94.55 78.82 65.16 63.41 49.66 36.05 28.65 21.88 19.51 15.49 12.85 12.37 13.41 12.35 9.3 7.99 6.32 4.68 3.21 1.11 0.28 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.62 1.5 3.54 8.15 17.75 35.46 66.08 120.83 215.91 376.15 641.58 1072.18 1762.49 2828.77 4219.58 5970.12 8105.85 10674.97 13434.29 15615.41 16885.36 17806.56 18900.01 20853.45 23971.59 26700.94 27204.05 26258.69 24575.63 23167.5 24674.75 25876.61 23799.33 21197.73 18385.02 16528.94 16265.99 15978.59 13124.87 10029.51 8627.15 7774.34 6789.58 6014.3 5578.62 5506.37 6192.21 7230.42 7700.98 7050.01 6616.65 6975.94 6309.42 4926.29 4723.98 4727.13 3317.65 2185.99 1567.65 1405.81 1510.99 1504.13 1392.04 1242.15 1250.69 1309.21 1290.05 1245.98 1049.66 783.94 584.8 506 510.01 452.14 363.53 341.71 371.95 323.22 201.73 120.18 78.99 71.6 63.24 42.5 27.83 19.42 19.32 15.02 19.02 18.22 19.1 16.72 16.86 16.01 14.39 13.42 11.59 10.13 8.72 7.4 6.24 4.69 3.88 3.04 2.57 2.37 2.52 2.5 2.58 2.39 2.34 2.03 2 1.38 0.8 0.36 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1071.67 4546.93 5281.05 5885.19 5322.73 6182.76 5880.79 5038.1 5573.09 6216.96 9483.19 10078.34 10190.12 11770.72 13214.03 14551.36 14598.37 12191.95 8996.43 7943.56 7086.16 7197.73 10287.62 11449.16 11084.27 9385.63 8184.18 6818.03 6028.03 4998.56 5005.15 5241.6 4599.76 3832.81 3282.37 2956.14 2751.73 3008.15 3487.47 3511.08 2390.3 1561.8 2071.21 2034.21 1894 1536.3 1349.63 1242.02 1270.51 1279.81 1325.4 1087.09 869.13 626.49 544.05 498.56 430.8 364.15 389.39 427.01 411.13 335.89 603.83 659.46 608.09 509.1 399.97 289.85 225.7 202.6 180.28 147.4 108.26 105.17 98.6 90.78 91.66 71.63 72.15 61.29 50.69 38.67 33.38 28.28 20.9 18.38 15.3 13.38 10.39 9.55 8.49 7.29 7.92 5.68 3.52 2.96 1.63 0.67 0.23 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.91 2.27 5.19 10.67 19.73 34.53 59.09 100.37 166.97 267.82 411.88 611.74 888.51 1265.7 1750.95 2348.28 3074.35 3927.18 4942.28 6132.78 7527.39 9197.92 11626.84 15066.38 18585.65 21391.38 24351.34 28327.75 32689.25 35912.27 37338.92 36465.59 33686.94 30682.64 27797.52 25260.34 22807.69 20432.32 17713.04 15746.47 14412.33 11778.31 9627.92 8946.62 7889.83 7332.59 8358.19 9074.12 8634.92 8087.97 7468.39 6623.43 6161.98 6128.42 5654.34 5082.61 4684.6 4136.65 3329.97 2792.51 2380.39 1964.12 1712.93 1720.34 1727.38 1647.13 1552.5 1517.64 1148.92 817.08 698.8 670.79 615.17 523.09 479.91 476.97 582.89 517.91 372.55 273.02 245.74 214.75 123.2 62.53 39.54 29.41 21.24 16.48 12.56 8.04 6.19 4.16 2.45 2.05 1.86 1.5 1.25 1.32 1.18 0.83 0.66 0.63 0.6 0.55 0.53 0.5 0.49 0.52 0.44 0.41 0.5 0.42 0.2 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 580.38 4579.77 6008.71 4622.91 4364.49 4861.2 5483.85 5500.35 6106.33 6193.24 13989.73 14062.39 12692.1 10791.12 8435.21 7860.53 7076.89 6323.13 6233.61 5927.77 5315.68 4279.15 3708.73 3244.79 2854.07 2701.6 3084.82 3288.13 2981.73 2813.95 2959.75 2531.24 2227.26 2275.32 2153.58 2141.37 1814.58 1420.54 1093.46 1098.79 1106.85 999.56 962.02 939.45 994.44 936.01 1033.41 860.4 745.93 602.64 480.9 435.75 389.73 329.17 350.67 380.87 388.31 342.17 253.65 184.89 262.88 402.4 398.93 237.05 154.91 141.2 141.44 152.92 144.26 121.6 102.69 83.51 81.96 81.92 73.23 56.75 52.56 45.17 35.29 25.29 17.92 16.91 15.02 13.26 12.35 11.81 11.16 9.53 6.81 5.72 4.96 2.9 0.77 0.15 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.4 1.03 2.44 5.28 10.69 21 41.13 79.15 141.49 235.75 370.91 566.02 844.42 1218.93 1669.14 2177.1 2742.97 3440.93 4374.76 5645.09 7233.9 9083.02 11229.49 13745.11 16993.08 21354.6 27123.01 34423.65 41036.13 43418.64 40576.51 35927.69 33204.32 32095.25 29679.38 24639.61 18873.54 14980.32 13549.27 12974.87 12214.76 11263.97 10340.44 9813.97 9095.35 7904.38 7038.8 7077.98 7469.32 8070.52 7979.6 7153.14 6408.63 5787.17 5699.5 5788.18 5603.37 4961.79 3785.99 2868.07 1943.61 1191.53 927.79 1024.93 1054.54 1122.91 988.57 886.67 798.61 617.85 451.19 374.22 376.45 349.19 306.23 335.74 407.89 446.61 401.12 316.96 297.77 317.54 280.6 208.18 126.9 73.01 56.69 48.87 44.12 38.93 30.44 25.4 19.02 14.4 12 9.31 6.27 4.92 4.78 4.39 3.04 2.12 1.78 1.59 1.43 1.22 1.12 0.94 1.06 0.77 0.7 0.58 0.54 0.3 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2171.56 8510.37 7446.94 6598.18 8375.97 7671.03 7413.69 6361.23 5201.32 5083.22 12246.54 14250.33 12135.52 9245.28 7910 5856.09 4970.02 4817.06 4597 4367 3752.66 3894.47 3876.87 4249.94 4157.99 4314.26 4503.44 4186.83 3841.37 3371.49 2994.09 2714.13 2482.14 2155.87 2367.39 2447.63 2560.9 1832.33 1635 1759.5 1852.17 1617.25 1778.34 1462.03 1188.24 912.94 834.07 829.91 730.47 580.94 528.92 487.45 411.47 339.32 264.74 253.56 254.5 224.76 172.71 118.27 83.67 156.92 197.53 191.91 160.76 139.56 123.99 100.7 104.92 88.71 73.27 64.61 69.97 50.07 30.73 30.62 25.45 22.48 18.36 17.72 14.39 13.17 12.3 9.48 11.17 8.57 3.74 2.3 0.83 0.34 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.76 1.75 3.68 7.25 13.69 25.24 46.06 84.04 150.58 257.62 412.73 610.97 856.61 1169.95 1573.49 2080.49 2717.38 3551.5 4648.56 6016.26 7785.71 10327.13 13755.07 17535.25 21244.02 25473.78 30848.54 36275.25 39823.78 40656.01 39216.12 36660.93 34829.47 34529.65 34954.22 34257.48 30505.06 24334.66 19261.14 16881.28 15882.72 14135.98 11480.69 9267.52 8376.34 8389.93 8376.54 8442.41 8745.85 8402.79 8302.22 7936.34 7042.9 6914.62 6452 5675.71 4650.36 3791.76 3292.75 2747.6 2154.77 1932.85 1733.46 1570.91 1393.35 1166.79 1041.09 699.38 563.59 555.03 534.82 553.82 517.91 424.2 389.47 427.89 450.4 394.66 276.19 224.37 234.13 225.39 197 142.45 95.65 71.15 55.19 44.54 38.86 35.65 31.01 27.93 28.12 25.42 19.43 15.38 12.4 9.87 7.34 4.76 3.36 2.58 2.08 1.92 1.82 1.74 1.75 1.54 1.15 1.09 1.04 0.8 0.37 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167.87 2518.68 3523.93 3999.45 3859.59 3280.8 2721.95 2329.76 2618.45 4040.94 8581.52 8646.21 9298.67 9209.6 7951.59 5868.67 4561.21 3334.76 2978.51 3100.14 3160.72 3333.16 3422.1 3340.29 3134.09 2955.71 2977.31 2815.28 2749.77 2616.17 2014.95 1612.2 1475.03 1416.7 1243.84 1127.8 993.88 1070.21 986.42 735.03 746.35 556.43 566.19 492.29 538.92 513.22 421.12 363.05 369.19 387.08 375.64 341.41 268.69 237.29 239.42 232.46 189.42 124.91 89.43 77.18 67.66 161.14 203.59 153.2 114.48 82.92 78 61.33 55.37 48.22 45.81 49.16 42.55 25.24 16.85 17.3 17.63 16.99 13.95 13.37 11.68 7.8 7.65 7.12 5.83 3.36 0.86 0.18 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.38 0.93 2.07 4.29 8.46 16.15 30.27 55.88 102.12 183.25 318.6 515.17 769.43 1083.01 1479.53 1982.74 2604.37 3358.89 4293.76 5444 6800.06 8526.2 10988.22 14181.62 17522.27 20677.44 24340.08 29273.21 34560.15 38271.55 39412.55 38255.13 35922.73 34283.29 34063.14 34304.24 33110.97 28668.43 22327.81 17885.09 16590.82 16815.01 15673.45 12790.77 10023.05 8446.37 8072.13 8066.11 8213.71 8447.15 7822.43 7314.31 6843.7 6224.95 6353.67 6137.09 5655.33 4849.1 3901.39 3458.42 3005.21 2346 2067.7 1803.88 1618.37 1482.66 1267.07 1158.4 787.32 610.59 586.1 552.37 558.92 521.31 430.5 395.91 436.84 453.49 398.47 283.07 233.07 241.57 231.99 205.64 148.6 100.06 80.83 72.96 63.01 53.28 46.03 39.54 34.54 28.36 23 18.94 17.68 10.82 11.6 9.74 8.11 5.39 4.25 3.73 3.42 3.29 3.02 2.93 2.76 2.35 2.01 1.73 1.62 1.11 0.6 0.29 0.13 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
