Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.67 1.58 3.45 7.29 14.87 28.21 49.49 82.27 131.69 203.03 300.59 427.39 585.61 776.01 997.61 1240.5 1499.1 1773.49 2081.22 2435.34 2852.79 3313.24 3753.61 4220.37 4797.91 5568.07 6439.71 7323.26 8139.86 8795.91 9352.14 9796.75 10074.44 10253.73 10417.98 10516.09 10493.8 10284.88 9833.95 9202.04 8484.41 7608.92 6565.71 5437.64 4377.59 3445.2 2610.8 1917.54 1392.92 993.98 683.63 462.13 313.66 217.6 158.57 120.43 90.04 63.79 44.03 29.72 20.25 14.13 9.85 6.62 4.28 2.68 1.66 1.07 0.7 0.47 0.32 0.2 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.38 1556.76 1441.51 2087.35 3031.13 3332.11 2489.51 2193.85 1828.34 1739.72 3146.83 4595.24 5381.1 5204.48 4971.37 4772.28 4877.29 4780.68 4712.53 4369.51 3764.46 3761.44 3281.48 2929.31 2699.45 2421.73 2217.73 2054.57 1980.52 1872.2 1869.75 1746.69 1605.1 1569.99 1457.68 1392.48 1371.83 1315.12 1200.13 1018.4 892.65 846.09 687.84 583.72 488.29 454.03 412.33 376.93 337.38 338.54 286.28 246.09 208.64 182.49 154.37 130.33 113.13 121.46 120.98 110.67 100.06 86.35 92.06 93 76.51 64.35 51.91 41.47 33.94 28.35 32.68 29.62 25.23 23.35 16.43 16.98 13.53 11.69 10.19 10.01 7.39 5.22 4.89 3.82 3.26 2.72 2.65 2.21 2.33 2.13 1.35 1.78 1.44 0.68 0.58 0.36 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.43 1.01 2.36 5.31 10.63 19.18 32.92 55.64 92.34 148.49 229.73 342.94 496.99 701.14 960.12 1269.62 1617.77 1993.57 2390.75 2806.74 3225.32 3604.84 3897.9 4096.95 4228.54 4325.45 4417.88 4489.69 4466.65 4300.23 4058.21 3848.58 3694.81 3539.25 3347.89 3144.12 2959.04 2799.81 2686.94 2637.29 2628.59 2636.3 2667.62 2698.08 2690.32 2626.41 2537.04 2423.29 2293.75 2114.6 1882.08 1583.79 1255.61 969.29 730.15 539.18 389.79 276.48 186.08 116.19 69.31 40.68 23.79 14.13 8.78 5.5 3.44 2.31 1.82 1.69 1.63 1.47 1.16 0.79 0.49 0.28 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.45 2107.17 2869.87 3014.54 2531.66 2801.68 2822.26 2816.44 2843.51 3263.31 4101.26 4801.97 4591.98 4393.92 4269.27 4162.69 4118.22 3825.98 3437.35 3568.8 3224.61 2883.4 2677.45 2389.23 2130.42 1954.96 1943.75 1921.08 2076.21 1986.39 1909.02 1961.07 1952.06 2141.78 2281.71 2140.28 1902.78 1519.43 1328.93 1241.4 1052.86 915.42 766.85 687.37 602.4 578.25 507.69 521.56 415.48 332.73 269.44 250.11 211.21 167.26 136.53 153.83 147.39 122.96 104.53 85.02 85.92 130.36 145.82 113.57 89.73 70.9 59.17 45.84 43.62 33.68 30.41 32.38 24.01 25.86 18.71 14.67 12.34 13.15 8.9 5.01 4.93 3.72 3.18 2.57 2.56 2 2.05 1.82 0.98 1.37 1.06 0.39 0.29 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.4 1.1 2.88 6.52 12.88 23.62 42.14 73.28 122.18 194.04 295.16 432.2 611.46 837.08 1108.21 1417.21 1755.04 2104.81 2456.79 2811.33 3187.59 3621.88 4147.83 4748.29 5407.38 6101.97 6802.58 7499.84 8239.5 9057.11 9904.6 10690.04 11356.95 11800.12 12049.33 12296.58 12520.23 12569.72 12250.84 11578.72 10665.78 9780.05 9138.38 8557.49 7751.17 6705.15 5540.86 4317.72 3129.29 2121.23 1324.53 716.91 312.08 119.35 47.43 19.76 8.35 3.63 1.68 0.84 0.45 0.25 0.14 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 667.27 3336.56 3094.9 4196.57 5658.4 6201.82 5570.06 6451.88 5643.97 4946.81 6154.99 7686.48 6505.3 6771.18 7130.69 7763.88 7884.62 7251.77 6299.91 5202.85 4588.97 5217.92 5613.42 5688.32 5564.88 5102.29 4679.37 4313.77 4138.99 3578.83 3317.81 2890.17 2479.94 2239.09 1952.82 1853.06 1900.72 1924.03 1908.14 1718.98 1563.51 1342.3 1001.37 847.9 617.47 541.52 445.07 422.27 398.83 417.23 321.4 266.43 212.19 194.21 162.01 127.99 102.39 110.85 108.23 94.27 79.36 60.97 99.17 137.73 97.69 71.46 54.35 45.5 42.32 34.46 35.21 25.48 21.18 23.46 18.06 21.55 15.58 12.34 10.46 10.86 7.38 4.51 4.62 3.6 3.15 2.62 2.61 2.1 2.22 2.01 1.12 1.57 1.22 0.51 0.42 0.23 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.97 2.27 4.98 10.17 19.67 39.77 80.06 147.77 244.53 371.99 535.85 738.6 973.61 1229.19 1490.7 1741.68 1966.29 2159.73 2339.88 2545.86 2807.43 3127.49 3489.31 3864.87 4255.34 4670.28 5165.95 5770.99 6448.84 7101.75 7650.49 8107.34 8536.39 8941.33 9235.72 9243.08 8793.66 7935.13 6823.75 5660.79 4583.69 3659.27 2858.25 2143.11 1544.61 1103.91 800.54 604.13 484.4 414.55 368.85 342.79 333.07 319.07 305.36 315.48 362.81 421.88 454.58 459.6 454.09 436.91 398.75 347.44 290.7 228.58 165.18 112.92 77.08 53.24 36.88 25.93 19.29 14.4 10.2 7.64 5.38 2.54 0.68 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 266.42 1570.35 1851.7 1792.33 1675.37 1625.51 1780.98 1664.63 1721.07 1648.26 3658.56 4831.89 4474.17 4328.84 4174.69 3963.64 4125.38 3621.31 3228.86 3090.56 2847.17 2621.64 2348.6 2253.49 2140.08 2309.5 2237.25 2134.37 2213.76 2058.67 1981.92 1886.97 1751.83 1627 1352.4 1205.69 1185.68 1020.84 865.78 679.84 618.92 555.38 534.08 474.57 489.89 399.94 336.08 291.17 271.12 236.23 197.78 169.04 177.3 165.58 142.11 126.43 105.78 104.26 101.06 79.9 63.99 92.94 104.85 91.08 69.81 63.32 42.9 28.88 24.47 14.35 13.78 8.98 6.94 6.11 7.09 4.54 2.27 2.34 1.82 1.62 1.26 1.28 1.02 1.11 1 0.49 0.71 0.57 0.19 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.78 1.69 3.44 6.83 14.01 30.29 60.91 109.65 181.16 284.86 431.43 624.46 860.04 1129.99 1434.14 1765.79 2116.02 2473.86 2840.21 3231.21 3658.92 4135.32 4647.71 5185.25 5735.4 6288.55 6876.34 7518.42 8182.06 8770.56 9183.55 9391.42 9448.34 9443.28 9377.58 9101.97 8543.61 7751.17 6840.73 5853.43 4885.37 3995.09 3195.17 2501.49 1919.44 1453.81 1097.12 843.69 674.03 563.95 484.28 426.54 376.93 332.52 293.08 259.71 219.26 176.14 136.4 104.46 78.24 57.14 40.34 27.76 19.26 13.5 9.72 7.47 6.13 5.04 3.96 2.97 2.1 1.37 0.81 0.43 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 776.46 4975.75 4864.81 4655.23 4250.42 3532.64 4324.01 4198.67 4038.14 3714.28 6522.61 8343.47 8417.58 7461.01 5864.01 4430.01 4130.2 3427.16 2955.97 2823.09 2542.95 2337.18 2183.21 2188.79 2175.52 2477.53 2610 2610.93 2592.68 2210.74 1915.24 1786.52 1698.39 1716.72 1680.91 1747.07 1937.79 1774.17 1439.55 1184.08 1118.41 982.81 866.57 747.02 753.45 602.78 505.9 440.53 431.37 373.14 283.69 208.38 216.53 210.04 173 148.38 117.21 127.95 133.94 101.27 73.09 102.02 118.47 109.17 88.87 86.75 65.78 51.6 51.02 34.62 37.08 25.37 19.65 16.13 17.23 10.78 5.62 5.97 4.7 4.08 3.31 3.38 2.61 2.89 2.58 1.17 1.92 1.45 0.32 0.24 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.98 2.52 5.86 11.75 21.26 36.85 63.38 107.33 175.08 272.92 407.75 587.38 820.4 1111.49 1452.27 1830.16 2240.76 2691.27 3190.32 3725.42 4270.33 4799.53 5317.21 5865.47 6498.54 7261.58 8108.89 8930.49 9648.27 10309.7 11038.23 11901.24 12812.01 13537.78 13916.32 14007.04 13918.08 13738.88 13549.13 13319.77 12962.54 12454.72 11771.51 10934 9945.37 8900.19 7756.83 6543.75 5205.84 3798.91 2422.7 1276.88 540.7 194.63 71.61 27.21 10.67 4.36 1.9 0.89 0.45 0.24 0.13 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63.13 2174.24 2911.26 3590.83 3134.27 3396.97 3250.45 3149.89 3339.31 4720.41 7087.06 8384.36 8167.27 8008.23 7995.94 7429.38 6382.38 5091.91 4238.26 4315.72 3911.08 3572.83 3381.49 2994.5 2728.02 2519.55 2582.18 2571.58 2796 2643.66 2398.39 2268.98 2009.61 1841.93 1745.74 1632.44 1523.71 1335.3 1218.04 1137.89 939.86 747.83 553.69 493.65 431.25 409.3 358.97 353.62 282.05 232.45 191.37 170.86 144.06 116.51 97.41 100.19 93.14 82.74 73.02 58.29 57.29 76.24 83.43 63.49 47.13 36.62 31.31 24.48 24.2 19.16 16.69 17.27 13.58 15.42 12.47 10.84 9.58 10.28 7.25 4.58 4.33 3.18 2.69 2.26 2.23 1.81 1.81 1.58 0.99 1.24 0.95 0.51 0.42 0.23 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.77 1.77 3.97 9.18 19.64 37.26 64.6 107.26 173.73 271.24 403.33 570.91 773.57 1006.85 1257.69 1515.94 1781.75 2065.44 2379.39 2722.2 3076.71 3421.41 3761.29 4116.64 4519.17 4990.93 5512.03 6012.69 6413.62 6722.12 7026.81 7405.65 7822.54 8141.18 8285.02 8328.55 8313.85 8258.68 8210.15 8154.69 8042.56 7864.03 7608.73 7302.57 6874.15 6313.98 5668.8 4994.78 4242.7 3399.44 2476.53 1592.54 894.77 421.41 178.1 77.77 35.7 16.47 7.63 3.68 1.9 1.04 0.59 0.34 0.19 0.11 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
