Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.35 0.96 2.42 5.81 12.83 25.85 48 83.78 140.24 233.08 380.45 590.06 860.87 1190.59 1581.81 2041.12 2560.99 3126.09 3740.01 4459.54 5272.85 6067.21 7068.53 8468.2 10299.06 12696.68 15476.62 16966.3 18698.72 22933.59 25999.7 27014.58 27759.51 26033.26 22748.7 20259.78 17480.14 15378.8 14846.23 14652.57 14292.45 13848.63 12525.54 10961.37 9740.27 8786.85 7454.25 6361.41 5231.68 4364.08 3947.97 3361.42 3274.17 3332.14 3037.49 2727.85 2340.05 2034.04 1626.53 1437.01 1167.13 863.26 577.76 408.9 258.02 189.85 144.2 121.61 113.03 103.72 95.35 81.39 65.25 45.04 34.97 26.19 18.27 13.81 9.01 5.85 3.96 3.17 2.13 1.26 0.82 0.5 0.29 0.15 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 5059.12 4321.64 6139.37 6804.1 6350.84 5442.7 5420.02 4126.34 3766.69 5524.83 4918.66 5797.69 5852.43 6018.63 6228.66 6567.11 7157.03 6614.36 5791.41 4750.26 3829.08 3390.65 3089.84 2976.07 2836.31 2959.76 2878.24 2733.93 2797.94 2434.24 2158.71 1940.31 1808.8 1722.63 1479.71 1415.08 1389.46 1125.09 914.4 717.03 602.02 457.12 468.93 458.32 483.35 421.26 358.28 294.93 260.59 224.36 187.21 161.17 159.55 152.51 143.53 127.69 113.4 121.66 123.42 107.25 92.87 75.09 63.84 63.35 58.44 59.13 46.05 34.19 33.42 27.79 36.18 30.74 23.56 18.49 17.36 14.6 12 10.28 7.53 5.95 4.68 4.41 4.02 4.21 3.82 2.62 2.87 2.19 1.33 1.11 0.64 0.3 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.8 1.8 4.04 8.9 18.44 33.81 56.98 92.12 146.99 234.77 367.13 550.05 796.3 1133.95 1583 2125.33 2751.09 3475.71 4296.04 5258.02 6426.57 7748.52 8961.26 9875.82 10615.49 11370.17 12396.9 13963.99 15515.48 15798.87 15175 14313.79 13476.88 13000.28 12346.01 11276.75 10171.06 9230.46 8231.13 7303.39 6871.1 6457.62 6019.62 6027.31 5449.73 4994.81 4619.31 4262.33 4147.6 4369.69 4429.71 4586.96 4100.33 3389.73 3007.2 2250.69 1892.59 1488.6 1174.39 883.45 561.32 416.74 286.84 201.21 159.76 141.29 130.4 117.56 104.11 91.86 76.97 57.54 48.29 39.21 30.61 25.83 21.22 16.36 11.32 6.73 3.32 1.38 0.57 0.24 0.09 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.07 4622.15 5349.22 4116.55 4456.66 4454.23 4405.4 4476.98 5602.98 5000.36 6288.65 6462.45 5909.08 5951.44 6245.76 6474.37 6039.17 5345.47 5367.53 5012.19 4822.36 4522.35 3804.05 3299.06 2875.97 2794.32 2778.88 3289.61 3427.39 3398.9 3553.62 3330.86 3404.7 3663.95 3677.7 3495.57 2951.81 2671.74 2497.42 1863.56 1563.22 1344.54 1245.29 1052.26 1033.9 1053.28 1048.43 798.12 674.89 524.7 468.9 416.41 357.12 288.18 298.39 297.56 276.39 226.34 160 151.37 142.74 255.71 307.33 225.3 156.51 120.46 93.47 89.97 74.4 67.18 72.78 59.22 54.3 40.25 34.4 29.13 28.95 22.06 14.94 12.08 8.32 6.92 5.88 5.76 4.78 4.57 3.8 2.64 3.05 2.34 1.36 0.96 0.4 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.62 1.57 4 9.69 20.44 38 65.71 110.6 184.05 298.54 462.89 691.77 998.5 1398.98 1903 2549.87 3346.29 4281.16 5263.13 6287.03 7279.04 8427.69 9859.93 11801.8 13919.85 15786.05 17898.82 19605.84 19970.53 20604.09 20811.75 19349.27 18246.89 17350.72 16006.15 15148.15 15179.03 14801.72 13544.3 12076.41 10353.05 8778.82 7583.23 6975.51 6218.04 5013.06 4186.88 3415.07 2821.7 2432.8 2279.93 2286.65 1963.64 1211.9 745.14 468.31 295.82 205.96 135.57 84.83 53.4 34.86 24.9 18.52 15.08 12.94 11.15 9.72 7.84 5.84 4.01 2.53 1.56 0.95 0.55 0.3 0.16 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1190.37 5824.88 6923.8 8581.02 11360.43 10242.82 11844.04 11495.54 9807.3 8594.25 13296.49 13629.85 12404.01 11968.85 12962.93 14385.03 13337.01 12218.78 10215.84 8193.67 8507.29 8426.92 9041.35 9159.01 8917.75 8898.34 8736.54 8717.68 7799.23 6903.71 5602.41 4924.64 4826.81 4116.82 3808.44 3679.41 3473.25 3137.16 2811.14 2973.05 3076.39 1871.08 1042.15 870.24 765.58 698.68 657.54 619.17 687.87 552.67 459.48 374.49 336.68 286.45 232.5 191.3 200.25 183.02 161.51 145.63 117.87 117.42 204.94 238.42 183.74 133.19 100.13 90.46 77.47 77.32 61.52 43.95 39.25 31.4 33.81 27.63 23.21 19.3 20.16 14.79 10 8.88 6.91 5.88 4.97 4.95 4.12 4.13 3.6 2.3 2.72 2.16 1.25 0.97 0.49 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.47 1.35 3.48 7.95 16.27 31.49 64.16 127.87 229.49 366.42 535.89 742.72 992.83 1289.1 1631.36 2008.88 2410.37 2813.15 3176.8 3509.66 3941.5 4607.6 5480.99 6434.8 7332.84 8288.34 9401.01 10948.18 13139.96 15839.53 18240.24 20073.98 21601.95 22798.01 23920.46 24057.45 22174.7 18888.19 15531.64 12674.37 10361.38 8225.18 6878.83 5868.34 4410.11 3365.34 2740.45 2136.17 1940.8 1993.17 1962.07 1971.46 1918.81 1840.23 1496.11 1333.29 1349.14 1765.27 1748.34 1523.71 1321.69 1008.45 889.95 723.2 655.87 656.87 622.59 566.67 464.53 381.96 302.94 230.56 182.44 152.22 129.15 92.6 92.66 86.07 63.51 35.68 12.55 2.89 0.38 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 348.24 2184.8 2677.92 2491.51 2235.55 2268.21 2644.25 2483.96 2663 2429.88 6139.62 7894.48 7139.56 7366.25 7446.08 7090.23 7153.37 6184.26 5788.58 5905.86 5664.42 5110.52 4304.59 3978.94 3933.87 4341.75 4439.99 4868.63 5064.1 4471.56 4358.19 4046.1 3550.23 3297.37 2735.86 2394.23 2335.18 2128.94 1637.63 1048.39 882.56 838.38 907.27 863.18 900.17 701.11 538.83 425.88 375.02 342.34 312.54 269.98 267.31 243.22 221.47 208.59 176.2 169.84 167.38 130.93 103.66 226.28 248.24 204.23 159.09 143.17 103.44 73.38 58.8 39.22 38.03 28.21 20.49 16.02 15.65 11.52 7.69 6.2 4.47 3.99 3.29 3.21 2.74 2.73 2.61 1.96 1.9 1.5 1.01 0.62 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.99 2.47 5.69 11.95 23.22 43.72 83.2 160.17 283.53 454.8 673.03 934.36 1234.98 1574.29 1962.26 2410.45 2960.84 3602.6 4332.29 5142.14 5999.74 6927.71 8075.68 9557.91 11439.99 13716.33 16216.58 18719.15 21321.58 23693.05 24730.14 24339.68 23184.9 21499.08 19515.5 17299.29 15055.18 12274.85 9805.5 8300.02 7372.73 6561.51 5731.4 5127.85 4505.61 3861.84 3343.29 2843.66 2415.99 2212.67 2144.24 2233.64 2244.22 2196.09 1935.63 1720.49 1580.88 1428.46 1040.86 793.19 613.28 420.49 299.22 205.48 148.91 126.19 119.68 112.01 100.48 92.9 79.02 61.82 49.98 41.45 34.78 27.53 21.42 17.42 12.74 7.9 4.69 2.79 1.61 0.82 0.3 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1437.87 9461.51 8660.67 8585.49 8773.23 6880.05 6847.28 6650.24 6249.33 5972.01 12163.5 14186.68 12978.12 10174.31 9068.74 6820.16 5242.33 4471.03 3767.95 3553.28 3272.78 3179.48 3118.6 3494.65 3784.54 3887.98 4283.23 4146.16 3805.96 3520.87 3136.9 2736.67 2227.23 2066.69 2469.04 2624.08 2889.57 2633.63 2228.09 1886.51 1829.13 1472.36 1257.56 1012.19 870.95 759.16 707.27 609.63 506.06 433.96 450.07 376.11 291.9 254.51 197.61 211.67 220.56 182.57 154.1 117.37 84.71 156.53 175.81 180.1 146.28 116.07 110.72 79.4 79.15 57.86 47.49 36.49 33.33 21.33 12.48 12.35 9.78 8.44 6.83 6.68 5.38 5.36 4.74 2.82 3.9 3.03 1.11 0.76 0.32 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.38 0.89 1.89 3.79 7.48 15.74 32.89 64.29 112.03 180.97 280.44 423.43 626.62 893.93 1223.66 1633.76 2153.47 2787.59 3495.92 4282.05 5198.26 6260.55 7563.25 9212.34 11121.23 12934.87 14418.4 15748.47 17371.35 19722.75 22999.83 26007.14 26909.24 26338.15 25678.21 25014.07 24431.44 22858.27 19994.82 17078.44 14948.12 13160.23 11591.24 10746.57 9991.68 8999.29 8481.55 7378.61 6554.63 5999.15 5491.32 5312.76 5426.68 5089.72 4616.4 3479.01 2289.73 1561.53 840.49 516.8 304.17 178.36 112.02 58.33 34.22 22.8 17.03 15.08 14.16 12.67 10.03 7.33 5.27 3.84 2.56 1.66 1.02 0.57 0.36 0.22 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.13 5020.89 5532.49 5748.29 5727.47 5407.59 6126.92 5771.14 6054.34 6484 11202.12 12203.21 11741.94 12685.08 12938.23 11133.32 9847.33 7433.91 6121.19 5764.49 5461.89 5080.66 4456.65 4205.23 3983.83 4175.94 4317.79 4526.96 4774.56 4559.82 4107.69 3544.4 3142.74 2755.77 2184.74 1924.22 1863.72 1744.88 1599.46 1223.59 1118.95 877.44 602.83 524.58 559.49 503.97 424.7 324.78 278.19 227.12 190.32 169.45 176.68 167.24 153.41 139.92 115.32 105.09 96.16 79.99 66.8 91.99 95.79 76.67 58.11 55.73 44.75 37.1 34.14 26.73 27.18 25.74 24.23 19.65 18.03 14.9 12.16 10.84 7.78 6.43 5.15 4.49 3.78 4.05 3.82 2.73 2.67 1.88 1.15 0.97 0.51 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.37 0.89 2.05 4.57 9.63 19.31 38.93 81.57 158.14 274.85 437.18 653.05 924.97 1258.01 1659.76 2140.97 2692.44 3270.94 3845.38 4459.38 5185.01 6109.52 7324.33 8784.19 10239.53 11473.71 12587.64 13918.63 15795.86 18458 21234.25 22366.03 21831.6 20896.26 19921.94 19353.09 18563.62 16979.51 15217.57 13813.41 12394.24 10917.08 10051.91 9326.06 8340.59 7779.44 6718.29 5844.19 5213.04 4635.92 4400.3 4550.12 4513.51 4468.44 3801.35 2834.93 2188.26 1295.45 826.87 531.52 333.1 216.72 120.43 73.95 48.96 33.62 27.53 25.81 24.32 20.77 16.47 12.5 9.16 6.08 4.16 2.83 1.69 1.09 0.73 0.43 0.23 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
