Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.71 1.49 2.92 5.47 9.95 17.62 30.3 50.37 81.2 127.85 199.11 304.46 449.42 633.32 847.46 1084.25 1346.55 1664.12 2078.68 2619.1 3249.43 3869.17 4403.76 4925.7 5759.47 7280.87 9456.3 11906 14448.35 17250.93 20538.62 24276.25 28095.45 31746.35 35051.79 37702.86 39204.63 39330.95 38081.12 35695.88 32414.42 28663.07 24956.5 21698.11 18824.19 16192.73 13897.18 11888.9 10162.57 8789.85 7771.34 6925 6028.29 4717.24 3219.87 2413.79 2454.56 2609.8 2349.09 1948.65 1467.4 1080.05 928.31 866.9 822.45 729.5 563.94 329.93 186.37 134.09 110.98 72.51 39.22 27.85 22.32 13.58 7.15 3.63 2.9 1.93 0.8 0.33 0.14 0.08 0.05 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.72 758.48 741.41 709.45 1074.31 1131.61 831.88 428.76 374.12 402.12 1352.87 2262.76 2217.56 2046.37 1807.86 1430.78 1086.73 785.26 690.27 710.6 799.93 846.95 865.49 751.79 558.66 378.46 339 359.92 334.73 262.36 266.64 318.48 307.05 293.36 189.22 179.3 240.76 251.24 163.1 108.62 80.45 53.17 59.4 75.25 74.87 59.77 51.83 38.69 34.52 31.81 27.1 20.28 18.06 15.62 11.97 8.37 5.32 5.1 5.36 5.58 5.43 5.38 4.49 3.06 4.28 4.34 2.15 0.9 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.53 1.19 2.46 4.75 8.68 15.18 25.76 42.77 68.88 108.63 165.95 245.18 349.41 483.52 662.37 910.41 1258.42 1711.68 2257.07 2878.04 3521.44 4207.69 5024.23 6017.61 7212.39 8696.17 10621.66 13133.03 16230.9 20180.38 25573.25 32015.7 37432.75 40271.29 40773.87 39132.48 34770.52 28123.85 20899.18 14605.85 9971.78 7084.84 5218.61 3642.5 2254.16 1229.41 735.32 616.97 597.45 513.96 408.52 381.04 386.67 426.15 493.19 529.51 497.64 448.62 473.16 521.55 501.78 444.37 432.42 443.49 409.48 338.93 276.28 171.82 84.82 47.35 30.81 15.14 6.11 3.47 2.2 1.04 0.47 0.19 0.1 0.08 0.05 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.77 1794.12 1749.82 1631.41 1991.56 1712.19 1431.83 1239.53 1004.53 969.7 3072.54 3621.2 3810.11 4533.76 4565.48 3722.51 3066.44 2823.7 2648.09 2547.33 2452.67 2250.2 1905.98 1532.76 1367.75 1276.9 1112.08 846.32 747.27 854.83 798.83 716.87 673.57 652.05 509.1 376.01 324.5 307.4 231.46 158.42 193.36 244.84 212.64 158.81 116.01 108.76 121.57 120.85 83.25 55.12 42.81 43.34 39.8 40.33 41.26 32.47 31.08 26.87 27.05 28.19 21.96 29.71 34.56 31.27 19.46 13.56 12.96 12.34 10.32 9.01 7.64 7.84 8.9 6.1 5.38 5.34 2.73 0.61 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.49 1.11 2.34 4.65 8.67 15.39 26.07 42.14 65.53 100.52 153.88 236.57 368.68 575.5 881.34 1297.62 1764.68 2272.6 2815.81 3499.17 4401 5463.31 6748.61 8348.33 10269.94 12621.84 15635.94 19739.89 25297.88 31210.15 36654.47 41148.16 43901.26 43257.79 38420.3 31623.21 25914.58 22148.61 19482.79 17305.72 15000.04 12189.9 9865.5 8077.88 6815.79 6471.97 6074.35 5556.09 5544.44 5065.84 4261.45 3658.03 3159.24 2448.95 2158.73 1930.55 1515.18 1268.55 1047.79 827.27 622.06 568.98 474.88 279.43 119.71 44.12 9.91 1.39 0.19 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1228.84 4785.98 5065.88 5813.11 3366.39 2694.77 2644.42 2128.24 1836.71 1971.48 3233.12 3407.56 3028.9 3413.62 3971.62 4719.06 5267.97 4419.2 3356.44 2931.63 2604.73 2732.45 3974.26 4346.38 3868.72 2829.55 2366.75 2075.34 1610.41 1110.91 971.66 994.4 894.14 766.45 727.92 544.06 372.66 324.9 376.91 377.03 250.57 168.19 301.7 388.03 362.17 281.58 187.91 162.81 180.59 176.69 134.38 88.95 64.79 58.59 57.02 59.07 56.66 45.15 42.27 35.18 34.4 27.54 43.9 42.35 40.72 34.85 21.47 14.61 12.96 12.19 10.32 8.58 6.56 6.68 6.09 4.36 4.45 3.51 2.35 0.96 0.14 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.38 0.87 1.82 3.56 6.57 11.59 19.66 32.27 51.69 80.56 123.48 184.89 268.21 381.41 527.15 714.06 951.04 1238.92 1584.56 2003.73 2518.3 3146.33 3847.04 4620.24 5465.49 6415.35 7467.1 8624.05 9939.48 11411.44 12989.52 14537.73 15984.2 17443.4 18935.72 20376.91 21689.49 22614.71 22682.82 22079.36 21517.18 20655.6 18387.69 14937.25 11730.69 9245.91 7262.42 5565.21 4338.18 3544.9 3080.08 2723.86 2396.15 2024.37 1649.17 1314.77 943.82 562.89 346.49 207.79 116.36 72.06 55.03 48.25 41.78 36.32 33.62 24.08 16.56 16.28 19.63 19.77 18.66 22.41 29.79 34.13 33.5 30.37 29.25 35.68 31.57 18.96 9.91 5.16 3.41 2.47 1.64 1.05 0.51 0.3 0.25 0.19 0.18 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 428.86 2914.86 2402.91 2396.79 1740.23 1756.41 1949.73 1965.65 1672.41 2028.6 4931.15 4943.89 4650.05 3604.43 2654.09 2401.78 2316.73 2194.99 1995.38 1505.74 1320.28 1144.56 868 676.01 604.2 608.29 694.8 654.68 530.88 452.55 349.83 237.98 239.19 264.48 204.94 160.97 178.89 227.43 173.74 144 133.49 135.88 179.43 159.21 109.26 70.54 62.21 64.57 69.25 75.73 67.51 46.85 40.93 37.96 37.24 35.34 27.59 19.81 19.63 15.27 12.5 12.41 12.22 9.9 7.73 6.75 6.19 5.9 5.94 3.55 2.84 3.66 1.71 0.2 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.82 1.77 3.48 6.43 11.27 18.84 30.52 48.28 74.93 114.53 172.14 254.19 366.3 514.53 709.66 960.14 1268.76 1632.99 2056.85 2540.83 3079.58 3672.57 4369.12 5271.77 6486.77 7886.68 9419.29 11021.8 12855.75 15069.81 17614.78 20177.33 22504.5 24502.96 26344.2 27902.31 29070.28 29399.44 28712.92 27178.72 25044.8 22841.94 20630.6 18123.03 15317.32 12138.4 9126.4 7032.39 6070.45 5814.23 5452.65 4474.03 3142.43 2269.41 2039.09 1926.87 1577.33 1107.89 778.02 580.34 410.21 273.82 196.87 161.94 129.92 92.3 66.14 39.88 23.68 18.22 16.61 14.61 12.68 14.77 17.3 12.29 5.92 3.33 2.19 1.32 0.64 0.27 0.13 0.09 0.07 0.05 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 585.42 2180.99 1827.27 1738.1 1997.99 2213.4 2122.99 1791.18 1605.16 1429.39 3905.01 4636.58 4199.58 3144.73 2161.59 1477.73 1162.26 1140.42 1020.73 874.17 731.97 799.24 836.01 801.7 735.16 658.06 521.65 403 388.38 351.04 273.07 196.12 220.57 288.65 347.85 321.58 289.36 242.29 291.25 279.17 192.25 113.11 103.53 107.34 109.09 116.14 107.62 86.65 78.75 62.83 53.01 40.58 27.12 20.38 22.22 19.26 10.74 6.93 6.34 5.76 4.61 8.46 10.03 8.83 8.26 5.83 4.58 5.12 3.05 0.66 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.76 1.63 3.26 6.14 11.05 18.96 31.42 50.97 81.3 126.17 190.31 280.35 404.61 566.49 770.26 1028.91 1338.21 1697.56 2098.66 2536.94 3007.19 3521.94 4122.35 4878.74 5899.53 7195.31 8730.44 10458.59 12223.72 14161.17 16518.89 19306.38 22397.94 25777.94 29517.68 33321.94 36382.33 38575.61 40207.01 40644.11 38863.51 34984.02 30299.24 25746.29 21407.34 17307.02 13794.77 11332.95 10095.19 9909.62 10136.64 10174.67 9440.74 7585.46 5810.97 5135.5 4565.89 3483.77 2657.07 2142.48 1733.1 1520.27 1513.11 1456.77 1375.64 1365 1240.6 920.35 678.61 591.59 508.5 337.34 200.62 155.33 93.98 33.29 6.85 0.97 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.28 659.07 893.97 1136.68 1325.93 1138.92 915.38 840.79 894.37 1402.5 3117.23 3497.33 3470.14 3015.17 2098.38 1498.02 1237.93 885.22 668.7 652.31 705.55 727.45 677.6 655.11 568.56 385.68 319.29 306.01 311.73 271.7 188.1 200.48 267.89 263.67 217.33 187.5 166.36 214.34 164.92 78.52 56.81 36.03 54.53 62.32 74.42 68.79 46.97 46.94 37.06 37.37 32.22 26.24 19.86 20.32 17.48 11.12 7.4 6.34 5.84 4.96 4.43 8.44 10.96 9.26 5.41 4.27 4.15 2.5 0.79 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.59 1.28 2.61 5.05 9.36 16.6 28.67 48.77 81.6 132.14 206.11 310.33 451.61 630.35 848.17 1116.89 1431.32 1788.44 2179.34 2604.91 3064.45 3575.9 4176.42 4921.53 5915.11 7212.34 8891.19 10849.16 13011.02 15438.24 18278.01 21425.16 24768.74 28188.9 31530.83 34345.27 36050.78 36988.92 37730.16 37555.94 35266.54 31085.37 26600.69 22787.39 19306.38 15729.52 12274.72 9561.37 7975.86 7430.06 7196.17 6656.9 5537.69 3951.94 2786.12 2432.5 2195.49 1647.95 1193.37 917.95 717.65 629.27 673.03 714.61 722.19 719.78 657.26 515.23 424.35 413.71 396.97 292.65 187.28 159.29 124.18 62.95 22.21 5.93 1.52 0.24 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.04 1043.88 1780.56 1686.59 1627.12 1376.46 1103.77 972.92 793.37 716.64 2138.67 2651.92 2789.19 2589.53 1813.18 1254.77 1106.07 940.09 805.39 783.06 769.9 700.57 729.4 887.33 729.52 497.48 369.72 346.8 322.53 281.63 199.32 218.06 264.71 244.73 198.16 159.3 163.8 186.35 131.33 72.89 52.32 35.83 53.02 60.57 69.77 63.54 48.99 47.74 38.97 37.82 33.3 26.82 19.29 19.04 17.61 11.03 7.26 6.07 6.07 5.14 4.68 4.24 8.36 9.73 5.57 3.84 3.84 2.64 0.85 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
