Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.79 1.81 3.75 7.11 12.63 21.63 36.22 59.98 97.57 155.59 244.25 384.67 602.98 929.8 1374.64 1824.15 2319.55 3056.78 4132.66 5347.78 6627.37 7739.53 8472.53 9102.43 9479.45 9581.22 9969.28 10797.52 11747.66 12808.74 13843.08 14745.86 16047.93 17955.6 19516.73 20423.18 20782.18 20709.85 21135.89 20601.2 19813.94 20598.78 20176.43 18451.59 16974.51 15189.1 13328.41 12458.28 11914.29 10616.15 9186.32 8171.25 6989.73 6270.32 6141.02 5662.19 5250.85 4926.75 4624.44 4349.95 4030.69 3646.11 3520.88 3499.73 3234.45 2946 2526.08 2121.51 1927.9 1866.31 1676.63 1414.72 1267.28 1098.83 937.79 819.95 694.17 562.35 450.26 379.03 332.62 291.92 252.18 216.55 188.1 158.96 132.73 117.62 107.19 94.27 79.58 65.58 55.8 49.23 46.2 42.69 38.18 34.31 32.17 29.78 27.49 25.55 23.3 21.29 19.37 17.29 14.99 12.66 10.69 9.1 7.69 6.54 5.54 4.68 3.96 3.61 3.39 3.05 2.43 1.79 1.31 0.94 0.68 0.48 0.32 0.21 0.13 0.08 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.83 1111.15 1215.08 1700.48 1834.07 1901.89 1895.86 1767.44 1608.77 1449.02 2729.13 3571.38 5065.54 4833.54 5382.52 5840.88 6644.74 7010.51 7985.42 7921.87 7311.84 6620.33 6132.43 5871.5 5485.35 5305.1 4843.46 4388.23 4494.14 4056.02 3541.66 3247.79 2821.81 2539.41 2357.39 2335.19 2306.61 2453.18 2318.67 2183.66 2127.56 1939.17 1692.96 1637.77 1525.07 1452.2 1309.23 1189.29 1108.8 978.59 868.64 763.28 706.42 638.56 600.54 561.33 542.96 479.01 447.18 420.23 411.36 368.73 309.68 279.04 311.23 309.72 261.45 216.3 165.54 171.6 179.77 170.41 151.5 122.22 102.32 90.69 78.43 73.8 62.71 55.51 52.62 41.96 41.43 35.3 31.36 27.51 25.42 19.52 14.67 14 11.56 9.46 7.75 7.07 5.85 5.54 4.98 3.53 4.06 3.52 2.26 2 1.56 1.13 0.79 0.53 0.35 0.23 0.14 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.19 0.5 1.15 2.44 4.95 9.75 18.66 34.13 59.91 102.47 172.25 282.07 441.27 650.97 909.14 1222.32 1605.39 2089.23 2723.1 3497.06 4286.54 4989.1 5697.95 6570.18 7717.26 9040.1 10210.36 11166.34 12219.43 13410.82 14631.01 16164.86 17768.32 18851.73 19885.55 20293.24 20005.95 19943.91 19734.83 19411.16 19561.95 19401.89 18980.9 17930.37 15851.42 15008.67 13707.99 12129.84 11341.71 10716.64 10077.2 8664.85 7736.06 7392.46 6863.27 6539.79 6439.41 6145.51 5641.05 5200.87 4915.45 4634.01 4083.02 3603.41 3176.99 2689.26 2369.33 2073.54 1717.71 1445.05 1277.03 1146.32 1027.27 922.43 812.91 685.96 572.38 444.95 339.96 282.28 240.07 206.05 178.81 153.43 131.75 116.19 105.42 96.8 86.01 72.18 57.63 45.86 39.11 33.73 28.31 23.85 20.2 16.95 14.49 12.85 11.37 10.11 9.08 8.31 7.12 5.86 5.12 4.78 4.17 3.36 2.85 2.44 2.02 1.69 1.44 1.21 0.93 0.65 0.46 0.3 0.19 0.12 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.75 1237.66 1430.65 1493.82 1384.15 1497.19 1716.96 2022.09 2346.27 2135.25 3147.21 4008.53 4411.28 4392 5091.23 5576.77 5980.75 6221.61 6829.45 6823.91 6986.76 6731.24 6203.21 5860.59 5435.1 5207.74 4804.49 4597.87 4998.22 4520.23 4192.27 4083.24 3988.63 4129.06 4067.77 4038.99 3729.69 3838.1 3714.91 3306.61 3337.87 3205.51 3039.45 2735.55 2520.19 2463.22 2043.97 1784.61 1750.1 1441.55 1192.25 994.96 945.59 849.92 801.9 704.86 709.62 544.27 441.8 374.02 334.36 551.83 607.03 500.52 491.14 429.18 344.45 286.33 238.21 241.74 256.08 226.99 190.78 161.66 139.8 124.41 105.12 102.73 82.32 66.87 63.88 48.64 49.72 39.37 33.25 27.73 25.33 19.54 15.02 13.82 10.89 8.69 6.91 6.05 5.07 4.88 4.38 3.3 3.75 3.01 1.91 1.64 1.14 0.7 0.4 0.23 0.12 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.72 1.65 3.5 7.01 13.38 24.59 44.03 77.09 129.88 209.97 324.94 489.11 724.85 1059.45 1494.46 2018.76 2626.03 3283.7 3915.86 4600.45 5368.23 6082.14 6749.96 7389.98 7865.54 8362.47 9297.79 10608.69 12067.46 13475.39 14669.79 15509.83 16319.34 17712.86 19257.63 19808.62 19695.7 19087.77 17600.55 15963.53 15212.67 15423.45 15186.41 12993.86 11193.82 10387.18 9642.2 8952.62 8220.55 7173.02 6085.63 5272.51 4769.27 4400.45 4179.98 4032.28 3857.89 3697.17 3494.48 3280.62 3129.48 3020.82 2883.17 2593.71 2243.24 1929.83 1645.01 1379.32 1156.03 1001.53 869.54 758.2 655.17 524.77 410.28 327.03 262.2 214.98 172.55 140.5 118.46 100.93 83 69.63 59.94 51.74 45.5 41.16 36.87 32.33 28.17 24.8 22.49 21.29 20.15 18.42 16.9 16.23 15.74 14.89 13.78 12.81 11.77 10.77 9.65 8.33 6.92 5.83 5.01 4.35 3.68 3.11 2.66 2.34 2.07 1.8 1.5 1.21 0.95 0.74 0.56 0.39 0.26 0.17 0.1 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 347.5 1802.44 1951.28 2337.62 2929.1 3304.2 3300.1 3726.87 3712.36 3694.46 4835.77 4997.77 5286.31 6501.51 7989.37 9152.42 10553.09 10432.79 9634.85 8736.94 9424.01 10229.74 12240.13 13256.84 13394.7 13671.67 13587.54 13311.39 11628.41 9055.22 8060.26 6492.87 5393.13 4611.02 4011.18 3695.64 3536.73 3561.06 3632.15 4224.35 4434.9 3636.74 2965.27 2800.79 2304.74 2107.89 1847.5 1746.33 1579.59 1446.08 1402.37 1210.97 1004.15 833.16 785.12 711.63 661.79 560.84 561.38 462.68 396.41 343.15 568.22 631.86 488.56 396.28 397.42 378.63 324.8 273.48 219.39 197.54 185.9 161.24 139.22 126.31 109.51 98.7 84.72 80.95 64.66 55.32 56.32 44.9 46.22 37.52 31.9 27.57 25.74 19.27 14.23 13.5 11.08 8.91 7.02 6.32 5.32 5.08 4.51 3.34 3.73 3.11 1.97 1.65 1.23 0.85 0.58 0.39 0.25 0.16 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.94 2.08 4.21 7.96 14.29 24.54 40.72 65.29 100.76 150.53 221.36 323.56 467.01 655.76 883.53 1151.5 1465.23 1862.47 2383.45 3033.03 3761.02 4549.67 5464.67 6586.69 7998.68 9716.71 11556.71 13224 14709.83 16197.95 17883 19454.2 21235.59 23239.81 23859.76 23419.55 23650.92 22822.8 20871.64 19588.96 18187.37 16841.09 15972.24 15001.51 12849.01 10844.59 10123.88 10654.86 10405.03 8684.08 7780.89 6839.6 6279.7 6156.71 6014.55 6166.87 6097.14 5653.75 5153.97 4825.4 4717.98 4577.41 4329.8 4032.73 3613.49 2924.65 2674.04 2663.58 2335.13 2087.84 1847.28 1527.01 1225.57 946.18 678.73 446.19 279.31 148.74 82.42 51.43 31.99 20.2 13.16 8.7 6.1 4.38 3.07 2.2 1.58 1.18 1.01 0.93 0.9 0.89 0.88 0.85 0.84 0.84 0.82 0.81 0.84 0.85 0.82 0.78 0.71 0.63 0.55 0.52 0.51 0.5 0.49 0.45 0.39 0.33 0.27 0.2 0.14 0.1 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.5 832.86 871.97 905.44 975.61 1104.56 1176.13 1147.97 1603.33 2092.09 3915.06 4894.08 5290.55 5849.98 6646.31 7306.84 8197.66 7844.42 7855.95 7989.93 8010.18 7862.3 7240.53 6741.89 6219.61 5700.5 6027.23 5742.16 5342.23 5050.87 4672.54 4094.44 3545.62 3431.4 3178.14 3374.41 3426.88 3403.74 3402.86 2710.31 2303.43 2193.36 2148.43 2023.84 1754.4 1542.22 1401.34 1177.41 1002.73 883.57 854.55 789.6 741.59 644.61 641.83 541.68 480.41 423.23 396.7 329 261.07 520.22 711.25 665.48 556.11 448.05 334.53 289.32 241.43 178.34 150.49 122.62 98.76 84.56 69.6 66.44 54.52 47.34 46.47 36.77 36.02 29.41 25.33 21.86 20.54 16.17 12.76 11.29 8.49 6.61 5.35 4.91 4.16 4.08 3.83 2.97 3.23 2.66 1.77 1.52 1.04 0.63 0.36 0.2 0.11 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.32 0.8 1.82 3.77 7.28 13.54 24.71 44.02 76.08 127.39 207.75 330.03 509.5 764.59 1108.46 1547.86 2061.95 2615.94 3237.34 3959 4761.79 5579.07 6371.64 7102.27 7794.75 8538.53 9387.67 10106.4 10674.33 11292.69 12203.29 13149.68 13974.37 14792.76 15571.02 16285.16 17022.01 17615.44 17636.34 17517.21 17457.03 17887.54 18096.77 17899.24 16688.44 14750.78 13460.26 12493.08 10676.42 9436.37 8971.37 8328.19 7556.23 6866.52 6180.32 5650.29 5331.37 4969.99 4579.35 4363.4 4186.44 3946.99 3743.76 3537.47 3268.08 2915.33 2524.61 2174.85 1874.54 1622.18 1457.43 1318.19 1173.36 1051.21 924.51 779.63 649.09 534.26 433.39 338.08 256.55 205.1 173.62 146.15 118.99 96.77 81.56 69.4 59.1 52.03 46.04 39.01 31.73 25.53 21.24 18.24 16.38 14.32 12.01 9.78 8.04 6.46 5.19 4.23 3.44 2.8 2.24 1.76 1.36 1.02 0.79 0.65 0.55 0.46 0.37 0.28 0.21 0.15 0.11 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 418.33 2930.07 2546.23 2711.48 2795.78 2705.64 3109.19 3148.75 4119.57 5259.92 8839.03 10356.78 12241.19 11455.81 9973.79 8409.56 8039.65 7053.7 6611.64 6458.98 6171.1 5969.09 5873.39 5908.94 5779.28 5637.49 6532.44 6245.48 5501.33 4903.25 4071.52 3487.37 3165.48 3404.63 3957.57 5067.1 5883.54 6151.14 5780.01 5046.64 4720.57 4167.12 3508.23 3189.53 2708.42 2484.49 2413.02 2076.93 1787.73 1524.49 1375.92 1110.95 951.28 821.27 817.17 645.14 545.57 486.72 483.79 412.84 306.02 533.29 738.9 706.99 590.86 481.4 394.77 410.59 388.68 294.26 230.23 180.31 147.34 129.7 105.57 106.08 85.28 71.4 72.49 54.94 58.03 42.84 35.6 31.68 32.26 23.49 15.35 14.47 11.31 9.48 7.56 6.65 5.3 5.14 4.56 3.08 3.65 2.97 1.81 1.61 1.2 0.77 0.41 0.22 0.12 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.64 1.51 3.21 6.38 12.28 23.29 42.88 75.35 127.44 210.51 340.91 534.9 797.65 1118.41 1477.49 1866.15 2303.07 2832.76 3519.94 4322.7 5094.09 5732.33 6343.33 7103.84 8136.04 9352.99 10444.91 11298.71 12181.12 13186.42 14269.86 15710.72 17311.99 18518.29 19655.6 20232.23 20230.86 20418.73 20472.48 20242.49 20364.56 20195.81 19844.88 18893.44 16826.94 15597.1 13469.69 11352.08 10283.26 9484.79 8659.08 7366.17 6287.69 5677.65 5099 4639.63 4354.91 4008.56 3592.49 3265.44 3078.39 2935.93 2654.62 2390.14 2159.07 1901.75 1696.48 1493.09 1248.9 1043.66 907.98 800.71 703.98 621.09 544.17 463.96 392.98 311.65 231.73 185.98 162.08 141.56 120.31 100.77 85.44 70.97 58.44 50.71 44.72 37.89 31.12 25.44 21.94 19.84 19.08 17.96 16.24 14.68 13.78 12.75 11.79 11.04 10.17 9.4 8.61 7.69 6.64 5.54 4.67 4.06 3.52 3.04 2.57 2.12 1.72 1.47 1.26 1.03 0.74 0.5 0.34 0.23 0.15 0.1 0.06 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.27 1452.48 1709.9 1726.65 1889.85 2105.86 2295.42 2536.01 2611.04 3988.35 7226.6 9028.17 8742.1 10314.81 11494.81 11409.19 9947.6 9599.05 8488.96 8139.81 8090.17 7870.56 7508.85 6997.04 6758.67 6097.79 5666.75 6333.19 5904.66 5397.96 4962.75 4137.73 3585.92 3130.83 2950.45 2767.39 2941.19 3027.6 3100 3148.84 2897.49 2475.78 1923.11 1724.46 1574.9 1393.03 1256.82 1171.95 1001.89 844.14 722.67 686.49 634.82 590.36 531.14 525.35 444.56 387.16 335.69 297.18 248.17 329.67 360.34 351.55 304.96 251.62 213.06 177.61 171.29 156.37 134.45 133.09 124.5 107.3 94.78 82.47 81.4 69.84 59.98 57.97 44.81 42.44 34.22 30.27 26.75 24.63 18.04 13.56 12.04 9.87 7.94 6.34 5.6 4.81 4.55 4.1 3.25 3.51 3 2.13 1.9 1.46 0.95 0.6 0.38 0.24 0.15 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
