Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.9 1.98 3.99 7.45 13.26 22.98 39.79 69.46 120.62 201.07 311.85 449.24 622.01 883.13 1322.8 1975.98 2759.05 3569.96 4412.57 5389.38 6599.44 8031.17 9684.17 11627.49 13948.25 16665.65 19873.15 23634.42 27844.24 31956.2 35428.02 38095.79 40399.51 42462.21 43720.59 43611.12 41156.27 36071.63 29369.7 23397.11 19853.61 17968.37 14929.93 10217.79 6812.43 5576.19 6307.53 7979.11 9082.06 9009.14 8026.92 6902.58 5865.24 5340.34 5262.66 4866.95 3792.72 2867.81 2402.68 2067.41 1661.51 1319.21 1233.28 1272.4 1219.89 1142.26 1049.58 751.64 524.19 446.03 383.99 258.53 169.26 148.79 178.05 214.67 212.06 170.32 134.1 119.68 128.61 118.62 89.96 60.86 39.96 34.75 32.2 30.04 28.55 20.69 14.46 11.17 9.88 7.47 5.17 3.5 2.47 1.85 1.15 0.62 0.36 0.24 0.16 0.11 0.08 0.07 0.06 0.04 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.99 1907.27 1901.09 1305.35 1784.37 2443.3 1468.42 845.37 777.59 698.78 2121.57 3363.96 3943.07 4104.8 4802.51 4593.46 4062.35 3648.97 3236.64 2905.51 2936.14 3087.7 3094.3 2665.76 2174.57 1776.64 1569.7 1406.58 1161.17 1054.27 1068.92 1064.22 1023.2 1114.55 852.08 706.71 612.77 531.55 492.73 426.15 319.75 234.58 269.53 311.06 296.81 227.25 204 184.61 164.57 147.39 114.38 83.79 68.14 60.83 65.04 60.02 47.3 47.64 44.3 48.71 44.7 37.38 28.36 27.96 28.89 25.48 19.24 12.88 8.93 7.42 7.9 10.38 11.44 8.38 5.93 5.84 5.49 4.69 2.71 0.85 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.52 1.25 2.76 5.7 11.46 22.49 43.14 79.44 138.71 228.38 350 512.32 731.67 1026.3 1411.26 1906.63 2546.86 3370.08 4384.1 5680.37 7562.85 10225.9 13276.52 16267.04 19485.12 23431.73 27734.07 31224.86 32914.21 32429.11 30430.75 28813.48 28696.51 29019.66 27573.25 22880.52 17023.15 13575.41 12386.66 11445.38 10372.71 8812.24 7286.61 6526.5 5978.81 5328.34 5125.83 5439.98 5815.37 6192.27 6180.53 6004.54 5661.4 5102.45 4860.88 4684.05 4153.16 3208.47 2650.07 2353.44 1832.93 1325.52 1118.93 1076.45 1146.08 1004.41 818.51 666.33 471.99 331.54 310.09 323.58 267.63 213.03 250.62 288.59 248.66 171.68 129.23 128.25 130.94 112.66 72.6 41.93 23.1 15.25 10.46 6.46 4.37 2.63 1.64 1.34 1.03 0.69 0.39 0.21 0.16 0.15 0.1 0.05 0.04 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153.5 2996.16 3342.19 3659.46 4327.49 4034.02 3818.4 3141.52 2640.2 2658.56 7425.81 8896.11 8428.65 8511.74 8218.49 6722.03 5631.48 4894.91 4516.05 4100.55 3594.27 3433.72 3526.21 3926.76 4077.16 4046.15 4015.72 3532.06 3210.72 3126 2778 2589.61 2160.26 1931.97 1872.51 1575.83 1180 881.76 726.93 724.52 814.07 796.37 752.84 624.17 455.66 326.07 276.45 321.35 284.01 221.63 226.62 263.74 240.38 187.29 142.19 136.85 171.57 165.23 135.04 95.06 74.25 131.88 157.47 160.93 152.42 129.49 117.41 98.01 95.39 76.85 60.39 50.45 55.06 48.82 33.71 24.76 18.91 17.41 15.44 14.5 12.16 12.11 11.95 8.92 7.83 6.57 3.9 2.02 0.47 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.78 1.86 4.22 9.31 19.46 37.62 65.8 112.08 193.3 337.81 562.07 866.77 1276.04 1801.66 2454.8 3276.26 4332.95 5760.61 7768.63 10179.92 13098.7 16548.98 20474.17 24344.41 27302.01 29456.26 31200.77 32297.81 33176.87 33749.12 32965.49 30338.61 26770.16 22745.88 19442.28 18692.66 17713.12 14924.34 12604.12 11476.36 10439.79 9528.32 8706.39 6813.94 5121.89 4739.77 5169.96 5363.15 5231.23 5145.93 5002.17 4819.33 4838.93 4505.07 3724.48 2944.78 2293.93 1744.95 1162.67 822.21 604.94 389.73 297.3 252.91 261.34 271.68 262.65 231.34 165.91 120.43 106.76 99.78 83.81 65.04 61.69 59.24 49.23 36.66 24.24 20.22 18.67 12.84 5.94 2.29 1.18 0.78 0.57 0.41 0.23 0.1 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1886.41 7267.56 8625.82 9942.48 6877.04 6403.01 6333.29 5607.1 5342.27 5394.95 7976.29 7978.93 7208.86 8036.52 8493.68 9073.62 9848.92 8414.95 5825.68 4724.72 4124.95 4208.67 5637.88 6641.33 7114.39 7170.52 7227.77 6486.56 5899.66 4549.58 3941.06 3714.41 3179.55 2635.47 1911.96 1449.52 1355.13 1357.42 1303.24 1136.72 925.16 862.48 1223.74 1277.67 1356.8 1073.04 800.87 576.57 494.85 479.47 448.12 364.65 358.41 364.05 370.74 317.48 223.73 208.56 241.38 229.65 181.1 115.86 195.6 215.27 186.81 189.82 167.87 138.6 128.08 101.06 96.11 61.88 42.27 37.77 36.46 33.97 24.88 20.05 16.84 14.48 11.09 9.97 9.58 9.75 9.18 7.5 7.18 5.48 3.42 1.97 0.65 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.71 1.61 3.44 7.19 14.89 30.34 60.51 116.02 211.58 360.89 560.75 809.56 1104.39 1454.15 1862.65 2327.38 2842.47 3411.47 4073.6 4874.95 5807.48 6883.43 8167.31 9672.88 11495.04 13669.4 16291.84 19533.09 24195.06 30220.69 35171.35 37262.85 37734.86 37594.44 36452.93 33585.97 29500.64 24637.6 19673.51 15964.87 13852.71 12391.21 10669.83 8840.62 7392.99 6877.71 6727.96 6417.13 5786.62 5579.24 5099.27 4419.46 4520.25 4433.42 3756.4 3056.74 2349.69 2038.52 1905.07 1626.19 1254.32 1186.34 1352.71 1568.05 1412.75 1279.88 1140.27 825.01 589.95 527.54 512.74 424.93 332.89 332.15 361.86 341.07 279.05 198.76 164.79 193.59 200.56 132.25 94.43 61.95 43.35 26.32 13.91 5.59 1.3 0.27 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 722.27 5476.84 5920.29 4914.39 3791.18 3759.56 4095.02 4020.26 3837.8 3629.01 8259.18 8695.27 7708.84 6632.29 5019.48 4261.61 3687.58 3311.57 3366.01 3371.84 3528.59 3457.88 3108.58 2884.44 2646.53 2240.83 2344.48 2317.66 1882.37 1586.94 1345.18 1102.92 1021.32 879.91 663.11 639.56 703.82 752.29 621.36 641.25 689.18 568.15 433.11 366.47 373.54 329.8 296.28 298.19 359.12 385.59 306.26 211.87 187.77 219.8 217.55 176.63 122.87 88.82 80.02 64.68 90.63 134.07 135.26 100.25 75.8 69.22 63.44 50.55 40.18 41.5 34.64 20.64 14.24 15.08 14.77 12.52 11.32 9.89 9.45 9.62 7.35 5.73 5.77 4.3 1.59 0.21 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.56 1.24 2.57 5.07 9.61 17.64 31.6 55.7 96.64 163.71 268.38 426.78 663.09 1006.93 1438.24 1938.8 2481.56 3094.21 3834.88 4734.41 5725.23 6780.26 7923.79 9328.89 11173.13 13607.94 16598.32 20141.32 24319.69 28929.25 33966.73 39122.86 43757.04 47261.19 47211.15 41849.12 33241.8 25626.48 20959.32 18359.96 16100.04 12867.08 9451.71 7299.83 6394.06 6037.08 5854.26 5724.59 5941.8 6302.91 6121.14 5471.59 4767.74 4385.43 4185.58 3951.75 3323.41 2471.36 1980.03 1718.82 1498.39 1284.24 1271.35 1437.78 1339.12 1048.54 731.34 405.93 263.57 250.18 247.26 226.26 167.49 138.68 155.72 171.8 148.06 107.32 86.5 90.6 101.92 96.87 73.1 52.43 41.19 37.23 34.63 30.15 21.26 14.35 9.32 4.91 3.16 1.79 0.89 0.52 0.37 0.2 0.07 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1769.86 6601.91 5581.35 4772.64 5269.17 4464.35 3980.59 4356.8 3358.17 2951.89 7192.86 7751.33 6485.39 5036.49 4320.52 3483.71 3423.41 3751.6 3883.63 3906.75 3404.37 3323.19 3113.15 3045.21 2805.33 2500.92 2186.37 1952.43 1684.37 1307.13 973.13 858.65 938.74 1066.89 1285.95 1485.49 1510.92 1006.63 717.83 678.07 694.42 540.72 501.5 556.47 639.2 610.5 501.86 392.99 382.79 405.56 300.39 187.77 121.15 91.88 90.91 84.57 87.96 76.67 60.9 54.67 41.09 81.6 92.06 69.88 50.59 49.86 43.47 29.96 21.27 17.56 16.35 15.67 16.06 12.61 12.13 12.07 8.8 9.72 7.84 4.13 1.97 0.43 0.09 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.69 1.5 3.04 5.84 10.76 18.99 32.66 54.75 89.42 142.83 224.1 346.1 524.95 784.16 1139.45 1592.84 2130.91 2691.76 3276.83 3958.93 4806.14 5848.36 7143.59 8824.06 10986.5 13596.96 16947.01 21758.54 28025.82 34362.96 39388.18 43206.7 46288.25 47645.55 45980.77 41447.64 35453.46 29646.68 25527.26 23258.16 22318.38 21376.88 18397.69 13861.87 10484.23 9062.38 8696.69 8606.57 8431.84 7997.98 7803.38 7633.15 6726.84 6067.82 5944.95 5586.43 4849.23 3912.98 3349.18 2916.79 2193.3 1763.07 1766.46 1765.12 1523.59 1285.87 908.52 506.85 301.78 244.39 203.56 140.36 98.21 69.15 85.72 109.94 101.8 79.04 58.17 54.45 55.62 46.14 32.65 21.71 14.18 11.4 9.73 8.14 6.56 4.37 2.85 1.68 0.91 0.53 0.32 0.19 0.13 0.1 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.75 1949.57 2241.34 2758.36 2417.97 1867.35 2117.28 1624.68 1581.34 2339.62 5062.24 5165.07 5055.81 5569.51 5235.41 4725.45 4187.57 3210.87 2983.75 2915.6 2630.51 2438.74 2358.58 2321.74 1961.02 1562.28 1485.23 1340.29 1108.85 879.58 729.35 797.62 873.7 874.22 866.56 863.11 613.19 436.56 351.14 287.23 265.06 173.96 272.98 352.65 387.88 338.08 224.81 216.65 233.38 213.92 170.2 123.21 92.49 81.35 75.3 81.3 76.44 58.66 49.61 39.29 36.73 71.73 81.19 54.52 42.18 33.34 24.3 16.58 12.09 11.55 11.34 12.07 11.64 9.62 8.73 8.25 8.14 7.21 4.86 2.4 0.49 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.86 1.87 3.76 7.17 13.19 23.31 40.1 67.01 108.53 170.2 260.34 393.16 589.13 875.34 1269.17 1789.69 2402.43 3064.31 3774.17 4613.42 5646.77 6896.56 8384.18 10182.87 12309.77 14711.95 17787.7 22274.39 27951.8 33327.85 37299.33 40405.52 43337.14 45048.15 43994.41 40022.38 34297.55 28517.3 24384.22 22080.75 20857.02 19373.01 15991.63 11662.83 8910 8195.15 8408.16 8471.25 8142.73 7474.06 6937.88 6647.58 5972.85 5499.5 5348.23 4810.97 4034.2 3277.32 2903.47 2675.32 2122.76 1718.39 1709.34 1761.59 1670.77 1508.37 1144.69 685.43 380.15 292.44 252.49 184.46 131.54 89.95 107.33 136.75 124.68 96 71.06 66.63 68.56 57.46 40.82 27.82 18.93 15.88 13.99 11.91 10.01 6.94 4.84 3.38 2.21 1.36 0.75 0.45 0.34 0.26 0.14 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
