Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.31 0.94 2.44 5.35 10.38 18.76 32.42 53.94 86.87 136.52 210.61 318.27 470.41 670.27 918.39 1222.26 1620.41 2137.68 2801.08 3599.68 4267.48 4959.65 6067.75 7696.49 9407.2 11072.52 12388.57 13076.96 13597.64 13864.82 13938.76 14538.95 15735.35 16870.38 17752.31 18229.79 18303.61 18643.78 19353.55 19326.19 18428.12 17024.53 15421.35 14370.33 12910.01 11554.33 11268.62 10436.78 9031.3 7857.06 6654.21 5554.23 5041.04 4862.97 4526.3 4103.17 3744.43 3202.94 2783.26 2576.66 2224.45 1934.52 1701.35 1492.04 1297.95 1102.73 907.62 791.93 709.88 593.73 498.79 407.54 330.15 287.67 265.01 222.56 167.37 129.58 96.95 71.39 54.31 41.32 31.25 23.52 18.2 14.33 11.17 8.49 6.29 4.61 3.19 2.17 1.61 1.32 1.15 1.02 0.9 0.82 0.78 0.78 0.77 0.72 0.68 0.68 0.67 0.66 0.64 0.6 0.57 0.54 0.52 0.51 0.49 0.47 0.44 0.38 0.33 0.26 0.19 0.13 0.09 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43.42 1435.2 1629.95 2271.61 2822.23 2523.34 2780.71 2871.45 2693.24 2243.5 3895.13 4638.34 5751.26 5740.76 6337.94 6431.68 7083.65 7162.07 6993.7 6794.14 6056.55 5505.72 4875.04 4345.02 4378.06 3903.24 3517.01 3342.67 2974.15 2713.8 2407.38 2288.46 2076.9 2090.88 2036.4 1961.79 2056.01 1980.19 1860.12 1789.73 1651.13 1506.47 1197.25 1078.18 983.11 855.68 752.52 641.74 584.61 536.67 512.54 466.5 455.78 389.16 351.73 317.15 285.98 253.51 223.12 203.58 219.11 212.44 186.09 169.59 158.76 175.57 168.83 126.79 93.1 79.09 73.63 77.37 66.77 58.31 46.08 41.67 41.85 34.49 34.34 28.03 23.94 20.34 19.26 15.54 12.33 11.26 8.65 6.87 5.46 5.07 4.26 4.15 3.78 2.7 3.22 2.65 1.58 1.37 1.04 0.69 0.43 0.26 0.15 0.08 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.59 1.32 2.81 5.7 10.93 19.88 34.96 60.85 105.64 179.7 291.71 449.81 665.91 956.24 1332.99 1785.63 2275.43 2765.95 3264.77 3812.52 4476.3 5336.7 6345.28 7265.93 7939.41 8536.58 9298.56 10384.05 11684.54 12822.85 13690.03 14509.53 15196.64 15655.04 16270.55 16840.34 16876.39 16834.73 16210.31 15023.87 14092.75 13216.54 12408.74 12020.92 11549.4 10973.75 10057.71 8575.46 7729.82 6672.74 5613.24 5094.81 4806.4 4632.9 4093.97 3670.38 3412.78 3007.32 2686.22 2470.01 2189.49 1848.54 1555.38 1340.39 1160.32 950.01 793.55 683.05 586.42 543.44 502.5 423.93 340.11 265.37 196.93 139.35 97.09 67.33 46.39 33.65 24.23 17.13 12.54 8.94 6.35 4.65 3.43 2.49 1.84 1.41 1.14 0.95 0.77 0.59 0.45 0.35 0.28 0.21 0.15 0.1 0.07 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.76 1590.4 1909.59 1982.59 2127.76 1977.36 2511.28 3278.1 3924.44 3300.86 4440.37 5084.5 5126 5299.2 6025.97 6158.3 6359.98 6282.39 5947.04 5838.51 5725.32 5507.93 4849.72 4265.72 4287.55 3777.85 3466.89 3494.71 3277.39 3032.85 2864.9 2895.57 2983.19 3579.85 3699.87 3438.06 3383.83 3064.5 2945.62 2744.38 2618.74 2547.44 2128.43 1713.37 1576.31 1383.35 1135.63 932.22 919.11 835.3 796.57 700.59 716.83 561.99 463.71 385.79 353.09 286.44 222.31 185.73 191.64 331.62 412.16 348.99 281.38 266.99 236.38 177.24 143.22 121.11 114.01 105.37 86.18 84.47 69.5 59.09 59.3 45.36 46.38 33.97 27.51 23.27 22.83 16.97 12.16 10.81 7.82 6.39 5.25 4.82 3.97 3.88 3.47 2.4 2.8 2.25 1.38 1.17 0.76 0.39 0.18 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.82 1.9 4.1 8.19 15.27 27.38 48.11 83.32 141.08 231.79 367.88 562.41 816.3 1126.6 1483.23 1898.08 2402.21 3041.69 3792.99 4629.99 5552.63 6500.38 7338.09 8216.37 9173.76 9983.64 10695.32 11394.66 11938.54 12621.67 13991.72 15778.2 17384.58 18375.75 18679.63 18383 18014.81 18185.77 18257.55 17197.02 15608.91 13880.18 11858.08 10052.01 8988.18 8502.44 7683.21 5903.71 4506.04 3721.84 3122.88 2698.35 2389.15 2070.61 1774.53 1533.84 1340.07 1161.51 1019.98 902.84 788.7 687.07 585.4 489.15 408.92 340.47 278.46 218.06 170.01 135.95 108.94 84.73 63.11 46.01 32.31 22.48 15.62 10.09 6.51 4.47 3.18 2.29 1.54 1.02 0.69 0.47 0.3 0.19 0.12 0.08 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.06 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 572.73 2911.84 2682.71 3025.64 3918.6 4469.56 5044.45 4965.86 5480.9 6034.27 7886.94 7685.2 7576.88 8131.21 9209.78 10961.13 12418.69 11447.29 10209.9 8830.77 8276.11 8842.86 10211.29 10999.77 10573.87 10190.88 10745.51 9781.79 8487.59 6893.93 5274.87 4347.88 3702.94 3307.67 3014.67 3147.42 3149.54 3099.93 3333.1 3483.7 3617.12 3009 2293.45 2179.34 1580.52 1311.24 1147.35 969.01 868.49 747.39 724.66 683.7 640.71 552.87 553.63 441.32 365.66 296 269.48 233.28 190.21 159.71 293.99 375.49 307.1 254.09 207.83 217.9 208.02 158.13 123.48 90.4 75.62 71.03 61.66 66.23 53.87 45.21 46.53 35.06 35.54 27.51 24.16 21.26 21.14 16.07 11.59 10.75 8.16 6.5 5.17 4.8 4.03 3.93 3.44 2.45 2.92 2.4 1.44 1.27 0.9 0.56 0.3 0.15 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.45 1.34 3.31 6.91 12.78 22.15 37.47 62.28 101.35 160.61 246.12 363.22 513.31 690.85 891.95 1128.42 1419.34 1768.35 2158.56 2557.71 2978.84 3447.44 4044.74 4830.71 5792.01 6825.17 7884.6 9068.41 10531.34 12424.47 14719.15 16986.02 18605.11 19482.41 19891.18 20146.32 19988.59 19821.91 19625.15 18119.21 15905.74 14412.23 12662.87 10769.82 9640.27 8700.75 7883.55 7323.97 6728.13 5630.62 4677.82 4414.05 4917.73 5346.75 5034.41 4959.47 4604.88 4277.13 4075 3793.16 3687.96 3446.21 2995.45 2527.35 2155.04 1889.31 1636.99 1405.52 1231.93 1084.8 895.95 858.59 894.06 766.1 602.26 419.18 244.66 123.01 51.52 17.51 4.63 0.89 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.05 1120.2 1326.98 1210.17 1447.56 1799.48 1952.72 1754.31 2134.18 2222.28 4568.74 6161.18 6390.15 6588.59 7171.8 7470.36 7177.18 6765.91 6519.46 6585.25 6312.66 5755.25 5697.64 4890.05 4470.44 4318.05 3935.74 3796.01 3584 3544.99 3459.32 3532.06 3237.75 3019.48 3008.82 2794.96 2780.84 2862.2 2674.03 2169.41 1624.65 1401.28 1377.54 1169.46 1008.81 834.26 757.34 682.91 642.65 596.23 621.6 529 455.58 383.48 351.18 304.67 254.89 216.73 225.27 205.41 169.4 322.8 394.16 404.06 371.93 271.39 195.03 135.56 95.91 73.74 58.32 55.1 44.45 39.33 38.3 27.9 28.25 21.43 18.18 15.46 14.41 11.08 8.35 7.31 5.46 4.48 3.66 3.4 2.84 2.78 2.53 1.98 2.19 1.75 1.16 0.97 0.56 0.27 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.31 0.92 2.26 4.74 9.04 16.3 28.52 48.75 81.19 132.03 210.35 329.78 501.73 733.85 1027.12 1381.45 1798.48 2283.12 2856.59 3521.49 4274.58 5079.37 5892.76 6798.43 7848.39 8973.36 10035.17 10991.62 11847.96 12707.98 13714.16 14868.15 15656.52 15935.25 15958.81 16074.44 15983.71 15579.78 15059.11 14409.62 13629.49 12833.26 11974.58 10875.69 9900.45 9171.93 8870.53 8566.61 8117.18 7252 6158.23 5449.31 4989.62 4300.59 3892.9 3823.62 3666.13 3409.11 3111.25 2738.24 2402.76 2152.4 1882.77 1607.42 1409.34 1240.63 1066.04 916.82 792.08 687.73 599.69 521.78 454.93 388.79 317.26 254.18 196.88 147.46 110.26 79.9 55.02 37.51 25.34 17.03 11.27 7.2 4.66 2.99 1.83 1.09 0.69 0.49 0.38 0.3 0.25 0.22 0.18 0.14 0.1 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 621.18 4282.69 3703.51 4585.74 5194.48 4929.85 4566.5 5339.56 5540.89 5519.76 9840.39 13561.91 13840.58 12228.73 9984.35 7891.02 6521.75 5722.28 5294.75 4887.09 4404.97 4608.08 4222.83 3932.26 3987.13 3886.33 3897.05 3826.41 3749.97 3348.22 3232.94 2908.1 2676.1 2933.7 3275.79 3847.48 4624.87 4890.22 4247.52 3402.77 2980.99 2490.81 1844.88 1525.57 1303.13 1296.42 1223.01 1191.49 1090.16 1108.72 818.42 589.55 452 428.57 366.35 298.6 249.15 284.04 283.29 236.88 186.2 301.92 423.92 420 322.53 246.99 199.04 166.01 144.23 117.7 115.75 86.83 67.33 65.47 45.73 49.53 37.35 31.07 26.83 27.57 19.45 12.09 11.92 9.52 8.01 6.38 5.79 4.51 4.52 4.05 2.46 3.11 2.42 1.19 1.01 0.64 0.35 0.17 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.82 1.78 3.61 7.08 13.54 24.93 44.12 75.76 128.27 214.64 347.6 533.55 779.5 1098.45 1507.74 2016.91 2604.53 3218.39 3807.59 4376.83 5001.53 5785.93 6836.82 8041.19 9124.16 9924.99 10645.12 11599.2 13008.39 14739.62 16264.04 17294.71 18099.95 18748.22 19210.43 19918.87 20630.71 20691.59 20497.43 19636.49 18259.04 17138.04 16040.19 14862.87 14059.77 13140.22 12118.83 10699.09 8637.69 7069.06 5395.06 4141.36 3542.13 3175.22 2863.14 2371.04 1911.67 1597.69 1317.04 1099.1 944.72 789.22 636.83 517.74 435.12 370.66 300.14 243.5 201.35 165.65 140.19 116.06 87.71 62.36 43.65 30.02 20.6 14.64 10.82 8.2 6.51 4.89 3.27 2.24 1.6 1.13 0.75 0.47 0.29 0.18 0.12 0.09 0.07 0.06 0.06 0.05 0.05 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.07 0.07 0.07 0.07 0.06 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47.85 1940.95 2276.07 2659.31 2505.45 3092.18 3742.13 4273.35 4058.04 5387.44 8540.23 10056.25 10350.14 12204 12674.02 12117.77 10056.07 8208.47 7278.65 6801.66 6787.99 6326.15 5579.95 5652.54 5015.55 4461.81 4389.77 4206.04 3977.63 3728.28 3603.58 3137.41 3106.29 2827.93 2551.22 2546.62 2427.22 2470.97 2576.88 2449.71 2275.42 1716.67 1201.34 1063.54 873.18 768.62 651.84 604.07 546.34 504.4 455.98 466.9 404.3 353.75 301.02 266.82 222.57 182.74 155.11 153.03 140.66 193.19 229.12 187.57 177.2 158.8 121.34 98.46 82.01 67.73 58.27 52.98 52.83 47.3 43.42 44.21 36.51 38.04 29.78 25.28 21.19 19.25 14.55 11.35 10.52 7.94 5.99 4.63 4.09 3.48 3.36 3 2.35 2.63 2.16 1.44 1.28 0.88 0.54 0.3 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.23 0.68 1.7 3.67 7.22 13.48 24.33 42.35 71.13 116.46 186.73 289.12 425.47 599.66 822.31 1108.73 1469.04 1892.22 2347.4 2804.09 3274.47 3805.97 4474.59 5361.38 6432.04 7476.06 8319.44 9076.76 9970.91 11186.85 12665.07 14084.73 15272.13 16420.75 17472.41 18317.79 19247.8 20074.44 20277.29 20165.38 19371.72 17986.93 16680.85 15380.26 14119.1 13294.32 12453.24 11551.66 10387.78 8732.65 7551.2 6090.72 4761.86 4052.88 3616.63 3272.22 2770.9 2310.29 1994.46 1686.67 1430.75 1257.68 1096.25 926.75 776.19 657.64 559.14 454.12 369.36 305.32 249.58 209.41 177.26 142.3 109.11 81.33 58.54 41.21 29.39 21.71 16.34 11.95 8.57 6.21 4.48 3.24 2.22 1.53 1.06 0.71 0.44 0.27 0.18 0.13 0.1 0.09 0.08 0.08 0.07 0.07 0.07 0.08 0.08 0.08 0.07 0.07 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
