Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.79 1.71 3.46 6.57 11.89 20.64 34.78 57.36 93.82 150.74 233.97 347.6 491.62 666.24 875.62 1138.17 1477.76 1909.61 2406.01 2896.94 3331.59 3763.14 4432.66 5628.88 7338.33 9255.17 11206.75 13339.01 15905.15 18971.73 22277.14 25588.16 28737.02 31542.83 33709.88 35066.43 35325.23 34307.28 32033.81 28947.22 25551.1 22388.25 19676.9 17213.88 14694.6 11790.42 8927.01 6859.37 5782.42 5312.34 4986.31 4059.59 2637.36 1790.41 1748.47 2139.83 2164.15 1692.06 1272.03 982.17 694.72 492.77 426.96 395.17 312.55 213.47 137.93 69.48 32.56 17.43 9.51 4.32 1.79 0.97 0.6 0.27 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59.93 848.43 788.44 710.14 1114.73 1470 972.19 585.74 572.37 508.76 1611.77 2692.34 3041.96 3075.77 2829.63 2125.44 1602.39 1319.07 1076.66 828.35 821.53 917.86 999.41 948.04 926.66 762.88 577.1 436.78 401.88 391.78 356.84 267.54 277.94 338.14 301.03 264.21 229.58 200.1 217.04 202.88 133.45 57.98 51.35 61.2 62.93 63.13 57.23 44 36.17 30.73 30.41 24.22 19.25 15.03 14.23 12.02 7.35 5.85 5.11 4.98 4.77 4.61 3.53 3.67 4.23 3.33 3.44 2.73 1.03 0.45 0.1 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.45 1.01 2.11 4.11 7.59 13.44 22.97 38.1 61.08 96.34 147.39 218.24 312.42 435.63 605.01 846.67 1191.06 1634.41 2160.67 2770.1 3396.43 4056.28 4822.97 5747.02 6855.4 8207.13 9903.28 12053.12 14677.53 18010.17 22550.04 27913.39 32249.46 34305.47 34461.72 32956.13 29145.74 23135.58 16388.58 10532.91 6370.94 3838.26 2380.4 1418.23 746.3 340.72 162.8 108.56 89.72 72.74 57.76 54.32 56.65 65.77 84.37 99.94 109.26 115.94 131.56 165.47 177.45 161.14 152.91 152.92 135.51 105.89 76.08 41.27 16.55 6.57 2.89 1 0.25 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.21 2086.97 2032.1 1879.54 2290.71 1968.04 1643.52 1423.26 1154.72 1097.48 3052.87 3811.26 3912.89 4561.07 4490.34 3842.3 3299.21 3033.3 2879.9 2738.64 2576.9 2388.91 2046.66 1677.5 1491.75 1398.24 1226.81 934.82 836 888.54 855.44 797.56 763.77 723.73 571.13 410.3 342.17 319.38 244.24 173.46 201.17 247.92 224.33 173.33 127.18 111.73 128.75 131.15 90.39 60 45.96 44.94 41.37 42.13 43.25 34 31.51 27.79 28.64 28.3 21.86 32.78 39.37 34.72 21.82 15.07 13.77 13.13 10.97 9.64 8.05 8.47 9.11 5.8 5.45 5.14 2.32 0.52 0.03 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.41 0.93 1.96 3.82 6.93 11.87 19.35 30.49 47.31 73.77 116.58 187.36 306.65 502.4 804.38 1223.26 1684.59 2173.98 2684.02 3343.77 4209.65 5230.68 6461.47 7886.21 9492.23 11408.21 13849.04 17176.35 21712.41 26412.99 31010.07 35044.26 37896.78 38279.58 35054.51 29499.09 24083.37 20058.36 17324.04 15165.3 13065.02 10711.75 8557.12 6886.23 5757.23 5332.99 4920.68 4295.98 3929.82 3482.76 2903.23 2457.43 2093.3 1618.82 1314.93 1144.78 924.85 765.84 662.07 513.92 337.47 230.87 154.06 68.16 18.32 3.42 0.32 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1488.52 5799.04 6099.02 6929.23 4149.06 3361.52 3383.69 2747.83 2366.63 2485.98 3604.22 3486.37 3079.83 3528.1 4210.59 5331.58 5942.24 5071.52 3739.47 3046.52 2720.76 3024.81 4245.55 4704.72 4174.38 3134.81 2593.11 2246.22 1771.66 1167.37 1102.48 1141.46 1015.1 825.33 714.29 561.49 388.1 335.6 398.19 414.15 276.66 188.63 310.28 394.15 379.18 300.86 202.89 177.49 194.04 187.17 143.16 94.94 68.25 61.42 58.94 61.28 55.67 43.66 41.68 32.87 33.11 26.1 42.73 43.23 41.45 33.63 19.41 13.88 12.74 11.52 9.58 6.99 4.71 4.79 4.33 2.68 3.15 2.42 1.26 0.48 0.06 0.02 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.73 1.56 3.1 5.75 10.14 17.14 27.95 44.51 69.12 105.69 157.53 227.41 323.16 448.46 614.79 831.18 1091.05 1395.16 1757.36 2206.29 2770.82 3405.8 4113.98 4862.04 5649.31 6478.03 7400.48 8444.94 9543.17 10632.05 11663.37 12573.85 13386.3 14128.25 14734.53 15258.9 15646.4 15778.55 15461.8 15027.44 14404.27 12877.37 10521.86 8237.31 6336.85 4795.25 3509.42 2550.9 1921.93 1543.06 1277.28 1045.34 817.77 611.65 443.75 277.15 141.33 70.41 34.66 15.37 7.57 4.48 3.03 2.51 2.2 2.02 1.48 0.98 0.92 1.32 1.62 1.59 1.86 2.96 4.65 5.48 5.46 5.42 6.39 5.53 3.04 1.34 0.54 0.26 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 369.24 2484.55 2456.86 2041.54 1493.72 1480.11 1610.57 1796.15 1702.81 2134.07 4489.55 4674.62 4392.55 3665.62 2852.04 2578.23 2445.02 2330.18 2043.91 1523.7 1289.58 1113.72 859.52 673.29 606.87 626.31 704.97 661.28 539.91 474.63 358.89 241.73 234.32 263.37 213.84 168.4 178.22 227.02 184.5 159.73 145.56 144.93 179.59 164.88 117.45 78.16 67.98 66.28 69.15 78.24 68.84 51.16 44.95 39.4 39.53 34.52 27.81 20.61 20.06 15.91 12.79 13.98 13.5 10.81 8.33 7.35 6.6 6.28 6.07 3.33 2.88 3.14 1.18 0.11 0.01 0.01 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.71 1.52 3 5.56 9.78 16.37 26.58 42.23 65.82 101.11 153.16 228.61 333.25 473.27 659.16 898.36 1193.15 1539.94 1939.59 2391.2 2892.12 3443.87 4088.97 4913.9 6025.71 7288.15 8695.06 10202.53 11911.26 13931.08 16213.77 18364.36 20182.36 21590.66 22715.45 23488.47 23781.23 23339.71 22195.47 20662.24 18904.52 17172.05 15467.07 13663.63 11764.68 9521.58 7135.03 5250.11 4227.85 3839.7 3484.18 2789.02 1907.04 1275.5 1027.83 914.01 731.03 487.8 304.15 197.68 123.38 70.31 40.07 26.13 17.12 10.05 6.15 3.41 1.82 1.2 1 0.88 0.77 0.95 1.14 0.72 0.29 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 699.89 2612.82 2221.47 2152.3 2429.95 2695.8 2577.62 2191.88 1993.29 1765.06 4287.68 4965.68 4479.78 3536.72 2407.04 1582.27 1319.23 1277.72 1159.64 961.82 828.59 897.46 943.94 903.82 840.82 745.27 594.73 445.08 419.78 378.57 305.42 229.91 253.5 318.92 377.42 361 326.22 267.24 315.95 303.59 214.61 126.32 116.89 119.75 120.45 127.44 116.48 95.47 87.34 68.7 57.12 41.17 29.41 22.3 24.16 20.84 12.4 8.07 6.89 6.4 5.15 9.65 11.32 9.89 9.07 6.4 5.27 5.5 3.25 0.8 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.77 1.64 3.26 6.12 10.82 18.37 30.44 49.71 79.25 123.48 188.84 283.36 411.49 578.28 795.53 1058.1 1365.38 1711.93 2094.51 2510.98 2969.81 3499.84 4155.69 5032.06 6136.56 7442.29 8939.79 10471.18 12133.67 14147.79 16543.28 19220.96 22161.6 25404.06 28697.12 31401.84 33500.08 35348.84 36346.59 35420.13 32431.74 28584.04 24959.97 21511.91 17989.65 14569.92 11652.11 9627.55 8751.45 8785.93 9057.92 8758.1 7377.1 5472.18 4337.36 3985.04 3461.65 2577.91 1962.54 1655.11 1370.46 1138.31 1045.7 1064.52 1112.51 1079.17 1050.58 795.35 489.61 347.14 248.35 133.66 54.61 21.44 5.38 0.53 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.92 825.51 923.12 1265.82 1267.97 1364.03 1202.87 959.11 1120.05 1511.6 3435.85 3757.02 3867.92 3928.41 3004.16 1924.36 1546.73 1142.03 934.54 774.58 692.9 725.96 751.62 739.52 700.24 622.22 489.66 355.17 326.7 332.06 261.6 206.99 219.31 276.17 276.66 247.76 174.66 153.13 167.82 118.79 82.9 48.65 56.82 65.95 69.29 73.37 61.87 50.35 45.55 36.22 33.94 30.25 24.13 17.78 17.5 16.21 10.03 6.02 4.94 4.46 3.5 6.58 8.4 7.05 5.76 3.43 2.92 2.62 1.58 0.5 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.6 1.31 2.66 5.15 9.43 16.74 29.21 50.18 83.73 135.4 212.19 321.41 465.39 647 876.21 1146.54 1455.21 1793.64 2163.11 2564.01 3008.76 3524.27 4152.28 4977.48 6038.76 7416.38 9028.27 10823.73 12849.81 15260.45 18023.33 21010.19 24023.18 26916.46 29423.82 31161.77 32402.09 33507.9 33813.47 32335.33 29142.36 25431.28 22149.78 19097.34 15808.91 12362.5 9232.7 6936.79 5722.9 5216.87 4759.78 3911.03 2720.52 1704 1255.02 1141.69 951.73 656.55 475.49 392.19 329.67 298.08 312.08 353.08 393.82 400.57 423.57 374.68 280.09 229.46 188.23 120.34 59.71 31.07 14.28 3.54 0.39 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.79 1120.99 1574.03 1701.35 1480.64 1561.76 1360.93 1060.31 1024.94 865.42 2531.59 3061.09 3149.68 3110.6 2369.65 1604.94 1308.92 1230.75 1096.88 906.13 763.04 723.48 819.2 968.72 982.73 755.07 542.35 389.68 346.54 347.15 277.8 221.64 236.85 281.45 273.89 229.13 162.39 151.67 152.91 116.57 81.85 51.46 59.21 67.82 70.24 72.31 64.27 56.01 48.79 38.85 38.04 32.29 24.95 18.37 19.4 17.24 10.28 6.71 5.53 4.92 3.76 3.65 6.41 7.27 5.77 3.41 2.56 2.47 1.73 0.59 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
