Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.2 0.53 1.27 2.73 5.38 9.82 16.8 27.42 43.45 67.5 103.09 154.04 225.73 324.47 460.26 644.45 891.63 1201.36 1546.2 1934.21 2410.05 3037.13 3785.99 4608.28 5433.1 6161.55 6828.05 7449.71 8008.35 8596.27 9330.15 10175.56 11063.42 11909.17 12637.41 13337.79 14170.24 14968.99 15496.8 15606.4 15438.18 15104.53 14440.77 13612.56 12945.21 12217.97 11087.51 9826.84 8593.06 7408.7 6532.88 5875.72 5181.56 4443.51 3853.45 3335.58 2931.28 2662.95 2442.61 2198.25 1962.76 1750.84 1551.43 1368.65 1191.04 1050.69 928.19 800.85 660.85 522.25 404.44 320.04 265.2 218.92 175.75 139.6 109.9 84.51 63.77 47.57 34.74 25.19 18.64 14.04 10.62 7.94 5.84 4.27 3.1 2.24 1.66 1.27 1 0.82 0.71 0.65 0.62 0.62 0.63 0.62 0.61 0.62 0.63 0.66 0.67 0.68 0.66 0.62 0.59 0.55 0.51 0.47 0.42 0.37 0.32 0.28 0.24 0.2 0.16 0.13 0.1 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38.81 1067.32 1009.1 1253.37 1647.79 1827.29 1737.97 1293 1364.51 1674.75 2755.46 3431.93 4714.62 4820.09 4887.21 4991.75 5895.25 5864.51 5916.42 5864.45 5380.61 5015.79 4738.2 4588.1 4104.49 3709.37 3871.83 3532.55 3151.24 2991.81 2647.4 2382.08 2147.78 2055.66 1944.5 1983.22 1920.44 1834.59 1798.11 1657.06 1559.58 1554.55 1422.11 1331.27 1153.11 1064.49 1007.21 859.83 734.41 639.34 600.72 541.92 496.38 445.12 436.33 382.28 338.05 308.19 296.76 266.41 227.79 202.93 213.82 206.67 188.76 172.6 145.89 146.33 127.14 99.88 89.42 86.73 77.84 64.49 51.09 48.44 41.62 37 36.53 29.45 29.2 23.33 20.25 18.27 17.81 13.71 10.29 9.61 7.71 6.39 5.19 4.71 3.95 3.94 3.54 2.42 2.93 2.42 1.41 1.26 0.96 0.66 0.43 0.27 0.17 0.1 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.2 0.47 1.02 2.08 4.03 7.45 13.33 23.39 40.57 69.09 114.11 181.45 278.1 412.5 593.03 821.93 1090.81 1385.98 1703.02 2048.41 2438.34 2894.9 3417.55 3959.89 4466.07 4945.21 5470.27 6107.84 6852.15 7617.35 8340.78 9061.61 9796.38 10545.19 11349.19 12149.9 12841.21 13421.59 13803.01 13932.38 13807.69 13567.31 13238.63 12957.74 12606.36 12129.18 11332.85 10246.96 9237.73 8258.75 7313.68 6461.71 5814.64 5199.83 4509.35 3911.68 3468.1 3120.72 2813.67 2575.85 2349.35 2099.84 1865.14 1686.44 1539.58 1369.26 1195.24 1021.19 850.51 698.81 573.18 466.32 376.21 304.63 241.56 182.04 129.41 88 57.88 37.48 24.01 15.66 10.48 7.08 4.71 3.2 2.31 1.76 1.4 1.12 0.88 0.68 0.51 0.38 0.29 0.22 0.17 0.13 0.09 0.07 0.05 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38.23 1171.84 1368.92 1446.09 1608.34 1769.06 1654.04 2122.81 2801.43 3113.9 3302.69 4143.67 4291.73 4444.35 4574.44 5139.25 5209.51 5329.88 5193.07 5036.35 4946.18 4745.37 4537.64 4127.42 3650.48 3776.15 3421 3211.73 3137.93 2851.43 2654.48 2501.8 2659.12 2900.14 3259.78 3040.3 2688.6 2589.12 2357.72 2174.03 2160.12 2148.69 2045.6 1600.62 1367.78 1327.08 1125.63 964.89 826.29 782.96 707.23 658.12 562.46 559.79 443.09 371.54 315.07 289.16 241.63 196.74 162.97 285.84 362.56 298.08 251.18 203.01 199.14 181.78 137.12 111.88 102.69 95.28 86.69 72.89 71.81 56.57 47.34 47.24 35 35.87 26.61 21.84 18.77 18.61 13.48 9.2 8.49 6.63 5.41 4.32 3.98 3.24 3.21 2.83 1.95 2.32 1.86 1.08 0.94 0.62 0.35 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.66 1.46 2.99 5.72 10.41 18.3 31.38 52.56 85.74 135.88 209.08 310.27 443 609.14 812.75 1064.24 1376.17 1745.33 2165.38 2624.15 3107.31 3605.58 4131.49 4704.51 5314.66 5934.33 6568.76 7194.44 7858.47 8719.92 9809.02 11049.33 12248.76 13265.67 14006.55 14640.16 15462.29 16349.93 16884.72 16833.28 16226.21 15083.01 13620.45 12328.23 11294.38 10127.86 8438.88 6767.01 5488.35 4541.09 3755.81 3091.16 2524.71 2056.51 1707.71 1460.44 1272.25 1114.09 966.32 829.02 705.64 601.54 511.85 432.22 361.42 293.9 227.64 169.64 124.3 91.34 67.12 49.63 36.89 27.1 19.68 13.86 9.33 6.12 4.04 2.73 1.88 1.27 0.85 0.56 0.37 0.24 0.15 0.1 0.07 0.05 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.05 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.04 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 397.66 2043.61 2216.14 2286.13 2678.14 3020.56 3501.48 4021.27 3300.78 3714.78 5242.19 6187.67 5015.06 5890.51 6704.53 7910.49 8511.32 9025.4 7796.14 6978.81 6548.61 6911.35 8105.41 8915.46 9065.71 8440.42 7789.8 7986.56 6992.55 5706.79 4836.46 4016.74 3357.95 2805.8 2625.48 2472.58 2654.1 2696.18 2732.02 2917.14 2802.78 2477.95 2211.65 2197.48 1784.51 1397.33 1126.08 1052.64 937.62 812.86 686.4 667.94 598.38 551.78 473.08 472.62 373.58 308.11 263.34 248.03 209.13 168.96 235.54 320.62 285.92 231.32 195.14 166.51 173.26 161.77 118.78 89.48 77.75 72.08 67.75 59.51 59.78 47.13 39.57 39.14 29.34 30.61 24.39 20.77 18.36 18.46 13.57 9.56 9 7.1 5.77 4.65 4.29 3.52 3.42 3.07 2.15 2.58 2.13 1.25 1.1 0.81 0.51 0.3 0.17 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.41 1.1 2.48 5.05 9.62 17.34 29.82 49.5 79.75 124.39 187.25 271.01 376.43 504.77 661.38 852.22 1078.45 1334.51 1609.53 1905.06 2228.11 2606.83 3066.31 3605.4 4191.16 4803.49 5468.13 6244.8 7177.8 8275.08 9477.76 10628.75 11639.68 12486.06 13197.77 13767.35 14290.3 14693.86 14677.15 14210.19 13605.14 12835.06 11911.96 11043.3 10307.71 9651.03 9080.09 8539.14 7720.65 6845.41 6273.62 6157.5 6052.02 5642.56 5138.43 4748.48 4497.56 4330.08 4225.25 4119.61 3946.75 3638.94 3252.71 2901.75 2610.11 2347.48 2076.75 1817.73 1564.9 1299.55 1121.21 1002.44 860.69 676.92 487.33 306.33 160.1 67.15 22.02 5.4 0.9 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.09 868.24 1061.84 1112.97 1026.27 1274.26 1526.59 1709.87 1644.93 1913.95 3575.15 4727.17 4723.99 5228.29 5542.6 5935.57 5850.3 5509.75 5310.12 5216.2 5220.15 4863.65 4300.43 4372.93 3977.32 3707.14 3554.48 3255.73 3024 2816.82 2840.47 2608.51 2621.34 2475.51 2288.32 2332.93 2199.5 2131.05 2125.64 1910.1 1672.04 1379.62 1251.8 1193.67 1035.97 888.61 746.26 704.68 641.7 605.29 543.86 546.79 458.37 395.63 348.58 328.17 285.92 235.94 201.49 201.65 180.66 282.76 341.94 286.29 285.02 254.03 177.2 125.95 92.13 69.17 55.58 43.63 42.57 35.93 30.84 29.82 21.59 22.32 16.83 14.1 11.85 11.5 8.51 6.21 5.73 4.3 3.44 2.84 2.64 2.23 2.25 2.1 1.53 1.81 1.49 0.88 0.75 0.48 0.25 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.27 0.68 1.57 3.4 6.8 12.59 22.12 37.69 63.05 104.11 168.17 262.91 394.83 570.49 796.55 1077.22 1415.73 1804.87 2234.05 2687.01 3148.59 3631.53 4151.91 4706.28 5266.83 5810.65 6333.29 6856.66 7439.47 8117.63 8838.75 9554.25 10243.76 10939.03 11540.01 12000.25 12315.9 12472.71 12483.78 12338.71 12035.64 11530.26 10951.08 10429.88 10085.68 9764.22 9404.7 8782.03 8002.77 7213.98 6522.15 5744.18 5050.31 4512.91 4124.47 3772.39 3443.3 3138.75 2860.69 2626.56 2399.7 2183.63 2006.75 1856.56 1696.97 1520.66 1336.93 1149.16 965.91 797.39 647.81 518.59 409.74 323.04 253.74 198.21 152.12 111.54 76.69 49.87 31.22 19.5 12.55 8.26 5.4 3.41 2.07 1.26 0.81 0.56 0.41 0.3 0.23 0.18 0.14 0.11 0.08 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 390.28 2767.53 2801.71 2904.75 2555.49 2752.18 3664.15 4304.24 3839.08 4297.87 6918.54 8971.23 9747.78 9950.36 8367.69 7004.19 5862.26 5185.72 4836.12 4713.38 4608.55 4271.31 3918.36 4168.85 3940.01 3864.2 4029.27 3863.55 3480.34 3016.91 2770.83 2486.82 2566.6 2640.51 2894.88 3428.36 3607.19 3737.54 3520.31 3240.06 2963.54 2381.58 1977.1 1860.25 1595.8 1378.52 1187.33 1171.01 1114.77 1056.57 876.28 788.25 554.44 450.94 383.11 372.96 326.59 266.83 226.68 245.36 216.1 307.21 366.04 307.82 326.43 312.2 235.2 182.51 146.06 124.64 111.75 90.4 89.59 68.18 53.6 53.36 38.24 41.54 30.77 25.06 21.73 22.45 15.49 9.86 9.94 7.9 6.41 5.02 4.7 3.76 3.84 3.31 1.96 2.54 2.02 0.98 0.84 0.56 0.32 0.17 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.6 1.33 2.72 5.25 9.69 17.34 30.46 52.9 90.13 148.34 234.47 357.21 526.82 751.57 1029.42 1346.08 1681.35 2026.6 2393.61 2806.31 3293.51 3846.46 4414.26 4944.99 5454.27 6021.91 6723.73 7574.88 8489.34 9364.16 10205.61 11056.8 11960.85 12983.52 14088.43 15143.14 16040.54 16645.75 16975.91 17071.7 17064.69 16886.48 16619.08 16111.23 15298.48 13995.64 12214.15 10297.12 8337.5 6679.57 5353.78 4372.54 3558.64 2845.55 2289.63 1884.22 1592.02 1359.74 1169.58 993.72 825.83 681 568.82 478.21 392.29 314.71 245.89 188.33 142.91 107.58 79.6 58.04 42.47 30.89 22.13 15.78 11.24 7.96 5.62 3.92 2.69 1.85 1.27 0.86 0.57 0.38 0.25 0.16 0.1 0.06 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38.58 1207.69 1384.35 1718.11 1978.53 2129.44 1885.91 2349.07 3257.39 4449.13 5783.76 7488.54 7897.03 8330.67 8722.97 9438.51 7981.99 6891.04 6142.52 5641.39 5547.77 5478.81 5383.98 4844.35 4363.26 4602.61 4279.26 4043.06 3977.24 3580.88 3205.88 2823.82 2703.36 2468.22 2449.35 2290.94 2150.82 2210.78 2124.98 2042.25 1994.02 1853.5 1559.72 1274.74 1105.05 1043.61 876.09 736.06 621.13 563.16 500.84 470.08 426.46 417.13 350.68 307.52 264.54 236.41 200.21 162.3 137.02 201.84 245.77 203.78 169.21 138.75 134.74 120.3 93.26 78.66 68.54 61.98 55.36 48.77 49.3 42.52 38.07 38.75 29.86 30.3 23.29 19.3 16.78 16.43 12.4 9.14 8.23 6.29 5.01 4.05 3.61 3.01 2.96 2.72 2.06 2.33 1.94 1.25 1.11 0.81 0.52 0.31 0.17 0.1 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 1.03 2.35 4.84 9.11 16.03 27 44.18 70.37 108.38 161.72 235.68 337.36 473.42 645.6 849.15 1076.19 1327.56 1611.48 1943.82 2342.81 2810.69 3319.12 3827.25 4340.15 4914.07 5610.35 6439.74 7335.76 8222.26 9122.24 10069.81 11088.94 12210.82 13375.11 14458.71 15382.99 16029.56 16388.73 16450.24 16318.26 15998.29 15610.18 15073.72 14330.33 13204.08 11743.22 10261.37 8663.37 7189.59 5993.06 5091.65 4278.76 3488.38 2835.21 2351.44 2002.38 1728.22 1513.55 1320.89 1132.64 959.59 815.89 698.58 591.03 492.64 402.13 320.26 248.23 188.8 141.76 105.66 79.27 59.65 44.52 32.84 24.15 17.6 12.42 8.52 5.87 4.14 2.96 2.06 1.41 0.95 0.65 0.43 0.28 0.18 0.12 0.09 0.07 0.06 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
