Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.59 1.33 2.72 5.22 9.56 16.98 29.4 50.03 84.37 144.04 246.7 417.24 673.95 968.88 1322.71 1857.48 2653.63 3592.51 4610.33 5526.62 6198.44 6853.45 7348.44 7587.13 7984.03 8680.5 9417.84 10185.54 10920.08 11622.28 12818.04 14723.5 16548.33 17965.54 18979.35 19653.62 20914.06 21346.96 21550.92 23485.56 24008.04 22757.64 21494.95 19662.57 17639.73 16821.79 16428.56 14964.65 13124.87 11664.99 9828.35 8598.2 8161.87 7317.89 6701.89 6317.19 6004.14 5739.09 5399.67 4967.31 4909.65 5036.94 4836.27 4600.16 4126.61 3635.45 3472.3 3509.33 3235.94 2752.29 2449.09 2098.62 1795.61 1618.05 1440.69 1234.65 1040.92 914.81 828.47 736.9 633.82 538.95 467.34 399.64 340.42 307.64 285.56 257.3 224.92 192.66 168.75 150.09 138.95 124.72 108.08 94.42 86.39 78.28 71.08 65.5 59.51 54.28 49.41 44.43 39.12 33.81 29.28 25.41 21.66 18.3 15.19 12.48 10.32 9.28 8.68 7.97 6.7 5.4 4.38 3.58 2.93 2.36 1.8 1.3 0.89 0.61 0.42 0.32 0.26 0.21 0.16 0.12 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.17 846.27 952.7 1352.96 1691.11 1851.23 1538.21 1360.94 1287.82 1420.65 2295.76 2584.82 3785.45 4487.92 5003.6 4998.31 6198.25 6745.36 7120.05 7360.94 7627.53 6939.23 6695.68 6428.72 5946.72 5731.75 5529.26 5417.8 4886.48 4430.54 4443.24 3875.31 3380.61 3146.06 2876.28 2670.81 2576.52 2607.17 2433.97 2461.22 2287.84 2127.15 1930.54 1805.11 1692.77 1676.92 1635.96 1513.76 1334.15 1248.39 1207.71 1062.84 930.77 821.26 778.86 728.17 670.61 631.71 647.52 573.06 527.32 485.43 462.19 420.77 383.49 353.96 354.29 314.38 237.76 207.62 195.65 236.38 233.71 175.03 145.32 131.17 119.05 106.33 90.24 83.99 69.46 58.97 56.97 48.75 48.68 39.81 33.52 29.13 27.22 21.96 17.06 15.68 13.16 11.27 9.26 8.19 6.88 6.38 5.68 4.27 4.8 4.12 2.57 2.23 1.83 1.38 1.01 0.72 0.49 0.32 0.24 0.17 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.45 1.06 2.34 4.9 9.56 17.66 31.65 55.99 97.41 163.31 259.78 393 573.37 815.56 1144.24 1596.23 2173.43 2796.52 3388.98 4011.52 4787 5815.51 7028.67 8145.68 9073.31 10031.12 11047.56 12078.29 13452.28 15054.72 16410.27 17866.58 18803.63 19065.45 19528.76 19885.43 20213.51 21132.57 21752.23 22021.87 21414.83 19384.54 18732.14 17427.73 15725.92 15042.48 14578.54 14069.15 12316.65 11006.47 10319.4 9274.37 8549.95 8261.67 7880.49 7337.46 6902.75 6647.42 6385.5 5786.27 5316.75 4903.35 4342.22 3996.54 3631.08 3076.41 2579.43 2216.62 1914.6 1667.7 1501.89 1385.07 1269.76 1170.08 991.5 802.63 685.95 584.11 489.46 412.48 349.76 305.06 276.69 256.63 240.31 221.11 197.09 169.93 145.16 129.19 111.91 92.19 76.47 65.08 55.88 49.15 44.68 40.25 36.1 32.39 29.62 25.66 21.73 19.58 18.5 15.91 12.43 10.13 8.35 6.73 5.65 4.98 4.44 3.76 3.08 2.61 2.08 1.62 1.31 0.92 0.61 0.42 0.27 0.17 0.11 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24.41 944.82 1124.03 1189.36 1276.4 1462.45 1395.02 1559.33 1874.98 2093.31 2646.49 2855.79 3332.49 4017.69 4658.97 4775.67 5576.74 6002.75 6161.66 6405.36 7281.66 7070.44 6806.27 6465.11 5947.95 5662.48 5518.95 5711.28 5420.23 4943.62 5287.83 4870 4760.25 5127.61 4935.3 4492.08 4041.69 3997.43 3823.47 3777.32 3609.31 3528.61 3566.99 2999.83 2749.91 2814.49 2661.87 2463.86 2135.35 1845.21 1741.53 1465.81 1227.52 1006.38 944.37 857.6 802.46 672.48 639.86 516.02 430.26 751.29 905.02 744.28 578.97 465.81 447.73 391.85 323.52 285.68 282.63 308.28 294.97 238.06 200.43 172.28 152.39 137.9 113.38 104.62 82.01 68.46 67.26 53.24 53.18 40.57 33 29.43 28.36 21.86 16.7 15.26 12.19 9.77 8 7.08 5.9 5.58 5.09 3.74 3.83 3.15 2.1 1.79 1.34 0.9 0.58 0.36 0.22 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.63 1.48 3.17 6.35 12.17 22.58 40.26 69.31 115.45 189.13 306.69 489.19 748.42 1087.72 1509.43 1996.41 2495.86 3052.35 3688.87 4310.73 4920.82 5525.05 6004.04 6488.09 7293.78 8352.92 9470.19 10520.25 11474.87 12322.67 13346.02 15024.85 16980.65 18140.39 18722.55 18868.81 18147.5 17192.39 17086.71 18023.98 18434.76 16356.53 14573.07 13925.13 13290.8 12739.33 12126.04 10925.08 9439.38 8165.07 7239.62 6463.09 5920.56 5567.29 5298.84 5149.04 4986.2 4808.33 4723.43 4724.02 4717.75 4489.62 4137.25 3800.42 3450.78 3055.06 2655.13 2327.48 1995.56 1704.08 1468.16 1215.7 1014.67 876.63 760.42 667.35 565.13 476 403.79 338.81 275.58 234.38 209.43 187.97 169.92 156.86 143.86 130.49 118.13 106.97 97.19 89.59 81.21 71.03 62.68 58.13 54.63 50.39 45.87 42.3 38.62 35.11 31.47 27.55 23.55 20.45 18.03 15.81 13.26 10.95 9.06 7.76 6.74 5.89 5.08 4.36 3.77 3.31 2.84 2.33 1.81 1.3 0.91 0.65 0.48 0.37 0.28 0.21 0.16 0.12 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 300.16 1476.27 1518.64 1787.06 2299.49 2662.54 3053.63 3599.28 3004.74 2845.23 3905.87 4587.99 4408.64 4562.54 6037.27 8497.48 9820.9 8997.5 9054.98 8442.11 8427.03 9584.69 12754.94 14015.48 14693.05 14976.28 14715.99 14464.05 13351.09 11209.77 8694.67 7102.61 6805.32 5486.72 4769.14 4558.72 4283.93 4013.98 3990.66 4437.55 4578.88 4086.69 3167.94 3085.56 2682.92 2304.64 2015.42 1998.39 2070.79 2001.19 1707.18 1542.05 1459.17 1225.12 1032.29 867.49 809.15 708.7 661.65 591.76 587.29 481.61 749.23 843.93 745.88 608.43 485.14 428.38 432.83 384.22 307.56 236.23 206.13 226.45 226.77 191.46 157.04 134.88 122.55 110.25 90.95 86.83 73.91 63.67 63.15 51.31 51.27 40.52 33.59 28.88 27.36 21.5 16.63 15.1 12.18 10.25 8.49 7.52 6.21 5.86 5.16 3.84 4.03 3.21 2.06 1.8 1.48 1.14 0.81 0.56 0.38 0.26 0.18 0.12 0.08 0.05 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.75 1.65 3.31 6.2 10.92 18.26 29.45 46.93 75.02 119.85 187.77 282.48 409.29 576.87 808.98 1129.98 1546.51 2036.84 2596.02 3265.33 4097.42 5155.11 6467.25 7915.76 9271.4 10488.9 11701.93 13124.67 14648.04 16623.76 19131.6 20762.94 21546.24 22972.95 23433.23 22763.25 22717.35 22275.05 21573.91 21167.16 20351.82 17697.41 15081.42 14212.56 15171.38 15064.82 12715.83 11344.09 9680.31 8417.53 7750.52 7157.28 7065.14 6924.37 6538.06 6155.78 5958.27 6014.25 6044.64 5968.08 5843.44 5522.22 4707.45 4522.01 4711.09 4276.06 3885.41 3432.87 2826 2327.33 1954.07 1628.11 1313.21 1047.37 708.01 476.89 348.61 248.62 179.23 135.37 104.45 83.95 67.91 53.85 44.66 37.73 32.53 29.34 25.61 21.74 19.01 17.06 15.65 14.94 14.47 13.64 12.95 12.64 11.94 10.96 10.25 9.44 8.46 7.36 6.53 5.91 5.23 4.53 3.88 3.22 2.76 2.37 2 1.72 1.53 1.3 1.05 0.81 0.58 0.37 0.24 0.16 0.1 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.54 577.12 729.21 768.84 812.51 781.03 841.29 973.95 1226.84 1385.3 2514.62 3729.73 4175.9 4928.55 5482.13 6690.18 7160.6 7222.25 7368.74 8495.52 8742.27 8924.79 8336.52 7642.67 7443.3 7313.46 7211.5 6980.81 6464.56 6745.87 6210.95 5399.2 4830.51 4247.55 3760.51 3494.82 3637.37 3624.94 3739.2 3120.54 2626.05 2579 2441.8 2338.5 2324.83 2199.16 1955.47 1655.44 1484.21 1447.86 1284.33 1120.82 949.4 875.38 793.91 752.89 678.4 674.57 575.64 482.98 409.88 851.2 1017.1 853.4 713.64 664.5 537.9 398.71 310.64 245.64 239.45 214.99 172.39 150.78 129.38 107.35 91.87 75.07 71.5 59.85 51.92 51.28 41.28 40.04 33.39 29.2 25.09 22.78 17.77 14.07 12.59 10.2 8.21 6.76 6.2 5.22 4.88 4.41 3.36 3.6 2.92 1.95 1.69 1.27 0.89 0.57 0.35 0.22 0.13 0.07 0.04 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.67 1.5 3.15 6.29 11.96 21.78 38.4 66.58 113.78 190.85 312.94 496.55 757.53 1095.47 1496.14 1974.82 2550.01 3205.86 3892.51 4579.3 5237.52 5884.13 6585.81 7377.53 8062.51 8607.39 9157.58 9912.13 10701.11 11467.99 12369.18 13389.74 14477.88 15666.48 16777.17 17394.61 17942.6 18630.03 19922.74 21018.72 21573.29 20723.54 18762.17 17465.48 16491.16 14342.09 12924.36 12528.43 11825.42 10819.59 9779.91 8644.35 7694.1 7042.5 6412.25 5861.19 5609.08 5438.93 5200.72 5032.11 4891.67 4685.05 4354.37 3941.55 3555.6 3200.52 2863.74 2612.23 2346.21 2044 1801.51 1599.87 1410.07 1263.46 1135.42 1001.04 831.86 657.77 538.15 460.52 390.95 323.63 269.14 230.84 198.15 171.24 156.18 146.44 132.61 113.93 94.5 79.15 67.57 60.43 53.38 45.96 39.12 34.11 29.34 25.14 21.73 18.67 16.14 13.89 11.77 9.57 7.38 5.79 4.76 4 3.34 2.77 2.28 1.87 1.59 1.38 1.18 0.94 0.71 0.52 0.38 0.26 0.18 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 331.63 2359.65 2361.93 2613.27 2264.53 2093.09 2526.63 3057.74 3441.35 3331.05 6647.45 9624.62 11531.45 9963.63 9492.4 8262.16 7186.24 6582.42 6928.21 6791.08 6769.82 6545.45 6379.56 6373.08 6591.39 7002.29 7049.28 6761.5 7018.04 5899.57 4877.34 4347.63 3855.54 3799.03 4318.03 5260.42 6188.04 7020.06 6265.47 5586.97 5451.8 4540.21 3811.59 3674.98 3550.44 3388.06 2894.1 2627.55 2573.63 2194.87 1720.99 1255.3 1104.33 1009.97 943.8 831.39 849.14 683.58 593.15 498.7 443.62 763.95 848.86 751.06 780.83 702.82 579.3 479.72 383.2 403.49 388.53 283.58 212.06 167.33 143.44 134.47 115.6 116.17 92.9 77.69 77.44 56.76 59.8 47.13 40.13 34.78 33.07 23.78 16.24 16 13.04 10.44 8.23 7.37 5.99 5.68 5.02 3.51 4.09 3.45 2.21 1.93 1.33 0.84 0.53 0.33 0.2 0.12 0.07 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.73 1.69 3.7 7.58 14.47 26.42 47.35 83.91 145.17 239.69 372.62 545.46 761.34 1032.63 1384.55 1853.17 2416.15 2983.39 3483.4 3974.76 4578.3 5389.37 6350.32 7227.85 7918.36 8600.53 9349.21 10160.46 11289.86 12676.05 13962.51 15381.73 16485.06 17166.54 18066.96 18949.99 19715.28 20975.07 22023.11 22871.39 22905.99 21361.09 20747.15 18813.28 16643.46 15793.91 15153.27 14165.76 12058.05 10073.71 8738.91 7477.06 6555.38 6099.52 5709.79 5281.43 4975.16 4849.21 4772.66 4485.39 4253.28 4083.43 3839.76 3670.33 3452.79 3043.51 2617 2283.3 1986.37 1722.52 1524.9 1382.52 1258.2 1157.44 993.15 785.21 653.78 574.08 492.12 408.75 342.01 296.82 255.37 218.69 198.71 185.9 169.14 148.78 127.17 110.47 97.11 88.93 79.42 68.86 60.42 55.63 50.75 46.37 43.02 39.36 36.23 33.38 30.4 26.99 23.13 19.84 17.2 14.63 12.22 10 8.1 6.6 5.82 5.36 4.88 4.1 3.31 2.67 2.15 1.7 1.31 0.98 0.69 0.46 0.3 0.21 0.15 0.12 0.09 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24.82 1005.06 1167.16 1441.49 1601.12 1792.31 1624.45 1764.41 2224.87 3057.54 4951.74 5570.98 6839.52 8693.51 10417.29 9685.45 9335.43 8364.74 7804.81 7603.4 8694.11 8647.07 8500.14 7955.74 7507.6 7192.73 7180.06 7461.48 7073.23 6429.8 6597 5438.73 4655.94 4190.46 3615.85 3292.98 3129.75 3294.96 3346.95 3469.59 3321.77 2865.05 2301.8 1997.84 1853.76 1871.64 1789.3 1644.75 1428.39 1272.88 1195.66 1058.84 940.05 815.36 747.75 675.86 618.6 551.05 535.48 444.21 384.21 548.42 629.79 519.89 403.88 333.64 316.78 273.64 230.86 206.32 190.28 205.28 199.91 174.69 156.86 143.46 130.79 118.48 98.29 91.46 73.11 60 57.98 48.22 47.62 37.94 30.78 26.01 23.54 19.12 15.28 13.71 11.3 9.51 7.85 6.89 5.88 5.47 4.94 3.91 4.21 3.58 2.38 2.03 1.61 1.18 0.83 0.54 0.35 0.22 0.15 0.1 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
