Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.87 1.92 3.89 7.43 13.6 24.33 42.59 72.81 121.03 195.33 302.23 441.78 613.33 831.56 1152.21 1656.62 2368.7 3202.93 4053.21 4910.57 5855.07 6976.6 8245.13 9638.05 11178.9 12916.77 14854.15 17085.27 19654.16 22512.34 25301 27789.73 30005.94 31999.55 33211.99 33140.59 32146.4 29697.66 25266.14 19502.33 14166.28 10823.46 9228.86 7761.08 5674.27 3983.14 3128.46 3110.49 3616.28 3751.71 3415.98 3110.81 2709.52 2257.41 1935.36 1608.96 1260.17 901.38 605.13 403.31 257.3 146.76 91.91 60.62 40.85 31.34 22.77 13.21 6.4 3.47 1.94 0.95 0.43 0.23 0.13 0.08 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.44 2801.73 2405.94 1572.72 2322.48 2228.92 1564.3 1217.09 1031.03 940.72 1849.08 2484.87 3519.92 4522.96 4859.04 5305.18 5294.44 4660.38 4134.55 3711.17 3558.03 3498.28 2972.26 2416.51 2095.46 1717.2 1422.74 1128.99 1085.29 1076.56 1047.92 892.63 810.75 664.5 530.86 405.08 432.13 430.6 358.09 274.82 276.71 259.05 171.05 167.74 143.06 130.88 126.66 108 88.27 68.07 52.16 42.79 36.24 36.71 33.51 29.61 25.28 19.88 22.77 19.45 17.81 14.98 14.1 10.65 8.66 8.6 6.28 5.17 3.66 3.44 3.19 4.44 4.78 2.84 2.34 2.02 1.6 0.91 0.23 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.62 1.36 2.73 5.3 9.93 18.35 33.4 60.65 111.54 200.01 339.38 537.3 797.75 1124.85 1478.99 1869.05 2337.52 2910.03 3546.18 4234.67 5023.49 5959.7 7125.07 8648.41 10658.04 13180.58 15905.37 18729.5 21735.67 24663.02 26655.34 26404.76 23783.05 19607.6 14939.33 10781 7552.05 5231.23 3465.08 2124.18 1252.52 809.46 591.34 443.76 331.26 264.22 244.89 272.82 336.71 400.4 446.55 508.49 572.65 657.51 744.85 766.85 735.9 593.22 455.61 359.08 252.22 160.58 106.38 68.1 45.02 23.68 9.81 3.46 1.17 0.52 0.23 0.09 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.14 4326.22 4519.16 4579.96 4320.33 4218.11 4208.25 3231.12 2480.93 3142.75 5075.2 4797.29 4379.76 4504.32 4872.55 4525.79 4234.44 4059.36 4549.04 4818.34 4622.79 4344.37 3909.37 3698.41 3388.29 3244.42 3337.77 3062.71 2489.73 2267.35 1791.76 1639.53 1312.32 1293.6 1346.27 1342.4 1157.23 1086.76 828.26 635.1 475.01 417.49 415.69 370.53 294.24 277.33 309.5 331.93 271.39 202.67 182.82 199.23 180.09 135.36 94.33 73.08 69.76 62.9 76.13 69.22 55.08 103.03 116.68 101.31 74.11 54.91 40.92 37.18 30.87 22.75 18.06 13.95 10.43 8.32 8.05 7.01 7.27 6.94 4.17 3.92 3.24 1.46 0.59 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.38 0.81 1.71 3.62 7.78 16.88 37.34 80 155.57 267.67 415.35 653.48 1021.72 1500.16 2036.96 2616.93 3242.49 3917.67 4709.25 5668.07 6783.33 8132.24 9860.54 12403.93 15694.74 18827.58 22501.82 26279.17 29051.95 30216.13 30151.32 29097.36 27946.77 25029.7 21982.42 18801.97 14616.34 12313.56 10382.76 8956.32 8301.12 7081.11 5500.52 4111.07 3460.23 3140.08 3078.99 3010.37 2593.28 1997.96 1570.35 1371.73 1371.27 1385.52 1181.36 832.38 508.42 269.62 124.42 38.62 8.73 1.45 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3357.99 13967.76 11880.36 11908.19 9813.63 8318.32 7044.94 6608.19 5801.63 4138.76 6597.68 7876.43 6793.48 7265.31 7296.18 7279.12 7131.45 5861.42 4770.7 4385.22 4671.73 5178.36 6890.43 8017.03 8149.13 7587.54 6936.39 6152.15 5238.11 3784.23 2746.09 2334.21 1806.96 1386.91 1032.72 939.56 1008.37 1171.8 1236.39 1242.82 927.8 552.4 433.39 455.67 389.9 335.05 271.28 285.91 310.68 286.6 247.62 184.48 173.59 185.35 158.98 121.39 79.4 53.12 47.86 43.53 50.47 46.59 75.98 88.65 60.84 56.73 44.02 37.52 30.34 28.61 22.21 10.68 6.6 5.43 5.01 4.47 4.5 3.42 3.96 3.72 2.07 2.31 2.07 0.97 0.48 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.33 0.71 1.45 2.75 5.04 9.11 16.23 28.74 49.19 83.04 138 224.81 361.34 563.95 856.33 1263.96 1733.34 2230.42 2681.76 3144.63 3712.95 4350.7 4932.65 5474.86 6096.97 6796.21 7556.07 8497.74 9575.49 10448.7 11169.32 12561.3 14790.68 16807.86 18134.77 19234.99 19272.13 18066.86 16385.35 15076.62 13361.36 10769.44 8380.99 6451.27 4676.71 3298.77 2398.73 1841.37 1526.57 1260.24 960.12 699.92 493 318.85 202.75 131.35 76.34 42.62 33.57 29.26 22.34 18.66 18.61 19.69 21.91 25.22 26.27 22.57 21.53 27.11 34.6 32.37 29.89 26.24 25.71 23.74 16.48 9.68 5.05 3.13 2.01 1.02 0.45 0.22 0.15 0.12 0.11 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 361.34 2484.71 2843.72 2173.87 1626.74 2003.09 1861.99 1609.3 1774.12 1466.8 4041.99 4730.99 4260.48 4570.34 5000.87 5049.73 4616.18 4493.12 4073.13 3531.61 3153.67 2854.18 2700.8 2308.24 1846.97 1602.12 1502.29 1189.08 859.72 811.61 840.8 824.77 825.69 835.9 728.74 569.7 404.69 354.39 343.03 353.45 307 330.07 369.76 358.96 318.78 217.93 223.37 241.66 222.74 182.03 131.81 95.62 85.23 74.05 80.71 76.95 65.21 58.33 45.74 39.49 31.11 68.6 68.53 55.04 40.63 24.63 16.44 12.87 10.15 7.24 6.32 5.01 3.46 3.26 1.68 1.84 1.63 0.53 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.22 0.47 1 2.03 3.96 7.54 14.17 26.15 46.65 80.22 132.61 211.35 324.71 482.08 692.48 969.34 1335.91 1837.42 2423.28 3127.81 3897.76 4796.57 5885.55 7023.59 8060.57 9033.6 10106.16 11411.81 13171.48 15205.69 16925.03 18474.88 20143.74 21632.15 23032.96 23938.76 24116.12 23736.41 22453.46 19727.36 15602.25 11775.77 8956.08 7024.46 5477.62 3983.59 2686.52 1878.58 1597.35 1482.74 1337.02 1135.3 931.19 712.7 518.54 395.08 267 168.86 98.28 61.51 40.17 27.49 18.74 17.02 17.51 18.51 18.95 17.25 11.27 6.5 3.35 1.58 0.62 0.28 0.19 0.13 0.08 0.04 0.03 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1615.13 6571.84 5457.34 5831.01 4503.46 3278.15 3357.85 3069.05 2716.37 2694.76 6001.75 7351.18 7507.99 6394.27 5180.69 4590.01 4092.82 3864.41 3698.05 3741.36 3309.34 3042.93 2533.12 2391.82 2020.3 1791.68 1520.61 1412.67 1384.72 1343.24 1215.31 1175.31 1046.06 864.11 728.77 696.82 811.26 784.12 650.2 658.5 698.92 555.04 446.69 348.21 361.8 392.35 350.97 279.43 194.29 143.98 122.43 96.98 106.28 87.53 72.44 74.06 54.42 57.13 45.78 37.75 27.27 52.98 59.84 36.97 25.67 19.41 17.36 14.46 13.24 10.68 10.85 9.11 4.19 4.54 3.38 1.14 0.58 0.14 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.48 1.08 2.26 4.4 8.12 14.47 24.96 41.17 66.85 106.53 165.86 251.06 371.26 544.64 791.77 1132.78 1571.25 2116.6 2789.62 3505.97 4279.22 5202.41 6311.36 7509.28 8752.42 10130.64 11772.32 13772.74 16400.15 19936.85 24057.05 27821.26 30960.62 33695.25 35868.36 36774.01 35339.22 31910.2 27283.16 22894.55 19798.5 17483.41 15911.66 14241.64 12015.79 9081.95 6509.27 5159.86 4899.51 5068.81 4897.79 4344.27 3919 3671.19 3499.28 3379.44 3145.5 2692.6 2230.73 1899.85 1504.52 1118.77 791 571.11 389.54 202.05 74.81 16.53 1.7 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98.98 2757.82 2771.58 2702.94 3297.25 2749.14 2229.89 1923.22 1700.78 1941.38 5054.93 6140.17 6056.44 6723.07 6441.65 5513.31 4665.76 3864.51 3624.44 3492.4 3274.13 3115.76 2708.2 2274.7 1966.73 1765.54 1606.45 1278.46 1170.87 1108.99 1078.51 1073.34 1068.25 920.71 711.34 549.61 446.21 410.03 325.15 231.24 237.83 228.62 259.57 210.43 169.39 177.4 175.74 138.57 109.37 74.27 53.28 49.55 47.37 48.3 41.84 34.4 30.88 23.13 20.79 16.46 12.87 19.78 26.42 19.18 10.91 7.56 5.42 4.57 3.79 3.56 3.4 3.99 4.16 2.94 2.45 2.31 1.55 0.72 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.6 1.38 2.9 5.65 10.35 18.28 31.43 51.8 83.66 131.89 202.83 302.09 434.7 612.04 850.87 1172.17 1585.04 2147.88 2842.37 3651.51 4516.1 5521.58 6767.14 8196.17 9644.54 11092.38 12736.69 14684.45 17151.35 20251.86 23219.45 25852.06 28277.09 30493.1 32895.36 33892.45 32154.04 28326.22 23416.26 19081.32 15713.91 13045.13 10855.82 8635.4 6401.7 4302.79 2885.53 2271.85 2126.23 2085.37 1929.33 1699.03 1512.63 1412.64 1413.76 1479.45 1454.1 1277.76 1109.17 1029.71 920.68 772.15 602.76 479.78 378.35 248.21 129.56 49.23 10.58 1.65 0.23 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.31 3127.58 3515.75 3078.59 3464.87 2857.15 2304.02 1959.34 1597.64 1441.32 3263.52 4160.19 4006.26 5037.13 5231.18 4786.99 4594.42 4149.31 3841.04 3754.77 3490.41 3237.02 2899.24 2627.73 2372.82 2033.28 1712.6 1350.55 1228.72 1174.16 1169.67 1166.97 1156.95 976.42 788.15 582.61 492.61 436.82 332.31 249.75 257.61 255.36 303.26 246.29 196.33 208.84 204.65 159.86 130 91.85 66.37 60.61 55.42 57.27 49.36 40.21 38.13 27.16 23.36 17.93 13.83 10.94 18.69 19.91 11.54 7.14 4.9 4.27 3.9 4 3.96 3.74 3.11 1.97 1.73 1.34 0.83 0.43 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
