Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.9 2.13 4.48 8.95 17.71 34.48 63 107.07 172.71 268.58 402.06 578.31 800.58 1071.31 1390.68 1764.49 2165.28 2571.51 3003.97 3557.23 4272.06 5187.8 6274.87 7076.37 7866.22 9231.32 11264.32 13310.18 15275.51 16832.51 17540.39 17820.75 17448.92 16523.14 15982.83 15987.38 15951.05 15731.13 15137.08 14089.42 13107.69 12324.84 11143.44 9658.84 8168.42 6812.59 5847.08 4799.36 3862.38 3352.83 2799.83 2261.36 1919.33 1636.9 1362.39 1189.11 1065.01 887.51 696.73 544.49 400.79 293.95 226.25 164.09 120.39 89.28 66.87 51.37 40.37 31.71 26.39 22.31 16.64 11.56 7.23 4.12 2.39 1.52 0.95 0.54 0.34 0.21 0.12 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60.65 1909.72 2397.49 3699.74 4742.22 3919.07 3782.19 3089.58 2506.87 2344.74 4487.26 5004.57 5950.3 5692.48 5425.92 5494.44 5829.05 5904.58 5518.06 4953.56 4796.08 3996.66 3500.59 3282.19 2867.4 2589.7 2369.89 2338.96 2176.59 2283.37 2119.96 1954.41 1886.57 1701.36 1628.94 1596.26 1576.3 1525.71 1285.12 1123.83 1008.06 815.49 638.17 543.08 496.42 461.43 445.06 404.13 396.31 344.08 305.98 262.64 230.91 192.53 162.57 144.58 145.83 141.73 133.78 125.31 111.88 118.37 114.76 93.6 83.47 73.38 61.14 52.43 38.52 38.98 34.89 35.34 36.81 25.54 24.19 19.44 17.5 15.37 14.63 11.26 8.44 7.38 5.59 4.74 4.03 3.79 3.12 3.11 2.81 1.94 2.4 1.9 1.03 0.89 0.58 0.31 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.65 1.72 3.98 7.91 14.1 23.89 40.13 67.84 113.18 182.51 283.98 431.05 640.48 922.39 1270.61 1675.02 2133.72 2655 3247.23 3886.94 4505.34 5039.23 5502.18 5955.39 6482.81 7163.09 7894.12 8391.46 8533.83 8564.91 8702.25 8985.25 9197.72 9077.13 8741.56 8454.17 8163.15 7817.79 7611.05 7440.77 7133.31 6937.81 6627.56 6156.94 5818.85 5489.39 5149.71 4921.58 4598.68 4213.54 3738.74 3112.34 2768.11 2366.71 1927.38 1620.91 1348.4 1100.68 803.82 587.1 441.66 312.54 224.98 168.12 123.61 90.31 70.77 62.99 61.49 57.43 51.33 42.54 31.3 22.9 16.29 10.55 6.46 3.79 2.06 0.98 0.41 0.15 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.95 2101.27 2786.32 3209.92 3557.53 3058.82 3402.04 3522.04 3648.38 3447.01 5136.23 5569.9 5415.25 5330.69 5275.75 5277.73 5179.72 5060.43 4570.95 4184.03 4434.52 3930.51 3434.02 3186.81 2765.23 2477.57 2315.2 2443.18 2427.36 2567.1 2563.51 2483.85 2734.13 2879.86 2930.04 2847.11 2644.25 2438.58 2068.05 1716.53 1625.78 1406.6 1166.67 882.14 816.91 784.93 754 662.83 706.62 547.15 442.87 363.42 335.14 282.97 228.11 187.62 204.94 189.98 158.08 141.44 111.73 209.9 275.04 207.9 162.43 123.78 94.52 77.2 60.64 59.36 55.12 51.65 49.12 35.87 37.51 27.82 23.3 19.8 19.67 13.41 8.46 7.81 5.86 4.95 4.03 3.75 2.89 2.98 2.73 1.75 2.11 1.59 0.8 0.62 0.31 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.22 0.7 1.97 4.56 9.1 16.69 29.74 52.43 90.07 148.51 236.48 365 546.74 792.75 1111.72 1503.7 1963.58 2456.42 2963.74 3472.74 4028.77 4707.06 5595.52 6630.56 7747.08 8932.35 10094.33 11066.76 12127.91 13348.62 14373.5 15187.71 15782.07 15853.4 15771.9 16234.36 16870.46 17060.64 16507.66 15327.25 13755.86 12359.55 11587.04 10908.82 9683.04 8324.46 7019.24 5613.98 4327.77 3381.32 2684.49 1978.75 1211.18 725.4 475.28 311.6 204.28 134.45 87.56 58.19 39.56 27.46 19.13 13.4 9.33 6.36 4.42 3.17 2.33 1.74 1.27 0.86 0.51 0.26 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 762.12 3946.54 4089.89 4054.88 5815.08 7304.74 8444.5 7697.22 7425.05 6506.12 8288.88 9029.64 8888.47 8868.47 9751.65 10942.68 10634.14 9721.61 8372.99 7281.09 6540.8 6536.49 8080.96 8008.71 7662.96 7606.68 7055.27 6542.02 5768.59 4920.82 4015.25 3806.04 3402.75 2923.53 2834.48 2642.41 2599.31 2575.03 2590.92 2706.53 2515.98 1843.89 1367.84 1136.97 826.96 648.18 573.1 531.63 559.08 508.45 521.5 421.22 337.14 273.1 248.09 210.31 168.02 132.2 143.15 141.02 123.14 109.04 152.46 204.66 185.53 136.83 107.42 87.95 71.46 61.06 48.12 44.51 35.46 33.05 34.54 26.73 29.08 21.07 17.88 15.08 14.84 10.58 7.44 7.16 5.53 4.73 3.86 3.68 2.96 3.03 2.7 1.74 2.22 1.73 0.87 0.74 0.45 0.22 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.49 1.31 3.09 6.56 13.23 28.18 58.65 109.95 184.02 284.12 418.82 595.91 816.56 1076.24 1364.14 1666.86 1965.53 2238.73 2493.06 2781.56 3158.55 3628.55 4159.86 4697.51 5264.14 5888.46 6691.46 7755.91 9048.39 10390.34 11670.96 12951.14 14307.81 15746.34 17036.22 17628.19 17086.47 15668.84 13841.32 12016.46 10202.73 8666.43 7386.52 5944.47 4610.21 3737.97 2986.84 2354.18 1996.15 1759.66 1620.68 1606.34 1635.84 1525.91 1376.57 1388.57 1636.59 1845.53 1744.71 1692.25 1528.15 1341.65 1170.77 979.47 846.08 695.97 538.44 417.46 337.75 287.54 244.8 207.09 175.6 141.86 102.83 85.54 74.47 46.97 23.55 8.71 1.97 0.23 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 313.2 2038.28 1952.53 2040.59 1916.92 1865.14 1826.51 2122.81 2169.85 2131.5 4760.49 6203.47 5754.13 5650.6 5812.73 5636.63 5068.67 5100.82 4580.96 4322.53 4267.85 3881.28 3374.48 2942.65 2911.52 2841.61 3039.51 3141.09 3130.42 3170.48 2995.15 2747.43 2526.02 2359.55 2175.73 1855.07 1706.42 1701.4 1371.94 993.85 742.99 701.38 670.03 656.03 604.65 617.72 478.98 407.14 348.08 326.64 288.06 242.55 202.52 205.49 192.54 172.14 157.16 132.41 132.4 123.33 93.4 167.6 192.95 159.49 131.58 96.49 82.3 56.04 40.26 33.98 22.88 21.89 15.34 12.83 10.62 10.58 7.36 4.57 4.12 3.05 2.59 2.17 2.13 1.74 1.84 1.7 1.1 1.27 0.97 0.54 0.38 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.65 1.49 3.16 6.56 13.85 29.18 56.02 97.75 159.22 248.02 373.39 542.38 759.83 1028.98 1360.82 1749.92 2184.69 2647.94 3135.42 3662.03 4252.09 4956.41 5781.52 6712.65 7688.9 8649.25 9722.63 10994.1 12357.98 13559.56 14440.86 14931.3 15124.37 15181.34 15140.24 14563.54 13491.98 12251.85 11105.78 9851.41 8538.44 7358.08 6305.54 5367.38 4571.32 3881.74 3228.43 2715.14 2350.35 2145.01 1989.21 1881.05 1756.63 1586.71 1482.5 1391.86 1172.25 977.77 856.2 725.06 591.72 465.68 346.67 255.75 194.79 147.44 112.63 93.8 83.51 74.71 66.59 57.98 47.83 36.29 25.2 16.62 10.33 5.86 3.26 1.87 1.07 0.57 0.25 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1027.86 7127.5 5665.67 6102.11 5545.54 4617.73 4796.73 5887.36 5607.05 5372.37 9595.91 11653.51 11535.75 9826.51 8123.19 6170.44 4709.92 4557.4 3854.4 3523.57 3357.79 3016.44 2803.12 2656.42 2813.77 2904.95 3366.95 3479.77 3210.85 3055.5 2568.84 2286.42 2202.54 2277.61 2577.43 2666.68 2922.62 3031.92 2388.3 1890.7 1569.77 1326.05 1086.4 1026.83 939.25 981.34 794.44 673.75 579.87 552.62 447.43 312.57 231.32 261.39 249.78 215.08 188.5 154.73 169.56 168.59 117.32 176.48 197.77 171.37 151.37 118.99 116.17 89.69 70.34 69.29 48.43 49.65 34.07 25.98 21.14 22.02 15.11 9.09 9.06 6.96 5.93 4.63 4.55 3.7 4.02 3.63 1.81 2.56 1.93 0.68 0.53 0.26 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.59 1.62 4.08 8.92 16.85 29.22 48.86 80.9 133.84 216.84 337.89 505.66 733.9 1037.55 1417.81 1855.35 2341.26 2886.22 3518.21 4264.28 5100.83 5951.89 6742.27 7486 8305.92 9359.29 10797.07 12434.48 13875.81 14919.47 15838.89 16948.92 18343.97 19640.8 20152.69 19785.64 19159.9 18478.46 17654.62 16990.94 16302.96 15248.83 14269.13 13100.02 11774.66 10690.52 9623.75 8465.2 7462.94 6370.15 5259.84 4073.58 2776.66 1803.89 1048.69 602.28 371.47 236.02 154.09 94.42 56.84 36.05 22.84 14.84 10.06 6.83 4.63 3.33 2.64 2.2 1.64 1.08 0.63 0.32 0.16 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.82 2841.45 3695.45 4463.04 3895.11 4217.68 4048.24 3995.96 4270.67 5994.37 9202.18 10580.98 10305.08 10406.4 10747.4 9942.52 8356.08 6542.3 5360.56 5467.19 5009.87 4611.93 4302.83 3743.92 3373.49 3066.48 3153.42 3194.26 3518.87 3420.17 3144.47 2927.6 2556.48 2296.05 2134.25 2004.58 1924.75 1758.13 1650.79 1505.6 1235.13 905.04 593.12 532.66 482.36 486.63 442.59 438.26 358.61 299.41 247.67 221.9 190.2 157.4 132.93 133.9 124.69 112.55 100.47 81.79 77.81 109.84 122.71 96.71 72.74 55.95 46.01 35.79 34.66 28.85 26.38 27.73 23.04 23.75 19.24 17.17 15.39 15.61 11.49 8.1 7.17 5.06 4.17 3.56 3.44 2.82 2.69 2.31 1.58 1.85 1.44 0.9 0.75 0.43 0.2 0.09 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.43 1.05 2.41 5.47 12.55 26.12 48.48 82.95 136.13 217.68 336.55 499.41 712.4 979.16 1291.3 1625.59 1974.16 2349.28 2777.45 3285.02 3863.91 4469.98 5056.31 5644.65 6305.75 7139.9 8233.32 9501.93 10647.04 11453.34 12080.98 12792.22 13729.89 14654.61 15102.86 15030.72 14843.23 14566.41 14123 13751.57 13326.07 12593.6 11861.11 10954.78 9911.67 9018.62 8149.17 7287.69 6603.72 5841.83 5004.67 4083.99 3069.06 2313.27 1555.77 967.79 644.01 437.6 297.37 189.99 120.7 80.83 53.36 35.62 25.15 17.93 12.46 8.65 6.41 5.16 4.06 3.03 2.09 1.25 0.69 0.37 0.18 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
