Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.38 1.05 2.63 5.84 11.7 21.63 38.61 68.64 123.03 212.33 340.29 507.6 714.04 953.12 1212.83 1481.1 1749.14 2011.58 2270.49 2514.93 2749.18 2989.78 3275.17 3619.36 4022.71 4418.39 4711.84 4997.43 5397.77 6001.13 6667.48 7239.01 7593.32 7634.47 7442.79 7070.69 6543.66 5947.8 5358.08 4778.92 4217.39 3645.59 3043.12 2440.15 1882.17 1376.08 942.37 602.54 362.64 203.32 103.38 47.9 21 9.17 4.01 1.74 0.74 0.31 0.13 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95.67 2620.52 2240.73 2829.6 3260.15 3105.13 2595.98 2424.18 1849.04 1693.71 3169.52 4124.55 4568.08 4251.96 4053.88 3716.07 3518.21 3732.41 3367.96 3068.32 2790.04 2391.96 2109.35 1914.14 1832.73 1721.33 1796.72 1745.85 1616.26 1629.83 1449.93 1337.82 1255.78 1153.77 1071.37 911.36 811.17 756.94 616.01 510.45 419.02 398.36 340.45 323.06 290.62 293.09 243.49 203.44 165.87 146.42 123.13 98.91 82.96 83.66 79.35 72.72 63.74 53.23 58.39 60.67 48.28 39.04 30.4 25.92 26.47 24.45 27.96 20.96 14.55 14.85 11.34 14.62 10.36 7.65 5.91 6.09 4.48 2.87 2.76 2.1 1.85 1.53 1.56 1.34 1.52 1.4 0.76 1.14 0.91 0.3 0.23 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.33 0.73 1.5 3 5.87 11.19 20.67 37.71 72.01 131.95 220.16 337.16 489.7 688.85 937.35 1225.15 1543.94 1895.23 2283.87 2706.38 3149.04 3591.67 4019.49 4422.81 4787.39 5070.87 5189.38 5055.87 4680.91 4157.88 3572.96 2992.95 2424.54 1838.42 1277.85 839.74 551.55 373.76 256.25 176.99 127.56 98.14 80.86 73.3 73.62 79.17 88.17 101.44 118.01 132.68 142.67 150.86 157.69 160.1 150.74 126.77 91.02 54.63 28.12 12.71 5.18 1.91 0.62 0.17 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.14 2881.19 3050.54 2722.57 3112.63 2857.53 2717.25 2497.84 2311.02 2134.79 3268.56 3898.21 3480.14 3129.42 3183.89 2876.16 2634.54 2505.94 2220.58 2012.41 1851.71 1814.46 1690.12 1770.06 1676.92 1593.7 1629.96 1573.28 1553.64 1523.66 1483.02 1412.17 1276.75 1286.74 1329.05 1089.7 870.53 697.46 673.36 602.52 579.61 526.69 546.95 390.97 304.92 251.29 233.45 200.61 162.67 127.4 145.07 138.58 114.82 96.26 72.82 78.43 80.07 59.35 45.4 35.71 28.11 39.77 48.26 49.18 37.88 29.17 27.47 17.88 18.11 12.3 10.37 9.28 10.07 6.71 3.37 3.48 2.78 2.53 2.03 2.07 1.57 1.74 1.54 0.6 1.1 0.84 0.12 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.7 1.63 3.45 6.85 13.33 27.98 57.82 108.25 183.39 291.34 443.05 642.43 882.09 1152.79 1447.67 1765.8 2107.83 2470.51 2844.27 3225.75 3601.37 3966.6 4325.67 4707.71 5164.67 5738.11 6396.85 7125.06 7898.62 8669.58 9399.21 10096.61 10723.65 11134.94 11182.89 10839.22 10107.42 9137.75 8146.2 7166.41 6175.18 5157.52 4207.03 3409.18 2825.63 2445.12 2126.72 1745.93 1320.21 909.24 549.9 276.18 109.68 31.95 5.87 0.56 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1110.32 5562.77 4750.29 5595.75 6027.88 5848.41 5872.96 7169.89 5750.35 4858.01 6059.25 6540.47 5661.05 5712.19 6045.65 6259.83 5913.19 5842.18 4630.41 3759.89 3449.34 3387.08 3682.98 3817.7 3899.69 3801.08 3920 3711.96 3431.21 3153.21 2584.37 2254.32 2027.55 1741.51 1538.23 1295.94 1203.64 1181.6 1038.73 911.08 768.45 658.18 528.61 526.24 395.73 369.12 253.94 201.75 171.11 165.63 141.21 115.63 87.74 99.67 95.17 78.98 64.48 44.72 48.7 52.49 37.71 27.34 29.29 35.06 32.83 26.82 29.88 23.17 18.06 18.47 11.37 12.41 8.4 7.37 6.94 8.61 5.59 2.62 2.9 2.26 2 1.62 1.76 1.42 1.64 1.51 0.63 1.11 0.86 0.18 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.79 1.72 3.52 6.8 12.56 22.36 38.95 67.23 114.15 184.35 296.39 475.07 733.51 1042.09 1353.94 1645.26 1910.62 2144.67 2347.41 2525.36 2678.64 2799.62 2896.41 3001.95 3167.8 3422.09 3751.56 4126.05 4503.87 4866.68 5196.58 5517.76 5786.5 5900.81 5753.95 5329.81 4739.02 4112.33 3518.39 2950.75 2358.58 1744.49 1188.22 747.17 441.68 253.03 140.95 74.2 35.96 16.29 7.42 3.84 2.48 1.97 1.78 1.62 1.52 1.53 1.51 1.51 1.8 2.53 3.55 4.28 4.61 4.85 4.89 4.42 3.64 2.78 1.79 0.91 0.39 0.15 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 296.38 1910.48 1887.17 1721.35 1477.25 1285.09 1170.76 1143.16 1236.52 1121.36 2670.26 3646.23 3152.64 2869.41 2800.89 2633.17 2388.39 2135.97 2067.8 1977.41 2107.94 2069.82 1909.48 1873.2 1729.09 1691.88 1665.92 1608.45 1542.43 1298.37 1151.07 1069.66 869.83 727 599.47 590.74 566.81 565.59 510.33 495.91 364.91 300.11 259.6 241.54 211 173.49 142.47 152.51 144.45 128.11 116.64 98.7 100.49 96.38 75.24 61.87 49.98 39.52 34.26 27.02 26.14 35.87 43.6 41.71 26.1 25.34 14.83 9.25 6.22 6.05 3.24 1.22 1.5 1.41 1.34 1.02 1.07 0.8 0.91 0.8 0.24 0.55 0.43 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.5 1.06 2.11 3.98 7.25 13.09 24 44.29 79.88 138.84 250.35 440.31 705.5 1015.01 1343.63 1685.03 2033.56 2374.43 2687.27 2981.34 3261.5 3535.3 3802.17 4076.12 4387.53 4746.07 5157.25 5610.68 6110.69 6632.84 7106.42 7473.04 7665.82 7611.79 7252.45 6602.5 5779.79 4928.36 4149.56 3449.06 2761.15 2093.62 1502.83 1024.73 664.93 419.6 256.18 148.8 81.62 42.38 21.79 11.84 7.22 5.06 3.89 3.06 2.46 1.98 1.55 1.16 0.82 0.51 0.26 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 858.79 6037.36 4940.4 4467.24 3760.07 2834.07 2841.71 2889.33 2911.35 2533.68 4597.47 6358.73 5920.06 4791.04 3932.52 2985.31 2376.77 2037.42 1937.56 1845.03 1920.39 1865.44 1785.22 1828.16 1757.28 1811.61 1951.55 1987.67 1818.8 1398.23 1119.65 1024.17 850.44 771.14 761.77 881.29 950.95 993.9 842.32 803.94 625.53 493.92 387.02 357.83 308.73 251.27 211.86 244.9 246.48 207.22 168.02 116.52 116.94 121.2 88.69 69.05 55.19 46.44 44.84 35.82 35.41 43.7 51.9 52.54 35.65 37.63 25.81 19.65 15.79 16.81 10.33 4.87 5.16 4 3.46 2.6 2.7 2.08 2.4 2.12 0.76 1.6 1.23 0.1 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.56 1.32 2.88 5.85 11.55 23.34 49.22 96.03 167.49 267.61 405.98 594.49 834.61 1115.54 1423.93 1752.21 2103.52 2485.91 2892.66 3320.81 3781.06 4294.01 4874.23 5502.41 6146.28 6781.24 7418.52 8117.11 8948.96 9935.64 10926.66 11679.37 12045.45 12088.59 11984.57 11821.46 11524.84 10969.06 10154.14 9214.64 8286.79 7457.43 6765.61 6196.86 5708.75 5278.81 4863.04 4367.83 3717.66 2993.63 2252.44 1556.4 929.3 437.46 140.57 25.26 2.11 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.46 2956.66 3131.37 3349.13 3281.8 3780.21 3313.07 3099.54 3053.39 3283.11 5741.58 6900.79 6841.35 6418.14 5929.91 6014.35 4688.08 3677.74 3238.93 2813.83 2582.78 2415.68 2391.88 2213.92 2297.59 2219.03 2151.84 2287.62 2186.57 2056.76 1978.77 1781.87 1600.91 1300.86 1113.12 1025.9 857.23 732.29 617.56 565.94 498.16 455.58 350.19 335.32 251.16 204.86 163.47 143.5 117.7 91.84 74.47 79.49 76.32 65.29 54.97 42.27 41.92 41.86 32.4 24.36 17.81 19.88 27.11 22.43 23.68 17.22 12.69 12.13 7.57 8.13 5.87 5.03 4.35 5.38 4.04 2.3 2.47 2.08 1.89 1.5 1.53 1.18 1.3 1.2 0.55 0.88 0.66 0.18 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.41 0.97 2.1 4.45 9.24 18.38 35.02 70.32 140.25 254.25 410.22 606.2 844.51 1119.74 1414.26 1708.57 1992.83 2264.14 2514.88 2749.94 2989.39 3261.58 3586.9 3955.74 4329.34 4657.58 4926.79 5147.9 5349.07 5543.92 5694.91 5703.76 5463.88 5001.54 4465.06 3975.08 3538.21 3103.32 2676.59 2310.75 2013.73 1780.39 1626.07 1538.42 1491.35 1471.19 1469.59 1472.3 1415.18 1265.17 1059.41 837.27 602.86 373.73 181.98 62.17 13.27 1.53 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.29 3241.92 4099.97 3990.56 3694.34 3502.82 3911.73 3613.42 3463.31 3101.52 4042.1 4705.96 4396.36 4268.36 4169.89 3920.87 4141.77 3593.34 3082.39 2835.75 2554.47 2433.47 2574.77 2901.88 2832.5 2881.81 2603.42 2344.34 2314.67 2056.17 1984.96 1974.68 1895.57 1766.66 1504.97 1404.27 1383.38 1128.3 878.89 661.47 590.24 500.53 432.82 365.67 370.8 281.56 220.63 173.37 159.58 132.32 105.32 84.29 89.84 84.71 72.98 62.2 47.09 48.33 46.33 34.7 26.14 19.26 20.19 24.78 19.59 19.21 13.63 10.48 10.88 8.18 9.96 7.51 6.24 5.27 5.27 3.37 1.96 1.91 1.51 1.43 1.13 1.06 0.86 0.96 0.91 0.5 0.78 0.64 0.19 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
