Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.68 1.45 2.87 5.56 11.2 23.89 51.93 110.14 217.67 393.19 643.67 963.13 1325.93 1741.65 2239.59 2796.33 3354.53 3893.69 4449.39 5077.45 5789.17 6568.19 7422.35 8448.58 9586.4 10618.52 11984.81 14000.31 16558.71 19541.84 22091.49 21658.17 20792.15 21846.09 20990.21 18308.62 15853.74 12710.6 9648.39 7588.99 5901.05 4845.08 4551.85 4433.54 4119.26 3631.07 2928.84 2292.08 1848.75 1553.61 1259.29 1006.3 730.59 496.19 325.46 181.05 105.85 65.84 36.56 20.13 11 5.77 2.62 1.35 0.77 0.42 0.18 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122.25 5390.16 4912.49 5956.46 5935.11 5001.02 4181.62 3385.15 2808.18 2317.3 3303.04 3338.98 3779.07 3691.21 3724.99 3771.49 3961.69 3790.07 3792.44 3526.38 3315.17 2958.09 2792.39 2814.68 2496.15 2324.5 2186.41 2053.39 1906.73 1624.98 1331.56 1140.17 872.27 722.34 602.57 573.7 582.21 627.49 570.88 567.69 440.64 320.83 214.29 192.9 171.94 154.39 137.02 133.1 122.55 117.2 107.14 85.64 78.74 72.15 61.76 52.8 39.59 31.75 30.23 27.71 31.3 27.08 22.25 22.62 18.24 22.4 16.64 12.86 9.28 9.5 7.41 5.91 5.83 3.73 2.91 2.52 2.57 2.25 2.34 2.16 1.41 1.53 1.2 0.66 0.45 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.38 0.85 1.72 3.24 5.95 11.26 22.42 44.71 85.41 154.59 280.57 475.91 731.6 1030.72 1366.94 1754.64 2186.29 2641.31 3150.42 3784.37 4560.11 5412.84 6334.38 7345.22 8397.76 9552.64 10890.86 12245.52 13066.08 12924.34 11952.66 10474.87 8829.48 7314.43 5751.59 3973.44 2481.8 1506.23 937.9 630.9 441.84 324.71 259.26 220.97 196.48 185.11 198.55 225.89 264.59 355.01 441.38 519.85 578.85 606.39 599.27 578.76 495.7 400.81 256.88 135.94 72.7 30.62 12.34 4.5 1.69 0.69 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.22 4699.73 5625.85 4608.85 4268.72 3852.13 3440.59 3417.86 3481.09 3379.2 4159.05 4058.73 4032.63 3801.14 3826.15 3840.87 3465.4 3060.62 2715.96 2802.76 2873.8 3095.52 2923.69 2727.34 2633.55 2341.81 2284.77 2453.98 2462.31 2386.75 2102.94 1862.84 1837.5 1681.27 1483.3 1253.92 1205.03 1158.32 1187.65 999.93 1015.12 863.86 682.73 474.97 418.52 405.29 331.87 255.35 287.43 289.85 259.56 227.85 173.06 163.93 166.66 140.23 112.65 74.92 50.91 46.24 38.33 81.3 104.66 81.76 68.01 45.51 43.08 30.73 24.29 19.53 20.9 17.13 9.96 7.56 5.61 4.92 4.13 4.14 3.31 3.31 2.84 1.36 1.94 1.6 0.54 0.24 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.49 1.16 2.82 6.79 15.14 30.83 59.51 120.04 232.97 403.23 624.39 895.61 1223.04 1609.45 2035 2505.03 3024.97 3623.43 4330.19 5235.55 6331.36 7587.03 8848.09 10113.21 11277.44 12661.16 14456.01 16884.44 19211.62 20605.73 21603.53 21514.41 19806.33 18462.57 16844.85 14060.65 11752.08 9810.86 7939.72 6617.55 5881.98 5185.71 4343.59 3536.51 2778.01 2184.05 1781.31 1644.34 1591.23 1409.67 1206.36 894.02 562.05 292.87 130.43 49.91 12.05 1.29 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1926.57 9683.78 9199.02 8890.05 10495.3 12318.11 11985.48 10994.21 8652.36 6936.66 9845.76 10402 9237.69 8443.75 8826.25 10554.23 9207.25 7946.12 6867.62 5454 4973.75 4986.87 5780.02 6127.53 7098.84 7748.39 7985.76 8073.58 6837.68 5274.32 4213.95 3705.61 3415.22 2706.09 2292.35 2053.12 1683.57 1349.62 1162.43 1305.04 1409.32 1104.74 657.12 689.46 469.3 366.64 275.52 251.17 234.08 193.22 156.57 180.55 175.05 152.07 125.77 92.25 90.22 86.84 67.88 52.25 38.09 29.84 47.42 60.89 61.22 46.81 36.43 36.56 26.64 27.75 19.55 13.26 9.64 10.8 7.92 4.68 4.65 3.43 3.23 2.63 2.55 2.01 2.32 2.17 1.12 1.7 1.37 0.45 0.25 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.27 0.65 1.44 2.93 5.62 10.27 18.25 31.89 54.91 93.77 159.68 267.38 421.66 653.79 996.61 1453.06 1949.41 2396.26 2765.73 3081.84 3381.1 3693 4022.34 4362.95 4686.25 4957.44 5223.14 5700.72 6580.81 7778.83 9020.4 9982.84 10690.52 11158.72 11602.71 12003.73 12054.45 11232.14 9736.62 8106.94 6572.46 5330.33 4221.1 3121.89 2149.81 1399.82 869.38 535.13 332.89 224.18 156.27 92.11 51.52 31.58 20.42 16.25 15.21 13.09 10.63 9.22 9.25 7.72 6.69 7.38 13.93 22.35 28.45 33.11 30.15 25.97 18.14 12.94 9.85 6.37 3.47 1.66 0.86 0.47 0.24 0.13 0.09 0.07 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 360.92 2308.87 2328.46 1922.7 1659.01 1627.61 1642.33 1434.99 1368.46 1636.34 3818.6 4661.14 4132.89 3989.72 3933.87 3742.39 3619.26 3355.56 3683.67 4005.59 4207.59 4250.24 3629.61 3175.35 3116.08 3045.77 2965.58 2871.27 2504.53 2155.02 1884.27 1557.08 1168.85 1086.46 1025.47 1074.45 1082.94 1211.21 907.93 570.93 385.16 356.47 342.66 302.79 257.95 260.73 236.16 217.37 195.61 167.53 166.47 162.72 133.41 105.03 80.17 62.5 54.61 46.6 50.55 40.7 31.21 71.58 81.14 77.16 54.59 38.56 24.88 19.81 12.1 5.54 3.97 2.9 2.17 1.8 1.85 1.39 1.5 1.32 0.5 0.9 0.7 0.11 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.33 0.69 1.39 2.66 4.9 8.83 15.76 28.12 50.29 90.15 162.49 289.47 488.9 761.25 1177.4 1764.91 2468.61 3171.5 3780.67 4285.65 4734.77 5202.15 5723.94 6371.39 7087.35 7864.73 8725.36 9673.36 10767.61 12127.19 13683.21 15305.99 16798.02 17741.46 17838.4 17299.54 16059.24 13821.9 11122.62 8633.89 6554.92 4927.73 3686.12 2761.51 1955.6 1344.34 958.46 703.28 524.21 393.83 301.71 218.93 146.09 93.93 58.31 36.75 25.61 19.04 15.19 12.45 11.06 9.2 7.07 5.38 4.19 2.38 1.16 0.57 0.23 0.1 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1161.27 7277.83 6421.07 6256.76 5489.34 4008.23 3554.34 4509.5 4025.31 3426.22 6984.07 7631.99 6923.04 5574 4749.46 3892.73 3599.41 3183.04 2877.43 2994.29 2760.74 2526.37 2482.85 2486.91 2565.79 2294.65 2151.45 2084.77 1676.24 1338.99 1039.4 933.06 854.12 921.88 1073.6 1416.53 1485.21 1349.15 976.09 787.85 681.82 497.96 350.72 392.51 400.96 378.71 338.56 266.11 270.99 275.51 206.27 137.36 93.99 74.08 68.16 58.32 67.24 58.24 49.43 48.75 30.05 61.79 66.64 55.1 44.35 40.77 28.2 17.06 14.03 10.02 8.4 6.23 5.46 3.9 3.97 3.45 1.53 2.58 2.06 0.39 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.3 0.69 1.51 3.25 6.83 14.13 29.18 59.84 117.2 215.42 373.74 645.4 1027.93 1477.26 1950.7 2430.68 2929.44 3434.47 3952.75 4556.57 5313.27 6217.54 7197.03 8271.24 9550.19 11097.58 13122.44 15774.36 18786.08 21416.93 23110.94 23915.23 24318.75 24856.97 25685.1 25478.68 23056.11 19734.99 16810.89 14253.67 12112.48 10030.89 8065.03 6568.93 5549.05 4693.82 3962.6 3613.72 3516.72 3525.51 3813.49 3744.88 3530.65 3136.38 2543 1979.47 1463.33 869.72 398.49 114.34 19.29 1.97 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.84 5668.73 5342.09 5013.72 4515.35 4175.37 3860.89 3973.22 3762.8 3688.83 8037.22 8016.38 7289.07 7741.04 7810.1 6751.94 5206.24 4399.64 3847.99 4102.18 4331.66 4321 4190.24 3654.11 3385.38 3187.35 3187.51 3265.14 2872.62 2601.73 2273.56 1680.04 1317.46 1006.01 890.2 840.41 892.48 926.02 1022.5 795.03 626.84 369.12 227.13 193.96 170.2 155.51 162.68 146.75 132.59 112.27 85.76 81.63 82.04 69.18 54.64 39.54 29.32 25.39 20.96 21.93 17.96 24.13 32.46 21.68 21.26 14.55 11.14 8.32 7.96 5.95 4.24 3.8 3.02 2.84 2.42 2.52 2.28 2.57 2.34 1.32 1.62 1.2 0.47 0.27 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.21 0.54 1.31 3.02 6.65 13.89 27.79 53.45 99.71 180.02 307.26 485.26 771.33 1208.47 1778.25 2392.94 2972.49 3481.11 3964.29 4489.88 5109.37 5819.59 6560.26 7287.48 8075.73 9043.77 10345.29 12134.15 14289.82 16293.75 17620.66 18198.61 18272 18057.35 17720.68 16751.5 14327.33 11165.98 8397.48 6268.91 4832.29 3804.43 3008.17 2443.07 2059.86 1733.09 1461.29 1350.45 1352.83 1397.88 1578.14 1657.28 1715.41 1712.6 1545.73 1349.27 1147.23 827.02 509.6 221.91 66.94 15.21 1.85 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141.62 7424.09 7340.5 6517.61 5593.35 4841.91 4393.24 4393.16 4534.26 3829.28 4581.74 4982.98 4257.2 4359.08 5203.75 5149.11 4519.03 3691.53 3287.88 3160.96 3654.53 4068.99 4412.58 4808.04 4336.39 3771.93 3506.4 3374.13 3161.73 2758.74 2429.74 2166.44 1762.97 1455.98 1216.78 1288.89 1297.67 1342.29 1205.1 1070.19 803.25 513.73 279.82 253.62 233 210.93 169.08 170.37 170.21 149.96 130.59 100.84 96.02 93.08 76.92 61.47 45.6 32.96 26.6 21.8 22.92 19.14 24.65 29.7 19.03 17.55 12.12 9.58 8.06 8.66 7.25 4.71 3.87 2.8 2.2 1.74 1.69 1.4 1.58 1.54 0.87 0.97 0.78 0.39 0.24 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
