Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.18 0.54 1.43 3.25 6.52 12.11 21.25 35.54 57.01 88.43 133.78 198.12 286.68 402.27 548.38 729.31 955.94 1238.04 1588.79 1998.87 2424.15 2885.04 3446.72 4189.46 5064.44 6002.03 6908.32 7668.47 8339.97 8953.5 9502.2 10102.78 10878.1 11745.21 12564.98 13211.19 13613.19 13877.15 14156.39 14282.84 14059.52 13407.27 12510.04 11506 10306.14 9090.11 8099.46 7188.26 6156.03 5151.56 4247.93 3459.49 2892.42 2490.17 2132.71 1798.7 1542.41 1316.41 1130.05 989.66 864.33 735.8 619.91 519.16 428.5 350.14 281.74 229.21 185.7 146.2 109.78 79.56 57 41.71 31.66 23.39 16.22 10.91 7.31 4.87 3.21 2.13 1.42 0.94 0.62 0.4 0.25 0.16 0.1 0.06 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40.44 1097.93 1244.19 1625.92 2052.34 1866.65 2037.56 2057.55 1944.77 1628.7 2945.91 4047.73 5050.39 5003.35 5457.46 5359.5 5662.66 5596.96 5408.58 5347.84 4969.71 4652.22 4151.68 3722.98 3758.99 3372.02 3069.19 2936.17 2618.1 2396.15 2154.11 2063.34 1894.04 1883.6 1803.37 1718.23 1746.7 1639.17 1534.51 1480.65 1388.98 1322.07 1114.89 1013.72 926.26 803.56 698.1 593.58 536.86 486.79 457.69 412.37 399 336.59 300.53 269.88 245.78 216.38 187.02 168.29 180.6 175.86 154.53 139.33 125.74 138.88 135.75 100.85 73.56 61.83 57.21 58.06 49.06 44.45 34.93 30.91 31.01 24.92 25.35 20.3 17.38 15.04 14.49 11.34 8.65 8.11 6.38 5.19 4.2 3.92 3.27 3.28 3.01 2.05 2.55 2.09 1.15 1 0.73 0.47 0.28 0.16 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.6 1.34 2.7 5.08 9.12 15.89 27.1 45.49 75.5 123.72 198.07 305.7 452.1 642.45 882.04 1174.24 1511.93 1872.53 2230.37 2581.24 2939.68 3328.52 3772.68 4264.62 4737.75 5121.06 5440.77 5803.69 6283.71 6859.54 7435.81 7937.76 8378.49 8765.91 9129.58 9536.28 9947.85 10276.3 10510.96 10573.43 10425.35 10083.61 9679.2 9239.58 8856.17 8448.06 7964.28 7259.14 6353.71 5493.84 4678.58 3943.19 3332.39 2889.23 2503.69 2104.59 1757.14 1480.54 1252.84 1059.12 910.71 777.52 645.97 533.16 451.67 392.62 336.86 285.33 237.47 194.2 158.09 128.08 100.01 74.05 52.51 34.73 20.91 11.53 6.03 3.06 1.56 0.81 0.42 0.22 0.11 0.06 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.15 1442.08 1773.73 1805.52 1637.73 2070.15 2629.48 3029.35 2724.9 2954.99 3778.2 4470.43 4500.64 4958.93 4891.27 4980.75 4993.11 4887.54 4735.03 4608.67 4532.58 4115.52 3643.33 3756.64 3297.31 2965.07 2831.33 2664.71 2509.55 2321.32 2330.87 2240.37 2506.74 2769.21 2795.88 2759.66 2405.15 2188.55 2147.7 1998.3 1881.91 1638.94 1463.08 1314.37 1071.18 915.57 762.89 739.14 695.8 653.55 559.57 555.97 427.84 351.44 297.25 280.61 238.56 188.11 152.79 162.75 151.69 211.71 253.52 208.11 210.7 193.35 141.8 110.39 88.56 73.46 69.1 62.29 63.11 51.4 42.78 41.96 30.93 32.95 24.47 19.62 16.44 16.43 11.61 7.77 7.44 5.57 4.41 3.55 3.36 2.74 2.78 2.47 1.6 1.96 1.54 0.82 0.69 0.42 0.21 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.68 1.61 3.44 6.76 12.41 21.72 36.86 61.17 99.57 158.29 243.86 362.19 518.54 713.08 943.12 1204.28 1498.19 1838.22 2242.36 2705.43 3221.64 3777.11 4351.61 4931.89 5535.47 6185.99 6869.23 7556.23 8260.82 8952.75 9681.9 10618.08 11743.79 12903.49 13847.59 14464.46 14732.57 14874.98 15175.83 15448.92 15268.86 14500.54 13286.22 11726.96 10017.73 8502.49 7208.91 5876.56 4343.32 3034.9 2146.09 1555.8 1138.84 844.82 635.54 485.74 381.48 307 249.21 201.57 160.17 124.65 95.3 72.78 55.58 41.96 31.05 22.14 15.04 9.95 6.51 4.19 2.57 1.51 0.86 0.48 0.28 0.16 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 454.31 2201.58 2311.85 2830.64 3464.83 3710.78 3614.09 4786.05 5248.3 5272.19 5405.61 6468.79 5824.02 6286.56 6996.24 8906.83 9125.27 8618.17 7408.03 6391.51 6043.44 6449.94 7570.42 7798.65 7414.37 7840.1 7040.49 6348.55 5823.94 4756.79 3892.54 3308.21 2989.2 2545.55 2477.75 2340.16 2312.48 2471.94 2454.03 2495.8 2532.25 2241.73 1883.29 1634.35 1276.64 1116.71 851.17 704.7 615.52 608.35 559.13 548.58 464.81 458.32 354.02 293.13 244.29 221.27 189.34 155.17 126.37 134.97 196.17 235.32 191.86 150.94 155.07 152.49 117.37 91.19 70.87 54.81 49.68 45.42 49.57 42.24 35.3 35.41 26.08 27.34 20.43 17.07 15.23 15.54 11.37 7.87 7.61 5.9 4.78 3.84 3.6 2.96 3.01 2.71 1.76 2.19 1.79 0.98 0.85 0.59 0.35 0.19 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.84 2.28 5.38 10.93 19.97 34.63 58.29 95.2 150.4 229.37 336.08 471.54 632.36 811.83 1007.13 1224.88 1472.21 1747.89 2044.4 2351.87 2679.24 3037.63 3461.81 3978.9 4580.26 5217.13 5858.86 6540.42 7349.67 8344.61 9504.08 10689.27 11646.41 12256.96 12531.68 12568.24 12407.32 12139.17 11707.54 10916.99 9824.01 8732.98 7697.46 6758.18 6008.33 5445.42 4984.03 4600.19 4253.15 3788.91 3328.24 3066.01 3085.5 3172.47 3133.56 3017.78 2911.68 2826.01 2732.02 2631.42 2506.26 2323.18 2045.43 1724.15 1436.51 1196.04 989.23 807.7 665.31 552.09 451.47 391.7 349.4 280.45 186.77 101.43 42.26 12.39 2.32 0.26 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.94 1067.17 1095.21 1345.66 1611.52 1726.68 1479.69 1641.68 1797.41 1868.95 3749.19 5275.59 5061.9 5157.98 5365.18 5462.79 5353.22 5081.27 4904.24 4565.6 4224.38 4447.71 3903.59 3452.57 3294.38 3062.07 2820.82 2631.25 2655.47 2560.48 2699.66 2491.49 2267.2 2268.58 2063.31 1981.14 2001.46 1956.92 1856.49 1456.85 1213.9 1139.88 984.53 838.46 720.36 687.45 614.39 572.93 506.6 508.81 429.12 378.93 335.07 311.32 269 223.8 189.32 189.89 178.84 153.27 130.94 204.39 282.47 269.53 200.19 148.3 107.28 76.75 58.68 42.42 38.52 29.62 24.71 24.92 18.17 19.12 13.84 11.3 9.48 9.5 6.65 4.53 4.18 3.08 2.6 2.15 2.04 1.72 1.75 1.61 1.12 1.37 1.08 0.6 0.5 0.28 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.43 1.21 2.95 6.17 11.61 20.95 37.2 64.15 106.23 169.36 261.02 391.22 567.5 793.29 1065.76 1380.53 1735.45 2129.58 2569.33 3049.26 3562.3 4093.67 4628.6 5188.96 5796.2 6440.65 7076.07 7670.13 8230.4 8806.78 9479.42 10254.95 10986.11 11541.24 11876.99 12048.46 11990.78 11719.15 11275.19 10665.52 9927.09 9095.09 8227.68 7340.95 6539.52 5898.3 5453.37 5079.89 4726.61 4268.42 3763.31 3297.54 2927.22 2557.49 2248.17 2015.6 1847.65 1684.48 1514.27 1337.26 1166.25 1020.4 885.6 760.78 656.34 569.56 486.73 405.72 333.05 271.35 220.29 177.66 140.33 106.15 75.16 50.35 32.59 21.03 13.41 8.04 4.37 2.19 1.02 0.47 0.23 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 487.13 3251.83 3665.14 4386.18 4549.42 3370.08 3926.66 4154.24 4149.35 4157.56 7895.2 9779.06 10268.34 8995.5 7393.56 6080.85 5146.04 4700.27 4120.3 3737.95 3901.62 3545.45 3253.09 3139.47 2967.72 2940.78 2986.84 3167.76 2967.6 2901.22 2523.41 2216.07 2216.66 2199.72 2459.72 2864.3 3157.85 3183.09 2564.9 2222.39 2088.14 1679.74 1325.62 1105.97 1071.97 1009.56 964.65 871.38 894.76 695.42 545.09 418.99 370.83 319.55 252.81 208.41 232.42 224.39 194.04 164.57 121.23 227.86 312.72 240.29 186.89 148.98 126.36 114.41 92.69 91.99 69.29 54.09 53.92 37.43 40.38 28.36 22.66 19.36 20.51 13.95 8.44 8.52 6.63 5.58 4.48 4.4 3.43 3.56 3.12 1.7 2.41 1.82 0.73 0.61 0.37 0.18 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.23 0.59 1.39 3.01 5.99 11.14 19.78 34.1 57.57 95.71 156.74 250.29 383.82 562.66 792.48 1079.71 1426.92 1821.69 2238.55 2650.66 3054.86 3479.74 3966.62 4553.36 5216.68 5880.99 6481.06 7042.57 7671.69 8468.88 9455.07 10514.86 11495.53 12370.06 13169.59 13944.9 14772.2 15601.2 16290.38 16746.19 16841.73 16599.51 16087.39 15471.07 14691.1 13805.5 12690.57 11327.1 9607.3 7587.23 5604.61 3899.13 2695.59 1883.12 1360.15 997.32 731.42 544.84 416.19 326.76 258.72 204.7 158.29 118.12 86.47 64.14 48.44 35.9 25.9 18.11 12.42 8.46 5.66 3.56 2.09 1.17 0.64 0.35 0.2 0.12 0.07 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.57 1487.56 1795.48 2143.13 2018.84 2494.59 3009.3 3371.28 3179.88 4255.89 6561.6 7899.21 8127 9393.62 9387.81 8935.01 7516.63 6245.03 5633.84 5273.59 5226.26 4867.71 4378.8 4510.97 4054.78 3665.54 3586.79 3397.01 3215.57 2964.27 2885.65 2577.16 2559.58 2349.23 2125.27 2089.97 1937.95 1895.62 1915.72 1842.56 1717.93 1410.65 1129.99 1018.67 832.05 702.74 584.54 536.94 477.16 434.58 384.54 384.88 325.83 282.18 241 214.8 178.63 146.51 124.75 124.6 115.43 143.86 166.82 135.28 132.21 120.67 90.62 72 58.61 47.6 40.78 35.84 36.13 33.23 30.67 31.43 24.93 26.67 20.48 17.1 14.51 13.87 10.2 7.46 7.03 5.35 4.18 3.29 3.01 2.51 2.45 2.21 1.67 1.94 1.58 0.98 0.86 0.58 0.34 0.18 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.14 0.46 1.18 2.6 5.27 10.18 18.78 32.8 54.53 87.43 136.33 206.23 299.83 419.19 568.64 754.9 982.86 1247.83 1535.37 1829.88 2134.22 2464.04 2845.36 3303.49 3836.98 4404.34 4951.22 5481.32 6059.67 6758.05 7589.55 8481.04 9347.58 10201.12 11044.92 11876.47 12732.79 13565.15 14255.97 14741.06 14939.55 14873.12 14511.82 13935.92 13189.86 12399.97 11502.77 10466.26 9164.04 7634.13 6116.16 4612.81 3361.95 2469.51 1868.51 1419.37 1064.83 807.37 629.4 503.69 406.17 331.79 269.45 213.24 164.24 125.18 96.01 73.29 55.24 40.63 29.08 20.33 14.06 9.51 6.14 3.8 2.25 1.29 0.75 0.45 0.28 0.17 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
