Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.36 0.97 2.2 4.42 8.48 16.82 35.23 72.72 138.02 238.91 388.75 612.28 937.96 1373.1 1915.07 2574.9 3373.5 4304.13 5369.37 6617.44 8135.35 9904.26 11838.38 13912.17 16339.78 19414.76 23584.47 29667.5 36750.9 41614.16 41769.13 38341.11 35795.66 36352.43 34968.13 27704.93 20218.43 15666.03 14239 15449.93 16253.81 15118.68 14093.25 12286.61 9974.24 8370.24 7142.39 6578.34 6795.48 7038.81 7068.07 6874.14 6381.66 6316.02 5774.56 5406.73 5564.75 5268.95 4848.88 3981.54 3296.58 2761.55 1976.96 1380.74 1168.16 1144.42 1093.9 1065.06 1203.55 1300.07 1178.18 953.43 757.46 669.38 615.37 549.87 452.11 437.91 459.48 462.36 457.84 362.04 283.36 268.74 289.19 255.23 195.85 148.14 103.64 84.49 79.14 72.02 58.32 48.59 43.71 39.59 33.77 26.86 20.84 17.54 14.33 11.68 9.37 7.44 5.89 4.56 4.02 3.36 3.82 3.12 3.22 2.59 2.57 2.2 1.97 1.5 0.86 0.5 0.2 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.44 3162.01 3173.83 2500.54 3440.05 4548.8 3242.86 2334 2075.32 1906.55 4724.34 6853.87 9421.91 9231.87 9386.6 9318.42 7729.83 6856.74 6049.91 5139.95 4953.21 4718.98 4688.38 4557.53 4990.65 4891.62 4723.36 4748.24 4479.28 3995.35 3831.64 3475.5 3223.65 2940.93 2286.75 2160.41 2030.95 1709.91 1310.47 1126.16 1079.27 857.92 695.14 802.44 746.85 643.38 525.19 409.09 339.95 313.41 284.76 280.88 261.99 248.33 239.9 210.25 181.65 182.38 177.22 171.71 165.06 133.06 105.78 91.48 115.38 114.46 95.03 85.64 54.4 54.39 47.71 62.17 59.04 42.85 30.38 27.69 25.59 19.34 15.44 13.17 11.22 8.56 8.62 8.96 7.98 7.64 5.14 3.22 2.4 1.59 0.77 0.31 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.35 0.91 2.05 4.2 8.22 15.43 28.24 51.05 92.24 165.73 292.94 505.2 856.39 1442.33 2348.4 3521.85 4845.14 6394.46 8371.8 10683.02 12869.18 14564.69 15697.99 16387.13 17125.25 18654.99 21624.36 25574.15 27955.71 26941.2 24859.1 24270.21 24991.76 25287.57 23233.84 19367.28 16340.54 15032.05 14202.79 13128.19 11775.7 10780.41 10652.44 9780.95 8401.83 7938.23 7158.82 6728.9 7142.24 7506.63 7916.39 7841.71 7030.23 7004.1 6004.43 5196.14 4974.66 4775.98 4144.99 2925.8 2585.33 2463.46 1967 1616.64 1604.6 1698 1675.23 1595.84 1527.16 1208.98 788.89 626.04 616.91 569.12 507.79 408.59 382.52 379.19 300.67 214.04 139.49 92.48 79.35 79.69 70.63 47.03 33.35 30.53 28.24 23.51 21.38 18.32 15.26 12.99 11.48 11.09 10.03 8.39 7.24 6.81 6.33 4.69 3.38 2.88 2.57 2.3 2.17 2.23 2.26 2.29 2.02 1.88 1.64 1.11 0.61 0.23 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.27 2034.93 2553 2687 3413.03 4392.66 4976.36 3878.64 4062.77 4298.49 9671.6 11929.01 12616.89 14051.58 14389.26 13294.76 11475.11 10252.43 9815.76 9621.29 8741.7 7759.24 7589.11 7124.14 6512.1 6067.09 5796.7 5046.17 4566.3 4496.81 4148.5 4513.63 4533.77 4838.21 5057.95 4420.25 3706.45 3294.09 2833.81 2639.86 2349.15 1894.86 1686.5 1461.09 1269.17 975.45 850.99 979.54 1023.75 992.97 970.08 798.96 589.43 417.9 385.8 398.08 368.75 297.51 331.26 356.45 368.87 667.87 640 560.24 571.44 516.07 401.74 282.73 213.23 195.16 190.33 205.73 175.71 145.57 144.81 119.94 125.29 102.69 82.02 60.05 54.33 44.02 35.85 29.75 20.93 16.27 12.35 12.51 11.94 11.57 10.27 7.87 7.22 5.41 4.42 3.23 1.39 0.43 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.57 1.66 4.12 8.9 17.56 33.22 62.23 112.76 201.61 358.11 627.4 1075.53 1774.73 2781.03 4164.22 5756.96 7635.64 9822.59 11972.3 13789.67 15364.88 16689.3 18136.76 19883.9 21632.06 23053.17 23570.22 22647.06 21394.63 21961.38 23220.09 23052.8 22123.09 19812.42 17268.47 16507.57 16461.89 15201.14 12181.11 8751.06 7232.81 6777.51 6406.94 6257.44 5694.62 5381.66 5792.06 6298.07 6544.51 6816.69 7299.67 7010.14 5367.1 4589.06 4750.76 4035.05 3099.62 2302.59 1698.48 1509.19 1558.6 1634.52 1499.98 1309.55 1202.77 1181.22 1208.9 1122.34 1006.2 848.4 670.4 547.33 477.35 438.32 391.95 340.55 307.06 243.47 175.52 113.77 80.92 67.98 57.56 48.57 36.81 32.95 20.99 22.38 20.81 20.12 19 20.16 20.24 18.26 17.1 15.51 13.69 11.99 9.72 8.61 7.59 6.8 5.05 3.76 3.2 3.13 2.96 2.92 2.76 2.92 2.67 2.62 2.2 1.77 1.19 0.76 0.41 0.2 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1166.97 4982.35 5798.22 6953.09 5285.21 6287.15 6957.38 7334.14 6549.34 7196.49 10076.51 11044.69 10424.73 13105.55 14980.78 18183.06 18114.39 14545.92 10638.9 8847.31 8476.22 8910.4 12204.35 14221.2 13583.78 11886.37 10492.28 8761.45 6977.74 5730.43 5584.93 5400.23 5111.1 4356.87 3728.48 3493.71 3349.19 3478.93 3899.76 4105.15 3576.43 2501.68 2559.62 2524.16 2129.25 1876.19 1575.18 1499.7 1364.56 1435.55 1424.66 1382.99 1171.06 927.89 709.99 602.14 515.09 430.15 339.78 367.8 407.54 407.14 771.26 758 602.99 536.97 449.34 406 306.2 220.7 180.06 120.29 108.33 103.36 93.2 104.44 79.58 80.98 73.98 64.71 49.6 44.44 37.86 30.04 26.48 20.59 16.52 12.99 10.97 8.6 8.29 8.13 6.77 6.59 4.64 3.39 2.94 1.7 0.78 0.35 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.42 1.17 2.77 5.7 10.87 19.9 35.59 61.63 102.65 164.61 259.1 409.07 636.66 956.48 1391.1 1929.95 2533.51 3169.15 3955.78 4965.02 6191.07 7888.68 10221.79 12784.45 15077.04 17350.12 20244.2 24280.53 28306.42 32125.24 34571.3 34333.46 32406.74 30583.3 29158.41 26866.21 23334.64 20290.63 18375.79 16546.93 14262.04 12782.03 11853.5 10194.92 8644.72 8425.79 8072.01 7447.93 7661.06 8000.98 7731.38 7279.98 7070.5 6095.7 5163.01 5541.68 6672.77 5676.43 3691.49 2968.96 2623.01 2379.78 2012.03 1620.79 1569.3 1578.04 1598.23 1517.83 1424.78 1322.07 1028.88 744.71 646.34 644.86 519.21 489.9 528.37 537.02 493.14 309.45 179.93 137.03 108.74 67.29 34.19 18.84 11.05 8.59 7.2 6.8 5.31 3.18 2.35 2.28 2.18 2.05 1.88 1.53 1.39 1.49 1.27 0.9 0.72 0.65 0.58 0.55 0.57 0.59 0.67 0.74 0.64 0.58 0.58 0.41 0.18 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 345.84 2449.54 3616.31 4031.54 3869.76 3765.03 4608.53 4712.67 5395.67 4997.37 12774.21 14817.8 13990.04 14358.57 11595.83 10211.74 9075.07 8768.85 8148.74 6937.63 6398.9 5728.78 5069.62 4452.75 3948.43 3454.9 3383.71 3204.11 2968.55 3247.18 3557.71 3083.16 2945.27 2907.81 2606.52 2573.86 2513.31 2430.47 1871.61 1646.4 1709.92 1660.01 1508.58 1177.02 1080.61 1030.06 1190.73 1097.68 1185.03 1029.11 828.23 605.7 492.01 487.48 454.29 379.43 392.04 406.47 389.29 298.53 257.88 504.69 612.72 492.41 356.05 243.22 186.04 177.09 172.04 180.13 152.16 118.67 96.72 86.23 88.57 73.35 63.91 50.09 45.66 40.69 31.95 24.45 16.98 14.45 13.74 12.77 10.85 9.91 9.03 7.42 6.06 5.21 4.45 2.92 1.14 0.3 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.59 1.48 3.36 7.15 14.57 28.44 51.31 88.12 146.37 242.03 394.44 612.73 891.92 1234.64 1657.78 2197.36 2879.3 3797.2 4933.65 6239.54 7775.4 9584.79 11901.07 14914.79 18740.26 23829.76 29834.96 34736.94 36095.4 34324.21 32142.99 31159.87 30271.48 27462.89 22705.59 17736.05 14408.84 13247.11 12844.36 11863.7 10926.68 10977.04 10873.32 9880.94 8650.17 7660.41 6830.81 6628.42 6807.47 6793.08 6679.93 6446.68 6362.06 6156.21 5788.7 5736.4 5289.28 4539.74 3142.45 1919.4 1372.85 1163.76 930.18 898 907.7 887.28 921.45 917.07 813.92 650.02 486.89 393.59 373.76 393.23 375.75 345.88 377.83 417.59 407.02 337.59 273.16 263.59 242.93 162.04 92.69 51.41 35.26 29.28 27.18 25.07 18.43 14.14 11.2 9.26 8.2 7.95 7.68 6.25 5.58 5.58 4.96 3.78 2.59 1.96 1.74 1.41 1.52 1.19 1.2 1.02 0.91 0.74 0.67 0.55 0.31 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2541.77 9608.86 9436.71 8450.13 8705.7 7864.38 9769.94 9276.19 8106.08 7528.43 15638.75 18090.79 15598.51 12669.98 9298.54 7064.13 6856.11 6789.79 6763.39 6441.37 5431.56 5261.5 4689.75 4640.64 4451.74 5112.29 5524.32 5433.06 5263.8 4397.39 3839.14 3532.68 3633.09 3653.92 3641.37 3537.48 3868.65 3179.79 2674.81 2171.1 1966.14 1744.66 1973.31 1903.37 1990.15 1662.33 1322.18 1023.56 918.91 812.09 616.77 448.38 461.08 465.28 464.47 409.53 302.97 276.32 275.98 252.32 201.07 308.68 291.07 229.44 191.35 207.73 185.57 159.67 153.46 120.76 120.92 96.55 78.59 55.84 54.94 44.31 35.23 33.03 24.03 20.31 16.11 13.79 11.76 13.42 13.02 8.51 8.27 5.77 2.83 2.71 1.44 0.55 0.18 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.51 1.22 2.67 5.48 10.74 20.62 38.54 69.15 118.11 189.99 296.32 452.63 674.73 976.96 1376.09 1908.7 2606.3 3473.37 4583.56 6151.05 8296.8 10783.45 13358.03 16255.23 19803.45 23688.39 27320.79 30372.3 32354.85 32756.94 32371.75 32785 34838.66 37204.62 36446.88 31177.57 24893.33 20955.82 19201.71 17622.36 15186.55 12896.75 11426.61 10601.86 9626.23 8446.29 7653.23 7344.71 7815.45 8388.97 8223.57 8226.49 7674.83 6834.96 6530.47 6282.32 5876.03 4813.83 3543.01 3230.27 2378.63 1621.72 1367.21 1201.47 1151.6 968.37 899.84 1005.3 1039.6 982.02 818.12 636.78 546.4 524.79 483.68 426.53 390.58 386.18 366.29 303.26 253.62 223.7 202.04 188.97 145.73 101.95 68.94 51.59 44.67 43.87 46.69 41.07 32.66 27.82 24.22 19.24 14.33 11.13 9.64 7.67 5.66 4.19 3.34 2.82 2.31 2.13 1.82 2.13 1.82 1.86 1.45 1.51 1.35 1.14 0.73 0.33 0.15 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151.54 3158.6 3731.54 4401.46 4327.21 4869.12 4258.07 3664.14 3598.31 4533.56 11200.29 12316.82 12191.07 11948.68 10820.17 9261.92 6832.05 5408.43 4903.88 4490.35 4028.07 3572.97 3470.11 3596.58 3898.51 4117.74 4273.08 4074.25 3739.58 3390.43 2899.92 2920.23 2863.14 2574.14 2164.77 1968.08 1676.44 1426.03 978.24 745.52 833.86 777.09 1086.85 1087.72 972.5 899.76 621.52 495.65 445.82 384.15 324.15 342.99 369.84 351.77 296.54 237.17 219.05 206.3 174.22 144.95 105.44 195.54 210.03 158.09 137.4 112.55 96.55 84.49 68.42 68.24 63.16 69.63 59.93 45.04 35.98 33.46 30.56 22.83 17.95 15.05 12.82 9.51 9.69 10.19 8.89 7.88 5.01 3.41 2.42 1.31 0.5 0.15 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.22 2.79 5.93 11.96 23.59 45.85 87.18 154.47 254.65 399.16 609.85 907.05 1303.06 1804.11 2425.92 3179.62 4062.99 5166.71 6699.12 8699.24 10882.15 13070.92 15573.1 18832.83 22629.27 26256.65 29264.46 31293.38 31926.45 32005.75 32837.98 34799.39 36560.41 34834.63 29112.57 23278.15 20212.57 19450.56 18732.91 16661.85 14140.52 12067.22 10636.09 9359.76 8187.07 7401.92 6882.48 6931.06 7204.84 7093.29 7345.03 7138.57 6563.32 6350.44 6155.04 5898.1 5123.11 3813.96 3428.84 2610.22 1778.69 1452.43 1265.2 1215.82 1028 964.46 1048.32 1044.25 969.52 804.46 626.23 530.16 501.61 460.06 408.16 378.59 377.88 360.81 304.34 251.83 224.05 206.88 204.2 169.59 127.2 88.96 65.94 55.67 50.92 45.17 38.77 31.55 30.94 20.77 21.71 18.14 14.5 10.96 9.65 9.07 7.79 6.61 5.29 4.33 3.79 3.19 2.91 2.71 2.79 2.43 1.98 1.73 1.56 1.13 0.71 0.36 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
