Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.6 1.51 3.36 6.74 12.84 24.23 45.73 82.51 138.94 220.64 334.13 482.66 664.81 876.42 1112.53 1367.16 1635.18 1901.47 2163.59 2430.94 2734.03 3090.94 3519.12 3980.16 4386.49 4795.48 5310.56 6026.55 6840.94 7648.36 8346.26 8819.76 9107.56 9183.5 9013.32 8705.83 8377.81 8016.23 7594.78 7053.51 6344.47 5532.57 4708.42 3858.95 3015.66 2246.52 1614.01 1116.65 725.64 443.22 261.45 151.53 86.55 49.95 29.31 17.36 10.53 6.5 3.89 2.18 1.18 0.61 0.32 0.17 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.14 1831.86 2297.41 2971.09 2954.26 3167.66 2744.64 2147.44 1730.26 1961.73 3352.83 4463.22 5089.96 4712.69 4480.68 4329.98 4446.95 4128.75 3739.32 3977.16 3401.99 2931.78 2696.64 2400.7 2127.28 1941.22 1914.5 1824.33 1851.22 1779.28 1629.53 1599.41 1431.96 1323.45 1283.22 1220.6 1149.77 988.27 858.17 787.37 647.22 554.25 453.39 416.44 367.38 349.85 322.71 312.72 257.09 222.63 189.02 165.22 136.08 109.62 95.15 100.51 95.94 87.81 80.57 68.94 74.7 76.82 60.14 48.79 40.73 35.81 34 27.55 26.45 20.64 18.78 21.64 15.35 15.31 10.64 8.96 7.81 7.91 5.88 4.01 3.72 2.76 2.38 2.06 2.11 1.77 1.91 1.74 1.03 1.44 1.15 0.47 0.39 0.21 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.73 1.65 3.4 6.64 12.91 26.07 49.59 85.84 138.7 216.62 329.96 484.74 680.89 918.46 1200.8 1531.42 1907.23 2316.88 2743.99 3177.55 3612.88 4045.32 4446.02 4750.52 4891.13 4863.01 4711.1 4489.5 4252.57 3985.96 3600.81 3070.92 2517.38 2057.53 1705.63 1416.96 1170.06 972.34 824.07 716.97 652.56 628.19 629.81 648.68 686.6 731.68 759.67 759.29 744.23 719.44 689.58 643.78 575.04 474.55 352.94 240.62 151.48 89.64 50.24 26.75 12.92 5.55 2.21 0.85 0.34 0.15 0.07 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.18 2606.92 3110.21 2882.78 2759.8 2671.12 3146.7 2932.03 2900.1 2565.77 3592.93 4284.8 4034.09 3884.47 3561.75 3266.1 3399.96 3084.21 2762.67 2619.76 2364.21 2125.82 1913.34 1881.47 1746.42 1821.2 1766.68 1750.51 1844.13 1699.6 1647.51 1642.23 1694.49 1824.79 1638.84 1410.97 1295.92 1048.15 875.77 708.87 688.62 654.1 636.01 513.94 497.95 391.38 320.34 265.69 254.92 215.28 167.72 131.13 147.24 142.56 122.69 105.76 81.18 83.04 79.9 62.78 50.43 64.9 72.26 62.68 50.42 49.52 36.82 28.62 26.8 18.39 20.41 16.35 13.41 11.17 11.85 7.66 4.15 4.29 3.34 2.87 2.26 2.28 1.78 1.95 1.73 0.77 1.19 0.91 0.24 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.36 0.86 1.89 4.16 9.61 20.71 39.76 70.08 118.56 194.65 305.6 453.89 640.87 867.35 1134.51 1441.28 1780.54 2138.69 2508.61 2877.76 3242.02 3605.86 3994.58 4453.2 5020 5664.3 6362.06 7095.64 7845.1 8605.2 9414.86 10272.58 11058.78 11605 11839.71 11717.01 11345.09 10932.04 10454.97 9817.14 8921.79 7867.82 6815.37 5942.07 5332.98 4815.56 4182.17 3426.14 2627.15 1840.3 1146.05 628.21 293.2 106.92 27.2 5.29 1.05 0.22 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 745.97 4062.15 4884.37 5818.7 5504.59 5974.73 6109.62 6335.76 5387.96 5599.5 6621.02 7277.89 6193.03 6186.36 6528.55 7187.49 7313.85 6327.4 5071.34 4791.23 4160.58 4112.96 4643.35 4681.64 4423.76 4181.17 4120.33 3910.52 3951.39 3442.23 2885.71 2658.09 2235.3 1913.98 1776.51 1683.57 1641.17 1476.85 1385.14 1367.92 1170.35 884.38 652.34 632.15 501.13 441.34 349.03 354.57 292.38 239.59 194.53 188.16 156.64 119.21 92.54 104.78 101.78 83.37 70.7 53.22 55.36 56.44 61.93 68.11 48.65 37.85 35.37 30.78 34.39 25.82 19.35 18.28 12.45 15.63 12.28 10.46 8.88 9.65 6.38 3.42 3.48 2.69 2.48 2.07 2.16 1.76 1.93 1.72 0.85 1.31 1.01 0.32 0.25 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.4 0.94 2.04 4.17 8.27 16.15 30.63 55.23 101.74 188.69 328.54 514.09 730.39 970.53 1228.71 1491.09 1743.32 1975.31 2179.74 2351.21 2497.73 2646.51 2839.63 3100.83 3421.75 3778.93 4141.66 4510.61 4896.49 5359.67 5901.81 6434.52 6815.36 6953.68 6891.27 6735.42 6527.41 6217.64 5691.92 4886.98 3924.31 2964.33 2140.65 1505.22 1040.05 698.74 444.75 266.42 156.39 95.7 65.34 51.36 45.79 42.69 41.13 40.98 39.76 38.64 42.13 52.87 67.21 76.61 78.99 78.41 74.84 65.87 54.1 42.37 30.71 20.09 12.25 7.23 4.07 2.16 1.16 0.7 0.45 0.28 0.2 0.12 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 279.13 1718.46 1810.45 1726.62 1882.28 1689.92 1536.73 1409.86 1375.09 1376.71 3355.82 4385.7 3887.03 3557.14 3754.49 3554.16 3211.63 2968.22 2635.3 2423.76 2272.23 2265.95 2088.07 2115.7 2047.9 2005.76 2047.61 1903.55 1845.68 1833.97 1781.97 1614.74 1314.58 1148.26 1085.05 920.23 795.4 679.54 666.7 579.43 522.04 450.57 464.45 376.41 325.27 279.98 256.58 219.06 179.68 154.27 162.82 156.9 138.71 121.77 100.27 100.57 96.02 75.47 63.02 51.04 39.75 59.98 70.58 69.21 50.21 35.7 30.53 16.95 15.99 9.38 6.18 4.59 5.26 3.66 1.7 1.93 1.55 1.39 1.09 1.13 0.83 0.94 0.84 0.32 0.6 0.47 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.18 0.42 0.92 1.94 4.04 8.31 16.47 31.32 58.69 115.92 218.87 370.49 563.95 797.34 1074.2 1388.93 1723.92 2057.12 2390.47 2724.81 3065.63 3410.97 3765.94 4151.33 4578.59 5056.44 5570.78 6128.24 6732.29 7358.76 7995.29 8589.98 9032.8 9193.38 9015.2 8567.92 7991.33 7393.88 6767.38 6002.14 5094.66 4141.51 3248.26 2456.35 1812.76 1309.33 919.24 625.67 411.44 264.27 170.23 115.97 87.04 71.71 61.78 54.51 47.49 40.2 33.16 27.05 20.45 14.03 8.83 5.35 3.14 1.8 1 0.56 0.34 0.23 0.16 0.13 0.1 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 807.15 5368.36 4695.32 5172.27 4424.37 3541.09 3397.07 3196.52 3073.59 3012.32 5839.94 6973.88 6531.22 6249.11 4821.2 3651.72 3033.5 2538.45 2229.44 2055.18 2027.2 1935.91 2045.77 1990.83 1967.52 2169.56 2184.05 2205.43 2133.54 1907.45 1627.71 1279.11 1116.92 1162.08 1147.24 1134.68 1109.82 1174.78 1043.77 947.93 832.87 805.64 581.34 470.61 403.55 389.32 338.3 276.49 235.88 268.23 251.15 189.28 145.62 112.43 121.76 126.06 95.02 74.92 62.48 51.54 44.06 62 88.35 68.37 53.74 52.37 35.71 38.62 26.54 20.29 16.25 16.97 10.84 5.32 5.59 4.21 3.66 2.89 3.04 2.35 2.69 2.39 0.92 1.74 1.35 0.2 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.32 0.75 1.65 3.58 7.98 17.69 35.21 62.93 105.41 171.69 272.95 416.28 603.37 833.57 1106.58 1424.67 1788.47 2185.32 2603.53 3045.75 3530.07 4073.52 4659.18 5252.98 5830.49 6403.05 7017.63 7734.36 8607.46 9575.18 10482.12 11196.71 11731 12196.72 12650.31 13015.03 13111.14 12854.55 12347.69 11716.19 11056.29 10443.7 9879.06 9317.41 8743.36 8127.74 7420.79 6558.2 5611.78 4590.89 3549.75 2497.68 1528.45 752.09 267.19 63.01 10.63 1.83 0.33 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.74 3112.38 2837.42 3415.72 3464.85 3339.04 3081.83 3571.06 3572.33 4096.61 6485.8 7514.7 7377.79 7393.24 7446.44 6484.5 5066.48 4726.16 3921.38 3396.25 3247.77 2973.49 2705.83 2444.95 2412.34 2293.35 2472.19 2485.08 2421.97 2428.05 2167.03 1940.48 1834.77 1686.42 1520.13 1268.97 1123.72 1072.47 922.34 768.25 620.83 552.21 442.06 398.45 340.21 344.43 269.86 220.12 177.68 152.85 125.36 102.89 86.65 88.83 83 73.64 63.45 50 49.77 47.63 37.38 40.55 42.02 32.95 28.98 23.28 24.06 17.76 13.71 12.96 9.36 10.64 8.25 7.68 6.94 7.68 5.55 3.42 3.4 2.57 2.22 1.77 1.78 1.47 1.59 1.42 0.74 0.99 0.76 0.32 0.25 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.19 0.51 1.29 3 6.33 12.71 27.05 56.08 104.9 176.89 278.94 421.27 608.45 834.86 1089.43 1362.29 1644.06 1918.59 2179.16 2436.05 2711.93 3029.13 3387.36 3758.86 4109.74 4440.31 4762.99 5099.98 5471.61 5860.01 6188.16 6355.38 6351.69 6269.76 6191.27 6096.79 5900.24 5599.19 5279.79 4964.14 4664.52 4429.2 4257.57 4113.91 3987.24 3869.09 3753.97 3554.71 3231.46 2818.32 2362.28 1857.19 1330.03 826.55 422.15 168.59 48.17 10.78 2.49 0.61 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.04 3320.83 4296.99 3610.82 3760.02 3691.42 3454.54 3364.31 3993.26 3629.63 4557.65 5129.75 4764.38 4629.37 4763.31 4857.36 4537.47 3973.69 3938.53 3446.51 3120.56 3099.56 3200.5 3270.17 3073.63 2963.97 2667.21 2709.85 2523.14 2285.25 2351.14 2164.05 2058.28 2029.7 1993.3 1974.9 1705.52 1464.14 1310.75 1004.95 790.79 602.76 521.06 461.01 437.58 381.66 379.09 286.94 234.47 189.13 172.14 143.63 113.5 92.44 97.76 94.23 82.76 71.14 53.08 52.45 50.82 39.58 41.12 39.97 30.14 24.64 18.87 19.07 16.32 14.63 15.4 11.37 13.08 9.75 7.44 5.93 5.97 4.37 2.93 2.81 2.03 1.66 1.37 1.38 1.19 1.33 1.26 0.76 1.07 0.83 0.34 0.26 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
