Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.41 0.94 1.99 4.06 8.15 16.22 31.2 56.08 93.75 151.38 252.38 440.89 751.56 1169.76 1652.31 2187.46 2815.36 3590.02 4514.37 5599.88 6910.32 8521.71 10429.96 12620.49 15093.11 17914.96 21080.26 24646.8 28647.04 33075.01 37628.26 42023.14 46396.19 49027.27 47156.98 40814.29 33495.4 28571.95 26149.03 22215.27 15985.21 11524.56 9561.87 9661.16 10631.36 10421.92 9349.45 8664.68 8270.42 8129.98 7772.22 7376 6952.94 6070.36 5496.35 5151.29 4813.25 4044.13 3176.14 2748.76 2463.97 1990.13 1626.6 1679.02 1805.22 1794.99 1612.03 1194.03 705.28 445.76 386.55 389.97 433.17 436.42 382.55 379.84 415.61 432.22 384.31 307.26 246.4 220.88 241.54 222.35 170.63 129.5 88.53 73.06 71.29 78.6 68 53.62 43.17 32.97 28.15 23.55 17.76 13.07 10.63 9.31 6.89 4.39 3.07 2.53 2.24 1.88 1.59 1.6 1.56 1.27 1.07 0.92 0.63 0.38 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179.79 2596.9 2350.44 1698.75 2511.9 2886.75 2030.99 1195.85 961.79 1204.98 3520.77 5210.03 5481.99 5230.18 5241.94 4475.05 3899.25 3631.6 3771.09 3766.18 3950.83 4074.16 3879.82 3642.59 3457.36 3184.19 3060.71 2737.4 2312.24 1973.36 1754.28 1414.18 1141.94 1171.29 1055.22 1179.34 1314.92 1308.42 1067.12 755.24 515.02 325.68 328.24 355.17 334.02 328.06 329.65 297.73 260.94 220.43 207.52 192.68 167.99 150.59 125.46 97.1 71.09 66.61 80.72 79.89 82.17 76.82 53.91 56.44 60.33 60.41 46.49 40.6 25.49 18.64 18.07 20.16 18.31 12.2 9.71 9.53 10.69 10.48 8.64 7.8 5.81 3.93 2.87 1.37 0.47 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.33 0.92 2.3 5.14 10.37 19.22 33.22 55.85 93.58 156.83 260.28 426.47 689.32 1086.07 1640.42 2406.51 3543.11 5175.71 7126.5 9165.25 11462.87 14253.14 17164 19505.06 20963.23 21629.95 22231.38 24065.55 27313.44 30775.12 32656.28 30820.44 26523.19 23807.95 22889.1 21716.71 19346.98 16459.28 14338.22 12762.48 12037.9 11396.8 10024.07 8845.16 7809.03 7155.17 6774.49 6932.98 7424.85 7723.08 7744.85 7384.06 7015.44 6405.84 6043.36 6011.67 5685.27 4476.87 3151.77 2647.21 2623.57 2124.97 1489.32 1485.62 1666.44 1619.26 1467.31 1468.98 1260.68 862.68 657.73 660.59 647.08 484 396.05 413.79 443.8 436.53 349.1 251.66 171.66 153.34 139.88 92.85 53.95 33.99 26.6 27.77 26.92 25.05 18.45 12.33 9.23 7.36 6.86 6.03 4.65 3.84 3.79 3.06 1.83 1.17 1.03 1.05 0.94 0.84 0.74 0.69 0.65 0.55 0.49 0.54 0.46 0.22 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.37 2184.56 3136.5 4026.31 3493.74 3929.12 3935.34 3514.83 3224.9 4028.85 10138.74 12579.63 12130.1 12431.91 11460.42 9433.35 8133.73 7442.6 6857.38 6735.99 6194.47 5599.29 4974.62 4551 4133.06 3875.77 3954.44 3829.39 4065.66 4310.74 3810.53 3546.44 3215.59 3359.33 3514.24 3294.46 2773.99 2204.6 1528.33 1251.18 1241.89 1042.94 818.36 748.66 800.45 822.85 723.8 774.71 679.2 496.42 357.1 323.75 312.69 270.62 216.88 234.89 290.96 285.81 264.69 204.16 192.93 382.75 457.6 345.08 236.59 186.55 178.15 174.41 184.35 159.53 128.82 120.71 111 113.51 94.74 78.53 62.42 60.97 51.53 35.22 25.27 19.42 18.66 16.79 15.54 12.42 10.86 11.14 9.81 8.37 6.74 4.85 2.59 0.7 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.53 1.4 3.19 6.43 12.82 26.16 53.12 101.28 180.06 310.37 515.86 824.84 1279.26 1935.86 2884.53 4245.98 5929.13 8014.1 10560.21 13562.71 16619.47 18902.29 20235.78 21267.22 22786.21 25773.22 29190.2 30539.32 29408.09 27300.23 25087.56 23971.04 25118.38 24511.16 20785.02 17767.63 15786.95 14609.88 13802.39 13215.79 11562.58 8749.65 6871.27 6124.4 5345.65 5029.14 5410.36 5885.69 6788.33 7301.81 6837.1 5944.45 5330.58 5465.99 5242.73 4095.12 3374.34 2731.87 1811.68 1347.93 1027.51 891.08 853.65 852.35 952.6 1005.75 998.37 940.58 814.64 634.86 450.6 373.89 354.53 317.27 269.13 247.48 262.45 254.49 204.58 130.62 78.86 63.5 47.59 30.33 18.24 11.6 8.95 7.4 8.14 6.26 6.87 5.22 4.62 3.95 4.01 3.74 3.17 2.69 2.39 2.28 1.82 1.27 1.01 0.87 0.87 0.79 0.74 0.75 0.87 0.87 0.82 0.74 0.73 0.5 0.29 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1170.87 4751.56 6619.45 9312.87 7217.25 6015.86 5723.68 5498.71 5456.51 6074.45 10096.62 10702.47 9882.75 10525.56 11060.89 12159.03 12715.38 11197.93 7919.26 6293.82 6225.13 6782.22 8801.25 9196.62 8669.01 7434.59 6584.74 6100.01 6226 5502.09 5375.41 4846.32 4083.25 3340.76 2715.7 2547.96 2582.43 2692.97 2573.92 2239.41 1697.96 1276.12 1456.51 1363.59 1435.43 1381.91 1333.1 1219.75 1205.6 1040.9 862.28 642.99 551.24 483.32 449.65 366.48 343.52 388.41 397.15 357.77 269.47 227.99 496.88 597.46 440.32 293.18 215.05 194.81 186.43 196.3 170.9 107.72 81.17 72.07 75.08 70.32 60.28 50.44 54.04 43.5 29.88 23.38 18.46 15.84 13.83 13.78 11.78 10.96 9.21 6.45 6.47 5.47 4.2 2.79 1.1 0.43 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.28 0.8 2.02 4.58 9.64 19.25 36.18 62.93 104.49 169.28 270.29 419.9 625.89 891.56 1223.12 1639.43 2161.11 2784.53 3513.4 4382.79 5403.7 6632.21 8081.5 9767.51 11746.66 14597.66 18673.85 22969.72 26570.58 30073.27 33737.34 36740.31 38137.03 38165.35 36127.95 31633.16 26826.81 23186.2 21142.14 19023.34 16481.19 14909.59 13116.79 11014.26 8821.43 7193.75 7085.2 7202.01 7427.42 8613.85 8374.97 7186.26 6633.2 5858.05 5335.83 5408.19 5300.39 4150.3 3115.36 2992.95 3041.63 2355.09 1732.95 1643.81 1786.6 1790.14 1650.16 1521.94 1336.03 1004.56 763.6 622.7 615.8 590.26 463.85 402.36 477.16 522.96 405.29 352.14 282.84 286.2 247.46 143.27 73.99 38.79 25.58 15.92 9.11 4.21 1.79 1.11 0.63 0.42 0.23 0.12 0.07 0.06 0.05 0.04 0.03 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 645.35 4462.16 5767.62 5077.96 4271.83 4750.57 6185.7 5805.79 5289.23 5278.6 12130.65 11902.44 10869.49 9556.76 7532.38 6483.63 6002.56 5764.35 5494.94 4701.51 4164.22 3387.19 2931.13 2903.42 2937.97 2953.35 3387.42 3197.33 2568.64 2457.47 2450.45 2125 2095.96 2116.41 1702.59 1349.96 1205.28 1156.84 807.26 690.94 794.9 922.7 1023.38 936.22 907.76 773.9 668.19 479.62 468.33 484.84 415.49 317.74 308.32 359.36 373.46 329.53 252.56 225.63 233.68 188.05 194.63 236.3 200.56 155.46 136.46 140.77 134.31 111.49 100.46 85.65 78.68 67.89 57.13 50.45 51.25 45.1 33.39 22.04 16.81 16.16 13.85 12.97 11.79 10.85 10.85 9.25 6.54 6.27 5.22 2.17 0.4 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.78 1.81 3.94 8.23 16.44 31.55 59.31 110.76 202.34 341.81 534.69 782.94 1104.03 1523.03 2048.74 2641.49 3277.61 3969.84 4832.8 6002.12 7583.02 9520.12 11732.52 14266.75 17237.76 21205.99 26641.29 33353.17 40642.54 45842.37 46108.77 41670.73 35838 31486.55 28533.95 25128.79 20505.74 15805.29 12485.64 11226.72 11181.82 10482.54 9009.84 7971.28 7508 7120.94 6773.17 6776.23 7308.92 7439.01 7212.77 6647.65 5718.52 5085.22 4864.6 4843.35 4332.16 3533.72 3251.73 2663.61 1839.56 1285.51 1013.11 933.02 986.41 915.37 905.86 691.06 484.26 389.44 371.14 349.89 282.64 243.21 258.9 302.85 327.75 295.75 246.39 233.14 257.09 242.39 172.34 110.34 83.72 66.9 48.16 40.34 31.41 21.76 17.2 13.52 11.59 8.53 5.38 3.64 2.96 2.44 1.87 1.25 0.92 0.75 0.66 0.6 0.55 0.52 0.46 0.39 0.26 0.25 0.19 0.13 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2080.38 8288.98 8402.63 6834.11 7260.99 6512.26 5981.01 5376.44 4751.75 4803.62 10812.31 11734.94 10748.64 8488.5 6456.06 4767.91 3900.49 3805.28 3702.83 3837.06 3668.09 4182.02 4236.75 4188.47 3861.18 3750.88 3767.29 3666.52 3518.53 3057.41 2381.72 1828.05 1708.01 1614.43 1714.09 1659.01 1850.86 1706.02 1763.54 1737.2 1670.18 1257.07 1046.17 824.83 813.42 787.75 688.83 595.62 634.19 662.46 523.84 366.05 250.2 240.04 266.37 239.48 183.61 123.4 88.19 82.13 72.33 155.54 189.05 146.18 120.5 98.59 96.75 82.04 71.79 57.62 55.56 51.53 38.23 27.58 19.36 18.91 18.06 17.95 14.69 15.05 13.53 7.48 8.99 8.17 4.94 2.79 0.72 0.17 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.67 1.47 3.04 5.97 11.34 20.96 37.96 67.55 118.13 203.94 342.05 546.04 818.74 1137.96 1500.23 1931.68 2462.5 3111.16 3918.65 4978.99 6374.03 8095.91 10291.48 13399.45 17548.08 22189.61 26906.92 32072.09 37681.41 42157.03 43955.08 43206.77 40755.1 37148.36 33704.62 31543.76 30645.19 29672.72 26220.33 20388.89 16129.61 14418.28 13093.51 11137.81 8951.97 7753.75 8052.97 8935.19 9072.73 8375.87 7910.01 7365.75 7007.46 6818.22 6475.46 6050.33 4703.31 3663.65 3332.51 2813.12 2111.84 1851.94 1907.87 1836.31 1440.11 1208.46 928.41 598.51 424.81 296.6 316.68 398.1 380.2 326.51 317.84 351.05 337.03 279.68 221.49 200.25 190.01 169.73 128.81 85.46 65.44 55.46 48.41 41.16 32.41 23.4 16.61 13.43 11.48 10.76 10.49 8.11 5.93 4.98 3.49 1.93 1.33 1.1 0.93 0.73 0.58 0.54 0.56 0.51 0.41 0.38 0.3 0.2 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185.09 2709.24 3064.51 3426.4 3107.38 2754 2472.91 2240.55 2198.42 3033.44 7753.04 7888.67 7696.29 7717.75 6323.52 4620.53 3722.62 3058.23 3022.05 3378.54 3485.22 3297.82 3040.88 2927.97 2639.6 2532.63 2724.04 2595.14 2176.38 1718.7 1348.69 1278.72 1119.7 931.55 883.82 1042.49 1080.03 1057.41 873.15 600.19 442.13 276.32 391.67 437.55 453.39 383.03 345.6 391.85 379.83 328.38 249.12 230.53 246.75 225.39 179.65 131.23 96.95 81.29 72.14 74.53 65.45 137.68 158.07 105.39 85.56 65.3 54.68 42.24 38.13 35.65 32.53 26.49 19.64 15.28 12.84 13.7 13.93 14.02 12.4 9.67 8.05 5.67 4.48 3.21 1.13 0.24 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.9 1.96 3.97 7.57 13.82 24.73 44.16 78.96 139.56 241.73 404.68 651.21 978.15 1366.37 1807.87 2332.91 2973.82 3751.83 4698.78 5881.27 7326.97 8998.43 11095.36 14063.4 17889.95 21964.39 25982.44 30448.04 35581.31 40058.27 42214.66 41838.19 39661.73 36318.35 33098.18 30966.34 29843.82 28396.74 24325.27 18392.4 14685.27 14017.46 13745.71 12177.68 9738.26 8024.51 7743.04 8333.46 8572.83 8115.68 7583.79 6771.21 6096.29 5762.61 5666.5 5649.53 4636.63 3670.2 3346.96 2896.65 2297.21 1996.54 2003.83 2014.86 1571.66 1287.44 1049.83 704.39 503.49 339.37 345.09 425.07 401.39 341.02 329.1 361.25 348.49 292.27 234.41 213.9 203.79 184.43 141.88 93.9 71.7 60.66 54.1 51.34 46.97 35.84 24.61 18.92 16.16 14.63 11.68 8.11 5.81 5.51 3.49 3.06 1.81 1.33 1.04 1.01 0.96 0.89 0.87 0.84 0.79 0.67 0.56 0.46 0.3 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
