Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.82 1.75 3.49 6.68 12.36 22.15 38.61 65.2 107.16 171.59 269.02 411.73 610.21 860.75 1139.25 1420.55 1719.81 2147.84 2864.08 3898.98 5092.07 6289.15 7507.86 8881.91 10525.27 12406.73 14552.48 17067.7 19985.24 23080.72 26125.14 28944.64 31475.04 33409.82 34419.61 34273.09 33111.61 31187.53 28864.93 26372.63 23103.43 18906.72 14359.39 10429.74 7934.21 6771.37 5799.99 4398.42 3455.9 3289.33 3676.18 3980.65 3703.17 3188.81 2889.02 2541.9 1962.53 1391.8 1046.26 813.83 574.72 379.03 270.66 214.89 159 112.18 69.36 36.13 18.59 10.92 7.79 4.66 2.63 1.94 1.26 0.59 0.27 0.12 0.06 0.05 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.06 1939.29 1638.97 1094.48 1418.86 1422.9 985.66 695.59 754.68 763.79 2073.25 3331.42 4447.33 4609.23 4519.12 4048.12 3487.72 3184.06 2935.3 2468.25 2147.48 1972.17 1737.49 1465.26 1180.94 1036.26 1021.47 1115.66 1092.85 1040.26 873.88 629.39 445.19 439.52 389.46 364.18 329.92 315.19 331.34 312.52 246.61 130.68 114.03 147.17 150.32 121.74 87.46 58.86 48.3 46.3 50.01 43.12 35.88 31.69 25.81 25.19 18.47 16.14 15.27 16.09 13.9 9.68 7.3 5.53 6.05 6.12 5.68 4.38 3.83 3.37 2.4 3.68 3.71 2.02 0.86 0.21 0.04 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.69 1.52 3.07 5.79 10.31 17.87 29.95 49.19 79.63 129.04 215.03 361.13 588.03 897.46 1282.14 1734.5 2196.13 2670.52 3212.26 3870.34 4653.19 5592.87 6729.08 8110.18 9759.13 11856.46 14843.45 18874.81 23177.24 26872.52 29833.9 31931.69 32310 30106.78 25444.24 19454.01 13678.73 9332.86 6508.01 4550.42 3049.98 1884.71 1089.79 682.95 493.35 380.1 325.5 320.92 342.91 373.75 424.59 455.63 469.15 534.53 633.07 732.7 711.85 611.73 581.34 496.2 368.5 275.89 233.58 198.78 146.92 89.35 49.35 18.55 6.33 2.9 1.53 0.7 0.26 0.14 0.09 0.05 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.64 2777.44 2985.58 3237.23 3250.22 2836.73 2315.52 2542.78 2033.91 1788.52 4305.7 4760.36 4207.62 4391.72 4354.84 4054.72 4116.86 4165.98 4167.54 4050.36 3607.49 3245.23 3086.65 3076.84 2930.47 2551.48 2270.12 1891.54 1642.22 1414.86 1046.42 954.51 962.33 1115.05 1137.57 1079.02 799.5 564.15 358.93 318.37 340.78 296.55 232.09 238.9 277.54 254.83 195.39 157.47 147.38 174.91 160.6 113.07 70.9 52.33 53.77 55.38 58.82 57.32 49.22 44.22 37.23 73.05 80.22 62.04 49.36 50.53 42.17 26.36 17.44 14.63 13.94 12.22 10.45 8.78 9 8.77 6.03 5.66 5.25 2.35 0.66 0.08 0.01 0.01 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.33 0.64 1.18 2.11 3.93 7.85 16.28 34.01 71.51 147.02 282.03 486.76 727.54 1015.14 1377.85 1878.1 2501.24 3208.59 4007.79 4856.5 5829.86 7033.54 8537.96 10443.58 12888.64 16040.91 20253.75 24689.93 29173.32 32907.29 34436.23 33680.62 31777.62 29138.39 26355.3 23449.88 20175.31 16836.78 13656.89 11020.57 9599.48 9081.52 8058.91 6348.24 4858.69 3890.91 3522.88 3612.55 3784.09 3285.27 2430.79 1881.99 1749.67 1731.15 1729.97 1594.36 1123.31 740.8 524.53 282.78 106.94 35.17 10.76 2.16 0.27 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2584.05 9943.96 9582.32 9724.47 6772.82 6053.38 5187.18 4919.42 4179.77 3638.21 5898.97 5997.72 5244.09 5465.22 5534.98 6117.48 6000.75 5424.12 4293.39 4041.24 4017.68 4356.1 6291.52 6934.48 6659.76 5869.92 5499.08 4918.96 3701.26 2607.68 2273.07 1874.89 1335.08 909.54 796.7 812.25 873.05 925.66 1037.49 888.54 572.28 370 473.42 495.78 415.77 336.84 340.14 369.97 340.33 296.44 226.34 198.73 222.09 195.69 149.25 99.03 68.91 62.37 54.09 60.5 58.11 47.41 83.67 90.88 77.06 59.89 45.31 38.12 39.1 30.88 18.43 9.78 6.6 6.4 5.26 5.39 4.62 4.4 4.64 3.06 2.98 2.39 1.33 0.62 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.53 1.14 2.26 4.23 7.54 12.97 21.55 34.99 57.43 94.15 154.97 250.55 387.57 579.37 840.34 1185.35 1633.01 2148.27 2720.85 3283.6 3838.99 4444.81 5115.31 5790.67 6476.66 7287.16 8231.24 9283.73 10555.53 11907.61 13177.44 14302.4 15775.54 17580.89 19171.34 20638.58 21675.99 21330.8 19275.38 16508.85 13782.84 11525.57 9261.46 7154.96 5247.42 3682.84 2688.09 2220.27 2033.84 1812.43 1453.24 1070.63 758.04 538.05 357.84 216.21 125.3 73.82 49.27 37.81 29.56 25.84 27.99 27.91 25.76 28.96 29.78 23.64 19.93 24.03 36.14 37.29 31.39 40.19 44.16 36.13 24.59 14.11 9.2 7.6 4.97 2.17 0.85 0.39 0.27 0.22 0.21 0.19 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 414.22 2921.21 2920.67 2174.25 2204.93 2015.5 1927.39 1861.2 1869.6 1582.04 3889.71 4548.96 4215.15 4773.54 4287.72 4011.5 3731.12 3421.92 3116.11 2747.8 2579.34 2283.54 1885.88 1455.69 1273.49 1141.39 1012.05 764.31 615.64 685.49 752.69 652.14 634.61 592.82 411.73 312.13 287.27 296.86 237.08 209.05 259.31 320.55 325.97 263.83 197.06 172.31 216.3 198.67 163.51 119.01 85.43 76.71 70.27 79.85 75.69 61.45 55.29 42.87 41.38 32.18 28.49 46.22 51.8 38.7 21.92 13.94 12.59 11.54 9.48 8.3 6.31 5.88 4.68 2.82 2.56 2.4 0.96 0.19 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.46 0.97 1.91 3.51 6.18 10.68 18.31 31.19 52.4 86.9 142.15 225.89 345.7 506.54 712.52 964.94 1265.35 1618.94 2043.96 2577.71 3288.09 4110.94 5077.59 6119.03 7299.42 8719.31 10300.28 11872.46 13495.18 15309.22 17338.29 19297.38 21330.26 23091.35 24322.55 25201.68 25567.8 25408.04 24575.52 23103.21 21340.21 18969.48 15608.6 11681.6 8341.31 6201.03 4997.07 4150.31 3308.5 2548.78 2049.45 1812.94 1643.18 1384.37 1104.23 875.98 693.84 482.54 297.71 187.32 119.36 72.33 48.76 40.06 34.28 28.08 23.19 19.35 15.03 12.77 13.04 10.26 5.9 3.53 2.03 0.99 0.52 0.25 0.14 0.1 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1440.56 5199.87 3983.46 3348.44 3052.66 2479.47 2605.4 2920.13 2715.85 3108.28 6297.03 7539.38 6673.44 5034.42 3725.96 3060.96 2866.05 2918.18 2658.5 2252.52 1832.6 1729.27 1481.79 1194.55 1049.29 1092.18 1224.93 1174.24 1156.8 883.79 649.55 466.65 443.2 456.42 473.33 447.72 555.91 597.34 593.55 492.49 357.75 295.38 365.12 328.59 257.36 183.61 144.05 140.1 130.76 135.43 104.69 72.86 65.81 49.39 52.84 43.3 34.61 25.56 25.05 22.13 14.01 19.78 20.35 17.01 13.64 12.88 11.3 11.08 11.02 7.39 6.65 6.04 2.67 0.82 0.15 0.03 0.01 0.01 0.01 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.66 1.42 2.81 5.24 9.46 16.7 28.94 48.83 80.55 130.34 202.04 302.42 435.77 605.97 815.75 1067.16 1371.73 1755.76 2269.69 2919.99 3704.11 4636.85 5586.3 6589.27 7765.54 9166 10787.39 12684.29 15066.85 17996.17 21231.64 24807.99 29052.2 33535.13 36985.29 38460.21 38166.78 36662.77 33978.38 30177.33 25788.47 21533.45 17873.58 15060.68 13089.21 11681.34 10409.96 8892.75 7214.04 6134.48 5830.28 5655.8 5099.54 4305.6 3833.38 3702.82 3399.46 2713.34 2202.64 1975.02 1678.14 1406.59 1268.4 1205.77 1129.96 881.07 606.49 319.72 122.08 40.38 11.18 1.54 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.91 1901.76 1891.89 1908.78 1846.87 1528.31 1306.83 1104.01 1340.82 1893.41 4821.53 5649.46 5599.42 5847.13 5217.92 4029.37 3152.65 2658.77 2558.34 2244.56 1762.54 1479.57 1325.15 1157.59 925.92 876.6 957.17 993.34 947.88 903.17 706.7 543.99 402.53 374.69 383.39 363.67 273.49 258.4 271.5 220.23 182.95 114.11 169.25 201.79 193.54 165.54 102.39 67.88 63.13 56.09 57.82 56.66 49.01 40.87 31.51 29.83 26.65 19.94 13.72 13.12 10.81 15.69 14.54 9.82 7.66 5.98 5.27 4.23 4 3.98 3.43 3.16 3.44 2.21 0.73 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.63 1.42 2.96 5.79 10.84 19.6 34.37 58.08 95.25 152.77 234.66 347 493.37 676.47 897.49 1157.91 1465.15 1839.93 2332.5 2962.42 3786.85 4765.59 5852.73 7025.87 8390.19 10014.61 11929.22 14130.74 16660.43 19444.31 22256.17 25290.82 28888.75 32490.85 34870.35 35481.62 34769.79 33323.34 30979.35 27456.96 23089.8 18619.17 14621.97 11561.41 9396.43 7723.91 6213.28 4674.4 3382.15 2730.56 2567.35 2470.38 2172.08 1778.94 1541.52 1466.01 1379.95 1166.46 1024.95 969.02 846.47 734.97 724.17 778.75 811.97 699.04 537.19 336.44 159.19 71.49 32.63 9.08 1.54 0.25 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.28 2317.58 2729.11 2342.55 2030.5 1661.15 1408.98 1172.01 1238.88 1211.27 3458.06 4556.88 4591.86 4744.03 3866.56 3226.02 2920.09 2894.92 2904 2552.01 1929.67 1538.33 1438.3 1401.36 1171.38 1098.74 1085.73 1088.04 994.03 960.08 751.59 590.59 429.04 401.11 405.08 368.38 280.32 274.49 265.81 229.61 189.66 135.03 180.45 220.99 224.03 178.37 106.53 81.66 77.85 69.67 73.89 67.88 56.18 48.19 36.61 35.68 31.91 23.33 14.93 14.44 11.47 7.83 10.79 10.09 7.64 5.63 4.78 4.05 4.09 4.4 3.77 2.98 2.33 1.35 0.55 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
