Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.47 1.19 2.8 6.13 12.47 23.37 40.97 70.34 125.97 236.34 430.85 714.4 1069.74 1490.17 1996.55 2619.41 3348.43 4176.43 5142.85 6308.32 7672.82 9232.33 11024.3 13140 15519.61 18092.42 21025.39 24837.83 29719.73 35265.79 41072.81 45703.24 46996.36 43634.6 37020.87 31180.93 28362.74 25402.29 19601.68 14265.7 10990 10332.87 11547.63 11571.26 10076.58 8700.54 7467.16 6758.61 6610.62 6719.09 6758.52 6574.38 6083.45 5206.72 4643.02 4357.41 4374.98 3692.34 2919.42 2593.51 2255.82 1928.59 1586.48 1518.73 1542.48 1328.37 1032.78 820.21 611.29 441.02 354.23 371.66 402.36 385.67 327.76 287.31 295.63 305 280.97 218.61 182.2 164.67 156.93 151.26 110.63 74.51 55.48 48.33 40.56 34.37 30.17 22.7 17.34 13.64 10.64 7.62 5.42 4.05 3.28 2.56 1.71 1.1 0.82 0.62 0.5 0.46 0.45 0.45 0.4 0.34 0.26 0.28 0.21 0.16 0.08 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171.81 3551.14 3261.16 2465.37 3066.57 3185.42 2333.14 1701.76 1666.72 1475.39 3444.59 5389.52 7008.92 7016.8 7255.95 6314.84 5159.7 4417.36 4103.6 3994.51 4623.34 4963.83 4891.63 4688.48 4308.69 3875.69 3584.65 3593.66 3536.83 2936.08 2436.5 1985.63 1647.28 1522.36 1152.29 1149.6 1229.35 1234.37 1130.76 1057.99 851.9 453.54 314.52 346.45 350.9 322.62 286.4 260.85 245.08 252.22 237.85 192.72 172.05 160.87 147.26 131.94 95.8 82.61 80.69 75.53 84.87 74.34 61.3 61.33 62.36 71.17 52.68 41.25 28.81 27.14 23.09 27.41 25.58 14.45 10.57 9.94 10.34 9.53 9.06 8.44 6.61 5.59 4.41 3.81 2.99 1.27 0.37 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.77 1.91 4.32 8.9 16.94 30.08 50.61 84.08 138.87 227.13 364.4 572.39 875.86 1300.38 1868.73 2631.82 3710.19 5196.52 6962.92 8850.14 11016.63 13690.91 16605.09 19130.41 20910.77 22034.95 22931.38 24250.19 26200.1 28320.65 29562.59 28487.05 25155.08 21915.07 19961.38 18368.35 16527.61 14359.11 11958.94 10297.32 9879.66 9393.02 8299.14 7382.45 6510.9 6053.32 5820.01 5844.3 6498.41 6803.96 6630.12 6447.29 5991.27 5517.98 5215.56 4737.58 4502.05 3283.26 2375.78 2075.16 1845.49 1529.91 1107.1 1091.62 1225.85 1165.86 1052.42 963.37 751.48 526.82 448.45 471.8 431.57 308.18 277.62 321.65 312.35 273.75 203.82 140.11 107.8 86.08 61 34 16.93 9.73 7.79 7.84 7.38 5.89 4.4 3.31 2.3 1.96 1.74 1.32 0.98 0.87 0.81 0.58 0.38 0.29 0.24 0.21 0.18 0.15 0.13 0.11 0.09 0.07 0.08 0.08 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.28 3314.17 4292.2 4181.47 4645.76 4737.76 4644.89 4066.38 4520.99 4370.19 9846.64 11627.13 10498.28 11302.4 10835.39 9890.62 8629.63 7460.22 7564.54 7164.92 6514.15 5766.22 5093.13 4671.52 4143.71 4177.72 4527.46 4716.14 4778.59 4692.87 4213.6 3869.11 3532.06 3696.04 3846.21 3498.39 2667.59 2040.28 1557.92 1343.38 1195.48 953.04 899.72 910.22 958.61 876.54 816.02 774.37 584.9 436.78 389.75 374.01 319.78 249.11 259.39 313.4 315.81 265.03 216.4 195.83 228.05 430.93 433.32 289.75 214.14 199.75 180.44 184.17 165.51 145.68 134.4 110.94 100.83 81.39 74.71 64.11 63.27 52.75 35.15 23.85 16.85 15.4 14.31 14.01 11.97 10.58 8.71 7.34 7.32 5.9 4.15 2.37 0.68 0.15 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.37 1.08 2.62 5.45 10.43 21.2 43.31 83.49 149.83 256.07 425.14 670.03 1017.57 1506.98 2179.31 3085.31 4280.01 5825.22 7855.29 10109.45 12714.39 15613.15 18242.74 20268.14 21978.7 23698.74 26190.88 28928.89 30046.15 28978.37 26657.94 24111.58 22379.24 22394.2 22009.34 19373.03 16625.83 14318.03 12606.24 11978.7 12050.58 10981.88 8307.7 5793.56 4634.05 4263.43 4399.75 4996.27 5394.96 5640.07 5791.48 5582.05 4878.75 4368.22 4470.64 4144.08 2924.26 2102.2 1743.39 1287.28 886.19 598.86 449.8 432.23 479.11 551.69 569.1 543.7 485.63 381.24 284.6 217.75 188.59 162.71 132.57 120.15 122.07 117.58 97.8 70.38 46.38 30.2 20.58 12.97 7.72 4.5 2.74 1.95 1.46 1.4 0.9 0.75 0.54 0.42 0.32 0.3 0.24 0.19 0.17 0.16 0.14 0.11 0.09 0.08 0.07 0.08 0.08 0.08 0.09 0.11 0.11 0.12 0.12 0.1 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1663.66 7473.35 9536.76 11649.27 8086.46 8320.43 7379.89 6994.05 6988.56 7990.41 10572.79 11372.98 10071.22 10760.3 11531.96 13343.02 13815.85 11167.06 7767.32 6943.78 6340.93 6624.99 9023.96 9534.36 8948.67 7671.54 7354.36 7112.98 6889.48 6389.8 5742.13 5220.49 4110.8 3250.55 2816.36 2690.87 2645.59 2454.23 2302.45 2227.44 1782.94 1257.86 1297.7 1382.26 1342.98 1386.41 1306.6 1356.73 1077.57 883.19 703.81 586.97 550.22 471.64 392.75 389.25 391.56 358.73 297.26 232.93 236.03 251.45 473.88 490.42 309.17 208.91 175.51 173.76 185.44 157.45 126.34 85.99 57.27 62.98 50.11 50.91 42.33 39.53 35.42 27.57 20.57 14.25 12.98 11.24 10.76 9.83 9.68 8.45 5.84 5.64 4.22 3.12 2.5 1.07 0.36 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.21 0.63 1.68 3.91 8.32 16.66 32.11 59.26 101.81 166.83 262.53 402.22 597.24 848.19 1144.9 1495.22 1942.55 2500.56 3148.78 3914.85 4766.98 5650.04 6558.33 7772.44 9394.37 11309.77 13889.84 17472.02 21534.8 25254.73 28717.01 32154.21 35550.1 37127.22 37498.01 36058.17 31972.96 26716.05 22250.02 19261.73 16736.67 14489.92 12746.62 10988.34 9436.04 7708.82 6347.58 6219.71 6242.59 6301.16 7001.81 6880.11 5927.42 5306.97 4868.31 4598.36 4474.07 4124.81 3099.61 2405.47 2452.25 2614.52 1970.26 1358.71 1419.29 1458.53 1468.87 1374.84 1251.83 1047.56 733.96 559.07 500.54 477.21 429.18 354.98 352.63 396.13 387.13 278.51 234.2 232.9 210.69 144.47 62.26 24.39 10.58 4.64 1.78 0.45 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 566.6 4176.64 4888.33 4246.63 3651.45 4529.71 4702.5 4540.66 4800.64 4039.14 10135.49 11215.73 10094.21 9960.22 7881.07 7348.21 6543.4 6095.66 5476.44 4552.47 3937.05 3263.11 3126.64 3234.17 3409.45 3464.04 3539.88 3232.18 2684.25 2464.3 2485.43 2238.24 2175.06 1945.06 1485.05 1365.77 1240.01 1034.4 740.63 781.75 947.81 1083.82 1084.3 1029.71 883.98 661.56 527.48 463.63 473.04 444.68 364.6 353.5 367.58 380.1 340.83 259.09 240.82 249.79 226.46 156.04 127.6 206.22 216.33 174.3 166.46 150.08 126.24 114.22 94.58 90.35 71.52 54.21 39.79 40.65 37.34 27.39 19 13.61 12.51 11.42 10.1 9.6 9.13 8.38 7.64 6.05 5.18 4.28 1.97 0.38 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.69 1.6 3.49 7.35 15.06 29.86 57.66 108.98 199.06 333.83 522.34 767.53 1091.98 1519.97 2035.07 2589.96 3179.3 3844.92 4666.05 5690.51 7075.39 8746.72 10594.87 12734.96 15258.81 18560.13 22978.4 28594.6 35314.44 41197.16 43334.85 40669.22 35614.04 31171.19 27911.71 24489.14 20123.05 15567.69 11867.22 9792.91 9315.33 9020.25 8078.83 7178.74 6754.25 6251.77 5762.19 5591.96 5773.13 5950.6 5903.13 5571.38 4907 4277.98 3960.6 4003.76 3841.26 3182.77 2701.79 2280.43 1804.11 1215.87 820.24 686.74 704.7 664.58 670.57 576.67 420.65 325.7 279.42 255.6 224.28 186.43 175.21 197.6 224.86 215.06 177.86 152.34 152.77 151.02 116.96 76.5 51.43 36.3 23.3 15.73 10.98 7.36 4.87 3.46 2.48 1.59 1.01 0.62 0.47 0.44 0.38 0.29 0.19 0.15 0.14 0.13 0.11 0.09 0.07 0.06 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2553.17 10184.61 10407.56 8570.08 8512.45 6949.43 6827.34 6655.5 5967.22 6010.55 11868.93 13390.94 12305.56 9402.04 6876.07 5411.69 4631.8 4482.1 4329.43 4416.37 4181.2 4899.49 4926.3 4838.6 4556.57 4365.11 4332.77 4145.73 3971.37 3488.28 2797.86 2256.99 2062.41 1890.17 1897.87 1789.57 2046.79 1957.57 2056.59 1995 1874.53 1324.05 1076.1 861.84 852.5 826.55 731.94 618.97 651.55 660.52 539.61 399.97 284.37 273.16 300.28 267.73 209.68 147.56 105.98 95.9 83.74 178.28 219.21 167.32 138.91 111.56 110.22 91.65 79.76 64.98 62.27 50.13 32 23.37 16.71 16.19 15.37 15.39 12.66 12.99 11.58 6.47 7.77 6.89 4.13 2.49 0.72 0.18 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.62 1.38 2.89 5.88 11.69 22.79 43.35 80.08 144.51 250.33 410.08 631.31 899.54 1221.4 1616.52 2099.84 2677.7 3363.14 4222.77 5323.05 6673.5 8391.35 10790.86 13968.09 17525.95 21227.31 25584.06 30912.65 36059.34 39346.34 40180.7 39042.84 36759.41 34505.67 33083.37 32339.68 31173.52 28048.74 22752.7 17631.72 14821.63 13740.27 12404.26 10186.96 8145.44 7296.17 7540.01 7851 8055.58 8036.17 7526.13 7293.76 6831.59 6166.65 6125.34 5662.88 4699.13 3762.96 3109.26 2610.77 1965.5 1434.42 1410.15 1208.03 936.53 819.88 655.06 481.82 295.91 217 225.41 238.77 235.64 205.07 179.61 187.31 194.4 175.67 136.49 99.04 88.88 84.52 65.37 46.47 30.54 19.86 15.38 11.47 8.85 6.9 5.21 3.83 2.99 2.71 2.13 1.36 0.92 0.68 0.43 0.25 0.16 0.13 0.09 0.07 0.06 0.06 0.07 0.06 0.05 0.04 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166.69 3534.52 3817.78 4344.53 3988.52 3406.46 3069.58 2675.92 2896.06 3476.48 8275.99 9760.02 9022.32 8963.47 8201.55 6034.54 4392.25 3461.65 3454.48 3570.25 3785.2 3848.54 3709.79 3633.67 3366.39 3227.4 3239.67 3109.47 2979.19 2477.26 1817.92 1630.44 1479.2 1321.17 1090.37 1054.66 1016.24 1062.31 901.61 727.25 671.69 411.61 455.29 448.94 465.14 464.34 353.16 326.07 339.4 320.35 279.9 231.71 218.21 212.47 191.39 160.58 118.94 80.78 65.43 58.5 59.6 118.62 143.52 113.48 74.2 67.1 52.13 43.45 35.76 32.92 31.45 32.49 23.96 14.51 12.25 12.21 12.87 11.81 10.97 10.13 7.42 6.05 4.89 4.23 2.92 0.98 0.2 0.05 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.85 1.86 3.77 7.23 13.48 25.05 46.81 86.77 158.15 278.38 471.2 739.7 1073.68 1466.29 1943.01 2527.92 3226.2 4035 4988.22 6122.29 7434.35 9068.54 11328.38 14192.45 17214.9 20301.99 24078.02 29022.92 34166.73 37696.43 38789.57 37923.07 35809.24 33679.43 32299.88 31291.48 29634.41 25824.14 20351.77 15769.56 13658.84 13297.38 12635.37 10687.89 8380.26 7061.65 6914.45 7147.03 7409.55 7406.73 6772.05 6285.83 5787.42 5286.38 5414.83 5247.8 4583.39 3767.9 3125.53 2730.22 2179.2 1609.39 1543.49 1342.31 1058.39 916.64 760.89 582.6 360.14 256.63 253.05 258.81 254.6 222.81 194.33 197.68 203.35 185.1 146.29 108.85 99.61 95.75 76.61 55.52 37.73 25.44 21.44 18.2 15.28 11.88 8.69 6.46 4.76 3.41 2.47 1.61 1.21 0.68 0.58 0.38 0.22 0.13 0.11 0.09 0.08 0.08 0.08 0.08 0.08 0.07 0.06 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
