Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.68 1.65 3.64 7.32 13.56 23.96 42.46 78.95 153.08 288.77 497.62 774.62 1117.49 1541.27 2068.45 2684.86 3374.27 4149.92 5047.49 6072.87 7248.37 8606.44 10213.37 12035.82 14092.66 16554.25 19782.43 23923.73 28996.18 35341.71 41427.75 44337.96 42412.13 36822.86 31632.94 29058.7 26381.13 21086.47 16060.87 12901.75 11355.21 11408.94 11401.47 10354.95 9178.35 7766.79 6431.25 5773.02 5488.21 5601.03 5899.33 5711.82 5134.99 4548.09 3953.23 3785.2 3531.71 3134.62 2909.31 2394.15 2018.58 1673.07 1279.41 1033.58 960.46 844.12 635.4 509.1 442.4 341.93 285.99 262.18 241.63 221.17 193.34 166.37 151.28 144.31 129.2 111.94 93.32 72.9 64.29 51.45 37.14 26.95 19.73 13.68 9.57 7.79 5.93 4.15 2.89 1.86 1.11 0.76 0.53 0.34 0.23 0.16 0.11 0.06 0.04 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139.22 3747.3 4404.6 3191.52 3761.57 3857 2875.21 2221.97 2113.4 2159.13 3937.16 4568.71 6663.25 7082.87 7208.11 7778.44 7067.36 6050.53 5201.06 4788.68 4650.22 5215.81 5262.21 4973.27 4865.35 4293.66 3862.87 3635.61 3547.97 3436.78 2727.69 2058.98 1661.19 1419.15 1225.64 1017.54 1143.77 1178.35 1154.35 1041.51 987.69 634.34 373.41 336.29 326.03 300.65 270.68 223.97 214.77 217.48 214.19 192.59 158.51 147.85 141.1 124.95 101.1 87.51 79.92 74.7 69.5 70.8 57.3 52.2 62.09 55.49 53.67 38.8 27.78 23.3 24.73 27.03 24.02 16.52 10.32 9.12 8.76 8.42 7.28 7.14 6.28 4.54 4.61 3.99 3.13 2.24 0.89 0.3 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.61 1.46 3.28 6.84 13.38 24.46 42.37 70.83 118.25 195.21 315.74 492.43 739.35 1073.37 1509.19 2077.49 2835.6 3858.96 5189.64 6705.19 8360.86 10293.14 12673.78 15426.8 17896.77 19750.22 21119.94 22178.79 23196.72 24192.07 25034.75 25031.62 23910.58 21471.57 18683.98 16567.35 15109.07 13709.27 11944.54 9789.13 8160.66 7513.31 6981.09 6373.9 5848.96 5212.81 4884.36 4895.48 4915.73 5325.1 5459.61 5219.8 5035.35 4600.04 4156.03 3910.39 3360.73 3003.57 2283.7 1666.17 1371.57 1102.51 886.69 686.4 632.99 667.18 619.03 558.44 457.88 333.65 251.82 231.43 235.82 209.25 157.34 150.89 165.23 150.61 121.27 83.77 55.75 44.23 27.81 14.41 6.58 2.98 1.61 1.28 1.27 1.07 0.62 0.38 0.25 0.19 0.16 0.13 0.09 0.07 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129.93 4730.07 4694.25 5955.4 5974.65 5978.93 5751.87 6049.91 5223.06 5175 9096.62 8757.88 8011.43 8752.49 10185.24 9786.25 8418.26 7998.76 7466.51 7302.13 6654.55 5730.8 5015.64 4566.63 4387.46 4310.3 5017.25 5385.11 5185.74 5233.7 4434.28 4411.81 4103.75 4246.49 4283.08 3487.15 2671.17 2192.95 1705.3 1449.53 1199.92 1089.24 1103.08 1159.73 1102.1 1039 877.04 736.53 530.28 486.17 460.53 406.55 316.9 312.47 357.14 368.12 319.05 215.93 222.61 243.5 222.16 401.01 380.51 251.12 191.09 159.23 161.39 137.38 118.03 112.41 110.7 102.41 70.55 57.82 50.23 50.11 42.6 31.47 22.93 15.15 12.61 10.79 10.68 9.61 9.37 7.91 5.17 5.35 4.64 3.29 1.95 0.62 0.14 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.39 1.03 2.3 4.96 10.89 23.68 46.9 84.87 145.8 244.73 401.35 630.24 954.17 1397.26 1970.18 2706.32 3666.06 5035.01 6801.27 8544.83 10593.45 12901.01 15167.82 17208.8 19179.01 21126.02 23820.75 25517.04 26885.37 27155.89 24134.11 22713.8 21403.84 20045.5 19688.3 18268.31 15750.43 13273.35 12355.62 11533.82 10915.6 10211.86 8548.62 6347.94 4498.81 3501.03 3346.01 3694.04 3981.16 4233.68 4423.88 4149.07 4025.05 3509.23 3192.52 2716.62 1823.99 1215.91 930.22 709.02 487.4 329.83 222.98 180.88 187.17 199.34 219.98 204.38 184.59 147.59 105.16 74.05 57.66 48.54 39.93 29.83 26.11 22.82 18.45 12.07 7.02 4.4 2.64 1.7 0.87 0.37 0.17 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2142.91 9627.8 10962.87 12812.02 10432.69 10765.83 9634.78 9163.72 8065.89 7700.72 11612.02 13496.73 11990.53 12772.18 13047.44 13992.51 14760.73 12175.77 8788.41 8243.22 7442.63 7496.45 9416.18 10117.44 10130.71 9294.05 8838.46 8195.69 8036.96 7156.4 6068.16 5486.08 4464.56 3780.98 3355.78 3163.5 3168.27 2969.33 2713.65 2496.8 2016.7 1372.53 1153.95 1218.08 1097.87 1125.43 1048.93 1103.9 931.17 749.52 590.27 526.48 463.59 402.17 328.58 340.13 332.6 284.35 239.4 189.01 191.1 199.99 363.72 393.8 261.57 178.62 146.55 140.71 149.03 125.54 101.25 71.11 47.51 51.76 40.76 39.95 33.38 31.37 27.08 20.68 16.02 11.21 10.09 8.68 8.36 7.54 7.52 6.61 4.51 4.53 3.39 2.35 1.89 0.84 0.29 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.17 0.52 1.43 3.34 6.87 13.22 25.01 47.61 88.03 148.46 235.53 360.95 546.5 800.9 1108.2 1439.58 1804.53 2249.85 2780.49 3380.19 4089.1 4883.52 5585.83 6222.81 7283.21 8999.96 10932.46 12945.9 15640.02 18597.26 21498.67 24671.7 29213.78 33487.2 34880.83 34902.64 34136.61 30825.15 26107.9 21563.75 17561.15 14502.71 12044.39 10084.92 8397.07 7142.11 5967.57 5043.1 4776.83 4675.53 4519.95 4704.19 4687.11 4180.63 3748.02 3467.09 3321.82 3175.37 2726.78 2052.83 1680.42 1713.08 1818.01 1507.66 1111.04 1086.32 1098.02 1081.36 1041.7 897.07 719.94 506.07 388.6 345.77 307.43 269.92 242.13 249.19 256.39 229.16 165.87 138.97 139.2 101.78 53.47 17.51 4.03 0.9 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 505.9 3525.89 3998.01 3521.14 3558.08 3497.37 3619.22 3349.26 3472.27 3160.71 8896.3 10769.88 9380.81 9285.01 9295.36 8399.89 7244.47 6649.29 5765.45 4826.03 4182.97 3817.77 3779.22 4094.38 4204.93 4062.79 4106.07 3510.82 3013.77 2915.15 2836.18 2520.4 2272.81 1867.74 1634.04 1519.86 1283.34 1005.06 871.19 1029.48 1170.59 1164.18 1204.51 980.33 816.64 554.86 541.29 497.36 443.93 381.78 404.22 421.48 395.39 327.64 252.96 246.16 260.22 239.95 198.14 117.96 86.58 205.92 247.21 223.43 176.12 143.5 128.92 96.54 84.65 66.1 56.46 39.07 30.21 27.59 20.57 14.47 10.41 9.13 7.97 7.56 6.46 6.57 6.26 4.93 4.35 3.91 3.08 1.52 0.33 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.47 1.13 2.64 5.95 12.89 26.59 52.74 101.2 185.77 309.2 484.54 721.96 1049.04 1476.89 1964.26 2466.49 2987.06 3575.85 4304.05 5308.99 6585.78 7921.74 9400.51 11217.11 13301.17 15973.16 19457.84 23976.07 29612.14 35122.91 38381.36 37588.57 34473.93 30652.9 27311.32 24122.93 20175.75 15771.86 11986.34 9588.66 8081.92 7422.59 6956.24 6482.36 5836.25 5124.82 4791.03 4332.79 4357.31 4352 4188.47 3803.35 3514.3 3022.41 2979.41 2838.44 2755.94 2474.56 2063.65 1672.63 1406.26 982.47 669.41 463.11 412.04 383.15 342.02 322.68 270.56 222.22 169.34 147.42 138.87 118.04 103.27 102.28 116.06 123.25 99.86 77.53 65.72 59.69 46.96 32.55 18.57 10.87 5.83 2.93 1.56 0.84 0.4 0.23 0.13 0.07 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2434.97 10864.74 11873.75 10119 8691.6 6759.21 6554.21 6580.41 6265.63 6396.49 12389.46 13764.3 13011.64 10026.58 7805.18 6558.44 5615.6 5164.67 4734.05 4978.76 4515.14 5307.68 5386.09 5561.62 5461.15 5199.7 5111.55 4844.45 4635.83 4116.86 3349.5 2700.34 2537.27 2211.25 2143.26 1907.16 2248.18 2361.21 2430.67 2267.87 2135.96 1456.12 1102.95 880.44 867.2 822.97 726.3 633.52 664.78 664.11 559.11 423.07 309.21 294.36 317.55 279.95 233.23 177 129.53 112.49 94.15 201.45 245.79 190.7 161.35 121.9 124.54 97.18 78.3 63.04 63.94 44.2 24 19.02 13.88 13.16 12.21 12.26 10.1 10.42 9.27 5.14 6.28 5.41 3.07 1.95 0.62 0.17 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.58 1.38 3.13 6.73 13.84 27.4 51.83 94.37 165.19 275.53 435.71 644.67 916.64 1272.63 1724.79 2255.51 2853.28 3547.29 4391.01 5429.32 6764.71 8580.6 10916.86 13470.94 16227.66 19592.62 23913.53 28862.09 32968.32 35303.09 35356.78 34206.35 33642.03 33281.89 33180.33 31973.55 29146.02 24299.39 19173.82 15457.9 13405.23 12354.2 11084.62 9224.4 7654.6 6829.16 6493.81 6592.86 6838.73 6965.05 6916.53 6602.89 5968.4 5531.35 5202.02 4849.23 4378.62 3407.83 2503.41 1917.44 1261.96 897.95 674.25 514.37 445.84 345.34 276.43 213.71 152.07 121.42 101.89 94.55 88.41 75.01 60.65 58.07 60.37 50.99 38.14 24.3 18.01 16.1 12.33 7.71 3.99 2.13 1.2 0.75 0.53 0.39 0.26 0.18 0.12 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134.96 3727.29 5133.39 5572.66 5326.97 4739 4075.06 3475.49 3461.17 4375.28 10423.4 11502.69 11534.38 10582.93 9373.63 7736.58 5893.34 4787.23 4358.78 4368.03 4218.53 4511.13 4642.84 4655.6 4558.44 4316 4208.6 3888.19 3764.17 3499.15 2814.44 2401.76 2075.17 1829.41 1564.53 1353.6 1152.82 1087.67 1015.93 897.47 898.78 594.68 540.11 405.83 409.3 433.93 366.09 270.89 269.57 262.57 252.24 239.32 200.59 174.27 163.26 151.58 132.47 92.43 63.91 53.22 45.42 95.67 121.46 96.51 76.06 54.31 50.72 38.71 34.07 29.11 27.39 29.3 26.21 16.79 11.16 10.71 10.51 10.28 8.6 8.37 7.31 4.91 4.91 4.33 3.38 2.15 0.65 0.16 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.73 1.61 3.34 6.74 13.55 27.47 54.59 104.2 189.73 333.48 540.59 811.49 1141.85 1561.32 2100.84 2741.44 3430.95 4170.78 5046.82 6096.13 7383.93 9017.01 10809.86 12794.61 15127.1 18033.27 22237.68 27054.48 30947.25 33155.49 33335.55 32937.68 32789.56 32752.27 32250.75 30035.23 26399.57 21418.6 16962.45 14269.86 12892.02 11990.95 10664.99 8809.59 7174.86 6116.43 5645.86 5707.06 5924.69 5941.75 5787.23 5473.13 4981.13 4749.81 4603.56 4399.19 4162.5 3463.47 2650.31 2111.98 1519.95 1121.03 817.04 617.72 548.72 441.89 353.2 279.91 203.35 159 127.26 116.21 110.36 93.78 75.01 70.96 74.44 64.42 50.74 33.58 26.01 24.3 19.41 12.91 7.22 4.18 2.62 1.8 1.3 0.97 0.68 0.4 0.22 0.13 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
