Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.24 0.69 1.74 4.01 8.66 17.19 31.44 54.47 91.4 150.21 242.61 383.2 587.31 869.63 1251.74 1736.08 2272 2922.55 3772.76 4878.58 6359.85 8179.12 9399.02 10746.27 13593.91 15983.8 17532.58 19388.31 19859.14 19202.31 18964.92 18039.61 17342.56 18157.85 19473.63 20825.75 22322.21 22391.22 21577.48 20715.86 19773.73 17804.01 16376.27 14510.64 13077.74 12700.15 11057.91 10653.21 10568.8 9217.34 8286.35 7577.55 7386.85 6895.79 7242.95 7197.38 6600.97 5372.47 4612.03 3608.5 3360.36 2955.59 2594.23 2326.06 2019.1 1863.68 1652.31 1463.6 1200.39 1171.47 1103.74 1001.71 982.82 839.14 738.1 650.7 613.96 489.77 392.05 325.65 255.42 219.72 187.86 158.97 129.85 101.37 85.89 78.23 68.65 55.83 42.69 32.97 23.96 18.13 16.41 15.18 13.71 11.94 9.96 8.97 8.08 7.84 7.12 6 5.48 4.99 4.39 3.78 3.41 2.96 2.75 2.62 2.47 2.37 2.15 1.99 1.78 1.47 1.16 0.8 0.51 0.31 0.2 0.13 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54.44 2387.76 2708.2 3824.18 3955.56 4745.24 5324.05 5128.84 3667.92 3917 5847.56 5421.92 6814.05 7910.07 7991.12 8923.59 10129.06 10256.93 10132.66 9275.03 7805.17 6415.31 5614.09 5819.17 5054.23 4554.61 4217.13 3733.44 3360.73 3101.1 2921.1 2638.47 2599.51 2482.95 2431.64 2486.69 2508.87 2560.17 2430.69 2252.68 2000.73 1503.88 1122.64 1040.59 890.13 803.91 722.73 658.23 588.4 573.94 545.29 540.12 461.33 410.34 368.39 337.31 279.29 243.58 230.24 251.72 251.95 229.13 202.57 182.55 211.75 222.24 174.76 137.73 101.93 87.33 84.14 88.15 89.56 66.39 55.56 55.05 47.78 47.58 39.36 34.88 29.38 25.52 20.32 17.15 16.02 12.25 9.27 7.2 6.29 5.47 5.41 4.78 3.5 4.14 3.43 2.1 1.89 1.36 0.92 0.57 0.34 0.19 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.4 0.95 2.14 4.6 9.32 17.69 32.52 60.24 112.43 202.57 345.35 561.03 872.5 1312.21 1909.45 2652.1 3447.65 4209.77 4972.71 5828.79 6941.49 8506.2 10237.06 11329.4 12002.99 12737.92 13737.83 15448.32 17379.57 18869.58 20043.67 21103.3 21304.26 20904.21 21257.15 20910.15 19648.61 19211.55 16889 15426.82 14406.12 13283.03 12675.76 12758.03 12030.39 11708.22 10105.62 8390.85 7802.36 6255 6008.78 5708.8 5753.98 5818.26 4890.32 4652.34 4077.56 3688.05 3541.18 3278.28 2815.65 2342.59 1969.31 1708.52 1476.4 1186.65 1089.96 986.69 932.34 979.77 908.03 751.78 592.99 457.41 356.88 281.88 226.14 177.66 141.19 130.29 106.71 92.21 76.44 63.5 54.19 45.63 35.18 26.23 19.75 16.02 14.27 13.13 11.62 9.53 7.75 6.95 5.88 4.79 3.8 2.95 2.31 1.87 1.6 1.3 1.11 0.99 0.98 0.88 0.82 0.85 0.97 0.9 0.74 0.6 0.41 0.24 0.13 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.18 2018.95 2225.77 2274.19 2539.48 2786.48 2604.64 3462.1 4657.54 5152.71 5355.25 6169.39 6249.57 6731.76 7525.79 8856.16 8942.34 8890.32 8399.67 8256.7 8260.16 7756.7 7077.56 6179.47 5268.53 5335.19 4924.61 4960.08 4937.64 4590.97 4288.14 4013.88 4288.4 4577.47 5147.18 5075.29 4863.07 5075.2 4785.39 4105.94 3943.4 3914.54 3612.29 2742.61 2354.7 2391.64 1878.27 1510.17 1288.78 1217.49 1123.92 1132.42 1047.68 1055.69 820.76 675.32 540.41 438.53 343.39 287.86 233.89 537.55 712.56 595.21 482.64 370.64 337.32 298.38 238.79 213.71 211.34 177.46 139.07 112.62 115.35 99.03 90.18 89.57 67.02 63.94 47.04 39.51 34.62 33.58 25.41 17.95 14.86 11.44 9.53 7.76 7 5.75 5.52 4.86 3.81 4.18 3.37 2.3 2.03 1.17 0.53 0.23 0.09 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.48 1.16 2.62 5.59 11.18 21.12 38.98 71.23 128.86 227.18 391.52 653.76 1042 1547.55 2154.35 2806.86 3561.35 4482.91 5717.49 7171.52 8612.47 10210.03 11492.42 11919.64 12587.82 13213.01 13015.44 13260.27 13790.18 14041.83 14821.22 16783.69 18695.12 19522.25 19650.58 18729.4 17198.93 15532.67 14685.28 13544.77 11424.74 9975.12 8503.57 7332.27 6530.54 6267.55 6505.11 6182.29 4894.71 4404.02 4120.32 3897.86 3971.69 3698.42 3186.69 2757.88 2400.88 2180.91 1991.3 1958.83 1936.71 1830.88 1705.9 1462.67 1227.25 1042.44 899.1 803.25 706.39 639.23 578.56 501.19 412.37 317.53 251.5 189.8 146.54 111.97 77.59 59.2 48.49 38.6 32.44 24.86 19.2 16.76 13.1 9.4 6.92 5.27 4.1 3.52 3.37 3.22 3.05 2.86 2.66 2.56 2.55 2.44 2.15 1.98 1.99 1.94 1.75 1.54 1.39 1.26 1.19 1.15 1.06 0.95 0.86 0.79 0.71 0.57 0.43 0.3 0.2 0.13 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 818.44 4131.98 3763.89 4049.79 5524.17 6431.92 7341.72 6738.42 7370.11 8364.42 11448.21 11293.18 11514.12 11976.12 13897.18 16549.48 17828.79 16423.32 14992.3 12890.7 12296.28 12863.59 14325.54 14875.89 14697.67 14832.51 16002.55 14677.89 12266.09 9388.86 6798.51 5640.81 5055.97 4670.64 4427.34 4761.45 4725.93 4444.15 4698.8 5242.97 5740.59 4180.37 2660.9 2534.28 1868.16 1612.27 1463.9 1266.73 1136.8 968.55 934.25 879.73 837.07 742.02 748.66 606.39 493.98 381.21 335.5 292.1 249.86 214.41 436.31 551.31 457.26 380.38 308.81 319.67 300.78 235.09 186.28 126.21 98.67 90.19 76.86 84.74 70.4 60.85 64.34 50.06 48.91 38.32 34.44 30.25 29.47 23.19 17.4 15.54 11.39 8.8 6.94 6.5 5.55 5.25 4.53 3.42 3.95 3.24 2.07 1.84 1.3 0.79 0.41 0.19 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.57 1.64 3.93 8.02 14.55 24.8 41.44 68.65 112.4 180.71 282.59 427.64 619.93 849.21 1105.13 1417.11 1837.62 2369.49 2962.59 3551.48 4194.93 4957.65 5982.38 7394.41 9202.96 11097.76 13073.79 15403.81 18193.7 21891.67 25801.66 28272.87 28748.68 28160.66 27335.12 26403.18 24216.5 22582.98 20860.43 17121.42 14643.06 13248.06 10811.34 9565.75 8876.45 7647.16 6979.73 6336.99 5779.49 4717 4371.42 4536.45 5931.79 6031.42 5700.84 5251.39 4212.92 4091.34 3733.41 3626.75 3543.58 3089.35 2683.02 2219.1 1915.08 1693.46 1519.69 1451.59 1424 1381.07 1147.77 1253.28 1140.37 924.74 755.64 553.72 402.03 265.37 165.28 95.39 48.94 22.2 7.23 3.17 1.4 0.61 0.29 0.14 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199.07 1377.06 1671.35 1484.78 1736.41 2218.53 2500.62 2251.38 2797.29 2829.06 6414.72 8629.95 8867.4 9605.62 10740.68 11145.53 10456.81 9600.09 9374.84 9750.3 9601.09 8647.64 8194.19 6875.76 6416.41 6106.99 5620.54 5753.64 5409.8 5192.86 5217.52 5422.97 4963.15 4678.42 4590.88 4264.74 4316.42 4534.42 3986.13 2971.92 2139.47 1861.73 1865.76 1585.89 1371.45 1075.68 930.46 837.55 811.33 797.2 868.58 742.26 607.07 471.57 417.57 365.33 316.58 277.37 292.11 259.84 214.78 516.2 643.83 634.23 567.15 415.8 294.92 196.82 135.55 104.82 91.74 87.09 69.61 62.36 59.42 44.94 44.55 34.72 30.38 26.03 23.37 19.09 15.21 12.65 9.44 7.72 6.32 5.69 4.76 4.46 4.02 3.41 3.5 2.77 2.09 1.71 0.94 0.44 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.17 0.59 1.57 3.55 7.11 13.24 23.53 40.21 66.69 108.52 174.94 280.13 445.93 688.14 1019.04 1443.84 1952.6 2542.07 3261.47 4162.97 5297.26 6655.37 8114 9592.99 11287.19 13230.72 14923.31 16194.49 17267.32 18139.79 18885.56 19418.86 19733.24 18721.4 17127.5 16344.55 16299.62 16202.91 15572.09 15148.24 14503.06 13782.49 13413.6 12661.12 11406.38 10448.24 9716.26 9594.74 9063.31 8301.26 6981.58 6155.77 5909.18 5870.96 5028.74 4849.57 4722.32 4034.02 3575.09 2996.04 2465.61 2151.23 1928.68 1656 1417.58 1314.88 1182.46 1039.32 971.59 925.31 911.01 868.84 786.31 709.37 604.96 498.07 430.17 361.14 293.06 245.61 197.66 153.53 119.98 89.92 67.22 48.78 34.37 26.57 20.49 14.42 10.12 7.79 6.9 6.22 5.46 5.2 4.87 4.32 3.62 2.8 2.22 1.75 1.48 1.17 0.81 0.56 0.38 0.27 0.2 0.16 0.13 0.12 0.1 0.09 0.07 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 872.53 5884.36 5241.42 6670.86 7362.87 7029.35 6485.17 7651.19 8086.24 8026.71 15090.84 19616.11 19518.57 16972.12 13682.86 10835.73 8789.45 7495.15 6860.31 6480.87 5864.18 6004.57 5514.33 5317.64 5524.84 5261.88 5212.79 5041.2 4901.59 4445.23 4403.19 3989.57 3680.37 3999.78 4653.64 5667.47 7154.58 7517.71 6285.92 4809.11 4122.41 3187.79 2198.75 1862.84 1633.19 1678.79 1613.78 1590.9 1467.34 1511.55 1106.89 764.5 569.27 533.3 454.25 380.7 328.56 382.93 385.01 325.82 258.99 459.78 610.99 594.72 459.43 349.19 276.57 223.94 188.38 154.23 156.78 117.87 89.07 83.88 58.79 65.63 52.27 45.16 39.06 39.49 28.15 17.77 17.18 13.96 11.84 9.35 8.05 6.19 6.02 5.55 3.67 4.33 3.36 1.87 1.58 1.01 0.56 0.27 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.22 0.59 1.37 2.84 5.53 10.33 18.81 34 60.19 103.45 175.11 295.51 489.97 770.31 1143.61 1626.42 2227.76 2981.53 3930.84 5051.64 6185.88 7185.95 8081.97 9079.74 10454.77 12442.74 14570.49 15878.32 16660.01 17732.78 19214.72 21234.33 22743.59 22793.95 22018.34 21430.86 20732.33 19797.75 19431.29 18543.15 16845.68 16137.9 14431.18 13228.52 12421.27 11385.06 10606.26 10254.11 9353.1 8835.84 7670.97 6601.93 6595.8 5440.91 5265.25 4929.51 4478 4104.73 3028.81 2471.79 2102.66 1719.78 1512.33 1357.42 1215.02 1091.55 985.92 908.77 852.81 749.04 700.11 653.2 574.93 527.53 430.22 317.67 240.87 187.54 147.55 117.68 100.35 89.33 78.8 70.68 54.26 38.77 32.36 27.42 21.18 15.21 10.78 8.25 6.3 5 4.5 4 3.48 2.99 2.49 2.22 1.95 1.89 1.76 1.5 1.33 1.17 1.03 0.94 0.93 0.9 0.93 0.97 0.98 0.95 0.82 0.72 0.58 0.4 0.25 0.14 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61.12 3168.16 3463.37 3339.22 4270.37 5274.2 5767.4 5081.95 6239.24 7428.86 12483.01 14018.75 15625.73 16750.83 18612.87 17326.36 13881.54 11209.85 9661.63 9265.36 8938.74 8273.63 8264.48 7038.9 6304.29 5805.72 5474.29 5374.83 5112.23 5293.15 4848.49 4609.13 4232.71 3796.48 3611.04 3356.77 3382.66 3671.83 3823.66 3443.08 2912.57 1946.24 1215.92 950 843.09 799.72 770.46 675.79 648.81 579.58 581.5 513.32 464.91 389.15 330.66 278.76 234.77 197.51 193.21 176.77 157.45 253.37 292.54 271.42 230.91 177.45 145.12 116.9 95.04 79.77 68.89 75.33 70.77 63.43 60.5 51.56 54.26 45.5 38.85 33.34 29.42 20.86 16.42 15.45 12.02 9.35 6.85 5.75 4.62 4.66 4.28 3.37 3.53 2.94 2.1 1.8 1.27 0.73 0.41 0.22 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
