Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.32 0.83 2.03 4.77 10.4 20.27 36.04 60.76 99.39 157.83 242.58 361.13 522.43 734.23 1004.77 1322.4 1674.43 2068.56 2562.71 3185.47 3973.57 4917.82 5664.78 6424.16 7680.37 9529.25 11405.86 13183.89 14599.66 15394.14 16036.28 16288.48 16108.82 16279.83 16911.24 17409.73 17709.56 17660.32 17172.26 16793.78 16594.37 15721.32 14255.05 12599.69 10972.38 9854.94 8541.38 7361.12 6877.9 6073.13 5012.98 4225.16 3560.54 3028.74 2816.58 2738.54 2480.29 2122.45 1813.82 1462.52 1201.68 1053.12 857.99 693.58 559.57 451.47 365.02 291.95 228.89 193.07 170.95 142.95 119.43 93.24 67.49 49.72 38.37 27.75 18.26 12.7 8.87 6.24 4.46 3.07 2.01 1.27 0.82 0.55 0.35 0.21 0.12 0.07 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.55 1866.96 2044.22 2320.45 3332.25 4020.96 3984.74 2796.85 2555.98 2475.53 4072.82 4775.08 6308.99 6058.14 6015.36 6100.38 6423.24 6474.93 6360.05 6218.87 5246.12 4404.19 4453.52 3943.79 3461.86 3256.12 2922.05 2670.22 2412.11 2381.35 2172.22 2181.13 2011.68 1870.68 1905.24 1784.49 1766.47 1779.93 1667.11 1539.19 1281.18 1111.64 948.89 795.42 668.79 587.91 557.33 496.54 459.04 430.07 436.17 369.63 324.21 281.83 255.91 222.37 183.33 165.09 179.42 177.29 162.93 149.6 128.69 137.25 143.53 121.95 99.55 78.61 59.51 52.88 48.24 56.15 48.12 38.33 35.31 28.56 29.32 24.03 21.08 18.44 17.06 12.76 9.9 9.35 7.41 5.98 4.76 4.32 3.56 3.62 3.33 2.29 2.79 2.31 1.29 1.12 0.8 0.48 0.27 0.15 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.1 0.31 0.8 1.75 3.44 6.4 11.72 21.28 37.71 64.5 107.06 175.07 282.85 444.36 665.27 947.23 1295.28 1719.12 2224.77 2791.1 3364.25 3901.48 4421.34 4974.42 5631.95 6477.63 7434.26 8215.23 8669.48 9045.2 9628.88 10526.19 11505.67 12132.07 12359.99 12515.99 12616.24 12590.71 12692.07 12711.57 12319.4 11952.61 11310.77 10386.08 9683.68 9046.21 8488.38 8218.26 7841.06 7317.34 6520.28 5388.87 4762.65 4118.08 3511.85 3206.64 2966.31 2718.77 2231.38 1840.43 1580.72 1298.22 1077.82 908.31 734.52 572.05 452.66 378 331.68 287.28 258.82 235.65 203.39 176.78 143.5 102.9 70.79 48.76 32.18 19.71 11.61 6.84 3.96 2.28 1.25 0.67 0.39 0.22 0.12 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.24 2062.96 2387.83 2016.69 2488.17 3144.31 3589.99 3190.38 3719.13 3641.97 4621.66 5268.59 5651.29 5606.63 5798.48 5873.2 5773.44 5626.74 5334.86 5259.05 4916.82 4380.49 4397.82 3849.23 3355.46 3142.84 2868.59 2783.6 2665.38 2668.94 2603.08 2769.9 2915.48 3167.04 3447.45 3128.06 2886.36 2797.03 2701.97 2398 2015.51 1838.42 1726.61 1317.73 1071.63 932.62 870.58 791.57 794.17 696.7 708.86 556.46 461.8 375.37 341.38 291.41 236.45 188.03 191.08 182.7 156.33 257.56 302.2 291.62 261.6 193.34 149.34 117.1 93.3 80.09 74.19 78.3 64.01 54.28 53.69 39.87 42.04 32.19 26.48 21.57 20.66 14.67 10.19 9.59 7.17 5.65 4.34 4.13 3.46 3.48 3.13 2.1 2.45 1.86 1.07 0.88 0.51 0.24 0.1 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.36 0.94 2.1 4.3 8.43 16.05 29.26 50.93 86.14 142.76 231.85 365.87 557.44 816.77 1150.66 1542.11 1974.42 2427.83 2924.56 3517.38 4278.83 5173.79 6161.44 7233.08 8303.91 9210.82 10155.23 11190.35 12066.61 12872.24 13683.39 14230.67 14763.37 15867.72 17206.75 18183.4 18464.41 18052.99 17028.89 15941.72 15397.37 14845.94 13490.77 11882.45 10310.34 8595.79 7048.11 5994.42 5285.19 4368.03 3028.67 2093.56 1608.34 1275.58 1037.73 848.14 666.21 514.13 401.42 321.27 259.28 211.52 170.38 133.27 104.24 80.68 61.7 47.58 37.32 29.44 22.3 16.19 11.18 7.13 4.21 2.4 1.4 0.83 0.5 0.32 0.18 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 596.57 3051.49 3325.27 3919.52 4819.87 4626.55 6058.16 7890.47 7770.39 5889 8038.17 8853.85 8029.32 8370.8 10201.69 11586.48 11792.89 10793.88 9212.78 7956 7546.11 8071.91 8820.15 8880.6 9719.3 9142.89 8554.98 8185.05 7040.26 5498.19 4323.94 3881.95 3422.78 3226.42 2980.57 2864.78 2996.89 2847.41 2876.92 3146.55 3259.45 2593.6 1738.78 1530.42 1261.22 985.07 766.25 641.67 656.9 624.46 603.57 551.68 552.66 426.83 350.92 290.07 262.26 213.87 172.88 145.47 156.75 150.79 221.18 266.77 209.43 201.46 187.21 151.24 124.03 96.97 75.13 58.19 47.6 52.33 45.43 41.23 41.8 30.41 32.89 24.7 20.31 17.47 17.89 13.27 9.47 9.15 7.03 5.68 4.48 4.16 3.38 3.45 3.15 2.11 2.49 2 1.16 1.01 0.66 0.37 0.19 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 1.01 2.42 5.89 13.08 25.42 44.27 72.56 116.18 182.64 279.48 413.31 587 799.04 1039.79 1291.06 1545.69 1826.53 2164.4 2562.54 3000.69 3445.52 3921.47 4454.59 5135.28 6026.69 7101.67 8231.32 9373.19 10660.82 12254.46 14234.93 16412.21 18191.34 18966.63 18837.08 18199.37 17392.9 16208.96 15004.39 13833.64 11966.18 9932.8 8577.69 7265 6040.92 5322.81 4718.18 4183.43 3830.87 3548.01 3085.8 2723.05 2762.65 3292.06 3711.72 3477.15 3355.76 3073.82 2827.89 2657.18 2409.81 2235.02 1952.21 1577.89 1247.35 1002.25 834.28 702.36 610.14 559.03 514.55 427.72 392.61 371.46 271.38 173.29 93.12 38.54 11.95 2.53 0.34 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183.39 1155.06 1594.93 1906.3 1974.76 1743.84 1881.22 1914.46 2085.01 2128.55 5055.68 6518.21 6316.63 6419.79 6609.23 6755.89 6492.91 6139.34 5632.19 5296.3 5694.21 5185.98 4496.49 4079.12 3688.59 3402.52 3162.07 3314.57 3272.05 3459.39 3458.27 3195.31 3062.91 2759.66 2558.83 2523.51 2527.29 2498.03 2045.91 1548.73 1320.24 1073.62 943.91 801.74 775.57 702.99 640.32 569.99 574.96 494.1 445.62 388.47 351.39 291.83 238.55 204.05 212.08 199.92 180.93 158.47 126.22 271.1 367.28 291.49 230.04 170.94 119.92 86.88 61.71 55.34 43.5 35.46 31.66 23.7 24.99 18.3 15.04 12.39 12.09 8.93 6.2 5.53 4.02 3.35 2.87 2.75 2.28 2.31 2.08 1.5 1.67 1.33 0.82 0.65 0.34 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.63 1.64 4.07 9.18 18.1 32.44 54.99 90.54 145.83 228.49 347.39 512.73 739.15 1031.44 1387.09 1794.12 2242.73 2734.78 3284.38 3931.66 4686.32 5542.62 6451.35 7356.68 8356.75 9505.08 10718.58 11851.45 12863.77 13733.54 14515.86 15287.03 16003.1 16148.54 15712.22 15067.71 14531.24 13770.99 12723.92 11628.58 10532.06 9459.34 8489.84 7589.04 6643.11 5870.16 5309.47 5012.4 4708.47 4361.9 3879.02 3349.26 3073.03 2934.8 2594.53 2326.18 2193.11 1988.07 1748.07 1513.92 1260.17 1038.13 866.69 705.8 566.32 473.63 403.98 341.85 296.73 265.77 240.63 211.53 174.27 135.34 98.81 67.61 45.94 31.15 21.17 14.54 9.35 5.27 2.69 1.28 0.61 0.31 0.15 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 692.72 5128.87 5838.04 6373.94 5048.69 4721.47 5002.36 5225.01 5309.04 6215.24 10389.54 12906.76 12925.11 10876.7 8879.3 7153.58 5991.01 4961.25 4221.61 4491.2 4026.87 3631.67 3520.74 3272.99 3184.19 3171.01 3471.28 3534.18 3650.36 3294.9 2837.58 2703.17 2430.42 2498.51 2986.14 3524.96 3998.68 3730.89 3139.03 2762.82 2281.81 1690.46 1259.49 1195.57 1123.62 1111.9 1016.78 1046.73 846.45 708.75 561.18 468.11 363.81 288.61 234.12 267.18 262.94 227.89 204.83 160.65 155.18 277.23 310.06 254.42 206.81 168.37 147.9 119.29 115.07 88.89 71.41 68.28 46.31 48.23 33.99 27.31 23.67 24.77 17.32 10.91 10.68 7.98 6.63 5.42 5.35 4.32 4.33 3.73 2.04 2.85 2.25 0.92 0.75 0.44 0.21 0.09 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.33 0.93 2.19 4.41 8.2 14.65 25.83 45.49 78.61 131.32 212.13 334.63 516.38 768.41 1086.11 1466.29 1916.42 2453.19 3088.98 3800.87 4531.24 5222.64 5883.38 6607.5 7521.16 8751.7 10147.54 11374.84 12275.15 13124.06 14273.63 15902.6 17714.85 18995.65 19473.53 19609.41 19595.51 19424.72 19470.07 19423.45 18718.68 17860.31 16613.49 15110.03 13907.03 12774.59 11600.08 10677.51 9600 8415.41 6969.04 5201.9 3903.05 2755.96 1968.5 1539.68 1235.01 987.48 728.18 529.5 405.6 304.86 227.48 173.55 130.24 95.86 71.98 57.21 47.9 38.97 31.27 24.41 17.71 12.34 8.04 4.71 2.63 1.48 0.84 0.49 0.32 0.21 0.14 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60.7 2431.64 2319.53 3123.36 3993.04 4441.68 3653.58 4060.56 4482.26 5295.17 8619.84 11222.34 11023.94 11574.4 11918.79 10875.42 9041.9 7510.13 6722.68 5944.87 5458.97 5827.74 5133.77 4480.06 4208.55 3740.4 3533.43 3455.29 3585.66 3449.14 3523.37 3102.89 2780.13 2665.37 2343.97 2203.44 2203.38 2239.49 2247.42 1911.65 1660.94 1361.99 890.18 703.58 583.2 578.29 530.44 495.86 448.14 439.46 365.04 324.28 281.02 247 204.72 170.44 145.06 144.73 134.34 118.2 105.67 140.25 180.37 163.92 121.61 96.88 76.51 59.63 49.14 39.82 39.63 37.96 36.42 35.78 28.83 30.41 25.05 22.16 18.92 18.05 13.15 9.19 8.41 6.54 5.38 4.32 3.77 3 2.89 2.66 2 2.18 1.76 1.17 1.01 0.64 0.35 0.17 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.45 1.33 3.5 7.76 15.02 26.78 46.06 77.84 128.15 203.92 314.3 469.62 673.34 916.5 1195.09 1516.98 1898.37 2351.42 2862.1 3393.57 3912.17 4440.99 5043.58 5810.51 6825.46 8023.84 9140.93 9981.32 10712.1 11620.48 12901.18 14385.6 15585.17 16283.28 16795.11 17180.9 17380.99 17656.29 17775.47 17290.45 16591.84 15478.38 14050.24 12806.76 11650.51 10571.3 9821.59 9008.03 8066.97 6902.73 5465.41 4429.52 3353.24 2468.55 1984.42 1649.33 1362.89 1038.67 777.59 611.95 478.67 375.47 301.25 237.36 181.4 137.89 107.06 85.61 67.77 54.91 45.04 35.32 26.94 19.36 12.45 7.49 4.44 2.61 1.54 0.96 0.66 0.46 0.29 0.17 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
