Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.63 1.55 3.31 6.36 11.44 20.58 38.89 77.55 156.23 297.97 514.23 798.81 1145.27 1563.84 2076.11 2659.23 3286.09 3955.49 4692.05 5490.83 6412.43 7472.53 8666.72 9976.71 11491.76 13325.77 15668.81 18640.75 22407.8 27424.73 32673.85 35142.73 34376.91 33242.29 29801.8 25809.08 22908.35 18510.22 14235.29 11328.17 9738.94 9211.58 9123.25 8834.63 8156.52 6949.09 5645.98 4684.23 4082.19 3885.03 3961.11 3826.59 3353.48 2797.39 2255.44 1888.48 1569.6 1283.43 1085.52 836.79 625.27 482.11 342.45 236.75 186.78 151.15 106.02 72.19 52.24 36.5 25.33 19.49 15.4 12.14 9.33 7.13 5.63 3.98 3.42 2.37 1.54 1.02 0.57 0.3 0.14 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.89 4990.1 5874.05 4120.53 4511.8 4538.88 3589.61 2910.05 2781.57 2825.14 4053.26 3812.53 5334.99 5420 5409.55 5986.16 6255.31 5828.81 5335 4930.72 4081.07 3997.96 3983.12 3894.76 3770.35 3390.16 3046.82 2854.48 2740.91 2643.27 2098 1633.39 1342.04 1115.08 957.48 798.98 863.88 903.04 885.18 799 769.37 514.69 328.76 281.03 261.68 238.46 212.62 178.37 171.76 171.3 165.84 148.54 121.59 112.6 106.92 94.11 76.91 63.97 56.36 52.42 48.19 51 41.52 36.95 41.99 36 36.84 26.34 18.99 15.75 17.07 17.18 14.6 10.47 6.6 5.8 5.46 5.28 4.57 4.56 4.07 2.84 2.96 2.52 1.81 1.27 0.48 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.43 0.99 2.13 4.48 9.17 18.25 34.2 58.91 101.91 174.61 287.27 445.01 658.99 945.26 1294.33 1697.72 2204.79 2872.04 3686.67 4592 5652.28 6949.23 8422.32 10095.65 12190.29 14465.97 16189.75 17250.01 17890.58 18263.05 18354.36 18468.57 17433.14 15281.91 12902.38 10385.78 8317.39 6957.59 5916.02 5192.25 4534.85 3906.01 3372.27 3014.52 2942.07 2765.27 2583.91 2572.55 2707.7 2936.04 3167.11 3327.78 3300.52 3133.82 2779.18 2363.48 2011.7 1665.54 1174.28 814.13 545.7 329.53 220.38 142.43 101.44 80.71 59.54 46.04 34.7 24.67 16.69 12.96 11.86 11.41 10.25 8.81 9.08 7.8 5.9 4.16 2.48 1.56 0.87 0.36 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.89 6217.1 6356.01 5575.06 5281.43 6182.56 5714.31 5755.62 5546.42 4785.13 6379.3 6223.24 5846.1 5942.49 6310.15 6946.55 6269.96 5519.45 5035.12 4778.12 4638.25 4178.8 3863.8 3627.68 3767.45 3649.01 3700.99 4185.91 3997.89 3904.11 3825 3676.26 3762.74 3480.45 3058.93 2869.95 2317.59 1973.66 1520.05 1292.92 1359.81 1378.12 1310.42 1250.89 1075.81 861.46 566.38 565.07 512.09 450.74 367.84 389.48 396.34 380.47 323.82 245.61 231.51 224.28 177.23 139.61 94.84 176.84 202.53 157.9 145.14 115.94 93.34 80.69 60.86 61.47 60.84 51.66 35.29 31.97 25.83 18.76 15.47 11.53 9.76 7.55 6.75 5.55 5.8 5.52 3.76 3.62 2.57 1.58 1.01 0.3 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.69 1.67 3.64 7.3 14.02 27.94 59.25 117.12 206.75 335.51 518.27 771.62 1106.12 1519.68 2021.24 2614.4 3331.94 4221.39 5427.13 6952.66 8653.99 10487.9 12362.49 14036.84 15912.27 18013.89 21057.98 23673.8 24487.67 26206.39 25478.7 22599.6 22028.64 19939.8 16697.2 15171.3 13079.03 10967.97 9576.58 9018.1 8017.23 7375.88 6469.92 5226.12 4036.91 3083.64 2653 2344.48 2236.37 2340.92 2197.99 1944.78 1611.1 1345.84 1091.9 716.57 323.32 135.05 53.24 25.3 14.06 7.27 3.76 2.22 1.6 1.39 1.2 1.02 0.71 0.44 0.27 0.17 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2736.97 13393.78 11055.3 11611.79 11582.66 11918.16 11279.04 11261.67 8403.35 7155.93 11896.5 14641.83 12737.33 12870.24 13514.59 13615.64 12683.86 12150.86 9778.5 8397.54 7816.41 7238.18 7932.81 8138.85 9049.86 10064.61 11313.21 10195.81 8166.69 6698.54 5669.49 5203.33 4671.22 4219 3888.47 3236.22 2803.68 2478.33 2203.65 2038.95 1579.95 1095.33 908.14 988.51 821.03 821.38 650.28 547.78 439.39 392.14 344.37 298.31 241.77 258.54 254.49 237.39 198.65 136.03 126.27 132.01 118.76 100.03 150.81 147.03 115.67 94.51 95.79 87.6 75.54 66.38 47.21 38.68 26.38 23.75 19.55 21 15.69 10.32 9.81 7.25 5.9 4.82 4.95 4.26 4.48 4.31 2.91 3.2 2.37 1.22 0.85 0.37 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.81 1.89 4.09 8.44 17.95 39.89 86.37 168.18 281.29 445.91 691.56 1024.54 1403.94 1781.45 2138.23 2496.36 2897.17 3356.78 3870.53 4453.1 5082.47 5633.71 6119.01 6922.42 8299.99 9990.88 11750.43 13550.73 15482.09 17649.94 19756.06 22383.62 24650.72 24898.03 24084.31 22562.31 20091.52 17730.51 14618.71 11485.27 8870.14 6767.91 5067.32 3795.95 2746.91 2267.75 1940.33 1707.64 1468.15 1236.08 1105.6 1005.23 939.09 854.98 840.16 773.05 658.32 509.32 435.42 412.09 460.8 465.74 509.17 490.26 479.22 448.58 402.07 340.58 244.84 175.51 135.66 106.68 79.54 60.21 52.15 49.48 44.79 36.05 23.59 23.01 18.57 10.82 2.97 0.42 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 412.25 2805.99 3682.61 3079.55 2596.6 2440.17 2321.03 2241.44 2481.48 2422.42 6124.54 7354.3 6852.04 7119 7270.77 7064.34 6096.34 5249 5028.78 5127.11 4933.56 4945.83 4929.78 4831.6 4869.46 4329.21 4365.32 3850.01 3544.09 3489.75 2921.38 2292.18 2086.47 1828.57 1596.78 1358.25 1215.45 1156.82 1172.84 1136.05 1097.55 906.38 799.66 606.31 533.87 451.67 356.55 294.01 301.87 328.58 344.58 309.26 219.59 188.18 188.65 175.9 154.19 118.24 89.22 67.52 53.51 160.8 212.2 170.26 140.96 95.33 80.42 55.02 39.1 26.99 25.78 20.41 10.61 7.25 5.58 4.94 4.06 3.74 3.12 3.21 2.89 2.04 2.01 1.7 1.13 0.54 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.39 0.9 2.09 4.89 11.27 24.61 50.26 98.67 186.09 329.81 525.4 817.83 1226.2 1734.68 2286.34 2813.5 3295.89 3769.03 4314.99 4989.29 5912.89 6997.64 8171.99 9579.3 11001.26 12579.83 14889.04 17950.19 21799.46 25715.35 28716.22 29961.94 30037.26 28574.96 24769.25 20682.1 17158.24 13989.66 11124.58 8499.91 6571.72 4988.5 4084.28 3593.75 3167.81 2734.69 2352.37 2215.49 2047.66 1919.75 1729.43 1470.29 1201.15 1031.79 871.39 858.11 764.95 710.13 588.63 487.97 390.32 304.73 185.14 141.95 98.06 67.45 50.56 35.43 24.76 17.48 14.58 12.92 11.44 10.01 8.39 8.02 7.79 6.68 5.16 3.51 2.54 1.76 0.9 0.34 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2043.16 11773.99 10402.82 8343.7 7286 6165.1 6374.23 6482.59 5279.15 4670.41 11545.97 12819.81 11298.54 9234.12 7034.72 5624.69 4530.98 4097.05 3774.33 4307.59 4336.25 4007.05 4077.11 4019.32 4170.1 4155.93 4246.18 4179.19 3419.05 2809.48 2437.74 1866.38 1537.86 1341.23 1659.14 1894.39 2212.53 2375.06 2425.84 1845.66 1354.2 820.79 688.21 657.33 598.09 538.84 585.43 585.06 536.72 471.49 328.85 275.94 256.74 212.55 169.97 135.55 109.96 104.64 90.45 95.16 73.79 132.81 162.89 119.76 117.91 83.74 67.03 53.91 50.63 36.79 24.55 18.86 12.02 9.42 7.28 7.39 6.41 6.88 6.21 3.61 4.51 3.27 1.24 0.86 0.32 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.45 1.1 2.45 5.14 10.53 20.97 39.85 71.87 128.28 223.19 361.31 556.31 821.26 1180.16 1630.05 2157.29 2726.09 3288.13 3894.16 4676.26 5716.23 6954.9 8292.42 9855.23 11821.49 14163.7 17059.42 21008.56 25503.24 28883.56 30538.86 30672.69 30698.34 31174.72 31868.49 31205.51 27803.01 23989.07 20346.22 16928.12 14221.02 11796.5 9752.91 8155.97 6956.68 5837.65 5026.99 4919.71 4943.2 5119.88 5585.93 5147.31 4933.87 4390.58 3841.15 3442.18 3139.39 2459.36 1692.1 1015.72 547.68 235.6 90.78 43.07 21.16 12.74 7.7 4.04 2.26 1.2 0.73 0.56 0.47 0.34 0.23 0.16 0.14 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.14 5873.42 6403.39 7034.68 6473 5612.62 5129.75 4587.84 4514.87 4529.27 9083.2 11458.46 10291.11 10558.44 9948.9 8104.39 6615.39 5331.36 5129.84 5214.59 5555.41 5553.96 5359.02 5369.75 4848.36 4458.23 4561.49 4538.17 4298.57 3723.07 2826.21 2509.3 2026.94 1653.41 1265.83 1222.83 1227.23 1296.72 1150.86 1076.56 949.22 492.8 320.51 291.5 281.78 281.59 230.8 212.38 207.04 190.7 168.4 139.06 132.28 125.38 109.28 92.48 69.24 49.22 39.95 34.08 34.89 55.58 67.76 57.81 38.2 35.73 26.48 21.35 17.01 15.69 13.95 13.61 10.75 7.04 6 5.61 5.82 5.3 5.21 4.75 3.26 3.03 2.36 1.67 1.14 0.38 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.2 0.51 1.21 2.7 5.8 12.43 26.31 52.61 99.67 181.75 320.73 513.49 765.34 1085.92 1530.23 2124.52 2772.8 3374.83 3990.9 4720.19 5606.15 6602.05 7628.84 8779.7 10190.14 11842.29 13868.72 16758.47 20354.21 23527.61 25563.84 26579.75 27067.57 27331.59 27804.35 27256.12 24089.75 20027.79 16158.07 13022.12 11046.92 9598.39 8345.02 7195.67 6131.11 5034.02 4209.47 3937.47 3730.13 3612.65 3868.51 3719.75 3738.02 3556.04 3300.61 3092.13 2946.2 2518.49 2030.52 1382.66 841.44 468.81 205.58 94.43 45.73 27.86 18.37 10.5 6.95 4.34 2.66 1.72 1.3 1.03 0.73 0.47 0.36 0.32 0.23 0.14 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
