Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.65 1.91 4.79 10.33 19.88 36.01 64.11 112.9 192.19 314.92 498.71 763.91 1120.75 1582.65 2146.78 2807.96 3551.5 4394.22 5383.76 6615.39 8156.09 10130.48 12915.95 16498.29 19695.64 21822.57 24358.79 25990.42 27421.72 29315.79 27824.22 24340.2 21098.37 19289.75 19324.25 20178.12 20915.09 21195.49 19798.98 17305.55 15147.46 13176.85 11771.36 11213.12 10752.34 9754.25 8510.94 7391.69 6805.32 6372.04 6347.27 7245.64 7708.56 7515.77 7370.55 6749.22 5874.56 5435.61 4803.03 3422.4 2405.02 1932.65 1590.67 1399.39 1368.63 1246.77 1181.36 1167.29 1183.37 1155.76 982.66 1048.88 900.99 772.89 655.09 492.49 416.75 352.95 356.61 308.52 284.85 260.2 214.41 177.22 142.04 122.1 98.16 72.65 58.03 47.07 37.94 31.03 25.94 22.56 17.26 14.34 13.03 11.47 10.34 8.55 6.91 6.17 5.17 4.97 3.88 3.06 2.61 2.35 2.2 2.07 2.14 2.03 2.09 1.96 1.84 1.57 1.2 0.85 0.51 0.28 0.14 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.94 3017.1 3824.05 3732.2 4871.44 4695.22 4627.64 3991.06 3915.66 3856.18 6674.74 6607.61 8752.64 9383.58 9602.65 10747.39 11980.25 11999.73 11196.16 9343.42 8116.06 6524.96 5953.56 5666.24 4931.3 4388.07 3830.7 3723.82 3615.14 3963.73 3700.86 3301 3018.54 2747.34 2631.58 2568.47 2793.83 2912.35 2401.57 1959.76 1643.77 1105.91 728.6 666.71 667.68 653.83 659.03 602.09 594.34 528.74 474.58 400.29 345.13 291.12 252.41 226.53 218.78 216.89 217.4 214.47 205.26 209.34 193.49 162.84 164.27 154.7 124.61 102.59 72.55 70.64 64.8 77.68 82.58 56.13 49.86 42.8 41.01 36.74 33.1 26.84 20.79 16.58 12.57 10.89 9.47 8.41 6.51 6.01 5.21 4.19 4.76 3.71 2.34 2.1 1.42 0.83 0.47 0.23 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.59 1.41 3.03 6 11.48 21.68 39.69 70.33 124.59 224.15 398.67 670.38 1064.87 1618.4 2341.58 3251.42 4433.77 5836.88 7173.02 8347.58 9465.06 10697.56 12214.63 14347.91 16087.77 17077.63 18042.69 18868.21 20021.71 21737.33 22823.85 23691.96 23870.28 22965.29 20953.02 18532.21 17212.7 15422.74 14051.84 13234.08 12095.57 11129.35 10454.48 9934.21 9296.58 8588.39 7746.86 6900.83 6349.2 6222.54 5885.86 5872.21 5500.09 4518.15 4358.45 4054.5 3682.53 3407.11 2818.3 2423.51 2026.22 1768.98 1510.49 1234.97 1048.77 1057.44 1109.51 1002.76 959.58 785.85 661.06 553.64 428.92 380.23 326.12 276.57 216.87 172.68 143.63 119.83 96.37 82.36 64.98 67.04 56.84 42.63 29.01 21.37 17 15.21 14.11 13.27 11.99 10.43 8.7 7.09 5.87 5.23 4.1 3.57 2.8 2.11 1.42 1.09 0.95 0.87 0.9 0.88 1.02 0.89 0.88 0.79 0.86 0.62 0.37 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.1 3115.92 3631.46 3571.73 3252.82 4095.76 5230.28 6323.29 5782.37 6242.44 7847.93 7935.76 7751.73 9312.21 10658.44 11712.09 11358.99 10255.05 9352.51 9362.77 9723.74 8881.49 7375.51 7217.28 6138.66 5406.97 5386.52 5452.03 5147.58 4919.12 4956.76 4824.57 5593.7 6137.67 6182.4 6367.63 5648.46 5274.48 4685.71 4215.08 4366.39 3689.91 3103.66 2589.59 2271.26 1941.78 1423.59 1497.78 1401.56 1430.44 1353.69 1414.22 1142.74 902.78 664.06 600.26 545.72 427.34 315.37 325.06 309.5 672.47 850.67 615.8 497.43 426.26 336.65 273.86 216.9 180.86 181.93 157.82 142.46 118.72 109.57 109.72 89.32 90.95 68.93 54.16 42.5 39.69 31.8 25.41 21.51 14.23 10.52 9.24 9.07 7.72 7.39 6.5 4.84 4.94 4 2.88 2.36 1.25 0.57 0.19 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.28 0.76 1.8 3.9 8 15.8 30.01 55.25 100.76 182.71 327.81 571.39 972.72 1585.75 2403.13 3393.06 4476.26 5528.33 6720.58 8097.87 10045.91 11960.69 13073.17 14772.54 15242.84 14533.61 15503.36 15783.74 15358.51 16391.62 16446.04 15850.71 15739.93 17000.8 17200.88 17312.8 16189.53 13882.71 11501 9462.04 8415.57 6945.69 5814.04 5460.69 4959.59 4574.51 4244.21 4389.68 4862.45 5060.97 4410.19 4287.14 3797.5 3622.95 3527.01 2941.43 2498.7 2131.64 1915.81 1864.71 1789.15 1839.2 1683.23 1551.86 1351.17 1076.83 900.42 803.09 778.77 771.35 702.9 631.95 497.49 382.15 292.56 236 201.14 145.3 117.61 93.79 71.52 54.92 39.51 28.74 26.02 21.13 17.35 14.64 9.64 6.51 5.06 4.64 4.34 4.26 4.19 3.83 3.53 3.2 2.91 2.69 2.59 2.43 2.07 1.84 1.72 1.55 1.37 1.25 1.22 1.19 1.21 1.23 1.1 0.94 0.81 0.71 0.56 0.36 0.21 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1114.17 5280.14 5352.66 5869.52 6660.46 7515.48 6934.21 7622.79 7695.08 7727.43 11047.79 16073.03 14960.73 16413.1 17914.06 21077.18 21540.55 20233.01 17170.66 14958.35 14096.45 13812 16261.34 16679.84 16948.14 19083.22 18078.99 14822.42 11245.46 8250.65 6892.88 6215.86 5864.37 5452.28 5721 5625.63 5762.2 5746.88 5503.55 5604.68 5139.29 3704.16 2914.47 2492.3 1982.7 1847.76 1524.59 1343.98 1161.59 1111.75 1036.85 1050.12 942.53 972.33 780 648.6 489.34 396.75 330.74 288.5 259.95 278.16 535.03 666.64 549.55 418.75 380.44 378.09 320.68 262.19 194.81 118.64 91.65 83.42 88.2 83.45 73.29 72.57 62.02 62.58 46.64 39.62 36.15 34.48 27.02 21.67 19.24 13.92 10.48 8.06 7.23 6.36 6.49 5.63 3.93 4.5 3.76 2.51 2.1 1.4 0.77 0.39 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.32 0.85 2.09 4.92 10.37 19.46 33.46 54.95 88.76 142.51 227.77 357.86 545.3 803.55 1134.31 1498.25 1869.47 2345.84 3031.76 3856.28 4725.42 5639.88 6694.48 8028.22 9621.71 11987.23 14958.23 17639.34 20683.17 24302.4 27788.46 31629.08 33107.21 32223.31 29850.4 26882.16 23669.71 20519.34 16876.58 15421.8 13641.84 11758.86 10209.51 8904.58 8012.26 7152.71 6292.61 5515.91 5567.91 5531.01 5692.32 5312.94 4786.54 4602.68 5352.09 5363.28 5275.9 4433.69 3918.81 3315.55 2757 2467.23 2212.91 1990.58 1670.76 1359.95 1241.99 1279.31 1356.86 1363.88 1283.83 1108.08 781.83 742.97 604.01 595.1 476.98 388.44 316.91 206.09 108.6 49.63 22.51 10.33 4.37 1.93 0.77 0.43 0.26 0.17 0.11 0.08 0.05 0.04 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 259.85 1807.38 1958.21 2263.62 2558.22 2927.99 2767.24 3093.54 3566.66 3444.23 8639.54 11834.89 11340.46 12998.92 14136.88 14002.99 12743.24 11427.46 11534.27 11063.34 9845.27 9064.91 8053.12 7406.11 7051.72 6047.02 5986.41 5030.28 4698.85 4878.81 5091.56 4866.12 5046.35 4963.06 4542.68 4492 4152.55 3860.54 3591.62 3082.57 2411.91 2215.64 2024.66 1745.13 1443.38 1234.68 1044.92 1046.03 977.04 1076.64 985.47 823.65 590.62 473.69 412.5 375.8 337.11 352.25 359.9 302.26 248.82 655.17 828.08 733.6 572.76 418.51 268.61 175.53 138.54 115.47 127.22 107.93 82.02 73.01 58.03 57.55 46.12 39.55 33.19 30.55 24.24 20.79 16.31 11.14 9.79 8.63 7.6 6.48 6.04 5.29 4.39 4.38 3.39 2.65 2.15 1.03 0.38 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.54 1.41 3.24 6.88 14.55 28.76 52.72 90.96 148.91 233.56 355.71 533.31 789.55 1166.41 1668.45 2284.78 3049.28 3869.44 4762.07 5948.78 7515.55 9605.13 12060.94 14628.6 16983.54 19466.11 21824.78 23024.08 23904.5 24488.54 24031.9 22693.68 20582.8 18528.47 15574.12 13714.4 13049.97 12663.92 12168.23 11595.16 11634.32 10980.13 10572.84 10191.57 9290.34 8012.61 7181.51 6165.4 6075.86 5616.85 5938.78 5810.57 5646.07 5362.32 5098.92 3820.49 3585.3 2864.98 2246.66 1796.7 1287.34 1043.8 931.52 889.35 783 719.29 738.48 733.03 745.94 745.32 699.38 635.76 503.6 413.97 374.81 341.71 305.49 292.09 268.04 245.08 197.31 128.3 80.07 56.06 42.1 32.47 20.66 12.9 9.34 7.73 6.81 6.25 5.75 5.54 4.78 4.22 4.13 3.92 3.44 2.76 2.1 1.64 1.17 0.91 0.66 0.46 0.36 0.28 0.23 0.19 0.17 0.14 0.12 0.1 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1317.78 8690.7 10208.17 10007.31 8571.6 8451.82 9083.15 9166.99 8603.31 10270.71 19522.09 23984.71 21925.63 17693.58 14358.53 11954.18 10237.91 8406.14 7096.71 7796.24 7043.02 6203.11 5980.63 5782.75 5784.13 5492.79 5857.01 5918.32 6210.21 5913.19 5386.29 5002.63 4402.75 4383.27 5475.54 6284.91 6813.35 6596.78 5734.5 4673.55 3576.82 2368.27 1765.22 1822.02 1839.71 1959.8 1876.47 1894.29 1498.6 1244.15 900.84 689.23 541.63 453.56 378 440.83 455.64 433.6 397.05 296.8 266.89 523.09 594.55 498.37 386.21 282.54 237.05 194.62 194.09 157.95 136.6 124.21 78.46 77.71 55.76 49.99 46.99 48.78 35.92 25.68 22.49 15.38 12.88 11.25 11.16 9.06 8.21 6.83 4.12 5.45 4.47 2.33 1.83 1.11 0.53 0.23 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.17 0.48 1.22 2.75 5.53 10.97 21.3 39.47 69.41 118.74 198.11 317.7 494.34 760.3 1157.19 1701.71 2368.55 3178.14 4181.65 5366.26 6791.24 8689.16 10942.21 12917.96 14379.87 15419.16 16743.35 18816.26 21900.16 25109.05 26509.5 26987.24 26713.6 25833.62 25231.14 23871.56 21430.42 18759.29 16609.47 14494.06 12892.09 12376.51 11471.87 10597.61 10446.63 8912.03 8067.51 7042.44 6254.98 5962.14 6305.68 6427.65 6733.32 6545.87 5994.09 5156.77 4285.98 3956.45 3238.73 2835.65 2212.75 1406.6 1208.67 995.33 888.95 818.84 810.85 843.99 875.06 870.42 859.4 798.57 625.88 514.94 389.32 321.92 294.91 236.13 196.09 169.27 153.34 132.12 106.09 84.39 69.14 59.43 54.63 37.62 25.28 18.91 15.37 13.28 11.26 8.88 7.16 5.26 4.24 3.71 3.1 2.67 2.24 1.86 1.59 1.21 1.1 0.89 0.78 0.74 0.73 0.75 0.78 0.85 0.81 0.83 0.78 0.68 0.48 0.27 0.14 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.21 3854.27 5806.15 7638.45 6666.84 7204.01 6980.99 6392.15 6126.3 8388.42 15727.3 18567.33 17875.26 18834.15 17777.44 15411.46 13512.69 11001.06 9500.33 10071.39 9021.5 8270 7586.51 6802.46 6034.35 5395.37 5735.03 5799.16 6223.89 6275.42 5493.58 5550.41 4882.45 4360.77 3950.18 3883.48 3898.16 3519.14 2763.86 2226.34 1983.67 1137.74 811.98 761.2 768.05 887.58 825.81 770.96 633.45 519.53 418.71 377.33 337.7 287.75 241.17 239.35 232.17 214.2 187.79 151.99 137.83 246.95 291.58 234.77 170.65 126.86 99.21 77.38 75.1 68.65 68.21 75.63 66.8 58.69 46.71 44.46 41.88 40.08 30.87 24.32 19.3 12.48 10.25 9.29 8.93 7.36 6.23 5.12 3.81 4.29 3.48 2.51 2.05 1.27 0.64 0.29 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.62 1.62 3.88 8.27 15.46 28.25 52.73 98 174.56 289.89 450.62 677.73 999.48 1441.12 1998.72 2632.43 3352.41 4203.34 5181.89 6355.6 7964.29 9965.64 11853.25 13344.81 14635.56 16158.86 18273.38 21492.21 24937.42 26447.5 26584.4 25932.44 25058.51 25063.06 24955.88 23928.62 22036.35 19870.08 17260.64 14973.17 13838.22 12266.06 10747.57 10083.39 8278.34 7292.45 6341.56 5707.6 5501.18 5809.63 5947.14 6213.34 6131.79 5668.55 5040.68 4085.96 3817.17 3256.08 2966.39 2415.48 1570.94 1351.25 1119.96 1002.48 915.73 891.48 906.57 923.89 917.27 902.51 839.02 659.37 545.3 413.6 340.16 317.4 262.58 221.76 194.46 179.95 159.99 133.61 110.29 92.71 80.09 62.55 46.1 32.07 21.81 17.85 13.39 11.13 10.54 8.05 6.05 4.84 4.17 3.5 3.1 2.84 2.52 2.28 1.94 1.59 1.34 1.2 1.07 0.89 0.81 0.82 0.8 0.74 0.68 0.64 0.56 0.46 0.36 0.21 0.1 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
