Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.44 1.34 3.47 7.76 15.5 28.53 50.21 88.15 152.56 252.42 396.64 595.15 858.8 1198.46 1615.55 2101.86 2653.29 3297.7 4013.98 4706.91 5559.17 6748.93 8331.06 10431.72 12902.83 14273.01 15777.07 19462.74 22560.47 24539.69 26700.59 26282.97 23682.4 21449.66 18896.48 17252.08 17499.83 18146.7 18277.28 18006.71 16507.42 14716.69 13318.92 12177.21 10654.47 9559.28 8214.85 7060.55 6395.5 5205.55 4844.65 4975.42 4796.26 4703.41 4415.88 4092.53 3423.85 3206.63 2922.29 2480.22 1822.24 1364.02 916.35 740.74 590.72 480.37 409.55 354.96 339.59 320.71 298.16 245.15 226.5 191.24 144.66 115.01 80.43 57.78 42.76 37.42 30.06 23.33 18.27 12.65 8.9 6.18 4.19 2.61 1.47 0.87 0.56 0.37 0.25 0.17 0.12 0.08 0.05 0.04 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.02 0.02 0.03 0.03 0.04 0.04 0.04 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.69 3517.37 4423.15 6446.47 6151.52 6461.67 5753.25 4784.36 3841 4352.26 6067.08 5577.19 6692.53 6642.09 6705.08 7222.49 8157.18 7923.72 7346.22 7285.31 5664.5 4643.74 4296.48 3830.43 3377.44 3062.84 2960.92 2803.63 2946.55 2935.55 2674.35 2548.83 2178.18 2022.51 1986.37 1908.34 1948.98 1791.11 1525.21 1350.69 1061.14 788.3 561.71 537.02 507.19 517.82 503.05 494.37 416.89 373.8 324.52 284.3 236.46 197.62 177.07 181.29 166.47 156.3 153.44 141.6 152.2 149.63 119.26 103.4 97.68 89.49 76.98 60.42 53.13 43.18 41.17 51.34 43.29 38.2 28.23 25.5 23.29 21.86 17.41 14.07 11.84 8.23 6.7 5.9 5.69 4.78 4.5 3.91 2.71 3.28 2.69 1.58 1.33 0.87 0.48 0.24 0.12 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.31 0.92 2.41 5.39 10.29 18.02 30.42 51.05 86.7 145.59 235.73 370.26 574.05 873.43 1271.27 1764.46 2361.3 3058.43 3887.12 4899.64 6072.15 7218.24 8187.34 9066.38 10004.22 11214.44 12954.69 14819.36 15768.04 16149.56 16458.89 16729.29 17203.33 17250.79 16676.6 15990.77 15326.92 14102.88 12592.92 11768.43 10883.98 9861.35 9598.69 8623.36 8022.48 7515.97 6836.12 6312.49 6141.24 5774.42 5847.29 5459.02 4894.69 4814.69 3883.44 3464.36 2910.54 2571.55 2297.6 1688.73 1369.99 1017.64 787.59 649.54 525.03 433.94 387.86 367.11 365.74 364.63 304.24 249.22 182.71 140.03 127.57 106.13 79.23 59.76 47.57 36.16 23.54 13.67 7.4 4.16 2.76 1.58 0.9 0.5 0.28 0.19 0.14 0.1 0.07 0.05 0.04 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63.79 2900.83 3726.58 4229.08 4705.57 4030.94 4492.78 4739.85 4955.71 4667.25 6788.06 6850.73 6601.23 6739.56 7068.52 7272.25 7051.67 6711.61 5975.7 5593.69 6067.67 5412.38 4651.57 4218.89 3583.99 3151.35 2997.7 3292.34 3323.69 3624.76 3710.87 3644.68 4003.02 4090.1 4055.86 4006.26 3820.42 3692.92 3204.33 2503.96 2292.34 1975.28 1618.36 1201.65 1129.33 1158.04 1121.56 980.93 1056.29 836.32 678.35 551.92 495.52 420.2 343.64 284.15 304.21 280.31 234.23 207.91 157.55 338 435.87 334.09 254.27 185.62 136.36 109.46 88.93 91.19 93.22 87.2 75.86 55.45 57.62 45.41 39.81 33.99 31.82 22.22 14.99 13.04 9.74 8.28 6.83 6.06 4.65 4.77 4.49 3.25 3.47 2.6 1.56 1.19 0.62 0.25 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.3 0.97 2.62 5.9 11.57 21.04 37.29 65.79 113.99 190.36 309.25 488.43 749.48 1110.43 1605.63 2250.73 3038.54 3888.54 4776.7 5644.03 6654.37 7924.52 9644.5 11548.5 13239.19 15054.6 16466.08 16880.83 17844.36 18768.37 18272.58 17917.1 17468.54 16496.45 16245.37 17244.46 17840.26 17021.7 15514.79 13577.86 11737.17 10133.86 9265.59 8389.58 7020.35 6048.9 5000.97 4069.71 3385.66 3125.73 3302.87 3286.55 2539.66 2015.59 1576.23 1186.23 958.85 747.33 573.71 441.32 330.62 256.06 202.14 174.38 151.26 126.62 109.79 93.4 80.07 69.12 58.07 46 32.05 21.04 13.83 9.11 5.9 3.73 2.65 1.81 1.18 0.7 0.34 0.17 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1089.69 5608.78 5747.65 5435.36 8210.96 10527.24 12312.01 10434.63 9978.81 9019.73 12068.74 12986.16 12987.3 12657.47 14412.51 16294.81 15059.53 13620.5 11854.03 10205.92 9378.9 9359.52 11240.23 10844.76 10800.07 11217.3 10693.81 9832.29 8250.42 6715.45 5357.61 5252.09 5032.48 4518.4 4464.41 4161.38 3888.56 3579.84 3568.02 4041.78 4058.96 2546.44 1553 1298.43 984.51 812.61 751.72 717.31 760.7 697.43 719.35 589.53 480.04 388.32 345.62 294.79 236.76 183.86 192.76 192.04 177.73 162.58 261.46 327.83 286.79 218.57 175.67 147.32 117.06 96.4 75.88 65.41 51.4 48.38 48.28 39.24 41.22 30.84 27.68 23.63 21.95 16.14 12.36 11.4 8.72 7.42 6.08 5.58 4.44 4.34 3.84 2.76 3.29 2.51 1.41 1.22 0.76 0.38 0.17 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.14 0.45 1.18 2.67 5.48 10.98 23.44 48.05 88.42 146.72 227.45 340.17 495.28 701.35 964.02 1279.74 1640.89 2026.11 2392.62 2731.7 3138.26 3724.28 4477.24 5304.75 6105.33 6978.85 7994.46 9358.89 11279.78 13751.35 16232.98 18606.67 21092.53 23523.22 26069.54 27775.54 27353.43 25039.03 21980.04 18934.91 16241.52 13479.49 11666.16 10262.29 8114.38 6619.76 5687.13 4405.02 3713.47 3447.01 3188.78 3276.8 3391.03 3411.53 2866.79 2578.8 2516.38 3114.15 3153.26 2998.4 2700.49 2017.36 1777.34 1472.72 1320.92 1228.84 1042.06 919.76 811.68 756.4 710.22 647.65 579.14 488.72 390.12 273.32 273.03 241.9 188.74 144 88.34 41.52 12.7 2.63 0.38 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 313.52 2245.82 2790.89 2278.04 2288.92 2334.97 2352.58 2363.25 3082.72 2861.89 6769.71 8762.63 8076.96 8335.98 8651.85 8804.35 7939.79 6871.03 7235.61 7054.6 6938.74 6521.48 5381.24 4526.53 4202.15 4230.31 4214.08 5089.87 5326.97 5005.87 5220.01 4600.51 3953.73 3713.89 3470.62 3351.58 3081.79 2911.32 2389.08 1548.6 1136.44 950.67 986.07 937.5 948.7 841.41 791.15 636.15 539.75 473.7 442.15 381.39 307.43 244.27 253.03 250.94 237.89 222.96 188.79 164.81 143.28 317.79 393.88 320.23 239.48 176.6 123.61 105.93 79.46 61.97 56.72 40.77 35.67 27.83 23.84 19.1 17.85 13.45 9.89 8.25 5.74 5.05 4.33 4 3.57 3.6 3.23 2.52 2.41 1.8 1.27 0.95 0.4 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.44 1.03 2.22 4.57 9.6 20.29 41.37 76.42 130.19 209.66 322.27 475.29 676.5 937.81 1272.08 1706.01 2231.48 2837.79 3511.18 4226.47 5006.06 5968.04 7198.41 8739.56 10543.51 12430.15 14316.44 16521.72 19057.27 21081 22168.24 22470.61 21999.98 21058.71 19860.68 18624.02 16445.88 14027.58 12365.67 11286.74 10311.37 9252.6 8532.55 7850.81 7196.74 6693.71 5968.95 5053.43 4366.14 3889.41 3819.9 3837.41 3967.92 3740.01 3470.4 3269.82 3020.51 2369.29 2072.62 1846.12 1428.42 1119.82 820.02 596.86 468.49 390.95 334.64 303.38 309.8 310.99 295.41 275.38 236.03 191.94 148.71 113.76 91.15 70.97 55.09 46.16 36.77 26 16.93 9.56 4.94 2.51 1.19 0.56 0.26 0.11 0.06 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1446.2 9806.61 8030.67 8895.86 7872.08 6597.15 6823.7 8450.46 8198.06 7828.84 14508.75 16667.8 15955.75 13265.84 10843.92 8309.21 6283.67 5975.31 5022.76 4737.82 4530.49 3970.55 3687.99 3582.67 3884.68 3967.52 4596.13 4780.21 4449.8 4292.87 3674.37 3210.28 3025.15 3084.65 3649.75 3968.18 4597.09 4598.23 3416.75 2570.93 2117.07 1709.64 1350.93 1355.57 1298.72 1396.62 1152.7 959.69 792.56 742.09 588.67 403.03 299.3 340.01 328.25 294.14 268.28 227.66 239.2 231.12 164.23 277.76 303.5 257.77 219.24 168.63 164.89 131.14 104.21 101.71 74.37 73.01 48.63 36.59 29.81 31.35 23.28 15.75 14.78 11.3 9.28 7.03 6.79 5.79 6.21 5.58 3.05 3.76 2.79 1.31 1.06 0.54 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.75 1.92 4.97 11.26 22.38 39.43 65.56 106.61 171.72 274.63 425.96 634.05 917.63 1305.37 1811.53 2407.71 3083.43 3866.63 4769.67 5873.08 7272.42 8909.62 10490.23 11783.45 12882.24 14138.15 15983.86 18792 21844.87 23589.32 24197.53 24583.57 24802.84 25165.26 24737.52 22866.1 20429.93 18363.96 16428.61 14666.96 13681.28 12644.16 11384.14 10977.23 9808.05 8791 7910.13 6921.05 6263.11 6120.71 5939.7 6020.42 5275.82 4098.35 3326.15 2184.45 1697.17 1301.03 973.63 728.38 435.03 294.41 213.63 153.15 123.81 111.84 107.71 101.76 93.65 85.2 73.45 53.03 37.4 26.15 17.58 12.79 8.89 5.87 3.91 2.53 1.55 0.89 0.55 0.37 0.25 0.16 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.44 5147.98 5819.83 5193.05 5824.99 5711.3 5396.82 5345.2 6966.92 7585.15 12823.75 13799.13 13099.21 14026.29 15016.95 13936.54 10719.84 8093.48 7695.65 6817.72 6576.93 6417.07 5507.5 4745.13 4261.46 4118.63 4160.56 4820.55 4965.18 4951.32 4830.6 3953.25 3464.97 3119.6 2784.34 2644.31 2414.18 2371.75 2314.04 1806.75 1512.25 966.47 634.93 571.95 592.94 607.5 628.31 490.16 412.39 327.62 282.43 247.24 217.71 186 180.8 172.58 161.72 146.12 117.43 107.83 98.79 143.14 165.86 127.19 92.33 73.25 57.21 53.79 45.33 41.53 40.55 37.96 38.45 30.73 26.78 24.16 24.12 19.55 14.66 12.66 8.81 6.63 5.53 5.48 4.8 4.63 3.8 2.66 2.73 2.21 1.56 1.26 0.71 0.33 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.46 1.21 2.82 6.25 13.85 30.22 59.42 105.81 176.39 282.1 433.67 642.89 922.2 1287.51 1741.46 2251.64 2780.07 3342.03 3983.36 4774.22 5802.53 7053.83 8334.41 9454.58 10478.3 11665.98 13288.27 15624.03 18324 20049.28 20628.3 20904.6 20985.75 21326.08 21453.71 20765.07 19701.4 18709.88 17262.28 15449.43 14327.45 13224.44 11716.16 10927.68 9540.04 8402.06 7527.62 6558.99 5888.92 5659.18 5384.69 5506.24 5169.68 4442.77 3985.27 2762.94 2113.33 1650.72 1306.86 1044.8 663.37 459.82 345.42 259.45 212.39 182.51 162.51 147.01 134.96 125.91 115.53 91.29 69.03 49.82 33.62 25.22 18.37 12.27 8.27 5.77 3.99 2.56 1.64 1.1 0.78 0.48 0.25 0.13 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
