Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.72 1.7 4.16 10.08 22.37 44.5 80.6 138.91 233.87 390.7 623.85 919.49 1252.67 1607.7 1970.66 2333.54 2695.65 3063.93 3446.2 3876.25 4317.29 4748.49 5213.92 5855.61 6680.27 7672.33 8730.52 9249.44 9687.22 10715.33 12231.34 13251.59 13587.54 13158.71 11966.44 10596.63 9065.02 7490.65 6300.35 5485.51 4816.55 4241.64 3655.02 3018.67 2431.72 1907.73 1381.82 923.6 587.11 360.49 223.11 128.86 69.63 39.1 21.13 10.66 5.47 2.7 1.21 0.55 0.26 0.11 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98.51 3273.73 3258.77 3896.3 4267.18 4766.99 3812.71 2938.14 2191.84 1872.53 3483.37 3945.77 4459.7 4017.69 3646.48 3994.81 3951.65 3714.53 3588.04 3211.95 2687.78 2292.77 2200.59 2079.46 2122.14 2052.7 1954.71 1975.02 1773.75 1680.34 1563.65 1428.49 1269.12 1046.08 918.47 849.7 729.74 632.91 515.98 477.55 428.86 411.52 335.35 336.5 278.04 242.21 202.45 171.28 139.58 117.72 101.68 102.19 94.48 83.14 74.22 62.13 61.42 61.37 51.92 43.45 35.02 29.53 27.55 24.52 29.32 25.39 20.91 20.75 12.33 13.8 11.03 10.41 8.99 8.31 5.44 3.68 3.38 2.55 2.28 1.93 1.9 1.53 1.65 1.59 0.97 1.32 1.03 0.39 0.27 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.77 1.56 2.98 5.64 10.88 21.05 39.8 73.59 139.43 249.04 402.31 593.54 823.05 1102.33 1433.47 1800.31 2195.82 2640.52 3153.47 3727.36 4332.04 4946.65 5564.9 6190.76 6815.58 7360.72 7662.49 7575.89 7124.84 6427.55 5598.55 4753.12 3865.55 2871.48 1918.28 1217.99 783.18 524.92 357.58 245.51 178.88 143.25 124.34 117.48 121.86 133.2 147.11 171.46 203.27 233.85 269.21 300.93 322.22 329.91 304.43 247.8 173.64 99.33 52.43 23.67 9.03 3.23 1.04 0.31 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.5 3551.49 3604.91 3846.85 3443.03 3258.41 2965.63 2714.42 2697.84 2519.35 3705.02 3920.14 3428.77 3537.91 3271.98 3062.34 2931.53 2622.09 2330.01 2152.91 2184.05 2078.88 2146.51 2064.96 1918.63 1931.76 1802.59 1826.92 1865.77 1794.79 1735.23 1500.69 1416.41 1512.39 1343.34 1115.99 898.43 862.7 807.81 745.85 662.12 710.14 559.85 418.5 325.94 310.64 262.78 208.22 173.43 193.71 189.08 161.98 139.07 103.19 105.65 108.65 85.7 65.61 46.93 36.32 31.8 48.93 73.25 56.63 44.57 40.5 26.68 26.34 18.26 14.41 12.82 13.66 9.31 5.15 4.83 3.63 3.26 2.67 2.73 2.06 2.2 1.93 0.82 1.39 1.09 0.23 0.11 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.55 1.36 3.17 6.84 13.8 27.09 56.73 115.41 209.96 341.47 514.59 739.17 1018.23 1337.26 1687.46 2065.86 2479.75 2941.59 3470.29 4059.9 4705.17 5348.38 5978.29 6586.76 7255.67 8102.64 9272 10652.29 12118.36 13588.18 14809.27 15449.36 15854.8 16030.74 15534.05 14456.79 12969.52 11072.96 9240.26 7893.58 6779.62 5694.36 4650.16 3736.9 2983.31 2447.61 2140.61 1891.65 1545.94 1194.79 876.77 564.58 299.93 127.8 41.23 8.43 0.86 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1335.14 6269.66 6577.55 6820.59 7597.21 7505.04 8993.08 8636.74 7160.98 5663.94 7428.34 8070.96 6957.72 6867.07 6949.6 7251.71 7643.7 6464.29 5216.21 4402.43 3893.03 3883.78 4268.04 4666.37 4738.73 5224.81 5181.5 5067.02 4909.73 3927.03 3182.5 2816.9 2494.17 2111.73 1719.17 1522.12 1441.47 1199.6 1050.44 973.25 985.36 768.93 581.41 535.36 468.96 338.95 251.79 199.95 198.95 173.89 138.33 113.89 128.43 123.39 102.01 84.68 60.53 60.51 63 48.49 35.8 26.13 33.44 45.7 36.92 38.94 29.67 23.99 24.91 16.14 17.7 11.07 8.33 7.6 9.19 6.49 3.32 3.42 2.75 2.42 1.91 1.95 1.63 1.87 1.71 0.8 1.32 1.02 0.25 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.72 1.58 3.22 6.22 11.5 20.6 35.84 61.22 103.74 173.2 274.9 433.37 678.76 1021.56 1412.39 1783.09 2107.22 2392.28 2648.94 2889.51 3121.92 3341.05 3527.56 3675.83 3828.26 4082.76 4512.6 5099.64 5765.67 6386.35 6929.52 7368.8 7793.71 8167.62 8326.52 8052.53 7329.58 6393.12 5451.28 4595.09 3791.51 2949.35 2106.61 1396.7 868.75 518.5 299.21 170.71 97.6 52.73 27.34 15.11 9.26 6.51 5.49 4.99 4.52 4.34 4.39 3.92 3.39 3.83 5.77 8.56 9.87 11.49 12.65 12.73 11.39 8.78 6.28 3.64 1.73 0.76 0.31 0.13 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 327.29 1998.01 2057.67 1765.34 1473.45 1379.73 1313.8 1317.3 1254.19 1097.38 3258.52 3938.16 3438.71 3282.64 3115.88 2956.6 2689.06 2570.54 2434.7 2669.41 2727.13 2678.96 2595.46 2280.16 2166.43 2161.42 2081.24 2078.47 1818.39 1564.85 1503.37 1209.11 964.21 785.63 744.16 704.89 738.13 708.21 732.22 500.03 371.76 300.57 288.11 250.54 212.23 176.44 181.61 173.09 153.8 144.2 124.08 123.3 118.35 92.27 75.98 61.66 48.89 41.6 34.08 34.38 26.31 46.33 64.11 44.3 42.67 27.19 17.78 11.25 9.93 5.49 2.22 2.04 1.58 1.56 1.28 1.31 0.98 1.1 0.96 0.32 0.65 0.52 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.47 1.01 2.02 3.85 7.05 12.59 22.69 42.59 81.55 150.64 260.35 452.79 758.98 1161.83 1600.33 2020.56 2406.24 2765.88 3114.36 3456.36 3823.49 4206.11 4601.97 5002.8 5423.85 5914.22 6514.06 7272.49 8165.95 9149.74 10078.06 10750.67 11189.93 11358.04 11074.42 10204.07 8878.24 7374.19 5958.87 4768.38 3790.48 2875.86 2068.99 1443.28 989.99 653.34 417.55 259.86 157.39 93.46 55.46 33.63 20.98 14.09 10.4 8.39 7.08 6.24 5.4 4.1 2.98 2.07 1.16 0.54 0.24 0.11 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1066.8 6930.98 5938.1 5279 4266.4 3419.48 3480.82 3671.52 3256.68 2783.61 6464.55 7306.84 6750.53 5668.22 4282.77 3256.77 2571.03 2352.75 2126.38 2281.71 2230.66 2118.79 2184 2054.88 2072.1 2189.44 2287.87 2277.79 1843.54 1502.77 1319.99 1030.6 849.11 762.43 908.27 1051.18 1240.09 1251.77 1175.74 887.72 730.88 538.03 441.71 371.86 306.74 267.2 303.67 300.57 266.7 228.68 168.24 158.79 146.4 111.16 85.38 68.27 56.79 54.08 45.41 48.9 35.42 52.72 72.56 51.87 54.28 37.14 28.63 22.92 22.97 14.77 7.73 7.18 5.18 4.32 3.25 3.25 2.51 2.85 2.57 0.97 1.91 1.47 0.15 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.37 0.84 1.94 4.55 10.37 22.06 44.22 86.64 171.04 308.26 495.55 726.2 998.31 1318.47 1680.22 2065.76 2467.95 2902.34 3391.23 3942.91 4534.83 5173.89 5896.9 6762.87 7816.4 9019.79 10284.54 11532.77 12757.68 14043.56 15488.53 17118.54 18428.58 18821.22 18232.1 17191.91 16108.96 15049.84 13753.6 12042.16 10207.37 8675.93 7490.9 6543.32 5860.31 5319.65 4770.77 4336.74 3925.72 3485 3080.73 2648.23 2146.12 1615.99 1023.86 497.87 161.03 28 2.47 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98.44 3796.63 3770.9 4712.25 4383.61 4078.07 3538.09 3154.66 3274.54 3774.29 6910.81 7427.24 6738.3 7582.08 7224.26 6217.36 5057.31 3893.85 3242.47 2891.72 2944.33 2863.16 2982.45 2797.77 2638.11 2661.39 2533.82 2559.69 2616.91 2525.7 2307.84 1785.07 1480.01 1309.1 1031.65 854.02 720.16 710.36 687.02 659.21 580.19 542.48 326.33 247.95 195.24 182.91 155.48 123.21 100.47 101.3 94.95 86.53 76.37 58.45 55.15 53.76 43.16 34.08 24.5 18.24 16.39 21.21 33.47 25.22 18.5 17.58 11.28 11.8 7.98 6.24 5.2 5.77 4.43 3.05 2.88 2.34 2.24 1.96 2 1.58 1.69 1.46 0.71 1.1 0.88 0.28 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.88 1.97 4.21 8.66 17.61 35.21 67.2 120.43 221.27 400.89 665.9 988.88 1340.63 1705.19 2074.01 2443.36 2814.79 3193.16 3577.47 3950.65 4328.71 4751.31 5270.91 5926.96 6686.27 7448.79 8115.24 8699.07 9252.08 9808.29 10337.1 10607.38 10258.92 9211.2 7849.58 6571.29 5533.37 4638.3 3779.93 3027.53 2482.49 2099.63 1826.27 1677.15 1604.38 1540.41 1502.23 1462.28 1413.92 1367.78 1278.64 1156.23 1010.71 782.87 503.58 246.39 80.73 17.61 2.13 0.15 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116.04 4681.85 5118.35 4731.88 5232.58 4694.72 4253.05 3943.04 3575.13 3325.47 4567.77 4974.93 4345.23 4062.12 4742.32 4577.01 4170.6 3711.24 3084.72 2725.94 2573.73 2755.63 3038.75 3633.61 3571.36 3184.76 3051.02 2726.88 2534.03 2476.85 2428.52 2251.95 1865.26 1615.53 1563.03 1405.83 1234.45 1025.91 932.9 763.64 686.59 547.77 459.95 339.59 273.29 226.03 205.18 167.96 136.6 109.48 119.1 114.31 99.05 84.32 63.48 62.45 63.29 49.6 36.22 25.8 19.32 17.61 21.3 30.28 22.16 15.8 14.05 9.49 10.68 8.59 7.59 6.48 6.97 4.89 2.63 2.3 1.72 1.55 1.36 1.43 1.11 1.1 1 0.58 0.81 0.68 0.26 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
