Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.49 1.46 3.77 8.41 16.67 30.36 53.67 95.31 170.57 291.54 460.42 675.61 936.62 1237.04 1568.09 1921.73 2293.57 2680.72 3101.83 3525.36 3940.99 4398.63 5028.77 5847.14 6855.81 7970.6 8619.04 9216.97 10481.89 12457.97 14250.55 15557.91 16006.51 15380.54 14366.31 13015.68 11478.64 10346.51 9593.11 8825.97 8042.32 7183.38 6197.94 5294.36 4516.57 3662.76 2798.42 2043.62 1436.92 1014.96 676.35 441.67 318.2 229.38 157.41 106.09 68.16 41.7 26.67 17.84 10.77 5.7 2.93 1.44 0.7 0.38 0.22 0.14 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.8 3440.79 2940.11 3963.94 4489.58 4214.7 3552.6 3395.15 2571.56 2346.4 3966.06 4464.76 4979.8 4709.13 4594.13 4412.74 4376.46 4742.13 4334.01 3918.07 3431.96 2865.39 2523.76 2291.62 2195.05 2073.07 2170.6 2111.07 1972.03 2003.59 1769.76 1614.88 1494.04 1376.78 1293 1106.31 1009.21 962.32 786.72 652.02 526.43 480.65 392.43 378.97 350.51 360.59 306.95 260 213.19 187.82 159.35 130.35 110.82 110.08 104.36 96.93 85.92 73.41 78.75 80.34 66.41 55.71 44.05 37.07 36.7 33.87 37.04 28.33 20.42 20.33 16.06 20.53 15.86 12.06 9.38 9.15 7.17 5.26 4.7 3.46 2.91 2.37 2.33 2.05 2.24 2.06 1.28 1.62 1.27 0.58 0.47 0.23 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.86 2.03 4.43 9.06 18.25 37.48 71.23 122.44 194.99 297.22 443.1 641.88 891.31 1188.99 1544.73 1967.97 2451.31 2970.94 3513.07 4080.27 4684.24 5328.23 5959.74 6451.29 6684.07 6676.98 6538.87 6379.55 6265.04 6048.51 5461.43 4529.94 3611.84 2910.13 2410.4 1999.18 1620.76 1318.53 1115.29 979.99 899.74 885.57 910.85 941.09 999.74 1042.79 1036.7 1026.57 1010.26 1003.02 1029.35 1027.64 962 806.59 571.2 391.76 244.01 139.76 79.58 42.12 20.66 8.72 3.55 1.51 0.66 0.34 0.21 0.14 0.09 0.07 0.05 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.71 3252.92 3783.2 3447.92 3303.58 3188.71 3765.43 3567.17 3561.42 3137.38 4199.22 4752.55 4406.82 4294.23 4052.87 3789.47 3971.29 3568.03 3183.44 3048.85 2791.16 2511.94 2225.03 2169.39 2005.81 2107.5 2080.67 2129.85 2268.73 2109.02 2058 2044.68 2111.05 2253.61 2011.99 1745.21 1612.78 1334.72 1128.04 878.6 841.12 806.41 787.22 638.91 630 520.75 421.03 333.03 315.76 267.84 213.05 171.33 192.45 187.73 164.09 142.47 109.51 106.35 99.17 80.28 64.55 93.5 102.07 84.5 66.36 63.93 48.45 38.23 35.12 25.15 28.05 22.84 18.14 14.52 14.88 10.04 5.92 5.69 4.31 3.65 2.85 2.82 2.24 2.44 2.18 1.06 1.45 1.11 0.38 0.24 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.96 2.16 4.56 9.65 21.67 45.71 85.52 145.15 233.13 362.49 542.6 771.53 1048.32 1372.87 1748.7 2179.06 2670.03 3212.88 3805.38 4404.83 5005.43 5602.52 6266.16 7089.7 8181.38 9439.41 10790.23 12241.79 13653.07 14727.69 15722.71 16571.52 16764.81 16377.5 15579.47 14253.65 12820.97 11803.37 10868.87 9728.18 8399.28 7080.65 5908.43 5047.46 4551.41 4109.69 3436.05 2721.18 2069.75 1454.59 942.64 572.09 312.13 131.25 34.99 7.11 1.56 0.35 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1200.41 6451.29 6835.93 6229.59 7751.3 7782.1 7959.3 8109.84 8256.85 6626.86 8564.34 9026.94 7677.03 7541.72 8044.93 8992.05 8311.68 7112.84 6658.45 5294.87 4721.31 4908.41 5260.06 5269.51 5156.33 5359.36 5308.17 5586.56 5224.98 4352.52 3760.8 3124.08 2750.13 2426.2 2213.11 2078.69 1829.48 1624.16 1572.81 1459.06 1323.81 901.17 675 639.56 536.79 450.08 421.44 333.38 287.71 236.54 220.04 195.34 151.65 118.7 130.77 127.98 109.31 88.79 65.75 68.87 69.77 54.55 68 71.75 53.94 47.04 39.25 43.86 35.46 27.6 26.27 16.01 17.1 13.61 11.78 10.54 11.6 7.54 4.39 4.31 3.22 2.81 2.42 2.5 2.06 2.31 2.09 1.08 1.54 1.19 0.41 0.31 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.87 1.87 3.8 7.43 14.44 28.14 53.62 96.5 175.31 316.76 532.88 800.89 1086.68 1375.55 1664.8 1949.33 2226.83 2495.9 2753.13 2986.47 3187.79 3385.67 3658.38 4067.14 4598.28 5194.95 5781.79 6384.44 7028.88 7830.51 8772.25 9666.76 10217.4 10302.42 10078.28 9719.86 9276.75 8628.72 7570.57 6131.51 4649.65 3366.21 2389.1 1665.4 1158.27 798.12 506.76 302.69 193.31 135.16 105.98 96.96 92.82 87.34 84.52 84.74 78.3 70.51 75.36 98.52 122.98 121.75 119.21 108.93 95.96 83.44 70.89 62.88 50.16 34.16 20.48 11.37 6.17 3.32 1.97 1.39 1.04 0.7 0.56 0.4 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 305.87 1915.93 2053.56 2245.28 1935.46 1807.15 1615.01 1466.1 1537.67 1538.66 3924.47 4872.23 4276.41 4343.2 4172.48 3988.71 3751.06 3262.66 2963.96 2828.62 2897.06 2802.3 2828.73 2645.83 2558.18 2671.84 2481.33 2487.23 2509.61 2382.53 2305.02 1882.7 1550.43 1420.58 1155.38 986.73 860.6 877.69 801.78 687.1 554.16 563.55 472.73 405.74 342.71 308.01 249.87 204.32 173.69 187.95 185.44 169.52 152.17 121.21 118.46 114.56 93.74 79.09 64.6 49.03 39.44 69.92 100.34 79.26 61.31 52.94 31.32 27.1 16.33 10.79 7.51 7.32 4.57 2.38 2.51 1.97 1.75 1.37 1.39 1.08 1.15 1.03 0.44 0.73 0.59 0.14 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.41 0.89 1.83 3.73 7.85 16.96 35.58 69.74 129.22 243.8 435.77 700.2 1010.56 1342.52 1685.8 2037.39 2397.42 2764.72 3167.11 3602.46 4070.46 4557.97 5065.21 5623.55 6267.93 7059.68 8007.85 9121.58 10327.12 11456.84 12507.82 13388.42 13848.16 13669.03 12894.63 11713.1 10388.95 9094.66 7855.46 6480.52 5103.88 3925.83 3014.43 2273.42 1684.28 1230.8 877.49 608.3 416.31 287.97 204.93 158.23 133.3 121.03 111.56 103.27 92.63 77.22 64.58 52.33 35.43 21.63 13.12 7.57 4.31 2.45 1.41 0.88 0.61 0.45 0.32 0.24 0.19 0.13 0.09 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 974.67 6571.97 6875.13 6214.93 5336.92 4088.3 3850.67 3875.25 3860.75 3874.85 7045.12 8209.44 8716.82 6878.52 5233.58 4163.37 3192.71 2650.98 2317.99 2336.19 2233.92 2349.24 2324.79 2269.36 2460.7 2450.9 2548.95 2659.91 2483.92 2176.52 1662.3 1366.97 1279.15 1148.89 1179.69 1212.44 1450.42 1487.75 1332.69 1138.71 1121.97 816.67 595.79 491.69 463.31 409.49 337.97 289.69 332.21 324.93 265.47 198.84 138.92 148.85 149.8 115.78 92.99 76.66 65 58.46 42.44 78.95 92.12 76.71 75.28 51.15 53.11 37.54 28.63 23.02 23.32 14.81 7.64 7.25 5.33 4.49 3.58 3.67 2.9 3.21 2.91 1.18 2.06 1.63 0.32 0.2 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.32 0.87 2.08 4.49 9.04 17.91 36.29 73.91 136.07 225.8 348 511.39 729.21 1004.91 1329.42 1695.07 2107.52 2576.51 3099.91 3657.39 4257.97 4935.04 5737.13 6697.88 7772.41 8858.06 9873.87 10868.35 12027.02 13543.63 15505.99 17433.07 18626.9 18853.36 18588.63 18308.94 18131.96 17676.04 16460.77 14676.67 12960.87 11497.04 10236.36 9322.24 8601.26 7834.03 7199.91 6517.12 5714.67 4957.73 4219.24 3509.07 2907.47 2243.85 1515.56 797.65 282.09 69.61 12.59 2.3 0.45 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.38 3864.59 3981.59 4166.04 4083.14 4699.86 4130.92 3935.83 3913.88 4170.5 7453.89 8625.36 8507.5 8229.07 7921.05 7970.49 6100.74 4707.91 4096.48 3574.66 3328.27 3119.64 3044.14 2793.96 2915.39 2809.33 2764.46 2995.48 2875.96 2759.03 2634.51 2307.07 2042.52 1627.81 1358.39 1251.05 1067.23 955.16 834.65 759.83 678.83 605.2 423.21 410.19 319.58 276.51 224.53 192.88 159.79 127.81 106.08 111.01 107.67 95.91 83.45 66.3 63.09 60.59 48.57 38.73 28.85 33.71 41.52 33.71 33.81 25.58 19.92 18.33 12.42 12.74 9.89 9.23 8.07 8.46 6.52 4.43 4.26 3.37 2.96 2.41 2.35 1.82 1.93 1.82 1.07 1.38 1 0.43 0.3 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.63 1.45 3.13 6.6 13.49 26.17 48.92 96.7 187.43 329.29 518.51 752.23 1030.79 1350.18 1700.94 2073.43 2459.39 2846.8 3216.64 3585.34 3994.11 4493.7 5121.82 5852.29 6593.98 7255.63 7861.99 8506.74 9304.88 10318.7 11341.66 11897.69 11704.41 11011.65 10225.47 9574.63 8923.84 8039.06 7020.73 6152.05 5443.75 4852.16 4460.64 4209.04 3972.73 3801.35 3590.76 3313.88 3030.96 2691.81 2348.09 2081.34 1780.54 1403.68 948.81 495.79 207.15 60.4 13.62 3.4 0.89 0.25 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.41 4241.1 5202.91 4977.43 4619.06 4369.23 4899.28 4608.36 4465.39 3986.79 5021.01 5446.58 5008.4 5018.06 5225.76 5058.38 5295.58 4477.84 3756.42 3478.39 3216 3158.94 3316.09 3682.38 3561.96 3587.4 3260.95 3006.49 3002.17 2728.47 2651.24 2581.31 2454.07 2273.03 1934.65 1838.39 1829.38 1537.33 1225.09 894.57 788.34 640.57 514.93 443.79 461.83 369.62 297.63 233.22 213.54 177.73 144.71 119.63 125.6 118.78 104.98 92.02 72.67 70.91 64.94 50.62 40.04 30.61 34.13 38.18 29.63 28 21.09 17.21 17.01 13.48 15.29 11.77 9.95 8.28 7.61 5.25 3.57 3.19 2.45 2.22 1.77 1.62 1.35 1.44 1.37 0.92 1.18 0.95 0.43 0.32 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
