Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.87 1.86 3.61 6.57 11.6 20.61 37.47 68.62 121.1 198.04 298.52 430.08 635.53 991.67 1533.16 2196.3 2899.94 3653.41 4556.09 5701.99 7086.57 8717.89 10681.55 13066.6 15861.84 19108.27 22911.44 27281.35 31739.46 35663.88 38713.9 41252.2 43638.77 45596.65 46282.64 44147.27 39019.97 32567.22 26975.66 23333.93 20838.15 17106.7 12049.17 8311.04 6897.11 7663.83 9265.52 10182.14 10453.91 9650.89 8235.54 7066.22 6368.61 6291.39 6151.3 5341.52 4024.61 3126.9 2928.02 2578.19 2009.73 1598.07 1630.44 1690.53 1641.34 1619.18 1453.21 994.01 663.36 584.88 467.26 337.85 271.86 250.08 350.22 433.15 396.41 316.95 255.03 243.74 261.64 248.07 193.02 130.22 102.64 86.41 84.47 83.19 77.59 64.43 53.92 48.46 40.5 34.46 25.52 19.03 16.16 13.6 9.42 5.66 4.03 3.54 2.97 2.28 1.95 1.76 1.71 1.33 0.97 0.93 0.78 0.4 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152.38 1688.37 1620.63 1340.45 1867.55 1903.77 1634.85 838.33 668.61 675.95 2117.73 3269.16 3482.06 3864.15 4169.57 4131.76 3813.95 3413.11 3162.41 2844.94 2775.36 2907.84 3043.77 2914.63 2571.23 1902.27 1602.84 1505.15 1354.62 1079.37 1012.19 1040.02 1091.3 1211.26 1044.53 950.6 886.43 669.16 550.01 574.6 478.07 213.37 270.01 363.46 394.46 342.27 269.84 216.73 205.83 206.02 181.13 133.47 95.86 81.55 76 79.91 62.76 61.54 69.9 61.68 68.97 53.86 41.11 36.31 46.75 43.46 28.79 21.86 12.91 10.67 10.28 14.98 14.62 10.74 8.55 8.37 8.5 7.25 5.64 3.35 0.93 0.18 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.72 1.72 3.89 8.3 16.71 31.55 55.86 93.16 150.71 241.53 381.98 590.45 894.88 1338.29 1961.76 2774.72 3846.09 5432.2 7736.59 10478.17 13259.46 16227.37 19644.36 22927.11 25312.77 27010.16 28246.53 28899.19 29923.41 31885.3 33824.6 33992.57 30325.64 24970.66 21965.85 20761.13 19057.92 16206.35 13376.84 12247.58 12189.48 11011.25 9334.61 7733.06 6712.51 6451.64 6776.03 7454.45 8418.4 8298 7525.69 6986.39 6236.03 6021.1 6015.75 5653.94 4701.14 3696.9 3118.02 2429.77 1949.6 1663.66 1614.67 1681.58 1739.39 1633.5 1456.33 1067.43 794.35 656.59 681.09 647.11 510.26 437.87 508.37 544.36 440.63 315.71 243.42 243.97 262.03 196.87 124.57 73.26 45.34 37.75 36.48 35.87 35.61 28.22 22.79 15.44 11.32 9.79 7.73 6.32 6.03 5.56 3.74 2.07 1.56 1.34 1.13 0.99 1.01 0.89 0.79 0.62 0.47 0.46 0.44 0.25 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.48 2673.87 2623.49 3300.9 3346.38 3341.96 3238 3447.8 2991.82 3063.6 9441.49 10155.33 9899.41 10473.7 10103.03 8079.77 6164.88 5743.95 5808.15 5427.54 4723.57 4066.87 3589.99 3374.2 3373.41 3510.31 3922.06 3874.78 3633.36 3699.55 3098.34 2613.87 2448.21 2810.02 2957.45 2358.77 1664.12 1410.7 1156.71 834.56 732.36 747.25 781.2 757.99 725.32 697.61 533.29 405.13 321.98 306.11 308.22 265.64 190.81 188 245.04 255.06 216.06 152.68 156.57 197.83 202.81 264.38 205.38 147.39 144.32 147.32 159.61 150.19 124.12 105.14 82.36 82.62 82.62 70.92 56.64 55.51 46.16 31.53 22.78 19.21 18.8 16.34 15.43 13.55 13.4 12.19 8.36 7.8 7.55 5.17 2.25 0.44 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.97 2.4 5.44 11.31 21.51 39.96 74.58 140.21 253.42 424.13 676.39 1044.88 1560.99 2265.73 3217.27 4540.79 6445.05 8869.81 11796.3 15273.78 19161.92 22612.71 24481.36 25286.93 26862.45 29590.14 32536.28 34355.78 33684.12 31397.55 29496.33 26878.88 24015.77 23031.17 20623.73 17283.82 15878.75 14267.23 13153.19 12761.16 11392.31 8387.2 6457.26 5976.05 5985.99 5766 5939.01 6384.25 6292.37 6752.03 6993.63 6086.84 5218.34 5016.08 4892.66 3747.61 2699.04 2480.15 2013.52 1199.62 811.38 671.08 804.59 964.33 1049.32 1095.12 1017.34 827.74 601.41 475.78 463.9 415.89 327.89 276.85 301.94 330.96 280.58 212.92 165.81 166.74 138.5 82.32 46.97 26.8 20.38 18.51 15.71 13.48 9.79 7.74 5.73 5.29 3.62 3.69 3.42 2.9 2.39 2.21 1.82 1.36 1.09 0.94 0.83 0.73 0.64 0.64 0.67 0.65 0.56 0.57 0.59 0.5 0.27 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1396.54 6149.61 7284.11 7573.04 5675.78 5256.35 4365.52 4143.56 4757.54 5008.57 8565.81 9399.86 8173.74 8333.11 8992.77 9835.25 9892.51 7788.75 6338.24 5810.19 4928.41 4785.93 6465.02 6697.14 6500.35 6115.41 6184.98 6185.45 6289.97 5002.08 4207.29 3670.73 2955.62 2702.46 2591.81 2290.48 1848.73 1612.92 1736.26 1582.79 1061.01 704.8 1078.69 1275 1374.26 1229.13 1133.1 895.14 689.84 522.76 484.64 451.38 404.77 314.4 313.93 341.67 346.91 306.02 234.87 225.93 243.31 211.08 357.63 295.54 203.63 179.77 174.68 182.7 162.8 136.85 121.54 83.48 72.96 66.91 58.08 57.23 53.58 40.95 37.08 29.77 18.77 15.52 14.95 14.31 12.59 13.24 12.22 8.79 7.66 5.61 3.82 2.99 1.29 0.33 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.45 1.19 2.88 6.42 13.41 26.65 50.74 91.64 154.11 245.76 378.94 571.07 832.14 1157.2 1540.39 1988 2527.4 3179.06 3956.27 4915.81 6125.59 7615.97 9418.56 11505.33 13739.88 16431.04 20650.26 26658.92 32304.23 35597.21 37483.7 39008.35 39969.91 39428.88 36789.43 31451.97 25431.2 21500.46 19151.58 17490.45 16027.06 13959.84 12047.09 10276.42 8335 7119.15 6893.16 7563.01 7970.54 7928.25 7819.18 7009.55 6118.88 5954.2 5549.49 4694.25 3749.46 3181.62 3042 2571.47 2041.45 1730.6 1683.59 1802.52 1927.36 1828.05 1662.75 1293.83 884.81 654.44 641.66 677.91 582.02 457.67 471.61 519.91 485.38 408.95 322.27 280.2 336.93 294.5 196.28 114.08 74.35 59.45 42.41 31.23 15.75 6.93 3.65 1.8 1.31 0.68 0.33 0.16 0.13 0.1 0.06 0.03 0.03 0.02 0.02 0.02 0.03 0.03 0.04 0.03 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 783.72 5730.05 5509.53 5704.5 5584.24 5811.22 6442.75 5366.54 4123.94 4180.71 11272.05 11002.19 10153.16 7699.24 5908.59 5562.28 4918.23 4291.49 4173.44 3710.03 3327.13 3106.61 3114.36 3231.31 3204.83 2728.37 2860.2 2744.98 2032.9 2026.12 2296.81 1957.01 1585.19 1290.78 1089.96 1053.34 847 692.1 564.59 630.47 815.17 888.32 903.79 742.51 529.68 368.22 385.46 407.09 400.26 346.5 307.74 326.57 316.18 278.28 225.02 210.36 230.56 220.67 168.37 86.53 90.27 129.81 147.87 134.41 119.71 91.32 79.55 72.38 67.54 63 47.5 39.18 45.71 44.53 30.85 21.23 17.13 16.26 14.15 13.2 11.68 11.08 10.96 8.34 6.4 6.3 4.49 1.52 0.19 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.61 1.37 2.87 5.69 10.9 20.66 38.8 71.08 125.3 213.69 356.62 580.13 884.38 1256.33 1672.14 2153.46 2746.58 3476.48 4312.08 5219.19 6222.56 7493.81 9205.85 11528.47 14399.71 17777.54 21821.86 26710.92 32840.53 39743.02 46053.84 50842.2 51742.02 47021.76 38552.95 30617.02 26069.25 23770.96 20542.11 16071.33 12345.07 10296.32 9500.36 8839.37 7841.73 6902.53 6913.54 7668.07 8249.9 7787.94 7189.03 6992.62 6414.73 6072.29 5703.47 4958.38 3874.18 3063.28 2899.48 2637.71 2083.65 1985.96 2011.65 1700.74 1314.9 1019.08 795.1 609.42 448.34 415.63 415.48 388.56 320.18 297.11 326.97 317.23 292.87 240.03 198.42 229.35 262.89 235.35 164.39 116.84 103.72 96.95 89.97 87.14 59.1 37.6 30.12 22.95 18.91 13.72 9.74 8.46 7.26 4.26 2.19 1.46 1.09 0.85 0.73 0.67 0.59 0.53 0.54 0.43 0.33 0.29 0.19 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1793.79 6801.58 5416.54 4193.52 4558.93 4374.29 4410.75 3552.65 2779.56 3308.77 8321.96 9333.35 7680.46 5442.25 4134.31 3255.87 2818.02 3072.38 3545.12 3936.39 3515.28 3445.51 3168.76 2976.98 2684.67 2791.23 2951.25 2502.71 1974.6 1627.8 1312.09 1016.66 869.16 890.7 1211.25 1465.47 1705.28 1456.45 1249.65 897.15 688 581.59 658.24 584.24 502.35 533.54 591.57 590.52 487.23 347.21 295.66 298.61 220.99 157.1 111.8 86.52 79.12 72.85 76.54 68.68 50.9 89.21 99.12 89.05 70.72 59.03 45.59 45.68 42.64 29.33 20 17.73 19.18 17.18 17.3 14.92 15.19 14.03 9.67 10.08 8.23 4.19 2.52 0.84 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.65 1.44 2.96 5.75 10.57 18.86 32.84 56.05 93.56 152.44 242.48 376.95 576.54 859.56 1234.39 1688.43 2171.51 2681.78 3280.92 4037.77 4992.61 6208.53 7824.19 9948.2 12558.13 15950.96 20874.88 27427.82 34358.43 40269.2 44874.05 48242.38 49547.73 47873.65 43440.64 37376.53 31401.77 27405.85 25523.9 24705.4 23591.22 20118.94 15362.74 12385.67 10863.32 9763.79 9046.55 8845.22 9172.07 9284.97 8844.16 7515.97 6538.79 6461.37 6330.87 5816.95 4777.61 4033.54 3535.01 2752.92 2094.47 1893.86 1990.24 2025.77 1887.3 1695.21 1137.02 691.43 534.2 501.74 417.98 322.24 231.16 257.95 354.86 399.06 357.18 278.49 217.96 218.21 229.89 195.57 134.21 82.14 65.66 63.54 59.36 61.71 53.05 38.31 26.84 17.97 12.71 9.95 7.52 5.92 5.87 6.36 4.15 2.32 1.78 1.55 1.22 0.94 0.75 0.69 0.6 0.4 0.33 0.35 0.23 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158.9 1756.11 2027.36 2507.84 2557.66 2007.9 1506.49 1639.31 1711.04 2455.15 5359.73 5434.96 5255.15 5144.89 4536.18 3830.6 3807.79 3349.28 2919.15 2932.09 2770.6 2451.8 2269.02 2306.23 2137.79 1785.29 1536.87 1389.66 1253.43 1042.04 752.77 707.92 834.83 905.62 920.39 1027.77 923.88 637.57 403.4 288.54 328.94 212.4 233.53 297.53 383.68 389.47 290.38 233.82 217.4 240.85 222.02 181.4 127.77 92.99 83.52 81.32 88.36 78.9 64.61 57.52 45.33 99.35 112.88 81.19 53.2 46.62 39.27 29.16 21.07 16.22 16.16 14.95 13.69 12.03 11.39 12.46 11.07 9.77 8.01 5.31 2.38 0.48 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.71 1.56 3.16 6.08 11.32 20.27 35.25 59.44 96.93 153.27 237.54 364.64 554.42 831.75 1213.4 1714.15 2300.44 2927.22 3596.37 4397.51 5406.05 6662.17 8214.12 10163.4 12537.22 15280.51 18872.45 24193.2 30899.95 37057.73 41250.88 44154.7 46721.06 47910.55 46118.06 41296.12 34964.11 29133.12 25372.76 23495.51 22647.09 21104.44 17202.83 12727.58 10379.79 10039 10233.3 10022.04 9450.98 8704.55 8181.92 7652.27 6717.92 6238.92 6060.87 5240.96 4140.54 3499.9 3306.56 2846.95 2200.59 1909.31 2002.39 2114.85 2053.39 1998.45 1592.25 972.59 664.34 598.84 520.44 392.73 292.81 236.99 339.45 433 385.69 294.17 226.35 232.05 248.67 206.99 147.07 103.48 77.07 73.69 71.17 68.62 64.69 49.22 39.17 32.01 25.02 18.48 12.08 8.39 7.61 7.47 5.18 3.04 1.96 1.65 1.2 1.15 0.89 0.88 0.82 0.78 0.67 0.59 0.51 0.37 0.2 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
