Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.79 1.65 3.23 6.04 11.05 19.89 34.84 58.82 94.78 146.51 220 327.17 486.3 716.59 1016.71 1350.32 1672.56 1994.16 2454.66 3260.63 4444.94 5805.76 7181.77 8640.28 10387.96 12576.9 15201.86 18330.9 22080.31 26379.92 30821.38 34993.35 38556.61 41286 42723.95 42524.06 40731.7 38091.39 35313.56 32609.71 30026.6 26829.75 22391.49 17584.08 13879.37 11691.54 10736.14 9514.18 7360.04 5765.28 5692.94 6862.46 7480.74 7042.2 6468.16 5641.79 4204.83 3058.71 2691.05 2390.33 1852.99 1435.97 1342.35 1326.54 1286.93 1172.83 957.03 613.38 420.3 350.43 338.12 281.75 224.28 237.6 215.2 151.64 90.24 55.82 51.3 62.51 70.95 55.71 35.43 24.73 21.09 20.21 18.71 17.97 14.91 10.45 8.7 6.64 5.45 4.04 2.56 1.51 1.07 0.78 0.4 0.2 0.13 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.51 1179.36 987.79 778.46 1099.62 1165.72 798.47 535.62 499.82 605.56 1980.57 3195.49 3606.55 3627.87 3584.42 3066.32 2640.01 2342.6 1964.96 1460.46 1374.48 1387.94 1259.23 998.66 918.46 899.37 931.46 925.13 932.55 807.5 628.05 456.51 408.03 464.06 372.27 316.06 363.5 453.14 427.47 340.66 238.24 144.4 189.43 212.84 183.63 125.46 93.67 75.04 66.87 75.17 71.34 59.43 50.55 40.91 40.94 34.36 25.34 22.96 25.58 22.95 20.01 15.07 9.71 8.7 10.35 11.55 8.95 8.17 6.33 4.35 5.07 6.25 5.2 2.04 0.4 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.55 1.28 2.73 5.31 9.7 17 29.5 52.28 94.36 169.91 294.31 478.52 723.49 1011.79 1342.87 1743.01 2232.73 2824.98 3561.29 4522.67 5787.9 7351.87 9352.1 12260.44 16280.94 20765.8 25223.46 30025.79 34997.26 38383.93 38684.59 36268.42 32493.76 28725.5 25923.38 23672.98 21083.82 17683.29 13391.96 9803.71 8463.61 8119.89 6913.34 5379.78 4434.32 4153.97 4452.57 4865.57 5114.13 4822.36 4513.15 4539.55 4372.53 4372.49 4560.64 4328.06 3548 2681.15 2297.34 2068.78 1630.23 1225.32 1167.56 1168.92 998.39 777.4 678.92 451 272.15 216.44 215.57 177.13 120.8 107.98 137.99 135.56 111.21 83.1 73.18 87.88 82.51 58.06 34.4 21.03 17.29 15.33 10.5 6.93 3.76 1.52 0.73 0.32 0.18 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176.64 2838.56 2960.36 3186.42 2915.34 2630.27 2482.52 2166.33 2044.09 1889.24 5823.23 6727.32 6536.3 6979.43 6186.32 4588.12 3527.38 3125.36 3218.36 3376.32 3521.44 3550.26 3365.61 3278.5 3102.1 2868.89 2829.27 2662.08 2476.66 2283.21 1569.95 1283.45 1157.01 1076.76 965.53 917.65 858.73 834.91 701.34 605.03 566.7 402.87 291.65 271.52 283.72 242.41 161.88 199.42 251.73 228.32 175.68 126.59 109.4 133.97 129.82 95.83 68 51.03 58.35 61.72 67.42 111.28 103.98 85.73 77.47 75.75 68.51 56.41 43.21 40.97 35.05 23.38 17.05 16.31 15.64 13.29 12.2 10.75 10.94 11.23 7.93 7.42 6.88 3.93 1.36 0.14 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.27 0.6 1.2 2.3 4.39 8.52 16.83 33.91 67.82 130.31 234.07 379.28 575.14 833.81 1197.29 1691.75 2282.12 2989.58 3873.53 4976.94 6371.75 8157.73 10547.73 13873.49 17867.25 22597.16 28422.41 34836.39 39588.02 40502.08 38495.43 36314.13 35168.63 34255.25 32040.01 27913.84 23211.94 19793.3 16854.08 14513.42 14215.77 12789.25 10094.49 8699.93 7629.17 6664.04 6666.41 6868.43 5960.22 5305.44 5289.85 5016.89 4200.33 3902.12 3972.22 3778.54 3298.69 2715.5 2176.4 1497.31 1022.36 735.03 565.8 433.31 349.06 237.99 140.34 82.42 57.01 46.9 39.84 38.18 34.57 25.32 22.18 24.04 22.26 17.15 11 8.01 7.21 5.45 3.26 1.69 0.95 0.63 0.39 0.19 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1568.44 6375.72 7871 8490.17 5454.12 4570.19 3461.75 3120.81 3063.27 3422.68 5534.32 5745.22 5543.3 5827.69 5824.24 5894.39 5756.83 4616.19 3414.42 3344.82 3401.22 3938.18 5891.46 6432.05 6374.49 5660.78 4874.71 4409.27 4243.66 3419.16 2463.85 1801.49 1483.52 1225.98 951.55 727.3 751.85 897.25 1032.79 972.98 784.02 513.94 552.89 512.64 515.3 473.32 383.43 292.38 285.35 334.37 341.82 283.98 206.3 173.98 197.77 188.46 143.59 99.68 77.32 76.8 73.27 72.02 135.51 138.26 113.51 90.23 89.84 74.83 60.11 47.33 47.05 36.04 21.04 16.14 12.55 13.48 11.73 10.5 10.76 10.73 8.98 6.44 6.66 5.78 3.96 2.22 0.55 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.75 1.6 3.2 6.08 11.1 20.01 35.36 61.81 106.59 179.49 295.93 475.29 735.22 1081.9 1487.41 1933.96 2417.39 2966.75 3596.36 4300.07 5092.43 5993.43 7040.22 8233 9572.85 11195.8 13276.95 15939.34 19268.71 23047.53 26648.44 30121.52 34473.94 39118.59 40892.13 38276.31 33726.21 29400.23 25649.31 21793.87 18087.08 14495.34 11308.46 9093.66 7681.29 7077.39 6864.07 6899.99 6779.18 6034.11 4965.33 3830.17 3286.59 3185.57 2846.35 2313.67 1856.46 1631.37 1333.92 1060.79 875.02 889.71 977.34 1014.76 987.07 931.05 683.72 512.24 427.72 472.42 477.79 382.99 306.49 349.6 351.45 279.13 212.58 156.31 156.31 162.79 118.93 73.91 50.43 43.34 45.53 40.57 39.81 25.73 11.35 4.55 1.22 0.23 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 640.68 4471.62 4138.68 4198.2 3514.11 3366.65 3395.79 3659.37 2668.03 2413.52 6738.42 6019.86 5333.33 4028.81 3187.8 3162.57 3282.95 3428.06 3492.68 3265.05 3064.05 2536.67 2323.51 2273.01 2017.43 1546.84 1298.57 1195.1 908.77 744.27 672.78 596.92 643.54 710.94 615.13 610.65 528.12 363.25 231.93 236.47 310.61 306.66 254.52 235.36 291.63 269.67 244.97 191.78 187.45 226.97 204.12 134.22 87.56 71.29 73.68 74.42 77.84 73.01 57.66 41.29 45.9 65.98 67.2 45.28 32.11 31.4 29.66 17.51 11.36 11.3 9.9 9.21 9.87 9.82 9.63 9.45 6.62 5.37 5.49 3.63 1.03 0.13 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.71 1.48 2.89 5.38 9.66 16.94 29.3 50.45 85.57 141.27 225.15 346.51 514.05 733.68 1010.23 1360.66 1821.41 2438.45 3167.58 3972.11 4806.02 5738.78 6872.88 8257.7 9822.48 11499.7 13337.25 15650.74 18701.43 22668.59 27140.63 31570.33 35632.82 39032.34 41887.18 43494.82 42792.33 39920.81 34674.95 27730.19 21246.93 16663.5 13927.19 12085.59 9861.38 7281.86 5651.93 5517.4 6090.48 6254.43 5813 5092.23 4530.71 4305.18 4116.27 3550.92 2825.96 2237.28 1858.73 1556.79 1175.46 907.48 853.29 884.76 924.35 919.21 827.29 640.98 441.68 330.21 253.69 156.11 118.53 138.67 141.42 118.47 89.5 65.73 58.21 68.4 60.36 40.38 29.1 22.97 21 21.45 21.91 21.22 15.1 10.95 7.7 5.19 3.26 1.75 0.83 0.48 0.24 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1158.78 4180.22 3171.75 3177.63 3092.71 2613.26 2530.82 2058.38 1663.88 1649.35 4708.53 6049.06 5971.83 4913.57 3946.92 3249.18 2600.4 2530.47 2580.71 2710.04 2408.16 2113.25 1668.14 1472.71 1262.06 1101.6 981.97 987.38 1011.9 956.24 804.09 718.02 666 523.04 499.91 544.95 657.22 524.62 396.39 423.03 527.15 441.45 389.99 307.23 306.12 353.25 323.27 242.14 166.09 123.39 105.88 89.69 86.25 72.32 58.11 54.09 40.46 38.64 32.79 24.62 17.88 35.71 43.23 26.65 15.98 13.9 13.19 11.57 11.23 10.29 9.91 10.62 8.54 8.12 7.45 3.94 1.9 0.4 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.7 1.51 3 5.6 10.04 17.53 30.07 50.45 83.2 135.21 212.22 321.02 465.86 648.34 867.72 1128.2 1446.03 1850.57 2390.03 3081.04 3915.41 4860.52 5814.65 6817.29 8019.71 9529.67 11405.1 13799.08 17007.59 21142.48 25884.33 31297.58 37768.03 44459.63 49194.16 50445.11 48630.84 44954.38 40005.25 34107.03 28149.14 23158.23 19326.19 16619.47 14867.94 13700.64 12578.71 10854.55 9282.85 8985.46 8951.8 8246.19 7002.59 6191.75 6074.92 5834.71 4654.09 3495.1 3034.1 2647.2 2134.4 1914.07 2072.09 2168.21 1971.5 1718.07 1299.31 833.18 569.57 482.78 374.56 218.94 144.91 124.92 89.02 54.92 32.72 19.76 17.47 22.3 22.26 15.29 9.24 6.38 5.64 5 4.54 4.11 2.84 1.79 1.17 0.76 0.5 0.28 0.15 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.27 1360.68 1401.18 1516.91 1480.88 1163.18 950.34 798.38 1118.52 1894.29 4407.54 5013.32 5063.7 5116.6 4083.7 3004.82 2689.27 2301.16 2034.77 1839.18 1392.72 1211.7 1109.48 918.6 705.72 647.09 787.94 834.55 782.21 765.64 603.36 425.58 338.36 328.15 363.13 376.56 286.31 301.42 326.88 219.61 184.74 102.25 143.65 204.03 219.2 173.74 98.82 80.53 76.12 73.5 79.89 74.6 60.68 54.51 42.05 43.04 36.74 28.55 22.19 21.9 19.5 32.8 27.39 17.8 13.98 11.5 10.27 8.67 8.31 8.61 8.02 5.95 6.17 4.53 1.68 0.34 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.59 1.32 2.74 5.35 9.92 17.78 31.04 52.72 86.58 138.31 216.53 327.07 475.57 663.54 890.28 1151.63 1450.11 1805.4 2258.93 2877.93 3696.2 4742.03 5931.18 7184.1 8529.42 10143.85 12135.65 14608.63 17687.56 21470.44 25724.3 29934.35 34397.86 39789.25 45032.12 47618.51 46512.11 43278.05 39657.54 35592.83 30739.41 25654.05 20895.12 16832.58 14021.38 12327.69 11358.87 10526.26 9123.7 7731.18 7334.09 7520.96 7039.63 6021.03 5255.18 4673.74 3841.1 3124.42 2701.46 2267.16 1836.83 1501.87 1551.64 1746.73 1800.21 1706.27 1410.37 953.97 673.69 598.81 547.54 409.96 289.18 253.84 177.52 105.22 61.92 37.49 34.26 33.69 33.66 25.24 15.2 9.99 8.82 8.47 7.69 6.8 5.12 4.08 2.78 1.96 1.5 0.86 0.51 0.35 0.24 0.11 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
