Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.69 1.67 4.01 9.4 21.2 46.11 94.44 179.25 311.54 498.2 737.59 1047.49 1450.7 1927.66 2430.45 2932.3 3447.64 4013.8 4643.81 5338.16 6116.54 7062.37 8127.59 9109.09 10334.7 12092.88 14465.37 17614.28 20979.13 21879.03 22331.83 24875.44 25391.94 23787.82 22227.25 18993.14 14981.46 11993.64 9480.89 7915.8 7473.96 7346.84 7096.14 6607.88 5641.36 4570.84 3670.88 3019.19 2457.95 2121.55 1774.48 1437.32 1171.8 810.4 587.57 453.39 333.21 243.72 164.33 106.35 62.06 39.86 24.24 14.45 8.17 5.07 2.74 1.67 1.09 0.71 0.44 0.26 0.15 0.1 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.06 4746.04 4553.34 6857.45 6937.25 6243.2 5012.18 3754.01 2939.28 2712.42 4305.16 3686.29 4129.42 4676.85 4425.04 4555.91 5008.16 4731.18 4376.32 3812.95 3290.25 2863 3002.38 2967.45 2774.09 2774.57 2478.19 2296.79 2194.54 2108.28 1875.56 1489.94 1197.28 1077.86 901.49 765.49 694.41 701.68 640.78 622.54 554.38 517.56 344.57 300.99 253.34 227.7 196.77 162.4 137.57 141.42 137.27 124.02 110.32 91.07 87.55 84.04 68.38 59 50.52 43.11 40.23 35.48 36.97 31.21 29.78 32.8 23.78 24.61 15.8 12.88 11.97 14.85 12.07 7.72 5.96 4.35 3.94 3.47 3.33 2.85 2.83 2.45 1.73 2.08 1.71 0.97 0.65 0.26 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.79 1.73 3.83 8.45 17.63 34.75 66.41 128.16 228.28 367.75 546.92 772.33 1060.95 1411.48 1806.33 2258.72 2814.71 3489.58 4241.63 5074.91 6017.8 7038.79 8185.6 9523.22 10930.12 12009.79 12511.84 12587.03 12363.71 11953.34 11494.08 10553.28 8664.78 6609.16 4958.48 3736.6 2901.25 2269.44 1790.69 1478.23 1292.69 1151.37 1053.41 1049.97 1054.25 1050 1151.85 1206.9 1327 1476.32 1572.9 1629.81 1657.81 1478.94 1284.66 986.3 678.9 470.1 257.41 145.65 75.48 38.48 19.33 9.03 5.14 2.93 1.68 1.02 0.62 0.37 0.26 0.21 0.2 0.19 0.18 0.17 0.13 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.04 4977.27 4972.66 4294.03 4937.22 4512.71 4310.07 4104.81 3870.4 3547.92 4853.9 5088.86 4463.02 4244.56 4804.95 4636.49 4294.21 3968.13 3442.04 3231.74 3111.91 3071.83 2826.65 2946.56 2798.52 2631 2737.39 2788.24 2755.73 2737.49 2693.89 2585.56 2385.31 2281.57 2211.99 1862.24 1566.4 1347.65 1293.32 1098.33 1089.36 1063.1 1078.74 776.33 624.53 540.17 452.88 377.52 333.49 271.18 292.14 297.4 277.74 235.83 171.67 166.53 172.58 137.1 100.22 72.85 52.93 98.33 121.82 116.2 89.75 69.96 60.89 42.4 40.91 32.22 31.33 26.37 22.81 16.16 10.5 9 6.84 6.08 4.93 4.51 3.47 3.56 3.25 1.93 2.37 1.79 0.7 0.41 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.41 1.14 2.8 6.08 12.16 24.17 51.31 103.36 185.32 301.56 462.54 683.07 972.18 1320.4 1731 2203.65 2751.66 3390.87 4195.2 5173.17 6310.46 7470.89 8642.85 9733.75 11001.98 12597.02 14801.63 17196.76 19157.56 21056.8 21952.65 20997.52 20288.13 19356.94 17117.17 15249.35 13419.59 11254.33 9702.67 9003.65 8257.29 7193.48 6199.09 5167.76 4217.12 3452.87 3022.57 2653.45 2209.27 1964.43 1669.59 1295.91 894.05 574.16 344.16 155.73 42.68 9.6 2.24 0.51 0.15 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2013.41 10020.54 8389.49 9076.25 10881.85 10913.71 11335.7 12673.63 10123.44 8650.13 11395.5 11785.04 10321.01 9757.88 10813.97 11538.1 10171.68 9962.22 8200.2 6646.65 6321.03 6194.62 6520.15 6465.63 6992.45 7562.04 8454.18 8530.15 7652.25 6312.51 4731.75 4095.45 3871.08 3428.03 3163.12 2739.11 2331.25 1964.52 1702.22 1746.59 1672.36 1157.5 725.9 763.74 614.77 605.77 457.57 380.35 314.86 289.46 249.94 211.82 167.25 183.69 177.79 159.36 133.99 92.8 90.1 94.05 77.41 63.06 85.47 89.26 73.79 59.98 62.28 53.67 45.19 41.37 28.24 25.54 17.28 15.21 12.91 14.36 10.26 5.96 5.86 4.41 3.74 3.04 3.19 2.68 2.92 2.77 1.61 2.05 1.55 0.63 0.43 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.68 1.46 2.91 5.59 10.59 20.13 38.86 75.28 140.59 242.52 411.96 684.83 1062.55 1485.71 1886.18 2242.42 2570.09 2895.7 3243.78 3618.72 4017.3 4412.33 4759.41 5085.67 5582.73 6431.98 7588.44 8872.47 10061.29 11217.41 12324.01 13547.28 14890.33 16048.38 16272.66 15542.29 14304.16 12761.65 11278.45 9626.74 7630.52 5687.03 4131.98 2951.1 2064.9 1384.02 982.03 744.24 525.79 380.04 295.38 223.85 186.88 172.08 155.02 145.67 135.29 124.11 95.85 82.87 84.33 115.15 128.87 138.45 153.61 144.46 144.53 125.09 105.62 81.86 53.02 34.05 20.93 13 8.04 5.54 4.49 3.8 2.91 1.72 1.46 1.06 0.33 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 387.66 2665.94 2736.62 2396.69 1974.46 1792.93 1741.19 1708.83 1918.8 1657.98 4327.41 5720.38 4930.27 4914.13 5014.86 4744.23 4171.65 3648.19 3692 3871.01 4439.19 4517.35 4095.86 3834.86 3584.73 3409.85 3366.14 3626.52 3579.44 2929.42 2593.09 2248.41 1730.5 1448.71 1163.65 1127.01 1151.26 1283.54 1118.11 917.17 630.57 524.69 456.01 410.53 364.21 297.77 230.53 239.36 231.91 230.09 224.29 182.77 164.24 149.56 125.16 109.72 88.08 68.1 59.14 45.45 43.61 94.75 121.4 110.04 76.16 66.93 43.04 28.23 18.45 15.6 10.93 5.97 3.84 3.06 2.8 2.18 2.11 1.65 1.74 1.59 0.75 1.05 0.9 0.3 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.14 0.34 0.74 1.56 3.28 6.84 14.16 29.28 60.64 120.92 222.25 376.24 636.43 1024.93 1507.5 2015.88 2492.95 2924.05 3331.84 3767.42 4267.25 4895.77 5611.76 6397.02 7242.06 8128.31 9132.52 10467.4 12234.58 14419.22 16807.53 18861.95 20170.98 20977.9 21151.58 19930.23 17521.75 14728.51 12000.29 9629.34 7639.49 6045.19 4569.39 3427.26 2704.14 2176.23 1704.39 1288.99 1007.67 801.6 641.78 530.12 423.61 322.66 253.68 208.33 189.83 178.4 169.05 141.72 112.14 88.87 67.87 39.42 22.95 14.67 8.77 5.66 3.52 2.12 1.29 0.86 0.62 0.48 0.42 0.35 0.27 0.23 0.18 0.13 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1505.4 9560.17 8424.98 7714.16 6072.94 4900.03 4968.15 5284.86 4777.02 4070.96 9516.22 10189.81 9345.57 7751.84 5817.68 4456.75 3481.41 3146.96 2861.31 3173.49 3171.45 2976.9 3062.74 2959.82 3051.28 3129.16 3235.45 3204.42 2609.88 2145.38 1876.16 1439.05 1178.36 1041.59 1282.43 1540.64 1943.69 2022.21 1840.05 1359.47 1112.66 739.91 571.18 506.04 441.38 398.28 445.52 439.87 396.28 347.91 251.66 220.11 200.49 158.2 124.9 100.88 83.36 79.24 67.13 70.91 53.16 90.68 117.19 87.2 87.59 61.47 48.65 38.94 36.86 25.37 15.64 12.82 8.45 6.67 5.01 4.97 4.06 4.46 4.02 1.95 2.94 2.19 0.54 0.34 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.57 1.32 2.89 6.22 13.42 28.05 54.97 103.31 190.68 350.06 581.76 869.08 1200.16 1573.4 1998.18 2457.52 2942.89 3501.73 4192.69 5022.91 5935.2 6941.97 8117.81 9482.81 11200.64 13455.61 16145.01 18761.31 20857.85 22398.73 23688.21 25111.3 26898.77 27876.38 26579.19 24017.85 21465.52 18928.9 16660.07 14238.93 11688.97 9677.4 8375.12 7287.36 6250.97 5569.75 5018.16 4564.66 4648.6 4590.53 4573.04 4396.04 3892.81 3313.04 2751.95 2008.22 1324.54 636.82 209.82 54.59 9.92 2.06 0.46 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.38 5262.99 6159.8 5860.51 5633.71 4999.9 4269.84 4139.69 4399.41 5189.14 8642.46 8759.59 9304.29 9276.45 9432.96 8536.56 6425.46 4907.9 4080.48 4034.94 4125.43 4553.22 4379.18 4032.2 4007.09 3577.95 3536.39 3708.88 3672.71 3598.11 2924.53 2258.17 1918.08 1472.22 1161.95 972.67 966.01 1003.56 1101.52 980.73 976.01 642.88 344.81 252.08 237.88 229.47 195.27 153.6 155.14 144.54 132.57 122.21 100.25 91.36 85.13 73.57 61.43 44.96 32.22 27.09 22.57 38.45 47.42 37.36 32.31 21.75 21.62 15.29 12.41 10.06 9.85 9.23 7.58 5.71 4.09 3.84 3.53 3.62 3 3.07 2.73 1.57 1.84 1.55 0.85 0.53 0.16 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.59 1.44 3.15 6.42 12.39 23.16 43 79.32 141.12 239.2 419.76 718.29 1125.2 1591.69 2072.33 2537.05 3002.36 3505.69 4084.9 4742.7 5435.85 6129.39 6882.33 7787.66 8959.2 10518.73 12410.03 14311.81 15913.23 17203.16 18334.05 19389.21 20439.51 20814.03 19331.64 16629.54 13932.03 11486.89 9593.76 8035.58 6638.06 5574.59 4875.65 4269.3 3678.29 3331.24 3071.5 2781.63 2756.81 2686.05 2739.61 2827.46 2725 2541.85 2326.48 1880.3 1439.62 904.15 442.82 184.11 48.03 11.37 2.95 0.81 0.3 0.12 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
