Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.22 0.7 1.93 4.52 9.34 17.9 33.17 60.2 105.35 178.11 292.8 468.33 721.07 1071.49 1528.3 2094.76 2760.84 3535.57 4448.46 5567.05 6951.47 8744.5 11308.51 14636.94 17715.61 19909.22 22319.01 23700.13 25270.82 27805.25 27152.29 24229.09 21331.41 19624.45 19429.95 20194.87 21516.77 22841.51 22184.54 19664.34 17213.54 15100.18 13493.45 12698.63 12145.73 11209.12 10096.98 8979.66 8237.37 7456.74 6979.5 7656.88 8261.41 8467.95 8674.16 8196.26 7151.56 6561.92 5994.16 4603.04 3478.47 2861.57 2251.43 1906.38 1901.45 1776.44 1663.03 1584.45 1531.5 1458.26 1259.7 1416.64 1316.09 1239.05 1119.36 854.26 719.27 610.45 615.91 514.68 456.98 422.41 377.97 339.12 279.1 240.81 203.25 165.51 147.77 130.91 109.07 86.61 69.05 60.19 47.73 41.35 38.83 34.56 31.48 26.43 21.36 18.83 15.85 15.92 13.07 10.5 8.67 7.25 6.18 5.39 5.13 4.56 4.64 4.39 4.14 3.67 3.11 2.59 1.88 1.25 0.78 0.41 0.22 0.11 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.79 3261.23 3038.1 2973.74 4373.25 5464.38 4207.45 4007.55 4015.85 4017.26 6123.52 6847.6 8850.35 9823.56 10285.42 11477.27 12904.25 12766.11 12405.29 10616.54 7994.86 7426.92 6618.39 6104.93 5629.22 4955.07 4276.33 3815.98 3809.17 3752.52 3798.58 3480.86 3043.72 3044.56 2854.07 2722.3 3008.47 3167.69 2890.27 2350.28 1863.79 1360.15 855.71 799.31 736.06 734.56 703.6 656.58 603.01 629.9 554.52 486.4 413.47 366.73 318.73 273.09 226.97 244.63 255.61 247.98 244.65 217.57 215.23 213.13 205.28 193.93 157.61 125.38 94.72 78.42 83.63 93.09 90.07 74.69 55.44 55.66 49.77 45.64 39.63 36.26 27.55 20.47 18.47 15.23 12.84 10.2 8.38 6.62 6.13 5.88 4.51 4.93 4.04 2.68 2.31 1.64 1.08 0.61 0.37 0.21 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.19 0.51 1.22 2.72 5.83 11.69 22.17 41.81 80.87 157.05 290.4 506.95 844.58 1336.03 2017.9 2958.62 4119.92 5271.62 6311.8 7322.71 8481.68 9962.4 12027.28 13768.24 14769.47 15515.25 15951.62 16971.15 19271.39 21557.68 23644.11 24541.52 24128.13 22873.03 21452.6 21111.09 19502.96 17428.91 16077.65 14955.81 13841.12 12640.39 11906.04 11531.18 11157.8 10308.84 9128.53 7920.87 6882.24 6018.9 6080.03 6051.47 5394.96 5549.98 5365.32 4785.44 4323.25 3811.96 3826.54 3492.26 2958.42 2494.34 2133.35 1764.66 1505.94 1352.71 1194.05 1214.13 1116.4 1115.84 1113.54 893.5 697.85 528.38 453.35 391.34 316.56 242.08 192.28 175.95 186.15 152.11 141.61 125.48 119.87 103.15 81.43 57.63 43.13 35.27 33.06 33.06 32 28.32 23.44 20 19.29 16.46 14.57 11.58 10.06 8.38 7.19 5.84 4.53 3.99 3.45 3.57 2.93 2.97 2.84 3.12 2.57 2.19 1.62 0.99 0.53 0.26 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48.5 2528.79 2795.84 2851.46 3194.92 3503.68 3276.31 4403.15 5936.74 6576.42 6949.76 7675.61 7726.22 8673.54 10228.27 12149.43 12075.23 11698.3 10886.33 10841.37 10959.63 10217.87 9155.72 7947.73 6740.45 6726.18 6345.28 6609.07 6525.57 6110.39 5612.31 5167.3 5481.13 5796.82 6553.45 6654.7 6220.46 6218.2 5350.24 4698.89 4893.78 4556.31 4309.34 3510.2 3118.26 2765.17 2061.63 1985.02 1611.91 1490.41 1424.71 1489.44 1364.67 1357.47 1101.66 910.84 700.19 546.06 435.68 376.42 301.45 738.01 985.29 811.82 630.26 466.94 420.59 378.56 317.29 293.97 292.43 228.01 167.41 137.24 147.3 132.47 124.14 121.78 90.32 83.72 61.31 52.27 46.31 44.9 34.65 24.49 19.24 14.8 12.58 10.43 9.35 7.71 7.31 6.44 5.31 5.67 4.58 3.3 2.88 1.53 0.62 0.25 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.71 1.75 4.02 8.51 16.96 33.04 64.15 124.3 236.38 442.96 799.61 1339.71 2075.94 2963.95 3895.95 4955.27 6148.47 7801.9 9521.47 10679.15 12315.05 12857.84 12312.32 13028.54 12912.82 12225.06 13220.61 14026.78 14434.82 15050.97 16663.23 17026.09 17632.61 17478.83 16018.27 13819.51 11523.18 10176.01 8358.53 6959.36 6381.75 5871.42 5721.44 5486.87 5742.29 6250.15 6093.83 4934.82 4624.1 4257.83 4459.43 4751.73 4250.32 3773.01 3267.28 2867.62 2728.91 2721.08 3091.04 3132.61 3041.99 2711.27 2232.82 1885.87 1585.85 1384.58 1276.26 1178.22 1159.2 1066.24 978.21 827.1 651.72 529.75 388.11 316.28 230.96 167.42 142.17 123.53 106.27 101.97 80.87 69.44 70.2 59.52 48.98 40.48 33.62 27.31 24.67 24.01 22.69 21.57 19.61 17.68 16.49 16.04 14.62 11.99 10.58 10.26 9.44 8.1 6.75 5.82 4.95 4.43 4.06 3.52 3.11 2.87 2.73 2.49 2.02 1.61 1.2 0.85 0.56 0.32 0.18 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 974.94 4899.8 5139.05 4723.27 5145.8 6171.56 6666.14 6283.3 4848.73 5491.81 9812.47 14565.79 13374.23 16088.79 17886.11 19776.62 20784.17 21156.31 18278.54 17034.49 16378.55 15970.04 18234.46 19221.9 20540.5 20907.88 20069.67 18160.37 13499.75 10209.38 8787.68 7573.78 6430.67 5626.08 5447.01 5229.94 5912.07 6088.54 6195.22 6709.47 5865.02 4082.06 3288.86 3275.26 2766.93 2347.84 2059.39 1977.1 1723.62 1460.53 1227.01 1174.52 1071.19 1049.28 943.73 970.88 756.19 577.8 447.05 410.08 373.03 323.57 610.85 777.81 669.23 560.7 481.07 433.32 416.54 374.16 292.38 195.76 146.12 125.3 108.57 103.07 104.35 87.18 84.59 83.62 62.28 61.65 52.3 45.64 40.52 39.76 30.51 22.7 18.97 13.59 10.6 9.02 8.47 6.75 6.21 5.78 4.6 5.1 4.11 2.86 2.48 1.73 0.91 0.42 0.19 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.33 0.94 2.29 4.83 9.09 16.03 27.44 46.49 78.65 131.9 216.76 347.3 534.68 768.88 1039.98 1404.58 1934.6 2594.24 3314.11 4080.27 4963.85 6085.68 7451 9458.17 11991.28 14329.23 16884.71 19853.17 23106.21 27541.98 30648.32 31516.37 30313.03 28267.79 26248.81 24379.4 21076.08 19378.47 16950.17 14910.97 12987.01 11176.84 10333.05 9656.13 8709.3 7561.02 7184.66 6403.32 5926.98 5369.6 5101.27 5251.19 6404.18 6649.67 6563.39 5276.27 4589.29 4145.26 3892.64 3771.7 3385.18 2986.82 2576.8 2130.25 1807.76 1618.7 1551.69 1560.92 1573.41 1546.15 1290.83 1375.42 1084.86 965.23 763.32 644.21 509.05 332.25 213.62 141.89 90.43 51.84 30.01 23.16 16.52 12.7 8.3 5.53 3.86 3.33 2.86 2.69 2.63 2.22 2.05 1.94 1.86 1.78 1.62 1.46 1.32 1.22 1.04 0.81 0.74 0.74 0.71 0.72 0.75 0.75 0.77 0.66 0.63 0.61 0.52 0.39 0.21 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 204.51 1465.82 1899.26 1878.01 1626.44 2168.24 2851.27 3221.89 3249.09 3518.94 8407 11165.88 10974.29 13237.99 14799.89 15713.59 14791.15 13230.69 13037.78 12652.7 11932.66 10281.1 8947.17 8834.4 8349.26 7560.9 7670.24 6279.08 5414.53 5084.72 4812.99 4473.62 5134.72 5308.22 5139.16 5318.62 4752.32 4338.1 3959.36 3850.45 3467.34 2970.93 2768.57 2484.23 2085.48 1620.08 1198.06 1101.7 1025.27 1115.87 1147.15 1176.13 906.44 694.91 555.82 509.59 460.11 412.48 363.71 326.72 285.1 789.78 1048.73 849.03 736.78 613.96 441.34 313.74 215.7 155 142.74 116.72 104.49 94.11 87.11 80.94 63.15 60.86 49.61 44.5 36.71 34.25 27.67 22.51 19.1 13.65 10.71 8.93 7.83 6.44 6.13 5.93 4.98 4.99 4.16 3.12 2.38 1.3 0.55 0.21 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.6 1.57 3.85 8.33 16.23 29.41 50.36 82.93 133.95 215.83 347.68 561.95 877.57 1304.78 1877.94 2545.56 3306.73 4300.91 5595.66 7334.46 9429.22 11673.1 13802.48 16087.21 18224.55 19277.27 20182.57 21239.31 21736.89 21497.76 20316.06 18820.65 16060.74 14393.41 14227.26 14560.05 14562.67 14044.2 14095.34 13447.51 13163.26 12775.73 11810.16 10485.96 9693.49 8559.81 8393.71 7196.85 6870.63 6206.04 5988.16 6060.11 6180.13 4865.21 4700.81 3770.49 3001.44 2552.55 1999.79 1704.66 1506.42 1412.56 1274.15 1184.63 1126.91 981.84 923.87 924.11 931.04 978.26 911.66 810.21 698.75 590.91 521.79 494.04 416.59 362.83 321.62 254.55 188.91 136.65 95.72 76.03 58.08 44.68 35.93 28.5 22.02 18.45 17.39 18.63 17.77 16.62 16.61 16.05 15.01 12.89 10.15 8.48 7 6.53 5.23 3.7 2.81 2.16 1.73 1.44 1.33 1.17 1.14 1.06 0.92 0.77 0.51 0.35 0.23 0.13 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1179.55 7211.44 6472.29 7253.19 8812.69 8805.17 8285.52 9358.67 8926.75 9105.55 18841.03 25147.86 23461.69 20199.5 16593.4 13654.85 11349.41 9625.92 8804.29 8542.42 7699.29 7671.92 7047.6 6972.78 7334.31 6784.78 6591.75 6260.43 6055.94 5615.8 5727.23 5235.51 4861.98 5187.2 6137.18 6994.94 7829.57 8354.82 7958.64 6192.36 4821.73 3451.44 2572.62 2282.15 2036.08 2106.93 2040.58 2019.16 1865.63 1919.85 1390.97 929.88 679.04 635.52 548.27 475.29 421.71 492.79 496.16 426.06 343.18 618.44 779.14 734.72 568.13 424.15 326.09 258.53 217.73 182.41 194.75 148.18 109.32 100.79 70.54 81.57 67.74 60.11 51.76 51.87 36.98 23.19 22.24 18.36 15.74 12.35 10.29 7.83 7.51 7.14 4.97 5.63 4.33 2.6 2.18 1.36 0.76 0.36 0.18 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.18 0.5 1.2 2.8 6.07 12.04 22.27 39.98 70.51 120.87 203.05 339.79 566.46 914.23 1387.6 2006.19 2804.37 3769.34 4932.75 6473.52 8344.62 10077.05 11428.87 12418.95 13623.57 15407.01 17896.03 20416.66 21771.81 22901.01 23750.88 24114.17 24508.53 23900.73 22264.62 20423.55 18826.42 16843.38 15110.89 14625.35 13602.15 12437.17 12101.26 10519.2 9912.81 8946.81 8000.09 7282.91 7046.6 6593.27 6753.59 7012.05 7061.69 6542.95 5667.21 5277 4393 4274.81 3893.43 2660.27 2220.87 1745.72 1586.23 1555.39 1538.66 1460.83 1348.91 1273.08 1288.43 1315.71 1191.15 1142.24 948.56 780.6 678.21 533.22 445.47 368.34 312.62 274.82 253.99 240.22 214.72 180.22 165.23 130.61 107.7 92.06 74.45 58.76 46.62 38.16 34.21 27.47 23.39 21.21 18.37 16.55 13.74 10.94 9.56 8.09 8.14 6.57 5.17 4.25 3.66 3.31 3.06 3.09 2.88 3.05 2.95 2.8 2.46 1.93 1.5 0.98 0.56 0.3 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.16 3291.61 3634.07 5325.41 6820.51 7577.32 6286.13 6483.03 6414.84 7400.58 15009.84 19634.98 19099.67 21164.21 20285.53 17572.15 15060.08 12502.91 11660.02 11153.4 9997.18 9956.46 8886.43 8335.85 7682.38 6647.42 6441.36 6143 6016.69 5894.46 5604.52 5800.34 5441.55 5187.69 4466.89 4300.87 4356.65 4330.07 3818.59 3132.18 2727.94 1599.77 1196.06 983.22 887.02 975.56 898.96 817.62 753.48 735.86 617.6 559.41 480.45 405.76 331.09 285.29 251.28 242.23 221.11 201.35 180.04 311.98 389.66 332.68 245.07 199.23 157.47 120.95 99.75 84.61 86.2 93.72 93.63 80.59 63.62 66.79 59.81 54.7 45.76 41.57 30.47 21.48 19.11 15.34 12.8 10.12 7.99 6.15 5.59 5.47 4.59 4.57 3.63 2.78 2.39 1.54 0.9 0.45 0.23 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
