Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.57 1.58 3.85 8.66 18.6 38.01 73.06 130.9 219.67 348.16 538.06 810.74 1160.59 1563.87 2003.05 2479.28 3005.98 3579.96 4195.66 4876.08 5703.71 6652.75 7559.28 8687.06 10266.24 12329.74 15070.94 18327.04 19940.18 21478.17 25277.62 27123.71 26634.84 26222.48 23842.98 20104.66 16998.27 13779.38 11508.35 10859.36 10765.91 10503.52 10032.21 8938.97 7666.06 6540.46 5545.06 4464.46 3717.12 3067.37 2667.5 2494.68 2037.31 1772.45 1596.03 1278.94 1045.81 858.84 689.49 476.92 355.09 254.18 171.25 100.99 63.73 38.59 28.92 23.38 19.61 16.34 12.37 8.97 6.11 4.16 2.62 1.85 1.27 0.8 0.57 0.33 0.16 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.25 4815.86 4799.15 6044.44 6470.87 7198.94 5857.25 4694.48 3526.85 3010.06 4715.17 4260 5196.21 5052.82 4828.77 5676.74 5958.74 5746.76 5555.26 4757.29 3728.08 3080.23 2990.42 2873.36 2973.37 2915.55 2747.41 2736.65 2481.8 2358.49 2159.88 1932.8 1683.4 1403.19 1234.32 1142.73 1036.52 935.88 754.49 686.87 615.03 562.41 425.49 441.4 382.34 343.48 291.5 243.46 199.4 172.65 153.12 152.13 140.88 128.19 119.35 103.59 97.64 95.3 85.05 76.23 65.89 54.92 47.52 41.26 48.06 44.12 37.46 35.37 22.36 23.41 19.57 20.97 19.36 16.18 11.38 9.15 8.17 6.06 5.07 4.31 3.95 3.16 3.22 3.15 2.41 2.68 1.98 1.08 0.81 0.43 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.55 1.41 3.26 6.77 13.39 26.43 52.3 94.61 156.5 243.72 366.99 544.21 783.92 1081.35 1445.81 1909.01 2484.18 3138.49 3869.85 4707.63 5641.9 6718.72 8002.56 9408.61 10603.06 11360.49 11856.63 12328.86 12983.74 13920.8 14382.58 13321.01 11546.02 9909.42 8572.25 7582.6 6559.89 5518.56 4738.17 4191.52 3700.03 3322.4 3235.88 3150.37 2969.04 2979.4 2763.83 2647.4 2629.8 2702.85 2875.6 3119.02 3035.35 2886.47 2331.71 1752.56 1467.58 1009.69 728.84 468.77 303.39 198.59 107.87 66.56 42.39 30.68 24.86 20.61 16.51 12.12 8.68 7.13 6.91 5.99 4.95 3.86 3.11 2.72 1.91 0.98 0.42 0.17 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.17 4501.8 5067.44 4547.74 4369.98 4204.75 4980.32 4810.52 4850.23 4261.98 5445.96 5699.19 5223.58 5305.61 5351.23 5190.59 5392.83 4778.08 4255.61 4174.5 3928.44 3522.93 3032.89 2910.35 2689.17 2828.9 2873.52 3078.72 3277.63 3098.04 3010.34 2956.88 3052.33 3193 2821.74 2498.86 2323.19 1996.31 1704.78 1260.09 1187.29 1163.7 1154.32 956.13 967.28 870.03 671.48 496.09 461.87 401.86 335.54 282.74 306.73 302.05 270.37 237.19 182.49 161.64 147.1 125.85 100.47 171.67 178.29 138.05 105.64 99.96 78.86 64.15 58.09 45.24 51.19 42.7 32.69 25.37 24.92 18.61 12.98 11.23 8.04 6.5 5.1 4.83 4.05 4.27 3.86 2.3 2.47 1.92 1.06 0.71 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.72 1.68 3.69 8.21 18.78 39.09 72.05 122.36 199.77 319.18 494.45 729.9 1036.1 1419.69 1891.69 2458.93 3168.87 4026.82 5022.69 6054.53 7121.27 8144.15 9329.67 10796.64 12761.42 14862.76 16697 18792.21 20357.06 20349.33 20466.03 20130.97 18329.86 17037.4 15914.24 14239.19 12957.83 12509.11 11855.99 10627.51 9294.1 7881.45 6669.08 5686.07 5118.87 4484.87 3557.3 2955.46 2456.26 2045.07 1681.31 1396.5 1158.76 775.05 349.01 149.41 68.04 30.95 15.32 7.48 3.8 2.03 1.12 0.68 0.48 0.38 0.3 0.22 0.16 0.1 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1351.13 7317.07 8618.83 9412.65 9937.64 11142.41 11779.17 11201.4 9480.91 9968.17 12544.79 13338.35 11784.14 11079.29 12122.57 13399.44 12601.29 10888.5 9001.42 8319.56 7487.82 7547.38 8321.82 7963.89 7868.59 8026.12 8375.37 8305.09 8161.58 6696.06 5295.3 4870.14 4344.46 3801.04 3584.12 3428.66 3212.56 2617.5 2365.09 2571.84 2467.13 1518.23 821.46 817.3 686.88 662.68 576.64 608.45 515.22 424.51 343.17 318.74 268.77 218.88 176.09 189.58 183.31 154.11 131.27 101.65 102.94 105.59 156.03 175.77 124.35 89.68 75.68 68.06 72.88 58.41 46.5 37.46 25.29 28.29 21.97 19.61 16.51 16.27 12.39 8.3 7.19 5.21 4.71 4.02 4 3.45 3.61 3.21 1.96 2.34 1.77 0.92 0.73 0.33 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.27 0.63 1.4 3.04 6.65 14.65 31.34 62.63 115.8 216.7 394.94 653.32 959.26 1277.35 1597.04 1923.29 2265.13 2633.94 3029.54 3449.92 3874.49 4258.02 4614.11 5106.81 5897.14 6943.44 8093.92 9198.08 10404.05 11782.29 13537.8 15710.25 17949.16 19353.46 19838.92 19836.39 19333.65 18546.16 16964.63 14289.67 11268.65 8694.3 6727.94 5226.04 3897.79 2970.89 2293.05 1628.2 1252.85 1096.89 926.59 851.54 820.46 739.07 688.08 650.27 640.85 533.26 457.63 428.46 534.59 542.82 490.83 438.77 361.71 364.93 344.6 338.63 328.93 266.03 189.21 119.48 80.35 58.69 44.64 35.82 31.51 28.92 21.62 20.59 15.38 7.57 2.62 0.45 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 363.25 2362.37 2590.8 2769.7 2329.16 2232.84 2075.86 1890.03 2024.89 1968.12 5312.7 6485.39 5686.35 6042 5998.53 5799.44 5379.88 4582.62 4274.25 4212.31 4433.94 4327.49 4331.92 4067.53 4034.33 4111.17 3862.06 4085.02 4055.21 3738.96 3703.37 3049.72 2371.85 2091.73 1707.6 1491.35 1328.06 1367.39 1197.62 975.2 777.9 811.83 715.72 607.4 488.78 407.91 323.33 272.05 232.6 255.4 264.29 250.36 217.69 163.78 155.76 154.74 135.15 118.18 94.93 65.39 51.55 118.25 169.7 141.15 113.38 94.37 58.99 49.14 32.49 23.18 17.43 15.37 10.16 6.32 5.13 3.74 3.29 2.66 2.55 2.12 2.13 1.99 1.25 1.38 1.18 0.67 0.34 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.18 0.47 1.14 2.61 5.74 12.57 27.12 55.17 104.2 188.24 344.18 587.31 903.77 1265.52 1645.36 2029.86 2422.16 2847.4 3330.5 3931.4 4631.73 5420.35 6281.63 7179.63 8156.54 9392.33 11027.3 13174.21 15761.72 18345.21 20493.72 22336.21 23659.6 23590.18 22191.94 20090.83 17526.96 14852.21 12339.81 10224.44 8064.82 6263.64 5155.56 4448.91 3805.12 3133.96 2612.17 2142.85 1744.58 1491.25 1296.87 1124 1006.68 915.18 883.03 837.66 804.11 717.69 624.96 531.88 428.12 280.38 191.09 132.35 82.47 57.13 40.87 30.58 24.72 21.09 16.74 12.31 9.99 8.49 6.97 5.62 4.56 3.94 3.16 2.08 1.2 0.59 0.26 0.12 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1373.97 9068.62 9750.61 9071.92 7587.85 5854.04 5489.84 5573.06 5656.6 5660.95 10348.62 11498.24 11903.32 9304.26 7067.71 5682.31 4311.82 3510.95 3040.98 3145.2 3053.61 3187.07 3211.39 3257.65 3614.12 3527.34 3613.39 3699.98 3432.53 3064.43 2409.99 1935.84 1748.58 1542.55 1665.77 1779.26 2208.94 2264.03 2005.17 1703.9 1697.36 1169.77 799.16 660.23 626.59 573.14 490.13 418.76 464.86 460.87 382.33 279.85 194.28 202.73 202.68 164.08 137.89 116.06 94.72 81.51 59.7 122.12 144.53 125.18 119.72 82.34 82.62 60.34 46.55 37.66 37.43 24.65 13.46 11.42 8.13 6.99 5.86 5.89 4.75 5.07 4.56 2.2 3.16 2.56 0.94 0.62 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.42 1.11 2.7 5.95 11.95 22.6 43.45 85.1 162.64 278.13 432.29 631.18 884.74 1206.51 1587.61 2016.4 2518.05 3132.8 3867.94 4680.53 5583.71 6639.44 7860.81 9364.99 11274.78 13487.7 15636.79 17510.32 19221.65 21042.46 23252.49 25971.16 27965.66 27738.67 26275.43 24791.62 23113.94 21351.87 18882.95 15815.31 13165.04 11398.96 10052.66 8883.03 8151.68 7397.55 6508.06 6130.74 5500.69 5195 5105.56 4876.45 4600.69 4292.91 3556.03 2783.4 1784.93 945.44 456.18 157.94 62.66 25.89 11.09 5.5 2.59 1.45 0.93 0.63 0.46 0.34 0.22 0.13 0.08 0.05 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.28 5565.6 5438.39 5453.24 6492.41 5831.24 5324.81 4949.95 4859.88 5435.46 10062.73 11038.95 10076.35 10168.18 11860.55 10195.95 7785.85 6232.47 5051.52 4555.06 4408.2 4491.28 4174.71 4261.2 4165.86 3933.21 4165.44 4148.07 4056.51 4078.23 3725.94 3134.75 2471.84 1984.75 1697.93 1422.69 1279.27 1189.57 1184.25 1053.88 1054.87 813.97 561.8 418.96 361.38 321.22 282.16 226.96 190.1 155.87 155.69 155.33 150.46 134.96 106.16 97.6 92.74 78.98 64.33 48.08 35.36 51.06 60.82 59.72 45.4 36.37 32.79 22.9 22.45 17.74 16.11 15.38 14.74 11.87 8.85 7.78 6.06 5.45 4.54 4.3 3.48 3.28 2.96 2.18 2.5 1.92 1.04 0.7 0.27 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.89 1.98 4.05 7.9 15.3 29.41 54.98 101.7 198.32 367.01 608.91 911.48 1263.71 1651.5 2076.95 2552.41 3095.02 3699.49 4327.96 4958.15 5646.9 6472.08 7528.33 8917.49 10575.16 12209.12 13605.74 14912.21 16437.63 18343.74 20641.04 22461.97 22243.49 20461.96 18517.57 16646.38 15119.77 13490.25 11596.52 9998.19 8891.53 7863.19 6890.78 6368.71 5906.69 5242.96 4858.29 4231.55 3846.31 3725.24 3628.91 3621.16 3655.39 3318.68 2890.88 2129.95 1369.65 866 388.26 167.87 73.76 33.42 16.96 7.63 4.09 2.67 1.88 1.43 1.16 0.88 0.55 0.31 0.2 0.14 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
