Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.2 0.64 1.71 3.97 8.22 15.86 29.83 54.29 94.06 156.04 250.14 389.36 589.25 862.76 1216.58 1654.67 2195.44 2821.58 3449.39 4192.63 5187.52 6508.79 8295.34 10450.39 11765.55 13196.84 16392.46 18996.44 20784.21 23211.51 23874.35 22627.57 21390.6 19344.77 17852.17 18288.25 19458.65 20540.23 21311.13 20328.66 18573.72 17136.31 15963.52 14108.12 12779.13 11257.75 10107.56 9598.72 8024.66 7398.98 7172.49 6410.82 6213.87 6121 6126.18 5496.06 5400 5036 4471.22 3590.27 3016.8 2255.06 1920.67 1521.34 1244.14 1101.03 951.98 872.58 781.55 708.4 602.84 613.53 591.55 519.22 466.05 351.04 270.41 215.11 193.3 152.43 121.16 103.59 83.85 69.45 53.76 40.58 30.43 22.13 17.02 13.36 9.71 6.74 4.81 3.74 2.82 2.13 1.84 1.61 1.42 1.25 1.04 0.93 0.82 0.81 0.75 0.62 0.55 0.5 0.48 0.46 0.48 0.48 0.51 0.54 0.54 0.53 0.47 0.4 0.3 0.19 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.33 2997.44 2764.53 4495.33 6308.12 6792.4 5192.36 4869.17 4059.77 3845.08 5739.33 5813.94 7137.45 7469 7567.09 8101.42 9078.78 9176.94 9116.52 8020.44 6241.78 5867.83 5117.06 4623.69 4254.58 3780.94 3347.67 3026.27 2970.55 2874.59 2891.87 2676.19 2397.06 2369.95 2219.76 2125.78 2245.73 2301.97 2111.13 1750.84 1442.06 1159.69 799.04 704.52 623.6 613.18 581.82 544.64 499.18 516.44 452.15 397.01 339.95 300.52 259.71 222.66 189 200.66 204.8 195.13 187.49 166.7 167.87 166.03 151.51 139.27 114.08 90.72 70.15 58.14 62.82 65.55 62.14 53.51 39.76 39.76 34.51 31.21 27.17 25.06 19.14 14.34 12.92 10.41 8.72 7.03 6.04 4.86 4.65 4.36 3.24 3.66 2.98 1.86 1.6 1.1 0.68 0.37 0.21 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.2 0.54 1.22 2.55 5 9.49 17.83 32.68 57.66 99.61 172.72 298.41 494.03 772.53 1150.62 1639.97 2265 3050.86 3971.73 4902.81 5748.65 6576.47 7497.15 8677.39 10316.68 12053.56 12992.87 13503.04 14215.55 15304.36 17005.24 18493.99 19101.19 19303.71 19558.37 19218.6 18330.72 17877.74 16737.43 15109.19 14565.72 12889.32 11820.75 11056.54 10283.83 9863.64 9805.96 9015.04 8519.62 7217.46 6087.38 5989.38 5132.57 5029.64 4666.87 4476.6 4201.47 3304.41 3031.81 2619.57 2263.32 1975.91 1651.87 1356.54 1122.48 928.69 813.51 772.76 701.68 693.46 630.6 554.15 505.35 391.95 285.66 221.07 177.75 138.2 100.78 75.36 58.37 44.84 35.53 23.66 18.17 14.66 11 7.53 5.11 3.54 2.7 2.26 2.01 1.8 1.54 1.22 0.92 0.69 0.57 0.43 0.31 0.23 0.16 0.1 0.07 0.05 0.05 0.05 0.06 0.07 0.08 0.07 0.08 0.09 0.08 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51.05 2485.81 2886.42 2845.79 2584.04 3255.07 4148.56 4961.08 4533.71 4888.97 6071.3 6481.37 6354.38 7308.27 7878.08 8489.87 8449.5 7909.17 7352.37 7241.55 7345.45 6668.93 5643.22 5628.98 4786.07 4222.38 4150.15 4121.55 3924.69 3721.85 3779.75 3677.51 4238.85 4668.61 4724.7 4842.7 4458.76 4346.38 4294.64 3706.98 3450.94 3060.25 2577.07 2144.45 1750.47 1632.26 1272.66 1155.91 1123.7 1111.98 1008.63 1059.51 865.64 694.87 526.41 466.95 405.21 316.82 243.05 253.47 234.78 458.43 585.55 457.1 396.02 337.82 255.21 205.07 164.15 137 135.27 117.96 109.86 90.48 80.68 80.16 63.65 65.68 49.67 39.45 31.6 29.77 22.84 17.47 15.36 10.56 7.93 6.72 6.47 5.44 5.3 4.67 3.38 3.61 2.88 1.92 1.6 0.89 0.43 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.16 0.51 1.29 2.84 5.72 11.03 20.82 38.21 67.61 117.48 201.03 337.38 547.67 864.89 1318.59 1921.25 2623.34 3389.66 4151.59 5020.71 6104.6 7588.25 9296.92 10897.62 12617.88 13924.15 14235.99 14929.71 15739.78 15688.6 16038.29 16352.76 15996.31 16132.63 17575.97 18997.44 19240.13 18563.47 16777.84 14619.29 12757.28 11893.57 10866.43 9081.71 7952.86 6796.21 5724.09 4894.59 4504.3 4551.93 4400.47 3613.47 3303.18 3021.42 2648.64 2441.96 2077.91 1667.88 1367.08 1150.95 1027.9 903.58 818.07 734.81 646.19 571.17 466.75 381.61 331.7 302.74 282.56 246.06 202.59 154.54 109.93 78.1 56.08 42.96 31.13 23.47 18.22 12.17 7.94 5.2 3.38 2.49 1.72 1.12 0.75 0.44 0.26 0.17 0.14 0.12 0.1 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.08 0.08 0.08 0.09 0.09 0.1 0.11 0.12 0.12 0.1 0.08 0.07 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 852.49 4333.6 4665.05 5245.18 6785.96 6667.12 8844.13 10707.48 10436.53 8159.44 11783.59 12914.33 11981.03 12099.72 15028.16 17264.11 16904.62 15445.15 13372.28 11366.31 10867.12 11505.72 12301.63 12061.22 13523.12 13315.52 12933.1 12349.99 10114.6 7409.75 5568.29 5099.27 4799 4769.46 4614.53 4551.04 4566.08 4026.51 3988.79 4657.35 5125.51 3649.45 2027.09 1762.13 1480.91 1202.73 984.94 849.2 866.4 818.93 801.09 741.83 751.24 597 493.46 402.43 349.89 278.84 225.78 193.03 211.77 208 352.97 427.5 334.05 304.09 274.53 234.37 197.71 153.78 115.35 81.54 64.12 69.69 60.43 57.42 57.44 43.19 47.04 36.53 29.94 25.6 25.67 19.61 14.82 14.02 10.65 8.42 6.51 5.8 4.72 4.82 4.47 3.11 3.42 2.78 1.79 1.54 1 0.57 0.29 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.47 1.16 2.87 7.06 15.37 29.21 50 80.86 128.2 200.76 308.74 462.7 669.2 931.59 1241.56 1568.74 1894.58 2273.27 2784.75 3426.12 4129.34 4817.72 5577.18 6471.57 7665.4 9322.32 11450.05 13648.93 15932.61 18613.79 21626.3 25180.26 28256.14 29307.78 28365.21 26597.13 24568.45 22285.92 19195.55 17054.66 15260.45 12295.88 10464.24 9471.41 7608.38 6495.45 5843.12 4993.75 4646.31 4524.09 4566.02 4015.82 3791.67 3825.51 4737.57 4614.09 4299.43 4036.2 3293.36 3106.81 2610.59 2322.31 2180.06 1895.91 1611.13 1295.23 1127.37 1071.93 1059.85 1067.18 1031.44 921.47 670.15 645.06 551.78 444.5 356.54 247.53 166.18 93.71 41.7 14.02 3.65 0.77 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217.15 1421 2006.54 2343.07 2370.51 2151.09 2409.73 2459.97 2736.48 2710.1 6999.77 9009.84 8743.05 9302.61 9780.95 9883.36 9228.92 8558.86 8076.09 7887.52 8587.31 7777.57 6610.18 5792.94 5244.96 4783.61 4507.75 5026.4 5062.5 5285.77 5493.74 5146.44 4727.98 4209.8 3848.46 3780.46 3880.19 4015.74 3115.97 2088.3 1669.73 1384.42 1281.34 1096.27 1049.86 924.69 834.33 755.88 768.52 683.29 627.75 522.17 437.99 349.49 290.76 255.79 272.37 266.83 254.08 213.98 163.86 432.05 575.19 468.6 373.93 267.35 176.81 125.69 93.42 87.35 77.66 64.35 52.67 40.18 40.97 31.5 26.86 22.02 20.51 16.2 12.35 10.59 7.5 6.13 5.43 5.1 4.29 4.14 3.69 2.88 2.86 2.29 1.64 1.3 0.68 0.27 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.97 2.64 6.39 13.59 25.57 44.77 75.18 122.16 192.51 295.35 444.22 656.2 957.36 1353.89 1844.87 2419.91 3052.99 3746.69 4585.56 5648.16 6988.4 8574.58 10247.81 11915.07 13809.41 15967.01 17843.4 19272.38 20376.87 20948.3 21017.67 20624.27 19996.7 18274.74 16263.42 15092.28 14492.83 13746.22 12642.71 11941.05 11236.14 10467.22 9956.02 9232.12 8181.03 7325.63 6606.65 6323.61 5934.31 5660.53 5150.53 4898.27 4835.63 4687.23 3836.38 3494.53 3238.92 2685.97 2331.76 1868.48 1423.32 1151.75 992.97 841.86 710.46 656.21 613.54 584.43 589.25 578.51 550.81 475.54 373.68 297.9 239.26 194.04 165.83 138.77 115.14 96.41 70.39 44.86 28.09 18.03 12.4 8.04 4.59 2.73 1.7 1.11 0.82 0.66 0.58 0.48 0.38 0.33 0.3 0.25 0.19 0.13 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 973.37 7060.28 8270.79 9284.23 7161.28 6737.48 7110.37 7491.69 7752.03 9049.98 15725.82 18618.86 18190.77 14948.36 11979.71 9637.11 7969.98 6491.23 5483.86 5950.73 5370.46 4785.3 4650.04 4427.31 4406.92 4281.11 4630.91 4699.6 4884.54 4529.42 4029.37 3799.57 3365.46 3399.43 4200.82 5139.86 6192.24 5828.23 4613.63 3773.97 3061.21 2152.43 1510.52 1487.16 1450.6 1503.74 1418.17 1459.72 1178.45 991.72 747.78 587.81 453.19 366.36 300.88 348.97 353.29 322.61 294.8 226.99 211.3 406.66 453.38 382.77 308.05 239.33 203.29 162.88 157.12 124.9 105.11 97.34 63.54 63.65 45.29 38.6 34.97 36.26 26.24 18.02 16.5 11.74 9.75 8.24 8.1 6.57 6.21 5.24 3.07 4.09 3.3 1.59 1.27 0.77 0.37 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.42 1.32 3.18 6.56 12.02 20.92 35.7 60.65 103.27 172.23 277.6 436.77 677.18 1023.57 1470.49 2011.22 2659.08 3417.16 4338.16 5497.07 6867.03 8227.56 9378.33 10371.12 11482.58 13053.12 15369.31 17899.26 19539.67 20553.4 21677.88 22841.54 24163.14 24650.62 23660.87 22077.72 20789.3 19328.88 17664.55 16722.06 15647.18 14100.51 13431.08 12004.63 11033.25 10266.04 9158.15 8244.71 7781.17 7105.88 6979.21 6416.42 5612.31 5301.72 3937.14 3404.44 2938.69 2544.95 2245.49 1540.94 1122.53 844.5 643.3 561.01 504.27 444.61 390.27 361.25 356.32 353.25 307.22 262.82 211.34 155.26 122.07 92.21 65.68 47.15 34.82 26.97 21.23 16.94 13.03 9.67 7.82 5.71 3.56 2.37 1.58 1.04 0.72 0.52 0.39 0.27 0.19 0.15 0.12 0.1 0.09 0.08 0.07 0.06 0.06 0.05 0.05 0.04 0.04 0.05 0.05 0.07 0.07 0.08 0.09 0.1 0.09 0.07 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.74 3225.66 4059.26 5327.23 6129.09 5150.71 5482.14 5639.72 6141.54 7102.05 13820.17 14753.06 14708.46 15724.55 16700.9 15374.95 12402.89 10177.04 8395.34 7480.29 8192.59 7562.26 6634 5980.14 5254.32 4617.02 4454.34 4798.27 4794.12 5289.38 5027.09 4317.63 4072.85 3475.35 3070.02 3001.6 3048.58 3232.95 3049.7 2467.42 2185.39 1433.29 827.53 651.7 655.02 676.4 672.74 591.32 595.27 482.43 413.83 356.73 321.33 268.86 222.67 192.73 192.29 178.83 160.68 144.46 118.39 202.22 252.7 195.02 151.75 118.62 90.98 72.18 58.3 56.78 52.42 56.57 55.98 44.11 43.06 36.82 34.35 30.65 28.23 21.64 15.85 12.86 9.57 8.17 6.93 6.2 4.71 4.28 3.71 3.05 3.26 2.5 1.77 1.54 0.98 0.51 0.26 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.56 1.59 4.18 9.74 19.66 35.9 62.03 104.37 171.29 274.06 427.06 650.51 960.53 1347.39 1785.63 2277.8 2847.92 3537 4403.7 5446.97 6538.25 7533.83 8470.95 9555.27 11020.1 13089.62 15445.84 17024.89 17851.77 18749.66 19752.02 21121.98 22221.78 22331.84 22041.03 21976.73 21320.11 19821.33 18780.64 17484.43 15460.16 14243.05 12311.86 10927.54 10018.28 8951.19 8116.25 7670.71 6945.28 6666.72 6114.65 5504.72 5493 4349.87 3794.49 3269.42 2816.17 2515.59 1857.27 1486.99 1210.3 933.88 794.69 715.18 638.56 551.87 481.32 442.53 427.27 384.78 349.38 303.38 235.77 190.62 145.31 105.13 77.56 57.53 43.59 34.38 28.97 24.37 19.2 13.36 9.03 6.43 4.44 3.14 1.95 1.2 0.84 0.58 0.39 0.29 0.22 0.17 0.14 0.13 0.12 0.11 0.1 0.1 0.09 0.09 0.08 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
