Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.74 1.69 3.51 6.72 12.01 20.53 34.46 58.36 100.59 172.99 284.25 430.82 600.78 799.19 1089.16 1579.01 2304.4 3166.17 4060.73 5013.01 6151.35 7581.19 9287.11 11282.99 13673.47 16587.39 20074.62 24161.43 28684.2 33262.57 37178.32 39984.15 41811.96 43130.68 43765.09 43224.01 41602.44 38418.73 33134.13 27151.38 22689.57 19473.12 16734.13 13317.52 9143.51 6285.97 5763.6 7506.51 9687.65 10270.97 9472.29 8249.39 6768.14 5915.81 5726.06 5440.99 4421.31 3323.12 2804.96 2327.73 1897.69 1637.7 1617.94 1575.66 1525.37 1396.05 1230.37 921.07 681.73 623.23 529.9 372.27 256 263.72 275.85 273.94 276.93 243.76 188.71 186.87 209.17 190.21 137.09 95.08 72.98 63.36 64.38 61.79 59.15 48.04 37.39 29.38 24.78 22.64 17.47 12.47 9.37 7.8 5.26 3.16 2.23 1.66 1.27 1.04 0.83 0.65 0.59 0.45 0.35 0.3 0.19 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144.17 1621.66 1389.38 1013.83 1872.97 1879.53 1163.62 670.42 545.81 521.66 1700.76 3035.44 3504.47 4162.25 4523.53 4091.56 3496.29 2978.36 2660.87 2402.22 2548.5 2693.33 2476.63 1981.39 1721.5 1458.11 1208.73 1000.27 962.65 980.69 1070.18 1043.05 999.38 994.7 674.31 518.04 540.37 576.91 490.51 385.29 367.31 285.34 297.46 304.45 260.2 232.72 235.98 202.83 162.86 124.81 95.68 80.19 70.38 74.3 71.02 63.85 50.57 43.43 51.67 47.32 46.72 37.3 31.46 25.39 27.27 26.56 17 12.96 8.93 8.36 8.08 12.37 13.1 7.87 5.89 5.54 5.46 3.33 0.95 0.21 0.04 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.22 0.59 1.39 3.02 6.3 12.76 25.31 48.47 88.09 150.22 239.2 364.86 545.32 798.74 1140.64 1596.48 2209.84 3025.19 4050.02 5380.22 7348.13 10171.58 13433.51 16639.69 19995.13 23849.34 27816.38 31073.16 32806.7 32515.13 31037.08 30444.86 31573.77 32860.64 31331.71 25703.61 19668.85 17023.29 16496.1 14742.08 12219.82 10960.9 9804.83 8867.46 7995.46 6821.99 6003.54 6033.72 6482.24 7158.28 7415.27 7354.14 6926.49 6070.35 5632.98 5445.87 5262.12 4514.15 3427.83 3028.73 2619.79 1893.52 1409.06 1470.66 1549.66 1435.24 1301.5 1242.83 913.28 600.3 485.81 533.17 499.98 395.8 365.73 447.63 443.47 349.87 268.7 198.51 199.74 226.02 180.53 110.45 61.41 41.57 32.39 24.15 20.39 17.82 12.49 10.65 8.86 7.25 4.82 2.77 1.92 1.97 1.93 1.16 0.69 0.61 0.51 0.39 0.31 0.26 0.22 0.23 0.17 0.1 0.09 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161.19 2548.31 2904.83 3244.14 3178 3787.72 3472.54 2989.49 2558.22 2458.57 7840.4 8701.5 8819.86 9320.62 8486.62 6735.97 5707.25 5050.49 4615.62 4223.98 3724.23 3224.54 3180.3 3421.95 3662.72 3859.49 3825.66 3486.22 3163.76 3107.28 2616.49 2415.84 2251.15 2145.05 1890.07 1670.14 1328 1024.04 726.62 619.61 746.84 813.63 736.5 672.1 590.21 408.95 263.67 286.85 310.04 261.53 196.52 204.47 237.81 216.78 177.9 142.33 135.77 164.77 178.37 133.28 95.65 128.15 139.74 134.25 145.19 140.75 118.67 106.93 87.08 81.44 66.77 56.67 50.23 53.59 46.18 31.16 21.79 17.17 16.64 15.29 14.95 13.11 13.12 12.6 8.54 7.53 6.66 4.64 2.18 0.44 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.8 1.88 4.18 8.96 18.36 35.53 63.61 110.61 190.76 329.91 550.43 852.36 1256.84 1799.21 2503.53 3409.85 4592.93 6224.1 8561.81 11466.77 14880.65 18888.64 23298.47 27203.71 29745.74 31359.2 32680.16 33773.16 34820.26 35556.84 34648.02 31407.45 27621.48 23532.76 20310.25 19672.54 18050.3 14665.69 13226.37 12770.03 11153.64 9886.91 8813.42 6462.6 5326.44 5803.72 6422.54 6195.46 5631.69 5563.71 5414.61 5505.37 5858.85 5370.27 4317.14 3345.34 2708.3 2269.09 1746.89 1354.34 997.38 698.75 575.48 550.86 623.2 646.55 639.62 544.64 380.8 302.83 294.1 273.48 222.78 188.19 201.53 197.09 160.68 121.96 88.38 89.48 89.9 64.3 32.34 15.45 10.58 8.25 7.12 6.09 3.87 2.41 1.6 1.15 0.78 0.64 0.39 0.32 0.28 0.25 0.19 0.13 0.09 0.08 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1552.67 5980.15 7143.89 8312.04 5562.05 5118.28 4933.09 4328.08 4131.13 4264.21 7110.28 7810.6 7165.34 7688.64 7984.51 8005.66 8517.78 7434.69 5232.8 4492.44 3936.48 3781.4 5219.35 6075.38 6638.29 6673.15 6736.98 5956.21 5408.67 4384.18 3502.07 3216.57 2800.65 2428.09 1892.87 1408.13 1338.25 1312.95 1202.11 1005.02 834.11 765.43 1163.83 1218.17 1259.14 978.78 716.81 499.96 429.91 433.53 406.73 322.73 316.35 331.1 340.42 285.16 211.85 196.14 226.69 223.14 183.11 113.17 176.39 191.49 170.93 176.97 164.54 132.79 118.41 96.25 93.89 69.06 50.14 44.17 42.68 40.81 30.11 24.04 20.41 17.49 13.25 11.88 11.61 11.77 11.08 9.15 8.51 6.54 4.12 2.29 0.73 0.21 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.94 2.08 4.41 9.12 18.56 37.14 72.16 134.07 233.92 375.09 561.96 802.95 1114.19 1499.21 1942.73 2437.48 2995.68 3655.65 4441.56 5369.79 6514.17 7947.12 9692.86 11801.56 14260.28 16946.69 20298.01 25495.49 32306.33 37645.2 39413.09 39449.55 39384.4 38633.16 35870.04 31346.86 25739.25 20727.57 17352.78 15546.76 14523.71 12515.91 10394.22 8922.81 8069.76 7549.98 7114.52 6944.64 6750.93 6367.46 6180.77 5841.51 5511.86 5136.95 4598.32 3416.36 2640.18 2569.58 2280.78 1851.03 1544.3 1581.61 1702.61 1670.87 1584.27 1592.97 1270.99 842.48 638.21 612.29 578.83 498.42 412.33 445.42 498.23 430.2 324.41 239.06 239.99 296.19 248.64 176.44 109.55 75.96 58.68 42.99 29.14 12.98 5.17 1.88 0.42 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 751.7 5509.08 6231.47 6042.41 4840.96 4925.93 5180.94 4512.03 3742.21 3970.84 9848.37 9167.01 8812.78 6900.42 5186.36 4399.11 3843.11 3389.74 3313.86 3285.84 3439.28 3402.68 3407.59 3091.09 2749.41 2390.64 2361.09 2316.44 1917.75 1851.61 1731.51 1186.95 1084.83 1078.34 796.21 652.06 626.8 716.86 628.32 608.71 725.26 736.22 566.01 375.08 345.34 344.42 343.89 286.81 310.34 376.3 348.74 259.16 186.91 180.52 218.71 222.12 172.2 111.01 81.41 63.35 81.15 129.55 141.75 99.95 78.66 67.92 60.6 58.86 45.45 36.25 35.31 34.44 24.2 18.06 16.22 15.41 13.45 12.47 11.1 10.85 10.4 8.01 6.14 6.01 4.34 1.43 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.61 1.34 2.76 5.41 10.19 18.61 33.22 58.52 101.69 172.44 282.07 446.38 689.76 1041.24 1485.2 1994.78 2534.24 3139.05 3877.28 4787.37 5832.31 6967.71 8214.4 9771.95 11836.64 14633.14 18150.5 22365.35 27261.3 32562.82 38306.83 44047.98 48666.74 51054.21 48853.06 41702.57 32799.73 25790.29 21758.69 19625.27 17269.45 13427.88 9809.3 7947.82 7282.07 7018.72 6949.33 6869.13 7201.07 7482.11 7198.81 6382.5 5638.11 5491.76 5312.41 4950.73 3909.98 2903.59 2432.68 2104.91 1802.14 1598.97 1622.66 1883.26 1782.58 1344.51 857.37 484.15 365.21 380.97 367.66 319.68 247.53 241.24 282.54 289.45 231.57 164.98 146.41 173.49 185.21 157.6 113.65 86.86 75.99 74.47 74 66.6 47.18 36.7 25.73 16.53 13.16 8.36 5.11 4.09 3.42 1.94 0.9 0.59 0.43 0.31 0.2 0.16 0.14 0.14 0.13 0.08 0.07 0.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1472.81 5484.04 4572.16 3836.17 4311.67 3647.18 3261.98 3542.75 2690.18 2377.38 6501.6 7317.34 6092.22 4461.81 3888.44 3369 3081.91 3384.65 3477.09 3553.83 3066.52 2886.96 2714.03 2702.2 2463.78 2193.94 1926.79 1790.33 1540.64 1173.46 851.4 735.5 830.16 950.38 1176.27 1317.43 1385.03 886.41 627.28 608.9 647.66 491.85 442.28 493.88 576.18 567.2 459.69 355.75 341.63 364.45 282.03 176.21 107.81 82.07 82.05 77.62 80.19 70.2 53.85 48.36 36.85 69.46 80.33 61.64 44.32 43.84 39.38 26.72 18.33 15.73 14.96 14.38 15.19 13.84 14.8 14.01 9.11 9.52 8.33 4.48 2.14 0.45 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.67 1.45 2.92 5.57 10.24 18.4 31.97 54.11 88.96 141.88 219.7 331.56 489.92 710.64 1017.9 1426.21 1936.38 2528.86 3141.63 3788.56 4558.62 5527.41 6731.03 8248.53 10258.42 12903.82 16184.25 20492.19 26550.61 33989.82 40944.82 45927.28 49095.43 50650.26 49519.88 45170.94 38870.25 32452.06 27121.42 23563.09 21891.74 21289.31 19827.31 16188.28 12008.19 9815.42 9430.67 9631.61 9455.11 8657.13 8216.23 8004.27 7366.05 6586.08 6054.82 5541.38 4458.59 3761.14 3534.66 3028.65 2311.15 1972.69 1975.35 1974.01 1827.92 1669.85 1249.94 784.24 566.61 497.08 386.84 267.18 189.33 189.83 195.87 236.28 233.68 181.66 140.53 148.67 157.81 121.25 80.15 58.06 49.16 41.12 37.49 36.19 28.23 21.57 17.29 12.58 8.58 5.46 3.25 2.05 1.66 1.45 0.98 0.73 0.58 0.4 0.28 0.23 0.17 0.14 0.11 0.07 0.06 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.05 1595.65 1939.03 2133.28 1826.81 1999.85 1544.18 1165.16 1374.33 1990.82 4227.1 4511.89 4952.27 5225.25 4948.02 4101.22 3538.11 2940.12 2569.48 2463.4 2331.02 2290.35 2125.95 1843.75 1367.61 1195.96 1235.77 1028.14 802.83 772.89 746.95 795.77 822.77 809.72 764.14 635.56 458.3 435.32 399.51 247.48 204.29 174.5 302.92 327.41 328.17 251.86 192.81 234.31 212.45 169.9 119.02 92.21 85.73 79.07 83.27 78.97 65.05 56.93 45.18 43.83 37.25 72.65 74.16 58.73 42.23 28.94 19.98 14.14 13.2 12.63 12.51 11.82 11.36 10.7 8.61 8.31 7.89 5.64 2.52 0.54 0.06 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.28 0.69 1.53 3.13 5.98 10.89 19.32 33.8 57.49 95.04 151.6 232.34 341.9 488.04 686.71 962.65 1349.08 1863.62 2522.2 3277.77 4077.5 4933.3 5961.46 7241.42 8814.93 10745.13 13166.7 16128.31 19567.5 23969.22 30058.65 37033.9 42627.8 45645.69 47062.63 47622.1 46213.03 42102.23 36274.91 30184.95 24839.25 21424.04 19897.82 18840.61 16841.9 13239.51 9683.12 8459.24 9333.49 10266.46 9676.69 8301.46 7318.11 6663.31 6424.69 5996.61 5303.17 4296.21 3284.97 2932.09 2632.14 2208.39 1961.48 1969.75 1996.05 1924.73 1826.36 1529.01 1073.77 782.52 676.2 519.29 348.57 266.94 278.55 281.18 237.19 232.29 207.09 162.82 164.34 174.66 141.29 93.35 64.5 57.58 56.87 48.69 46.44 37.86 27.71 24.98 19.53 15.92 12.37 7.9 4.65 3.27 2.59 1.71 1.09 0.83 0.62 0.39 0.29 0.19 0.17 0.13 0.12 0.09 0.07 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
