Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.85 1.89 3.86 7.41 13.64 24.37 42.86 73.95 124.1 200.37 310.13 456.13 632.44 834.57 1079.29 1434.24 1993.97 2779.83 3691.67 4618.06 5556.59 6592.48 7813.25 9177.27 10655.99 12280.4 14127.36 16187.26 18478.1 20922.84 23387.58 25536 27244.91 28562.94 29452.54 29369.34 27982.91 25838.72 22746.79 18466.18 13794.44 9808.14 7236.73 5915.06 4786.09 3400.01 2410.44 2034.27 2198.91 2557.77 2464.93 2072.02 1778.99 1506.4 1258.01 1024.64 751.88 489.6 306.48 193.81 106.59 52.42 25.5 14.23 7.35 3.4 1.92 0.96 0.37 0.15 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.4 2393.76 1958.66 1858.59 1947.47 1854.64 1476.56 1032.87 911.09 865.28 1839.07 2477.19 3825.43 4483.57 4643.88 5143.05 4751.27 4223.35 3825.5 3531.28 3302.05 2871.97 2413.13 2077.51 1749.17 1447.25 1111.72 1036.07 1033.25 1090.08 957.69 878.77 633.06 510.59 385.98 349.29 384.13 367.97 280.12 278.88 295.62 230.77 138.34 122.02 120.78 121.32 108.9 85.44 60.08 45.49 40.17 34.25 34.21 29.63 26.06 23.8 16.77 17.46 15.36 13.78 12.33 12.88 9.02 5.67 5.9 5.35 4.74 3.66 3.1 2.45 2.85 3.44 2.65 2.23 1.58 1.05 0.56 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.66 1.42 2.86 5.41 9.57 16.56 27.94 46.48 76.18 124.83 210.56 355.11 574.6 868.49 1230.97 1664.01 2104.86 2565.11 3112.96 3791.38 4547.69 5361.9 6286.99 7372.18 8706.17 10456.77 12832.85 15818.63 18814.45 21466.74 23668.14 25111.19 25197.45 22987.68 18648.09 13338.26 8516.82 5079.45 2979.04 1714.52 915.29 451.91 216.34 114.48 70.51 46.76 35.03 32.29 34.69 40.97 51.71 64.57 77.3 97.35 131.84 179.06 202.27 184.01 169.08 146.86 108.47 70.46 45.96 32.3 19.52 8.42 3.38 0.93 0.18 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.3 3460.01 3767.18 4127.11 4128.52 3609.29 2936.11 3187.39 2534.66 2209.88 4160.29 3855.26 3394.47 3595.97 4245.56 4277.52 4437.64 4382.77 4290.23 4430.01 4014.57 3614.3 3355.79 3287.37 3074.97 2542.22 2283.74 2159.54 1836.77 1625.4 1216.36 1174.93 1145.21 1305.55 1319.67 1256.18 946.37 700.86 456.77 400.58 407.34 355.91 287.44 290.11 323.94 298.32 244.26 192.77 174.63 199.86 185.15 134.17 86.27 64.05 63.45 63.21 67.42 60.22 51.77 48.11 37.41 75.39 90.83 65.42 44.63 40.46 32.31 20.04 13.37 10.96 11.82 10.01 7.43 5.88 5.98 5.62 3.47 3.77 3.37 1.18 0.31 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.17 0.38 0.8 1.58 2.96 5.41 10.01 19.11 37.99 79.07 161.99 303.47 502.54 735.71 1061.19 1528.84 2123.48 2776.43 3464.74 4192.28 4965.54 5863.9 6942.29 8181.62 9675.79 11620.03 14571.24 18419.98 21849.98 25298.8 28138.02 29496.12 29292.86 28032.37 25747.34 23322.66 19793.56 16821.07 14147.98 10735.73 8923.93 7698.6 6563.69 5670.7 4517.82 3341.61 2520.52 2293.16 2236.6 2125.92 1831.96 1423.67 1050.25 829.78 770.26 778.34 667.83 433.55 257.6 137.49 49.79 12.47 2.11 0.23 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3130.5 12106.77 10113.65 9601.33 8295.23 7586.98 6660.6 5517.01 4217.96 4116.69 6065.58 6611.89 5701.52 5790.09 5688.32 5953.54 6438.7 5854.54 5141.78 4740.38 4472.64 4708.47 5953.12 6703.84 7129.55 6839.36 6205.55 4835.4 3482.07 2717.43 2132.16 1661.72 1209.4 1039.93 973.47 992.39 976.36 1058.53 974.48 750.22 509.52 391.85 397.22 357.44 266.01 275.98 278.04 268.7 235.38 169.13 162.89 180.47 150.8 114.14 77.4 57.34 51.76 41.14 43.4 37.63 30.81 31.01 46.16 60.24 43.25 31.84 24.12 26.07 21.62 12.04 8.67 5.65 4.15 3.56 3.47 2.98 3.31 2.72 1.56 2.1 1.68 0.53 0.22 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.36 0.79 1.58 2.96 5.32 9.17 15.65 26.71 45.2 76.07 122.91 192.62 290.86 421.09 596.1 829.04 1147.07 1585.55 2086.96 2621.08 3102 3588.67 4183.64 4842.45 5417.78 5918.3 6475.23 7099.47 7789.28 8629.71 9474.59 9962.49 10188.19 10950.69 12411.46 13610.57 14039.45 14037.71 13155.65 11531 9811.97 8477.95 7081.99 5361.67 3831.77 2658.94 1758.62 1206.3 925.12 740.74 561.2 379.55 232.28 138.28 82.96 43.26 18.9 7.88 3.68 1.85 1.17 0.99 0.98 1.01 0.96 0.94 1.03 1.04 0.98 1.09 1.68 2.8 3.36 3.6 5.37 5.41 3.72 2.13 1.07 0.65 0.37 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 323.3 2103.05 2038.9 2155.13 1589.44 1432.61 1478.37 1300.83 1354.78 1224.91 3514.07 4393.66 4358.67 4879.4 4858.94 4684.39 4037.01 3735.73 3501.77 3129.59 2864.29 2296.92 1791.22 1561.57 1393.39 1184.64 991.08 836.66 794.28 864.66 823.01 740.58 677.33 518.56 381.06 362.41 353.56 309.3 232.37 273.73 346.34 352.86 309.56 221.9 209.61 219.08 221.83 170.14 119.26 92.02 87.28 79.74 83.11 71.79 58.96 56.29 44.48 43.5 36.94 25.64 18.58 45.93 52.67 28.59 17.16 13.72 12.11 9.01 7.04 4.96 4.4 3.9 1.37 1.62 1.41 0.26 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.12 0.29 0.6 1.14 2.05 3.55 6.14 10.67 18.61 32.49 56.47 96.47 158.51 249.16 373.68 537.32 744.07 1000.03 1311.18 1692.01 2173.78 2826.25 3578.5 4485.99 5461.09 6580.69 7925.77 9307.77 10543.81 11705.08 12974.11 14369.88 15941.93 17322.74 17960.57 18255.52 18596.78 18621.28 18331.35 17567.17 16497.14 15354.56 13830.29 11634.53 8837.18 6352.84 4539.09 3377.97 2595.45 1939.92 1395.81 1027.61 834.74 669.82 505.11 361.14 257.12 176.21 104.39 56.31 27.19 13.52 6.39 3.28 2.03 1.51 1.12 0.96 0.83 0.66 0.54 0.5 0.37 0.2 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1367.68 5549.23 4526.45 3950.18 3103.1 2396.84 2474.5 2871.7 2826.76 3288.28 6390.53 7574.62 6958.72 5374.32 4240.81 3662.61 3388.31 3335.84 2872.9 2514.57 2007.57 1852.27 1598.91 1382.05 1270.07 1284.58 1406.01 1341.22 1344.62 1042.61 788.78 565.42 535.47 523.31 521.2 471.81 607.7 707.23 692.28 561.87 406.96 325.19 356.13 317.15 259.98 188.27 144.35 138.25 126.88 134.16 105.96 74.24 70.43 48.63 54.52 44.51 37.09 29.2 28.77 24.28 15.05 23.24 22.87 18.6 14.6 13.7 11.65 11.4 10.28 5.78 6.28 4.96 1.41 0.42 0.07 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.5 1.07 2.15 4.16 7.75 13.94 24.31 41.46 68.74 108.34 166.24 248.12 359.91 505.82 691.52 934.89 1258.93 1689.4 2228.24 2891.79 3715.86 4585.17 5510.46 6611.08 7924.83 9318.23 10743.1 12339.44 14257.94 16495.35 19180.36 22477.27 26002 28886.25 30914.36 32180.92 32482.49 31559.93 29110.78 25672.85 21609.23 17871.87 15364.27 13483.61 11923.9 10204.84 8281.37 6230.58 4752.11 4166 4073.67 3932.54 3511.82 2955.35 2637.72 2555.22 2391.28 2045.75 1674.09 1467.42 1311.03 1051.52 775.13 632.83 483.58 293.92 137.12 40.96 6.08 0.45 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.42 1933.82 2747.34 2755.25 2330.95 2189.33 1824.64 1473.87 1428.53 2012.62 4903.32 6496.06 6491.36 6417.64 6049.14 4864.79 3889.67 3371.21 3271.06 3179.1 2689.05 2183.18 1865.45 1670.2 1465.17 1219.59 1169.3 1126.8 1187.58 1099.51 1009.92 893.98 704.78 517.84 448.84 450.29 382.56 291.11 247.8 268.99 264.53 166.35 145.65 140.77 159 162.45 119.87 71.62 52.13 44.91 39.99 44.35 42.17 33.13 27.66 21.53 21.17 16.99 12.23 8.95 8.61 12.34 11.7 7.98 5.38 4.45 3.48 3.02 2.44 2.44 2.5 2.25 2.01 1.83 0.91 0.35 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.21 0.53 1.19 2.5 5.02 9.59 17.46 30.38 51.28 84.35 132.07 200.22 293.78 418.86 578.7 774.22 1015.42 1319.53 1711.11 2199.19 2863.41 3682.24 4635.12 5644.85 6815.4 8266.03 9931.02 11621.86 13328.57 15253.06 17405.75 19881.83 22679.61 24984.6 26738.58 28104.09 28931.14 29484.79 28605.83 25718.31 21678.05 17173.34 13317.47 10442.03 8266.08 6420.3 4644.18 3128.49 1986 1358.01 1135.58 1045.78 906.51 739.86 610.97 565.13 575.96 580.69 547.25 495.73 474.96 468.87 438.88 388.55 366.85 324.98 236.56 139.67 59.68 16.18 2.91 0.34 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.54 2266.82 3500.25 3126.93 2457.75 2278.49 1883.46 1503.24 1329.79 1487.56 3186.58 4413.98 4330.72 4938.15 5003.6 4250.87 3849.23 3535.28 3449.75 3436.46 2844.47 2238.5 2020.13 1960.9 1707.26 1380.9 1288.74 1203.14 1236.95 1158.26 1094.99 958.73 746.92 557.63 506.14 485.12 409.54 305.66 266.07 288.52 285.66 195.52 171.41 165.98 190.48 187.87 136.04 83.94 63.67 57.18 50.6 56 51.05 39.32 33.93 25.84 26.51 20.54 13.97 9.99 9.52 7.79 9.33 8.2 5.35 4.16 3.21 2.79 2.55 2.83 3.02 1.9 1.72 1.39 0.55 0.24 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
