Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.36 0.82 1.71 3.35 6.23 11.12 19.18 32.06 51.85 81 122.61 181.48 265.14 380.63 519.1 701.16 945.99 1271.75 1640.99 1989 2282.16 2531.74 2760.87 3003.34 3260.93 3526.56 3797.1 4061.27 4306.03 4550.65 4785.67 4940.39 4953 4829.36 4615.66 4318.51 3858.2 3212.82 2448.1 1712.69 1100.88 671.09 399.69 231.82 131.21 69.64 32.35 12.96 4.37 1.28 0.36 0.1 0.02 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.12 0.22 0.25 0.2 0.14 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.46 1603.8 1653.57 1776.54 1800.2 1481.99 1271.8 1546.28 1260.71 1045.63 2191.22 2794.51 2686.34 2528.15 2393.47 2231.6 2512.11 2712.39 2474.79 2117.65 1863.07 1735.63 1781.52 1849.28 1668.22 1277.5 1036.44 922.72 737.95 660.65 713.44 966.11 1033 953.22 739.23 668.81 478.65 392.56 319.76 304.46 285.69 241.09 161.13 163.47 166.73 167.09 165.97 151.35 198.38 230.66 192.13 163.33 128.42 100.72 85.63 65.07 63.44 49.26 36.29 33.62 24.06 45.68 47.66 35.98 27.4 26.47 20.36 13.06 11.19 8.23 7.17 6.12 5.75 3.27 3.24 2.77 1.51 1.99 1.54 0.48 0.3 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.72 1.72 3.77 7.61 14.24 25 41.58 65.47 97.87 141.54 203.36 294.92 428.67 601.96 816.81 1079.04 1423.81 1851.73 2299.04 2707.53 3066.7 3390.84 3713.15 4076.98 4505.52 4976.99 5438.89 5847.29 6245.18 6675.88 7175.77 7703.08 8104.66 8222.5 8178.17 8062.46 7859.56 7517.99 7024.21 6352.73 5570.72 4698.85 3742.77 2768.95 1896.61 1208.95 731.27 419.46 231.64 128.5 73.86 45.76 32.54 27.21 25.02 22.45 18.17 13.21 8.5 4.64 2.14 0.87 0.32 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1076.28 6297.71 6139.24 5570.5 5103.58 4784.35 4544.08 3819.49 3317.25 3864.08 6095.4 5471.67 4210.71 3232.47 2727.07 2553.37 2626.48 2507.16 2853.64 3100.6 3186.13 3424.5 3070.33 2638.51 2149.05 1941.27 1745.78 1516.53 1476.54 1795.58 1807.86 1524.94 1245.83 1100.55 950.88 849.89 830.88 895.5 737.94 648.77 553.05 474.71 395 310.54 253.4 279.95 269.16 216.01 165.75 121.28 121.17 123.61 104.49 90 69.6 55 49.81 42.02 45.44 36.91 27.59 25.7 30.37 41.49 27.79 19.67 14.86 14.69 9.78 4.86 4.3 3 2.83 3.04 3.19 2.43 2.8 2.38 0.73 1.64 1.27 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.62 1.33 2.67 5.15 9.66 17.62 31.08 52.74 85.95 135.1 207.58 315.3 459.82 669.82 979.27 1408.4 1892.7 2336.85 2693.61 2960.56 3138.27 3248.81 3327.89 3390.47 3434.25 3474.92 3550.81 3683 3856.24 4025.67 4170.46 4286.17 4429.29 4701.35 5043.75 5260.5 5216.16 4994.56 4705.17 4445.52 4105.46 3513.81 2711.74 1834.79 1099.21 598.49 297.14 136.97 62.23 29.5 16.11 11.04 9.21 8.61 8.2 7.6 6.86 5.64 3.98 2.55 1.51 0.83 0.43 0.25 0.18 0.16 0.17 0.21 0.25 0.27 0.22 0.14 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142.8 3182.54 2753.32 2206.71 2021.16 2007.33 1774.98 1382.61 1554.71 1305.48 3243.43 4968.11 5327.49 5234.42 4625.43 4497.47 4335.17 4484.87 4462.54 4086.29 3844.5 3328.97 3246.18 3190.11 2898.65 2669.33 2303.6 2247.96 2256.31 1669.18 1192.73 1133.03 1219.77 1103.66 1023.9 935.61 978.19 853.21 725.47 596.19 510.65 420.42 330.99 293.18 333.86 320.5 279.69 255.63 224.95 239.11 227.39 171.98 121.19 94.17 74.27 62.05 48.84 46.11 34.45 25.2 24.02 29.43 41.9 27.48 19.42 13.74 14.13 8.51 3.42 3.99 3.11 2.66 2.34 2.54 1.9 2.15 1.8 0.51 1.21 0.91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 0.9 1.86 3.6 6.56 11.42 19.54 34.03 60.68 106.89 178.89 304.25 508.34 789.67 1115.12 1451.73 1787.71 2126.74 2475.63 2847.14 3278.46 3766.36 4287.55 4813.72 5318.03 5779.28 6174.65 6518.41 6789.78 6956.17 6976.74 6958.44 7017.52 7047.06 6956.38 6737.08 6406.13 5996.6 5461.41 4738.54 3824.01 2738.58 1747.3 1027.23 576.09 304.92 153.12 75.45 39.15 23.85 18.4 17.06 15.98 13.57 10.23 7.05 4.42 2.5 1.26 0.5 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 818.38 7339.61 6472.4 5813.44 4418.56 3391.2 2626.04 2406.4 2429.93 1969.09 3422.54 4861.43 4443.9 4058.9 3958.69 3784.17 3667.65 3678.86 3815.37 3872.42 4372.92 4265.56 4023.99 3880.52 3341.24 3000.07 3024.44 3161.39 3134.16 2722.5 2309.73 1881.28 1462.83 1231.41 1139.93 1199.61 1296.03 1357.22 1176.21 1108.15 883.12 577.38 377.75 323 263.18 207.4 165.08 176.59 181.42 162.72 147.78 116.61 118.4 121.81 97.96 82.28 60.76 47.95 42.79 32.3 33.13 46.21 53.22 47.85 29.09 30.07 19.57 12.78 8.96 9.6 5.14 1.82 2.58 2.39 2.27 1.8 1.86 1.37 1.59 1.41 0.42 1.04 0.8 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.53 1.1 2.13 3.94 7.04 12.25 20.93 35.27 58.86 98.33 165 274.47 434.01 680.72 1061.47 1583.64 2167.94 2718.92 3199.64 3624.8 4005.23 4349.85 4656.71 4935.14 5202.46 5438.72 5647.31 5851.63 6039.12 6135.13 6065.46 5796.03 5392.3 4849.89 4006.16 2959.37 1964.85 1199.06 672.13 346.78 170.85 84.73 43.89 23.1 12.86 8.2 5.94 4.9 4.99 6.23 9.09 14.15 21.45 30.93 40.53 49 56.39 58.68 53.71 42.16 26.36 13.25 5.41 1.7 0.48 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.38 2190.86 1743.22 1676.23 1659.9 1740.92 1573.52 1358.71 1656.45 1393.52 2771.9 4027.78 3793.59 3033.81 2385.49 2054.68 1954.87 2033.54 1901.67 1800.01 1829.04 1594.52 1503.82 1509.27 1681.85 2035.66 1900.4 1656.35 1549.23 1183.89 924.01 730.29 691.74 644.66 647.52 615.5 673.89 518.8 412.66 332.24 283.15 233.53 176.46 158.97 191.34 222.91 235.75 239.04 192.93 180.82 167.24 116.72 80.9 66.91 64.77 61.75 53.35 55.02 41.48 30.57 29.65 31.48 41.93 31.98 25.33 19.04 17.88 12.59 8.64 9.21 6.89 5.79 4.72 4.51 2.88 2.73 3.16 1.28 2.09 1.58 0.24 0.12 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.27 0.62 1.36 2.77 5.41 10.26 18.87 33.05 53.98 82.49 121.97 181.77 279.51 436.57 661.6 953.73 1301.17 1712.08 2179.33 2627.99 2995.29 3307.63 3637.79 4034.43 4464.78 4876.04 5237.65 5585.5 5978.11 6460.68 7040.28 7595.01 7992.73 8108.24 7863.62 7426.52 6848.41 6054.82 4986.98 3801.62 2681.12 1782.48 1156.75 754.74 483.57 292.07 162.55 83.02 37.3 15.13 6.08 2.38 0.86 0.28 0.08 0.02 0.01 0 0 0 0 0 0 0 0.01 0.01 0.03 0.05 0.07 0.09 0.11 0.11 0.08 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.15 2601.94 2481.19 2430.78 2229.86 2249.53 2017.97 1355.03 1524.16 1295.63 2270.57 2732.71 2461.85 2245.32 2057.53 2027.75 1922.44 2023.53 2005.94 2055.38 2112.28 1956.46 2159.07 2648.79 2752.06 2359.86 1684.92 1324.34 1158.31 891.29 722.99 579.2 556.13 519.82 504.2 479.53 507.67 419.71 361.33 295.39 274.18 246.9 223.18 206.63 273.07 338.29 296.38 249.23 189.03 190.74 174.18 120.34 95.48 80.15 62.67 55.36 45.57 51.84 43.34 31.45 29.41 17.39 34.35 38.66 29.42 22.47 22.74 15.52 8.48 7.59 5.5 4.22 2.88 2.86 2.22 2.37 2.01 0.79 1.35 1.02 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.77 1.74 3.57 6.78 12.16 20.86 34.03 52.29 76.56 109.79 159.6 240.55 368.52 538.67 775.67 1111.48 1568.21 2079.01 2531.67 2868.1 3099.43 3264.86 3404.38 3552.09 3699.56 3823.14 3894.97 3937.83 3992.18 4086.61 4222.82 4318.01 4241.69 3877.7 3240.4 2449.86 1646.94 984.58 529.15 246.97 98.25 35.88 13.62 5.71 2.48 1.15 0.65 0.47 0.44 0.52 0.75 1.18 1.87 3.08 4.95 6.75 7.96 9.08 10.16 9.93 8.06 5.46 2.93 1.57 1 0.93 1.13 1.38 1.64 1.94 1.84 1.3 0.79 0.45 0.21 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.5 2631.93 2288.63 2241.58 2088.85 2039.1 1766.69 1117.65 1185.34 968.25 2182.37 3027.43 3003.53 2732.28 2366.64 2120.98 1856.52 1785.54 1646.92 1532.54 1614.65 1555.17 1506.2 1460.88 1408.02 1325.49 1207.15 1091.83 1048.2 932.97 822.25 657.59 624.27 625.48 762.18 865.52 1053.44 876.25 643.57 497.03 471.44 373.75 275.03 264.34 297.98 285.23 241.11 205.72 164.16 156.56 145.89 102.05 77.61 60.64 44.51 34.89 26.16 26.33 22.06 17.61 16.58 18.7 21.44 13.94 9.07 6.79 6.07 3.88 1.64 1.69 1.14 0.95 0.97 1.17 0.97 1.16 1.01 0.32 0.79 0.61 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
