Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.39 0.86 1.72 3.27 5.93 10.44 18.17 31.54 54.8 93.02 149.77 230.94 349.3 525.76 766.73 1069.69 1416 1771.07 2144.44 2551.4 2983.24 3457.68 4006.15 4602.4 5207.24 5787.55 6324.62 6893.21 7634.62 8537.35 9525.41 10517.92 11574.99 12756.77 13891.85 15069.51 16635.83 18286.12 19290.32 19779.93 19796.63 19323.17 19212.12 19396.16 19038.88 17995.91 16975.89 15680.11 14376.07 13368.62 12447.68 11390.23 10400.57 9546.05 8705.79 7920.72 7192.81 6758.08 6511.48 6286.26 5958.46 5510.43 5051.53 4764 4695.91 4548.18 4222.25 3844.63 3447.33 3025.37 2640.47 2317.41 2013.54 1738.21 1526.91 1364.29 1214.81 1058.8 905.54 768.57 644.01 540.63 464.34 409.06 362.31 317.45 277.9 246.84 223.9 208.15 191.76 173.96 155.17 139.32 124.89 112.29 101.36 91.65 83.13 75.21 68.12 61.11 54.5 48.45 43.03 38.05 33.3 28.73 24.43 20.64 17.85 15.65 13.73 11.65 9.71 8.1 6.9 5.95 5.14 4.38 3.58 2.78 2.09 1.58 1.26 1.05 0.88 0.74 0.6 0.48 0.36 0.27 0.2 0.15 0.11 0.08 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.3 533.12 567.68 741.06 966.98 1093.14 1041.6 953.91 756.76 797.88 1385.57 1992.61 2745.59 2683.07 3156.7 3785.23 4561.21 4444.74 5053.43 5448.76 5363.97 5212.84 5655.36 5482.82 5302.91 5149.12 5000.43 4956.36 4765.21 4707 4249.57 3833.5 3873.43 3476.76 3199.22 3069.9 2860.82 2665.92 2439.85 2356.89 2201.81 2258.75 2052.46 1953.88 1888.45 1794.51 1742.56 1673.92 1581.97 1506.96 1364.58 1265.56 1201.72 1065.72 958.81 873.68 821.98 778.1 754.16 706.55 699.58 602.98 534.07 494.94 495.04 456.89 374.42 308.88 286.05 266.45 246.96 240.77 213.83 200.94 181.65 152.29 134.93 120.6 108.02 97.29 82.45 75.82 63.89 56.32 54.65 44.82 43.74 35.77 30.64 27.44 26.36 20.87 16.32 15.45 13.1 11.12 9.23 8.12 6.78 6.42 5.71 4.14 4.55 3.82 2.45 2.14 1.78 1.4 1.06 0.78 0.59 0.44 0.33 0.23 0.17 0.12 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.55 1.18 2.35 4.4 7.92 13.97 24.22 40.99 67.06 105.92 162.45 243.18 357.13 516.2 729.32 992.73 1292.05 1626.42 2022.92 2521.11 3136.54 3827.61 4532.13 5242.85 5967.95 6719.88 7550.24 8455.22 9377.78 10317.25 11224.21 12077.32 12868.39 13684.4 14510.05 15496.87 16546.59 17570.55 18175.35 18201.07 18155.75 17963.29 17652.53 17387.86 17484.85 17399.63 16618.5 15669.43 14874.94 14111.76 13222.76 12440.62 11626.07 10680.16 9785.77 9140.59 8639.39 8040.85 7500.49 7017.97 6541.67 6096.24 5673.37 5193 4654.93 4163.28 3699.34 3245.67 2818.81 2444.08 2124.87 1858.05 1597.08 1359.2 1163.77 1009.12 864.55 730.4 609.87 510.67 436.87 385.53 347.93 315.43 282.77 249.86 220.63 197.7 176.49 153.92 130.41 109.39 91.15 76.83 66.03 57.54 50.56 44.64 39.89 35.09 30.76 27.41 25.35 22.85 19.63 16.39 13.64 11.23 9.22 7.67 6.43 5.32 4.38 3.67 3.09 2.64 2.28 1.88 1.5 1.16 0.88 0.63 0.44 0.32 0.24 0.18 0.14 0.1 0.07 0.05 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.75 663.77 814.76 852.5 966.62 1063.69 1223.67 1179.84 1333.83 1495.53 1977.57 2386.21 2383.87 2848.24 3397.55 3895.17 3943.02 4549.9 4785.56 5016.66 5201.26 5772.11 5531.7 5482.14 5212.06 4983.65 4889.54 4939.22 5004.35 4601.38 4240.76 4519.04 4406.25 4562.08 4666.68 4160.34 3654.08 3285.92 3268.26 3020.86 3143.75 3092.55 2922.14 2722.1 2396.88 2302.87 2274.97 2216.66 2133.53 1770.25 1544.56 1473.56 1243.48 1050.11 889.55 849.89 766.28 693.32 586.49 571.99 461.47 675.17 763.43 706.18 602.53 477.71 389.95 379.1 334.54 279.58 264.2 250.04 265.02 261.06 210.53 172.33 148.21 131.17 118.52 97.5 91.22 72.63 60.31 58.43 45.6 44.48 34.38 29.37 25.9 24.65 19.23 14.64 13.53 11.02 9.16 7.45 6.56 5.43 5.09 4.39 3.16 3.34 2.74 1.87 1.63 1.29 0.94 0.65 0.44 0.29 0.19 0.13 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.29 0.66 1.37 2.69 4.99 8.88 15.21 25.31 41.35 66.95 107.07 166.92 251.91 365.45 508.38 679.42 881.09 1120.76 1400.37 1716.83 2074.55 2460.22 2878.64 3383.72 3990.62 4675.46 5374.55 6050.83 6685.21 7387.21 8351.96 9584.91 10886.92 12063.24 13033.92 13693.35 14123.07 14793.51 15916.58 17040.07 17267.18 17003.48 16864.36 16984.02 17047.21 16910.19 16336.18 15251.32 13998.04 12809.98 11675.24 10616.61 9603.43 8672.99 7817.26 7072.05 6460.68 6005.68 5718.73 5499.24 5211.8 4859.9 4512.2 4210.94 3908.38 3590.42 3271.91 2929.06 2579.21 2221.61 1872.01 1570.36 1334.2 1157.45 1015.78 879.88 758.1 645.13 542.38 446.99 368.22 307.82 261.3 225.88 199.28 178.38 160.71 145.62 133.36 123.23 114.57 105.26 94.7 84.5 76.32 69.73 63.8 58.16 53.23 48.66 44.5 40.41 36.36 32.28 28.66 25.53 22.66 19.7 16.83 14.2 12.03 10.21 8.7 7.41 6.33 5.45 4.77 4.15 3.57 2.98 2.38 1.81 1.36 1.04 0.83 0.66 0.54 0.43 0.34 0.27 0.2 0.15 0.12 0.09 0.06 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239.03 1161.37 1120.53 1293.71 1581.3 1772.79 2086.5 2419.31 2399.38 2039.11 2543.34 3064.82 2955.59 3420.22 3752.42 5234.91 6667.3 7100.28 5967.29 5975.68 5977.27 6811.57 8471.32 10812.7 10983.35 11103 10718.28 10207.94 9709.57 8618.61 7585.2 6378.19 5298.73 4990.77 4283.88 3886.92 3903.59 3807.89 3783.03 3784.31 3882.57 3424.08 3231.75 3216.67 2626.89 2420.76 2013.03 1888.71 1976.64 1947.03 1825.03 1573.32 1367.29 1297.86 1106.09 945.22 803.19 749.1 683.05 644.1 555.06 541.76 715.69 785.02 665.94 602.52 514.72 430.99 366.03 360.86 314.24 243.94 217.31 204.54 221.19 225.66 178.12 144.82 125.23 109.85 99 84.19 82.26 67.83 58 57.01 45.13 44.79 35.42 29.94 26.18 25.24 19.82 15.06 13.92 11.74 9.92 8.17 7.22 5.99 5.53 4.82 3.5 3.63 2.97 2.03 1.82 1.52 1.18 0.87 0.63 0.46 0.33 0.23 0.16 0.11 0.07 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.45 0.97 1.94 3.56 6.16 10.22 16.58 26.58 42.24 66.17 101.35 151.64 221.94 320.54 456.95 637.54 861.55 1128.25 1447.19 1838.4 2320.34 2904.94 3586.51 4317.71 5066.95 5836.53 6658.92 7544.25 8574.27 9763.26 10947.52 12058.8 13279.49 14467.74 15464.56 16410.36 17370.71 18297.38 19221.23 19976.09 19743.4 18920.96 18481.99 19051.21 19393.85 18462.05 16876.27 15325.05 14037.53 13012.98 12270.08 11627.52 10931.98 10040.05 9079.84 8328.57 7861.66 7600.78 7367.1 7112.17 6779.29 6242.67 5921.61 5846.88 5749.27 5462.38 5103.49 4595.04 3964.45 3351.86 2791.36 2281.87 1814.48 1355.58 1000.44 743.14 555.92 404.95 290.71 207.67 150.34 110.58 82.98 63.71 49.91 40.33 33.92 29.44 25.72 22.57 19.89 17.61 15.92 14.67 13.62 12.87 12.36 11.9 11.35 10.77 10.11 9.36 8.56 7.94 7.39 6.77 6.01 5.16 4.3 3.55 2.94 2.45 2.06 1.79 1.56 1.35 1.15 0.94 0.74 0.56 0.42 0.3 0.2 0.13 0.08 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.1 449.6 547.82 614.47 651.61 713.4 664.75 733.36 914.01 1101.2 1969.13 2494.13 2823.32 3407.9 4231.31 4502.36 5142.66 5289.99 5391.53 5589.59 6403.5 6409.02 6248.4 5962.21 5798.21 5877.55 5786.17 5776.88 5425.78 4956.54 5317.63 4649.71 4089.91 3853.18 3442.21 3186.41 3011.58 3049.76 2908.37 2817.41 2489.86 2241.76 2244.13 2058.58 1982.8 1955.94 1829.32 1704.04 1475.37 1358.7 1318.95 1173.7 1035.27 899.56 855.91 791.07 738.42 650.1 638.54 528.3 452.67 761.4 936.45 825.83 671.62 542.88 496.99 405.25 311.26 249.59 207.24 202.22 190.83 159.02 134.24 112.1 94.93 82.5 67.81 63.66 51.59 44.33 42.56 34.22 33.69 27.44 23.5 20.71 19.07 15.1 12.07 11.19 9.16 7.61 6.33 5.62 4.64 4.38 3.87 2.88 3.11 2.62 1.74 1.54 1.23 0.89 0.6 0.4 0.26 0.17 0.11 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.15 0.37 0.85 1.79 3.56 6.7 12.08 21.21 36.49 61.61 101.89 163.75 254.47 379.35 540.37 740.9 984.69 1272.2 1596.21 1947.6 2317.27 2702.97 3123.45 3597.43 4105.46 4630.4 5176.37 5781.92 6415.2 7064.42 7746.59 8472.32 9272.8 10158.51 11108.51 12002.69 12865.11 13800 14990.91 16272.09 17515.83 18167.79 18255.27 18046.19 17802.05 17051.7 16294.5 15770.13 15432.08 14896.75 14150.54 13267.87 12322.97 11452.83 10555.49 9664.03 8914.03 8311.14 7792.57 7350.68 6964.73 6568.27 6134.74 5688.39 5244.16 4827.24 4454.95 4134.75 3806.78 3441.62 3055.37 2675.05 2318.89 2015.58 1773.51 1574.88 1381.71 1189.62 1021.4 882.09 756.96 636.18 527.55 439.04 367.27 311.52 270.67 239.75 212.53 185.13 159.04 136.2 116.67 100.78 86 72.5 60.31 50.34 42.07 35.36 29.94 25.5 21.85 18.65 15.89 13.3 10.92 8.93 7.31 6.01 4.9 3.95 3.17 2.55 2.09 1.73 1.46 1.23 1.03 0.84 0.68 0.53 0.4 0.3 0.21 0.15 0.1 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 231.21 1637.05 1685.53 1774 1863.12 1511.79 1743.43 2099.44 2429.31 2688.33 3981.67 6002.83 7836.66 8053.84 6590.74 6211.8 5560.69 5244.84 5061.6 5696.87 5542.26 5573.49 5505.9 5358.34 5508.87 5879.1 6398.56 6261.76 5574.14 5559.7 4606.06 3947.93 3743.29 3673.86 3982.46 4351.11 5048.49 5235.13 5122.42 4652.14 4292.1 4064.59 3464.45 3225.72 3196.95 3121.12 2928.93 2521.18 2304.36 2228.34 1805.28 1379.02 1074.82 1028.17 940.96 889.87 769.74 766.13 618.23 506.24 410.78 726.13 862.91 726.48 621.94 642.56 595.42 493.22 403.82 331.39 342.53 327.81 248.47 191.92 156.91 137.06 127.72 108.35 106.3 84.38 69.54 68.16 51.32 53.64 41.59 34.64 29.53 29.14 21.37 15.23 14.53 11.74 9.66 7.74 6.89 5.57 5.24 4.56 3.21 3.67 3.08 1.9 1.58 1.21 0.87 0.59 0.39 0.25 0.16 0.1 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.33 0.77 1.66 3.32 6.22 11.19 19.64 33.66 55.75 88.51 134.57 197.29 281.59 394.45 544.91 736.52 962.12 1207.85 1472.15 1774.33 2141.2 2585.78 3082.83 3587.33 4088.51 4598.56 5143.15 5768.11 6480.09 7245.3 8039.59 8813.77 9587.84 10396.56 11323.81 12340.12 13553.68 14912.3 16360.76 17613.33 18467.21 19182.25 19477.4 19574.41 19662.23 20021.04 19943.01 18922.29 17400.98 15763.67 14196.04 12661.82 11330.7 10133.73 8985.82 7977.72 7226.09 6660.84 6107.35 5633.22 5231.47 4892.2 4601.41 4319.7 3991.23 3616.81 3261.86 2927.84 2603.67 2299.96 2028.55 1790.81 1582.77 1371.41 1159.98 983.55 851.14 735.31 619.65 512.34 422.83 348.1 290.5 250.51 222.72 199.59 177.11 156.92 140.64 127.93 118.41 108 96.78 85.24 75.91 68 61.45 55.95 51.15 46.95 43.05 39.52 35.83 32.05 28.46 25.19 22.12 19.05 16.02 13.22 10.8 9.04 7.71 6.67 5.67 4.78 4.04 3.45 2.94 2.48 2.05 1.62 1.22 0.89 0.66 0.51 0.4 0.33 0.26 0.21 0.16 0.12 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.92 683.49 821.12 1010.06 1183.03 1271.4 1386.98 1297.55 1539.89 2137.47 3495.37 4408.88 4451.29 5576.02 6975.51 7584.84 6201.06 6005.53 5704.81 5580.19 5719.2 6535.74 6378.13 6195.85 5995.78 5777.22 5827.77 5977.42 6147.8 5615.18 4946.09 4965.22 4359.67 3842.21 3566.55 3232.49 3005.93 2887.38 2945.17 2816.08 2888.67 2697.15 2282.02 2186.84 1966.37 1871.88 1802.7 1693.16 1566.65 1345.13 1218.38 1170.97 1039.32 910.03 794.16 743.19 657.94 601.84 537.21 508.47 427.46 549.41 595.84 541.1 450.95 362.68 299.5 281.91 246.94 207.73 187.04 178.88 184.17 183.06 158.97 140.75 126.63 114.27 102.39 85.84 78.89 63.28 53.9 52.3 42.26 40.81 32.13 27.05 23.5 22.06 17.58 14.09 12.96 10.99 9.22 7.62 6.75 5.66 5.24 4.66 3.58 3.79 3.2 2.17 1.91 1.57 1.2 0.87 0.61 0.42 0.3 0.21 0.15 0.1 0.07 0.05 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
