Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.95 2.58 6.58 15.07 30.5 55.99 97.79 168.33 286 466.95 726.06 1082.04 1555.14 2147.14 2852.75 3670.75 4625.84 5714.1 6970.07 8499.71 10437.91 12774.54 15598.85 19511.98 24493.61 29442.2 32417.65 32282.69 31532.07 32763.31 33363.35 29624.57 24728.06 21231.65 19329.32 19096.91 18898.05 17963.3 17101.79 15350.65 13051.14 11608.04 10386.7 9295.05 8572.16 7742.78 6722.08 6184.35 6030.82 6529.68 6775.28 6751.98 7434.96 7173.35 6649.64 6596.58 6145.13 4879.61 3759.38 2872.48 2032.14 1577.55 1328.67 1069.5 1054.62 1224.03 1358.18 1435.47 1448.55 1403.94 1243.89 998.52 782.77 680.34 629.89 560.45 518.15 440.88 396.14 410.54 425.87 368.9 300.29 275.66 233.02 186.74 150.58 110.54 78.02 69.38 67.73 65.07 56.41 45.95 38.71 29.6 25.7 23.18 20.07 17.98 14.64 11.28 9.18 6.72 6.65 4.85 4.55 3.92 3.93 3.69 3.62 3.5 2.99 3.01 2.36 1.83 1.09 0.6 0.31 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.41 3618.62 4114.06 2824.4 3893.95 4405.34 3630.65 2881.5 3352.65 3150.8 6076.8 7402.7 9499.48 10518.42 11020.64 12335.89 11714.48 10191.34 9620.4 8270.13 7441.42 7062.6 6267.25 5525.25 4999.04 4779.31 4560.25 4880.34 4946.28 4867.6 4569.26 3766.35 3142.23 3078.7 3009.31 2866.4 2945.54 2714.87 2241.58 1771.51 1406.2 871.48 613.64 667.68 740.51 744.49 765.69 618.88 523.78 444.58 398.15 333.71 278.15 247.75 256.19 248.02 213.38 207.22 205.72 225.6 235.52 196.19 159.31 139.99 148.12 144.35 112.02 103.13 72.24 62.54 67.63 76.88 82.79 55.37 44.14 40.32 39.63 33.72 27.92 23.81 16.29 11.71 10.02 10.09 9.3 8.78 7.14 5.08 5.19 4.47 3.04 2.51 1.61 0.95 0.48 0.23 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.69 1.7 3.76 7.75 15.19 28.93 54.01 99.43 183.92 343.24 632.34 1108.12 1778.32 2641.13 3731.21 5108.22 6762.83 8435.43 9935.54 11196.42 12219.18 13236.41 14462.97 16101.34 17853.55 19497.93 20592.75 21429.63 22581.19 24024.46 24982.22 24592.71 22601.98 20095.33 17967.95 15940.05 14471.31 13713.73 12793.86 11938.19 11137.59 10287.09 9879.67 9020.98 7975.59 7395.84 6691.7 6366.17 6565.03 6495.09 7010.92 6666.37 5769.87 5364.11 5110.1 5114.22 4372.35 3777.86 3316.44 2709.75 2412.55 2092.01 1679.36 1417.04 1419.57 1522.04 1541.32 1353.52 1156.48 935.74 698.65 590.15 546.53 459.9 385.86 266 189.57 159.11 138.68 108.34 89.63 95.04 104.9 91.32 66.98 46.08 33.66 28.71 26.99 26.44 25.54 23.16 20.82 18.28 16.01 13.75 12.84 10.9 9.74 8.32 7.03 4.9 3.88 3.34 3.05 3.03 2.79 2.94 2.8 2.68 2.19 2.18 1.88 1.18 0.48 0.18 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54.51 1960.16 2583.91 3379.2 3723.65 3516.89 4430.63 5016.43 5364.97 4839 9395.33 9759.45 9581.98 11003.23 14384.41 14870.2 14344.97 13090.14 12220.93 12018.31 11135.9 10385.97 9421.08 8512.08 8224.21 7376.61 7327.25 7309.42 6396.83 5974.58 4991.32 5200.99 5035.19 5856.66 6269.56 5856.59 5227.41 4524.24 3845.52 3620.95 3602.5 3372.98 2977.37 2466.55 2150.63 1751.62 1505.19 1330.09 1198.06 1193.11 1255.51 1166.03 1117.86 957.63 785 592.76 519.88 455.69 453.62 365.84 377.39 809.07 1103.42 882.19 585.97 501.64 472.07 396.28 337.51 283 262.24 214.79 160.4 164.3 153.32 144.57 142.91 112.87 107.04 76.67 61.77 51.44 50.76 42.27 32.53 24.08 15.12 13.54 12.45 11.54 9.58 9.04 8 6.14 6.53 5.28 4.06 3.07 1.61 0.55 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.1 0.31 0.86 2.04 4.43 9.15 18.21 34.7 65.2 122.26 227.37 417.66 747.45 1314.78 2183.93 3221.01 4499.26 5969.16 7485.89 8976.35 10607.99 12356.59 14342.63 15384.85 16263.56 16889.8 16066.56 16834.74 17691.31 18026.2 19273.88 19921.06 19310.93 18203.95 18731.37 18930.05 18552.8 17119.38 14605.27 11703.23 8862.91 6883.85 6387.05 6659.22 6375.92 5916.17 5755.03 5296.51 5436.92 5744.75 6572.52 6993.54 5820.48 4904.62 4961.52 4689.48 3724.43 3042.08 2508.57 2287.13 2360.97 2332.14 2370.71 2122.95 1918.54 1591.26 1308.05 1170.93 1138.46 1142.03 1148.35 1028.55 873.93 653.8 536.75 462.8 403.89 330.36 227.84 194.41 160.96 125.79 96.19 72.7 60.31 65.65 53.91 51.04 42.84 30.18 23.33 21.2 21.79 21.89 22.54 21.38 18.92 17.22 14.9 13.29 11.67 10.97 9.6 7.83 6.55 5.73 4.82 4.18 3.68 3.57 3.34 3.43 3.21 2.81 2.34 2.03 1.76 1.32 0.78 0.45 0.23 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1298.05 5158.2 5158.96 6293.59 6537.35 6633.64 5778.83 7099.91 7807.06 7191.56 10387.75 12975.81 12211.36 14295.89 15953.45 19346.72 20899.21 18724.97 14195.03 12110 11129.75 11413.74 15229.04 17008.78 17124.02 16975.22 14942.12 12732.15 10283.45 7880.07 6346.74 5438.07 4975.06 4513.56 4588.12 4523.29 4600.61 4941.39 5079.54 4940.64 4537.48 3591.49 3490.19 3003.47 2416.95 2271.59 1901.1 1682.2 1427.05 1340.54 1264.62 1298.66 1190.61 1228.59 991.61 814.35 589.94 469.31 397.22 356.69 329.16 347.18 699.89 873.54 702.36 519.69 462.85 469.87 410.7 334.27 242.55 139.13 104.65 97.9 104.84 102.75 90.98 90 79.56 79.63 58.66 49.81 45.8 43.21 34.32 28.22 24.49 17.38 12.86 9.81 8.78 7.9 8.13 6.97 4.89 5.54 4.66 3.23 2.65 1.74 0.92 0.46 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.38 0.97 2.12 4.4 8.99 17.5 31.63 53.79 87.71 141.3 229.4 367.74 571.69 865.15 1253.29 1678.65 2114.13 2707.43 3572.49 4578.64 5682.76 7135.46 8742.3 10378.72 12320.66 15447.71 19316.68 22592.92 26122.17 30176.71 32669.38 33210.72 32396.19 30544.91 28746.14 25850.86 22150.54 18981.35 17295.2 15821.88 13839.77 12716.5 11526.96 9739.06 9208.27 8607.58 7332.67 6895.99 6861.29 6994.37 7373.6 7176.52 6216.78 5438.94 5566.9 6452.32 6282.6 4774.8 3941.93 3085.01 2637.3 2489.89 2171.94 1907.92 1568.36 1393.42 1375.6 1394.72 1456.15 1414.52 1209.36 934.76 719.98 574.54 580.3 599.83 481.03 467.35 398.73 243.48 132.69 79.61 57.24 39.05 23.46 11.59 6.95 5.9 5 4.58 3.89 3.38 2.62 2.35 2.18 2.06 1.91 1.66 1.55 1.54 1.42 1.11 0.79 0.67 0.64 0.59 0.62 0.67 0.7 0.75 0.75 0.65 0.62 0.48 0.37 0.2 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 304.28 2177.49 2390.61 2722 3024.86 3540.22 3448.8 3860.07 4493.15 4245.39 11069.66 14761.91 13904.63 15400.56 15121.95 13965.37 11943.32 10981.31 10451.58 9078.63 7967.76 7207.2 6587.79 6101.21 5500.92 4895.1 4617.48 3930.87 3570.64 3731.06 4003.54 3821.8 3865.19 3796.75 3548.28 3432.9 3168.81 3032.14 2794.33 2741.27 2397.55 2216.86 1994.39 1684.68 1434.43 1201.94 1279.49 1305.91 1231.89 1282.57 1116.68 908.22 650.75 544.32 497.63 469.11 413.44 419.64 434.09 363.79 307.11 701.65 809.69 680.18 521.59 409.88 297.08 211.85 172.48 148.74 164.23 140.07 102.05 91.59 75.82 75.44 61.79 53.06 44.35 40.66 33.02 28.92 21.78 14.68 13.25 11.85 10.26 8.79 8.1 7.07 5.99 5.79 4.5 3.68 2.9 1.28 0.42 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.27 0.78 2 4.5 8.86 16.65 30.87 56.76 100.8 168.81 267.32 408.38 612.29 909.89 1353.16 1964.82 2684.28 3525.2 4547.51 5727.56 7224.63 9159.87 11633.22 14812.87 18544.32 22075.01 24124.5 25200.99 25891.22 26710.11 27216.62 26159.38 23313.05 19953.86 17604.68 15577.89 14359.98 13568.79 13217.45 12850.32 12277.56 11967.54 10816.45 10494.45 9614.81 8395.51 7155.35 6376.67 5535.47 5707.67 5820.09 6205 6409.14 6251.76 5640.35 5299.9 4465.22 3633.09 2568.91 2002.47 1536.96 1200.53 1127.1 1008.69 922.56 805.78 787.93 823.15 794.54 787.18 750.36 671.17 582.31 468.04 439.33 428.41 391.19 358.4 377.69 359.07 312.78 215.35 125.49 82.96 65.4 48.23 33.67 20 14.05 12.57 12.05 11.98 11.73 11.3 11.81 10.78 10.48 10.81 10.17 9.2 7.57 5.99 4.88 3.43 2.97 2.16 1.81 1.53 1.37 1.24 1.15 1.11 0.92 0.89 0.73 0.53 0.29 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1717.94 8450.61 10149.03 10252.61 8218.57 7786.75 8460.16 8798.85 8626.62 10206.59 19345.85 23294.4 20530.34 16049.92 12710.94 10808.01 10130.53 9583.26 8695.04 9336.42 7796.38 7772.23 7301.66 6911.53 6242.02 5873.55 6117.37 5997.94 6458.29 6032.01 5559.71 5276.7 5137.91 4956.53 5413.89 5575.26 6654.53 6243.05 5114.61 4245.8 3467.94 2450.87 1980.07 1966.67 2051 2190.81 2100.4 2164.19 1718.46 1330.91 936.06 744.27 650.98 530.73 461.35 530.59 523.16 493.63 442.52 340.17 299.71 585.23 709.32 543.23 377.49 281.91 248.22 216.95 231.67 189.59 162.19 145.34 89.63 89.87 64.98 60.54 58.49 60.86 45.05 32.56 27.65 18.34 15.59 14.09 14.17 11.5 10.13 8.34 5.1 6.81 5.66 3.06 2.36 1.4 0.65 0.26 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.56 1.4 3.15 6.56 12.6 22.89 40.19 69.94 119.77 200.94 326.44 512.23 781.37 1160.17 1674.98 2377.35 3352.65 4635.03 6104.63 7742.48 9713.73 12187.87 15083.32 17746.13 19746.44 20915 22011.58 24143.1 26818.14 29943.06 32299.36 33041.89 31066.47 27720.24 24835.39 22721.99 20883.08 18746.21 16253.05 14063.26 12684.72 11976.91 11485.74 10500.39 9221.76 8232.66 7425.73 6736.61 6883.27 7312.67 7550.28 7677.88 7361.28 6731.86 6155.38 5425.63 5309.43 4314.65 2994.85 2530.23 2027.68 1552.2 1203.51 961.49 935.77 1004.66 1160.61 1284.58 1288.57 1169.56 1003.16 828.17 640.85 556.15 465.74 415.33 385.44 352.96 349.62 311.35 268.14 209.95 168.19 147.63 134.24 115.17 94.64 66.04 49.09 44.58 44.43 41.32 33.53 25.76 21.73 16.96 14.32 12.24 10.32 9.29 7.41 5.38 4.22 3.15 3.3 2.56 2.54 2.28 2.39 2.34 2.33 2.24 1.93 1.93 1.42 0.96 0.47 0.2 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.54 3626.34 4820.5 4918.61 5478.63 5387.22 5125.58 4469.01 5433.54 6381.77 15740.36 18288.14 16694.58 15916.53 14537.95 12450.82 9895.49 7981.26 7942.23 7358.91 6797.04 6213.49 5529.86 5043.53 4583.52 4672.82 4844.27 5122.92 5215.88 4956.92 4487.19 4262.05 4006.64 3878.5 3688.06 3757.96 3113.76 2520.98 1864.28 1504.65 1313.59 790.8 940.96 895.74 997.24 1097.42 1074.35 789.89 649.1 493.5 421.09 388.82 361.13 302.83 285.6 284.92 282.25 246.09 187.06 166.43 152.44 282.6 340.39 250.78 168.9 128.71 100.96 95.12 84.94 82.68 81.84 83.25 81.52 60.89 52.09 48.66 49.08 41.48 31.87 26.25 17.29 12.36 10.68 10.97 10.03 9.3 7.17 5.16 4.9 4.19 3.3 2.62 1.45 0.7 0.3 0.11 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
