Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.37 1.01 2.45 5.23 10.14 18.82 34.95 65.29 116.57 194.01 304.22 455.56 652.41 895.08 1181.45 1508.74 1872.18 2278.28 2694.56 3102.92 3537.51 4111.91 4861.18 5808.81 6903.31 7639.28 8326.88 9587.3 11529.47 13486.43 15293.68 16534.87 16769.18 16487.65 15605.49 14322.96 13498.1 13200.69 12863.51 12338.36 11494.71 10334.95 9271.8 8371.53 7232.22 5974.16 4800.88 3767.41 2992.75 2241.5 1639.07 1303.44 1024.99 796.39 640.4 500.77 371.74 284.4 227.64 172.01 119.8 80.13 49.71 30.78 20.75 13.72 9.14 6.08 4.18 3.06 2.3 1.65 1.17 0.81 0.46 0.25 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.87 2400.04 3011.89 4162.27 4071.46 4294.49 3757.3 3005.11 2400.53 2716.4 4265.53 4909.78 5633.27 5282.39 5104.52 5139.19 5512.8 5238.33 4812.65 5025.08 4145.39 3487.42 3205.87 2850.77 2517.24 2294.69 2250 2137.87 2192.37 2138.61 1958.6 1911.53 1686.3 1558.38 1520.36 1453.3 1408.39 1244.68 1080.12 981.75 792.76 649.33 506.65 465.76 417.79 408.47 385.77 377.62 315.2 277.98 238.56 208.6 172.75 141.62 124.62 129.1 121.16 111.96 105.74 93.37 99.82 100.42 79.53 66.55 58.16 51.71 46.86 37.43 34.76 27.7 25.78 30.4 23.47 22.21 15.96 13.89 12.31 11.93 9.2 6.89 6.06 4.34 3.61 3.15 3.13 2.64 2.69 2.41 1.55 2 1.61 0.8 0.66 0.39 0.19 0.08 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.56 1.31 2.9 6.34 13.55 25.95 44.99 73.57 117.8 187.87 293.6 440.76 635.09 889.15 1216.25 1616.63 2070.65 2561.38 3088.86 3667.52 4309.37 4979.43 5579.95 6020.9 6316.86 6541.48 6784.54 7138.19 7497.1 7544.99 7150.15 6581.1 6091.51 5733.7 5369.67 4892.14 4393.27 3984.58 3645.28 3371.21 3236.5 3182 3119.04 3143.47 3123.92 2985.37 2853.27 2693.37 2522.17 2421.49 2312.44 2191.21 1981.27 1609.22 1328.44 1012.13 712.62 512.97 362.32 247.84 147.51 84.84 50.48 29.06 17.59 11.58 8.15 6.08 4.96 4.54 4.37 3.74 2.9 2.12 1.43 0.98 0.63 0.34 0.17 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.56 3343.43 3993.51 3124.41 3370.6 3375.73 3335.09 3328.84 4122.08 3684.22 4791.07 5293.48 4910.89 4781.47 4733.51 4738.82 4436.19 4026.58 4095.27 3725.35 3448.28 3234.99 2803.11 2492.45 2214.68 2167.4 2095.37 2360.06 2406.88 2312.58 2417.84 2273.39 2335.03 2610.76 2673.91 2469.22 2001.19 1743.43 1666.68 1313.27 1102.45 945.3 898.27 756.63 705.8 658.28 673.3 521.35 439.78 351.01 321.51 274.99 223.11 179.69 197.8 193.84 169.93 144 107.93 107.17 101.43 147.1 172.65 133.56 101.48 81.79 62.54 59.51 46.55 39.34 41.47 33.53 33.81 24.76 20.16 16.59 17.07 12.11 7.43 6.72 4.85 4.09 3.35 3.33 2.69 2.73 2.31 1.34 1.76 1.34 0.59 0.42 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.49 1.21 2.99 7.34 15.97 30.44 53.27 90.02 149.7 241.62 371.85 547.83 777.28 1068.46 1426.11 1852.9 2339.55 2877.96 3428.21 3983.24 4541.9 5164.41 5932.27 6937.72 8090.5 9315.38 10620.56 11929.03 13052.04 14267.85 15541.55 16347.72 16654.45 16554.6 15888.69 15107.78 14831.59 14628.25 13962.69 12740.8 11247.88 9717.22 8483.17 7768.57 7173.25 6232.81 5193.36 4172.96 3119.47 2207.24 1554.78 1091.04 680.98 320.47 133.19 58.88 25.84 11.55 5.48 2.73 1.4 0.72 0.4 0.23 0.14 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 831.85 4097.59 4930.58 6401.84 8053.61 7111.94 8114.09 8483.26 7295.51 6192.76 9278.41 9615.97 8477.58 8380.73 8856.32 9872.18 9653.03 8869.98 7244.52 5831.59 5959.91 5884.5 6384.01 6659.52 6328.15 6057.13 5792.08 5764.73 5298.57 4839.36 3996.05 3435.15 3218.33 2683.57 2447.47 2392.15 2340.73 2224.95 1998.76 1975.82 1979.44 1364.75 899.89 743.16 626.1 542.45 483.43 436.37 488.26 387.42 317.28 261.98 238.67 199.87 158.02 127.46 139.14 129.17 112.29 98.71 76.1 77.91 121.64 138.86 103.65 75.62 58.99 54.54 46.56 47.93 36.69 26.95 25.85 20.35 23.48 18.32 15.06 12.43 13.22 9.12 5.66 5.36 4.22 3.68 3.09 3.14 2.56 2.68 2.37 1.37 1.82 1.42 0.66 0.52 0.26 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.34 0.84 1.95 4.43 9.62 19.67 37.99 76.2 150.81 270.82 430.71 621.96 845.21 1101.96 1385.58 1686.57 1992.58 2290.68 2565.26 2805.09 3033.44 3319.84 3722.03 4234.58 4811.22 5383.22 5976.68 6628.68 7481.96 8601.97 9883.38 11041.91 11893.72 12513.67 13035.01 13497.73 13697.46 13194.65 11796.15 9909.58 7994.17 6345.34 4947.45 3868.8 3030.69 2233.76 1572.7 1146.78 839.9 641.39 562.73 534.56 524.91 531.96 538.74 491.27 433.11 442.68 550.77 657.69 628 594.4 525.7 452.87 383.52 311.17 265.74 219.76 171.37 130.63 97.71 71.64 49.64 34.25 25.46 19.4 13.45 10.86 9.06 4.62 1.42 0.22 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 299.21 1956.73 2138.35 1994.74 1853.61 2093.2 1908.07 1832.48 1840.84 1704.6 4321.1 5639.42 5165.4 4892.61 4711.83 5082.24 4552.4 4002.52 3784.41 3538.44 3367.87 3119.23 2921.29 2654.38 2815.9 2845.23 2754.28 2961.75 2834.5 2668.09 2668.89 2467.95 2189.48 1813.5 1551.54 1474.8 1288.9 1150.05 918.61 770.65 643.19 614.48 575.28 599.96 498.35 418.36 336.99 303.6 257.13 220.33 194.16 205.04 194.95 167.49 149.29 125.74 124.95 119.38 99.31 80.86 62.4 109.31 130.34 105.14 98.85 72.03 50.82 40.58 24.35 22.14 14.65 10.82 8.06 8.75 6.16 3.31 3.09 2.35 2.08 1.69 1.64 1.33 1.43 1.28 0.71 0.95 0.73 0.32 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.45 1.17 2.88 6.57 13.81 27.42 53.95 109.19 205.2 345.03 526.17 747.29 1009.53 1310.77 1646.2 2009.55 2416.38 2861.51 3341.67 3848.79 4385.86 4973.34 5637.05 6431.37 7357.28 8415.88 9571.53 10764.84 12097.34 13527.73 14754.63 15407.18 15414.08 14925.48 14189.09 13366.03 12452.19 11092.8 9437.17 7845.28 6524.68 5337.13 4296.57 3457.35 2765.07 2178.73 1695.73 1304.26 992.89 790.41 677.88 637.53 620.61 607.51 569.01 495.48 437.18 385.93 301.65 225.67 170.63 122.08 84.12 56.21 36.03 23.73 17.14 13.32 10.88 9.54 8.35 6.68 4.96 3.58 2.55 1.71 1.05 0.61 0.31 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1021.65 6867.89 6109.85 5887.67 6174.24 4812.26 4808.86 4629.54 4271.32 4092.69 8236.79 10212.11 9524.93 7545.94 6784.94 5069.4 3887.37 3373.83 2877.56 2653.24 2447.32 2420.96 2346.14 2534.66 2631.77 2714.24 3023.51 2961.72 2744.86 2527.55 2218.95 1950.32 1595.23 1513.27 1756.81 1811.7 1889.78 1746.06 1565.91 1353.9 1271.36 1046.03 936.98 729.06 618.11 538.96 511.9 446.15 368.07 309.01 329.27 281.93 214.94 183.95 142.67 154.81 159.85 125.07 103.59 81.62 61.29 104.7 120.21 122.01 95.64 74.9 72.99 51.18 52.87 37.44 29.34 23.15 22.91 14.58 7.76 7.76 6.01 5.2 4.18 4.2 3.36 3.58 3.14 1.52 2.43 1.9 0.49 0.34 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.57 1.3 2.8 6.13 13.46 28.07 51.87 87.58 140.62 220.23 339.9 509.34 731.34 1007.81 1347.04 1757.38 2232.3 2746.47 3297.91 3912.32 4633.42 5493.39 6455.49 7424.94 8318.42 9161.91 10107.15 11348.7 13069.15 15010.71 16603.93 17505.36 18010.61 18520.08 19195.78 19679.66 19352.83 18222.59 16895.19 15565.77 14252.49 13253.2 12397.13 11391.65 10557.56 9655.81 8608.13 7645.62 6647.7 5609.47 4741.74 3887.41 3046.8 2121.12 1167.62 537.23 203.97 76.95 31.57 13.61 6.22 2.72 1.21 0.6 0.31 0.17 0.11 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.93 4072.49 3603.45 4243.26 4308.79 4146.87 3835.3 4531.49 4575.62 5199.61 8434.6 9475.49 9260.12 9520.15 9905.12 8640.28 6622.81 6037.47 4927.92 4308.91 4183.89 3838.85 3432.91 3049.46 2991.97 2818.17 3076.41 3173.15 3140.42 3221.18 2888.54 2520.73 2331.59 2098.67 1866.21 1565.75 1413.14 1395.2 1238.99 1021.55 826.47 686.6 495.71 457.46 407.55 434.9 352.04 289.52 236.36 201.83 166.78 141.17 122.24 122.98 114.39 104.1 92.74 74.78 71.07 66.14 53.2 65.89 69.12 53 43.63 34.5 34.27 26.42 21.72 20.39 15.79 17.54 14.52 13.08 11.36 11.7 9.03 6.4 5.83 4.28 3.55 2.8 2.71 2.33 2.45 2.2 1.33 1.53 1.15 0.65 0.53 0.26 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.28 0.76 1.9 4.28 8.82 17.68 37.32 75.12 136.27 224.97 349.31 519.65 741.18 1012.29 1328.8 1684.16 2061.33 2432.22 2798.2 3188.23 3647.39 4214.44 4875.02 5561.53 6202.82 6818.54 7488.96 8324.95 9422.18 10677.66 11716.04 12233.62 12380.46 12448.97 12603.53 12663.95 12318.3 11601.96 10865.59 10132.7 9377.48 8801.98 8330.88 7783.29 7334.14 6843.74 6263.19 5709.6 5086.45 4432.17 3893.34 3342.15 2786.35 2186.43 1494.94 932.04 465.47 199.44 92.07 44.14 21.61 10.16 4.81 2.49 1.32 0.74 0.45 0.3 0.2 0.13 0.08 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
