Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.37 0.85 1.81 3.69 7.16 13.31 23.72 40.55 67.17 108.98 175.38 280.16 438.26 652.41 902.58 1161.38 1437.07 1828.04 2484.98 3441.82 4552.71 5680.24 6853.42 8217.9 9883.97 11811.05 14020.96 16665.39 19879.31 23557 27474.79 31278.62 34646.2 37184.33 38732.64 39257.05 38861.84 37541.07 35547.94 33199.51 29755.17 25094.54 19997.23 15559.57 12573.18 10863.24 8903.91 6328.86 4695.86 4661.05 6046.6 7081.56 6900.33 6041.39 5228.65 4619.94 4019.14 3243.13 2516.2 2108.61 1662.91 1220.41 906.91 848.2 827.1 720.26 591.48 487.67 320.13 206.66 166.34 150.32 113.75 78.29 76.56 60.55 40.52 27.11 19.4 17.3 18.23 17.48 13.89 8.8 5.62 4.08 3.55 2.98 2.2 1.66 1.12 0.74 0.48 0.27 0.13 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.44 1348.66 1619.24 1097.46 1454.13 1641.42 999.6 613.03 553.77 641.48 2008.75 3749.83 4299.53 4416.89 4573.89 3885.72 3231.81 2820.82 2656.65 2460.96 2285.53 1987.76 1787.55 1567.73 1362.1 1031.7 945.53 1001.26 1082.23 1023.4 1016.09 811.72 624.73 511.42 415.43 424.48 446.75 366.67 327.58 377.6 348.88 183 147.55 174.65 199.27 184.61 151.87 99.29 70.04 64.11 60.72 61.02 53.85 47.69 43.9 35.07 30.49 26.31 26.64 24.7 25.91 20.44 13.28 11.34 11.09 11.04 8.72 7.61 5.36 5.32 5.48 6.3 6.65 4.39 2.9 1.78 0.55 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.17 0.44 1.04 2.2 4.36 8.06 14.26 24.7 43.08 77.43 140.26 248.58 415.58 647.76 945.77 1279.97 1645.78 2066.71 2571.78 3184.72 3941.61 4905.6 6142.79 7652.21 9563.32 12307.07 16096.48 20359.68 24560.15 28929.12 33367.63 36384.03 36557.35 34136.18 30118.68 25486.68 21370.87 18195.51 15567.65 12856.78 9517.86 6577.66 5200.65 4570.58 3911.1 3170.98 2626.27 2499.53 2737.01 3148.44 3220.19 3042.5 3079.3 3024.32 3008.55 3151.38 3237.06 2952.23 2255.09 1818.72 1608.35 1288.25 939.91 784.12 766.68 678.91 516.05 371.42 227.29 142.41 91.99 70.38 58.26 40.93 28.67 30.96 34.24 28.27 20.55 16.67 20.53 22.04 14.68 9.23 5.74 3.67 2.91 2 1.19 0.48 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161.48 3052.79 3284.12 3358.76 3001.82 2879.71 2760.91 2508.59 2038.6 1795.49 5734.61 6639.87 6297.42 6388.42 5517.28 4304.76 3471.9 3396.15 3568.45 3859.09 3854.14 3595.48 3421.86 3299.85 3078.69 3009.2 3022.76 2792.34 2346.9 1932.17 1509.65 1324.43 1090.45 978.04 1021.16 1009.81 937.18 825.16 703.47 567.19 427.48 324.15 303.83 301.65 264.33 198.21 188.6 258.07 246.87 195.79 139.75 125.56 144.04 133.63 95.8 69.05 54.72 54.43 61.33 66.68 65.07 101.65 103.32 84.04 82.47 74.62 61.51 49.07 47.93 39.94 25.07 17.34 16.88 16.29 14.25 13.2 11.28 11.21 11.04 7.4 6.52 6.21 3.9 1.44 0.2 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.44 0.92 1.86 3.84 7.9 16.2 33.53 68.92 135.5 245.59 394.22 589.35 847.34 1221.47 1724.04 2318.43 3025.9 3852.14 4818.75 6013.86 7554.64 9619.02 12452.65 15708.99 19646.68 24534.46 30260.69 35375.86 37664.07 36978.39 35107.99 33468.29 32401.25 30580.08 26854.81 22336.87 18688.27 15783.95 13515.6 13051.87 12229.06 9890.54 8024.34 6717.77 5781.92 5656.77 5923.34 5407.68 4606.83 4152.03 4022.52 3540.75 3285.39 3337.49 3170.52 2711.17 2080.41 1516.35 1005.75 613.66 366.6 215.38 115.86 69.62 41.54 20.95 10.92 6.07 4.19 3.09 2.59 2.2 1.52 1.12 1.08 0.95 0.7 0.42 0.24 0.17 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1903.28 7738.8 9494.73 10141.25 6735.55 5705.72 4438.82 4038.13 3954.43 4325.09 6184.43 5881.63 5614.56 6038.98 6285.91 6715.47 6544.92 5309.96 3786.68 3467.62 3507.43 4350.21 6257.53 6957.67 6932.76 6062.18 5351.22 4781.88 4592.37 3554.23 2751.3 2096.93 1700.52 1328.9 957.83 743.46 749.89 907.63 1095.68 1080.89 862.97 587.56 598.65 544.99 551.51 510.39 419.24 325.8 320.87 365.83 371.28 311.99 227.71 194.72 215.06 201.85 148.34 103.91 80.28 79.28 72.5 72.96 142.44 150.11 122.92 93.8 90.72 76.26 62.96 48.93 47.48 31.6 16.97 13.28 10.13 10.61 9.21 8.27 8.29 8.39 7.1 4.91 5.2 4.5 2.95 1.68 0.45 0.09 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.56 1.21 2.44 4.68 8.57 15.27 27.21 47.82 83.28 142.06 233.87 375.36 587.68 890.98 1292.28 1750.34 2246.73 2763.39 3321.42 3940.73 4643.36 5439.19 6316.56 7297.16 8420.22 9675.86 11134.17 12952.49 15163.13 17829.25 20796.65 23833.76 26694.42 30014.34 33616.3 35084.73 33065.12 29324.75 25470.46 21954.01 18592.1 15416.66 12185.79 9214.57 7113.76 5864.77 5429.69 5397.57 5282 4689.67 3996.38 3192.44 2458.22 2032.6 1871.43 1444.06 1006.44 921 796.43 582.57 487.96 477.98 482.57 535.82 549.36 519.13 408.44 320.65 292.44 295.87 295.86 265.57 221 230.93 238.08 196.37 137.56 94.45 82.25 80.69 63.08 39 23.41 17.46 17.31 17.3 14.56 12.1 5.64 1.79 0.3 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 513.64 3633.57 4110.17 3575.89 2600.17 2501.66 3313.49 2861.02 2323.73 2433.69 5457.38 5208.48 4592.92 4098.27 3471.75 3614.28 3613.34 3456.29 3375.23 3064.17 2693.18 2375.81 2254.73 2129.91 1727.97 1243.64 1213.55 1122.04 767.92 618.53 654.72 644.42 664.74 673.6 608.69 557.26 383.18 286.02 239.07 273.49 290.7 253.25 263.68 296.53 294.01 237.38 198.65 180.92 217.91 225.47 161.93 100.65 73.78 73.96 74.29 80.11 75.29 61.52 52.46 35.47 46.28 64.19 61.98 40.33 36.28 32.2 19.46 12.9 12.23 11.45 8.99 8.48 8.07 8.32 8.31 5.66 4.47 4.49 2.82 0.86 0.1 0.03 0.02 0.03 0.03 0.02 0.03 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.27 0.62 1.3 2.55 4.79 8.72 15.47 27.11 47.19 80.63 133.65 213.4 328.46 487.2 695.94 959.94 1295.19 1735.11 2327.17 3021.1 3798.4 4625.56 5556.55 6677.69 8018.54 9440.64 10906.15 12502.18 14515.62 17147.93 20451.93 24047.11 27560.05 30901.99 33821.52 36320.86 37922.43 37910.7 36359.7 32676.37 26724.08 20272.44 15425.56 12522.5 10625.92 8657.16 6417.48 4745.09 4219.93 4474.86 4694.02 4416.08 3865.62 3351.08 3049.02 2808.81 2400.37 1889.16 1423.14 1100.62 902.66 685.79 506.59 437.37 439.87 465.99 471.65 464.67 374.04 237.41 161.33 126.13 75.25 46.69 46.4 47.82 40.11 27.69 19.28 15.17 16.84 16.18 11.33 7.8 5.65 4.73 4.65 4.42 4.06 2.65 1.54 0.88 0.44 0.21 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1389.72 5022.52 3868.81 3948.46 3772.35 3192.49 3082.42 2526.25 2072.79 2043.73 5212.39 6416.07 6414.34 5505.64 4367.11 3419.33 2904.29 2856.42 2892.17 2947.1 2688.2 2416.37 1939.34 1706.54 1431.42 1267.03 1095.6 1068.27 1076.47 1031.26 891.73 834.43 760.27 613.68 566.51 621.42 709.11 574.9 450.07 471.95 560.23 482.91 440.24 340.17 346.2 386.94 349.07 267.4 184.4 137.97 113.88 91.04 91.28 78.88 65.25 60.11 44.54 43.16 35.62 28.31 20.53 40.96 48.78 30.09 18.85 15.61 14.71 12.87 12.49 11.26 10.81 11.32 8.46 7.7 5.92 3.12 1.74 0.43 0.06 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.71 1.53 3.02 5.67 10.25 18.07 31.08 52.52 87.5 140.62 218.43 326.45 468.48 647.2 868.05 1144.58 1499.93 1974.17 2581.12 3316.6 4167.78 5037.08 5943.23 7008.38 8320.79 9909.8 11874.69 14449.47 17774.86 21671.21 26255.84 31976.37 38239.66 43214.95 45584.05 45661.71 44082.61 40778.49 36008.5 30511.32 25127.07 20738.18 17860.41 16100 14830.45 13343.03 11101.58 8757.99 7742.04 7978.81 7967.93 7221.51 6128.56 5506.13 5529.6 5357.19 4284.42 3260.61 2917.87 2603.03 2208.39 1859.15 1759.27 1784.71 1591.02 1327.05 1049.95 627.63 328.59 206.64 118.18 49.55 22.82 16 10.94 6.08 3.55 1.97 1.47 1.53 1.37 0.88 0.5 0.31 0.23 0.18 0.16 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.52 1321.28 1903.45 1991.5 1708.49 1531.01 1230.33 997.98 1101.28 1897.92 4269.29 5227.11 5478.03 5728.57 5114.21 3801.62 3072.42 2423.85 2314.65 2315.39 1952.74 1483.11 1269.56 1203.48 992 802.03 809.47 850.72 882.64 834.19 722.03 654.35 492.01 372.48 352.3 403.47 351.54 268.77 239 233 231.19 157.57 164.64 186.28 236.18 217.13 152.17 109.21 81.81 75.71 70.74 76.57 72.63 57.63 49.89 42.3 40.1 33.06 25.16 18.82 17.56 34.16 33.73 19.72 12.48 10.63 8.88 7.65 6.82 6.83 7.27 7.37 5.47 4.85 3.41 1.76 0.43 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.73 1.63 3.35 6.49 12 21.39 36.79 61.85 102.35 163.49 251.97 372.88 529.93 724.19 958.76 1245.47 1609.34 2096.33 2731.86 3552.83 4506.17 5536.57 6645.51 7942.63 9500.9 11362.58 13584.86 16302.76 19520.98 23009.43 27007.94 31967.88 37169.21 40956.83 42393.44 42036.61 40664.55 38044.79 33934.16 28781.15 23457.6 18963.77 15938.19 14000.45 12425.53 10588.33 8246.5 6210.53 5562.3 6065.6 6316.64 5730.52 4736.68 4053.64 3897.8 3802.27 3173.57 2488.69 2240.39 1954.57 1609.69 1388.52 1392.37 1524.54 1453.65 1268.07 1078.56 711.99 420.77 303.08 209.14 105.21 45.45 30.05 21.56 13.16 8.01 4.31 3.12 3.24 2.84 1.87 1.11 0.7 0.51 0.41 0.37 0.31 0.17 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
