Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.28 0.83 2.07 4.66 9.79 19.3 35.64 62.98 108.7 184.68 306.06 494.94 771.93 1155.08 1651.35 2275.17 3046.94 4000.7 5163.58 6645.96 8775.95 11622.84 14361.76 16366.34 18519.35 19621.22 20509.58 22430.31 22624.56 21381.06 19819.14 18867.55 18943.95 19584.56 21054.6 23277.01 24002.66 22656.82 20422.23 17873.88 16050.94 15256.32 14509.58 13328.01 12319.05 11395.05 10747 9750.29 8753.19 8831.46 8686.48 8567.7 9224.82 9442.77 8729.54 8202.87 7351.2 5615.22 4420.27 4014.87 3528.38 3116.84 2996.81 2675.18 2518.13 2423.19 2294.23 2046.68 1637.53 1751.97 1630.5 1629.53 1636.82 1405.16 1280.54 1121.28 1115.3 902.64 763.76 652.86 559.9 516.43 456.33 416.65 357.41 293.91 274.07 267.77 251.49 215.52 170.77 139.07 102.14 85.4 81.09 74.35 68.94 58.1 47.57 43.19 37.17 37.5 31.15 26.28 23.07 19.97 16.76 13.84 12.13 9.79 9.16 8.19 7.61 6.86 6.1 5.65 4.88 4.06 3.19 2.13 1.41 0.85 0.61 0.4 0.22 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61.05 2594.98 2972.99 2508.73 2748.07 3834.55 4309.59 4212.45 3622.99 4085.4 6255.59 6412.15 8433.55 10301.99 10779.31 12627.44 14554.2 14466.39 13968.09 12218.2 9928.93 8120.7 7243.24 7570.62 6640.34 5992.08 5421.4 4713.51 4292.42 3975.6 3729.54 3331.73 3252.97 3170.85 3140.22 3199.86 3382.15 3531.7 3297.62 3009.51 2642.31 1793.9 1197.81 1157.43 1026.67 945.22 856.4 771.64 690.38 682.3 654.23 649.08 552.46 493.73 444.92 406.57 328.58 290.37 280.97 312.02 318.87 288.55 251.76 229.67 277.93 296.08 231.16 182.41 132.97 114.44 110.76 123.15 124.31 89.62 74.43 74.49 66.5 66.23 55.08 49.25 40.84 34.26 27.67 24.17 22.68 17.2 12.57 9.58 8.13 7.27 7.13 6.23 4.64 5.43 4.53 2.89 2.65 1.93 1.37 0.89 0.56 0.32 0.17 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.47 1.23 2.86 6.08 12.47 25.96 54.16 107.86 204.16 372.36 650.15 1085.46 1745.51 2631.25 3595.15 4529.53 5443.56 6454.91 7735.67 9563.74 11232.25 12305.69 13115.39 13566.65 14298.1 15980.05 18075.86 20799.04 23026.46 23827.77 23084.07 21879.58 22105.61 21496.69 20579.96 19665.89 17964.89 16349.17 15064.79 14332.87 13732.17 13229.91 12664.26 11711.4 10434.91 9076.25 7420.34 6680.61 6200.15 5526.97 6006.46 6190.66 5829.64 5440.29 4761.15 4647.77 4458.15 4289.83 3946.25 3329.59 2685.84 2377.68 2092.46 1619.37 1425.04 1239.18 1288.21 1396.29 1292.51 1208.82 1020.23 840.73 647.28 493.55 385.88 309.95 259.84 256.85 231.8 254.64 233.99 205.04 171.5 156.4 136.82 115.96 92.19 74.44 62.55 55.62 51.37 46.89 43.23 42.93 36.77 33.77 28.69 25.93 21.67 19.52 17.93 15.42 13.39 10.35 9.38 6.9 6.45 5.78 6.35 5.58 5.03 4.15 3.31 2.62 2 1.4 0.84 0.41 0.18 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42.49 2329.57 2732.6 2314.3 2460.28 2796.68 3217.4 3764.9 3718.2 4594.71 6529.72 7027.37 6774.21 8305.9 10100.49 11401.75 11602.76 12228.17 11576.75 12260.17 12712.7 11796.73 10268.31 9157.44 8363.94 7345.7 6975.49 8147.98 7691.05 7390.94 7119.63 6398.06 6184.49 6136.15 6359.81 6307.71 6526.6 6473.09 5917.9 5548.7 5559.83 5075.85 4827.63 4389.9 4362.98 3719.31 2842.26 2848.29 2330.86 1964.97 1630.49 1569.03 1425.95 1426.9 1329.68 1391.15 1137.08 814.72 561.49 487.76 407.8 847.7 1022.73 923.25 771.48 634.82 529.72 421.39 402.58 396.21 416.47 370.98 261.34 198.68 176.96 155.8 165.45 145.71 124.4 110.87 79.75 79.74 65.38 58.89 50.13 42.92 29.83 24.76 22.89 17.06 13.32 10.61 9.33 7.67 7.78 7.27 5.98 6.26 5.34 3.65 2.73 1.59 0.71 0.29 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.74 1.88 4.35 9.5 20.08 41.65 84.65 171.32 339.45 631.01 1087.1 1711.79 2454.24 3366.19 4434.48 5879.64 7402.48 8523.62 10080.9 10730.1 10364.11 10986.3 10909.73 10243.86 10696.06 11016.79 11571.4 12810.63 15171.5 16271.91 17106.02 17044.89 16131.54 14818.62 13202.24 12319.7 10268.96 8383.4 7605.76 6890.87 6483.85 6340.19 7041.24 7999.25 7951.48 6380.78 5656.05 4795.79 4727.26 5041.65 4727.44 4463.04 4147.24 3839.42 3727.06 3631.56 4015.45 4171.54 4420.9 4359.5 3814.72 3321.17 2856.52 2501.36 2209.86 1835.09 1648.11 1482.69 1442.64 1388.62 1283.57 1172.59 874.72 682.84 483.86 344.44 278.06 225.6 192.71 203.2 185.27 174.81 175.5 141.71 119.81 112.78 110.8 101.17 92.58 82.4 68.88 60.91 54.53 49.82 47.26 46.2 42.13 34.87 30.91 29.51 26.69 23.45 20.66 18.54 15.6 13.13 10.93 8.63 7.09 6.33 6.04 5.7 4.86 4.2 3.62 3.18 2.72 2.04 1.45 0.95 0.62 0.41 0.24 0.14 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 757.29 3845.91 4131.25 4379.5 4894.63 4958.7 5146.54 5115.4 4696.77 4595.95 7052.8 10843.69 11491.86 14445.99 15984.81 19315.7 20744.3 19736.04 17481.82 17633.92 17384 18145.85 21245.81 22087.09 23064.42 24227.12 24400.73 19944.14 14727.25 12565.59 10434.94 9335.97 8209.47 6925.74 6107.16 5454.65 5633.77 5665.23 6460.02 7078.46 6572.71 4906.28 3706.2 3590.31 3151.6 2993.11 2781.88 2498.22 2299.17 2157.74 1810.82 1531.44 1257.13 1185.55 1070.2 1046.21 914.61 859.72 674.95 585.16 513.27 463.55 841.05 907.76 720.1 672.17 601.79 576.61 521.56 423.92 381.43 282 209.27 193.19 162.35 155.26 135.66 114.31 121.53 101.89 84.76 82.1 69.64 70.24 57.69 52.07 44.98 40.6 29.23 21.04 18.73 15.36 12.79 9.76 8.26 7.16 7.14 6.5 4.92 5.56 4.63 3.26 2.57 1.6 0.89 0.49 0.29 0.17 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.32 0.82 1.8 3.65 7.01 12.98 23.47 41.66 72.54 124.08 205.61 320.3 471.14 692.6 1037.71 1509.08 2069.69 2690.43 3408.39 4320.29 5445.14 7099.33 9227.01 11282.66 13584.1 16166.18 18807.56 22487.66 25724.97 27940.76 28554.87 27779.13 26492.99 25539.27 23379.06 22900.66 20811.45 18264.8 15946.13 13990.28 12698.89 11539.75 10778.35 9819.25 9590.88 8530.62 7410.73 6123.08 5285.46 5077.71 6305.21 7130.85 7490.14 6286.44 5603.77 4891.47 4425.02 4447.81 4419.19 4300.46 3831.85 3136.03 2680.62 2443.17 2263.47 2012.63 1788.01 1699.39 1485.92 1747.35 1619.54 1649.18 1316.69 1026.72 814.13 568.83 359.17 226.84 162.8 127.03 92.37 70.76 53.44 56.9 55.26 48.58 36.37 27.93 20.76 18.1 18.46 17.89 19 18.64 17.17 15.72 14.33 13.07 11.24 9.95 9.07 7.88 7.14 5.95 4.65 3.97 3.65 3.29 3.16 2.73 2.76 2.81 2.53 2.37 1.93 1.38 0.89 0.45 0.23 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176.58 1184.35 1465.62 1527.59 1566.11 1762.24 1810.95 2326.62 3342.99 3673.19 7394.81 10535.5 10663.51 12525.24 14260.71 16247.62 15664.93 15004.94 15152.45 14699.04 13517.03 11749.9 10892.28 9997.19 9277.16 8988.9 8976.51 7800.8 6922.72 6363.43 5510.44 4690.59 4881.3 4875.01 5209.79 5598.07 5352.9 5134.08 4560.39 4258.03 3844.68 3713.73 3817.94 3304.05 2842.64 2319.44 1721.6 1436.98 1199.78 1216.11 1222.33 1226.75 1073.46 1011.96 834.83 742.5 630.19 565.41 500.71 373.78 293.79 914.7 1251.37 1098.59 908.81 653.37 530.94 441.71 344.81 277.43 237.87 162.17 118.62 104.82 111.95 98.56 89.97 83.87 67.49 66.75 53.21 49.54 41.41 35.93 30.87 26.34 20.76 14.3 10.99 8.78 7.86 7.17 6.93 6.46 5.78 5.85 4.41 3.29 2.7 1.56 0.69 0.3 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.25 0.75 1.86 4.06 8.08 14.83 25.74 43.71 74.5 128.51 224.89 382.79 621.99 977.97 1442.41 2026.28 2822.07 3877.62 5300.52 7043.13 8972.05 10885.71 12985.4 15035.1 16160.7 16907.49 17537.06 17898.56 18190.73 18065.72 17673.39 15700.64 14287.05 14163.55 14788.45 15530.57 15836.59 16528.77 15992.86 15699.5 15432.11 14476.83 12868.44 11977.23 10839.39 10995.94 9683.58 9078.44 7583.83 6609.63 6227.64 6400.71 5354.01 5506.78 4644.77 3807.15 3228.49 2497.66 2190.66 2101.8 2136.56 1957.14 1783.26 1705.41 1506.74 1356.63 1224.77 1111.9 1128.64 1103.58 1102.28 1109.69 1046.06 924.89 825.27 673.37 575.09 476.73 352.66 263.46 213.76 175.26 149.36 109.56 83.66 75.17 71.11 61.18 48.92 39.45 36.04 32.59 32.19 35.3 36.67 35.56 31.38 25.96 23.2 20.12 19.26 16.32 12.96 11.14 9.14 7.2 5.69 4.9 4.05 3.78 3.55 3.3 3 2.25 1.93 1.74 1.35 0.98 0.62 0.35 0.18 0.1 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 929.18 5871.97 6255.66 5996.51 5556.63 6324.83 8521.73 9725.37 8148.35 9302.38 18755.78 23497.07 22611.97 21314.95 17820.62 15626.95 13148.85 10997 9788.48 9793.92 9517.4 8397.19 7725.15 8618.09 8609.92 8215.91 8327.18 7684.9 6758.06 5942.47 5587.77 4957.68 5159.91 5419.94 6725.34 8182.39 8790.6 9323.09 9099.48 7978.08 6828.09 4487.59 3438.14 3336.51 2920.21 2638.9 2272.27 2174.84 2052.12 2050.8 1724.26 1481.19 1033.12 849.41 696.54 679 616.13 545.65 467.51 485.39 427.12 765.95 932.02 792.73 771.15 680.05 511.5 400.17 299.49 245.3 223.47 172.22 161.26 118.09 95.97 105.32 86.68 95.92 74.32 64.18 53.11 48.15 35.59 27.24 26.77 20.11 14.49 10.81 9.49 8.39 8.57 7.23 4.85 5.76 4.67 2.85 2.53 1.66 1.03 0.57 0.3 0.14 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.53 1.34 2.99 6.07 11.77 22.14 40.26 71.9 129.1 234.58 417.59 699.04 1106.13 1675.68 2416.47 3352.75 4598 6114.92 7567.65 8777.6 9735.95 10866.71 12461.96 14632.7 16736.43 17667.7 18409.12 19343.72 20457.68 21975.3 22539.65 21692.27 20360.4 19517.28 18487.91 17351.31 17060.24 15753.75 14386.02 14209.48 12328.06 11541.81 10640.28 9846.48 9207.64 8896 7905.07 7385.05 7083.77 7057.38 7063.07 6688.42 6620.68 5688.98 5429.61 4899.42 3516.21 3257.23 2902.91 2762.88 2626.28 2467.68 2338.74 2223.9 2040.6 1885.29 1761.91 1557.62 1566.76 1452.73 1385.53 1361.75 1103.23 882.1 702.13 588.51 502.72 435.65 391.56 362.82 344.27 349.4 276.72 227.16 209.39 197 177.24 143.9 108.82 87.7 67.12 59.33 57.78 52.36 47.42 39.23 31.83 28.62 24.17 24.12 20.16 17.22 15.02 12.78 10.6 8.84 7.98 6.72 6.6 6.21 6.04 5.55 4.74 4.35 3.7 2.87 2.07 1.24 0.71 0.38 0.24 0.14 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59.9 2623.91 3560.7 4532.28 4262.2 5251.71 6426.51 6813.49 5794.66 7524.65 14976.76 18115.36 18279.19 22255.59 21456.93 19737.09 17289.55 14436.8 13019.05 12642.17 12075.53 11057.4 9853.92 10091.51 8935.99 8119.18 8156.34 7580.12 6803.88 6242.95 5444.76 5403.84 5615.6 5416.61 4971.96 5119.1 4955.24 4831.15 4268.57 3846.3 3848.41 2201.49 1615.91 1418.69 1260.88 1259.81 1058.69 922.2 834.64 783.54 727.77 774.78 695.06 596.19 474.58 408.79 346.32 284.49 237.02 231.44 211.46 379.57 476.32 384.18 331.85 284.57 221.53 184.82 159 134.91 118.3 117.27 116.85 97.64 87.96 90.66 80.66 81.96 64.86 56.25 44.89 36.87 29.17 25.27 23.25 16.82 11.64 8.62 7.26 6.66 6.47 5.69 4.65 5.04 4.17 3.03 2.76 1.88 1.19 0.69 0.37 0.19 0.08 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
