Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.41 0.93 1.95 3.79 6.99 12.62 22.42 38.87 65.33 105.57 164.58 249.54 373 551.65 800.36 1112.48 1450.06 1772.86 2098.62 2570.43 3387.91 4576.88 5936.14 7300.6 8719.9 10370.63 12389.63 14770.45 17567.32 20847.63 24522.13 28246.31 31734.82 34735.26 37055.07 38262.19 38116.57 36651.71 34389 31838.37 29230.92 26655.65 23471.81 19211.26 14644.5 11004.43 8920.66 8286.66 7421.76 5608.54 4307.61 4105.59 4840.85 5288.08 4981.29 4504.56 3929.79 3008.4 2162.59 1794.65 1526.86 1129.25 806.15 703.58 632.58 549.39 441.4 323.24 190.34 110.55 76.64 65.21 47.16 30.95 28.69 23.39 14.42 7.26 3.71 2.72 2.77 2.56 1.7 0.97 0.62 0.43 0.34 0.28 0.23 0.15 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.56 1375.87 1150.81 879.5 1177.62 1265.91 835.45 633.93 601.12 716.73 2212.89 3569.31 3985.94 3867.24 3853.69 3355.33 2878 2593.53 2153.74 1641.23 1547.08 1500.49 1335.98 1060.39 967.19 941.65 1001.89 992.42 993.73 842.84 658.42 442.32 404.55 430.97 352.79 299.6 343.57 390.94 367.4 286.4 199.96 132.83 158.72 178.35 153.77 105.12 77.33 61.64 54.24 60.42 57.23 47.37 40.24 32.04 31.69 26.57 19.86 17.33 19.15 16.92 14.01 10.81 7.17 6.44 7.26 8.19 6.52 6.05 4.73 3.08 3.64 4.41 3.63 1.42 0.25 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.92 1.97 3.93 7.36 13.31 23.12 38.92 63.88 104.07 172.33 287.31 471.62 735.43 1076.6 1488.27 1921.13 2371.26 2879.81 3492.48 4242.81 5176.35 6364.25 7876.48 9697.33 11978.3 15278.16 19887.2 24948.17 29376.76 33061.93 35942.2 36958.13 35221.21 30934.61 24966.21 18917.64 14350.33 11385.76 9094.12 6854.76 4739.03 3115.94 2232.82 1809.82 1484.96 1273.9 1240.61 1344.98 1491.45 1570.57 1560.51 1500.15 1535.5 1658.9 1833.55 1832.58 1555 1324.99 1165.12 924.61 689.08 567.34 519.39 458.29 361.37 258.78 139.75 63.22 34.82 26.83 17.44 8.84 5.67 5.31 4.01 2.71 2.03 1.62 1.9 1.92 1.45 1.02 0.67 0.54 0.42 0.25 0.16 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.94 2611.53 2628.96 2804.58 2710.39 2752.63 2360.87 1761.34 2016.01 1810.96 4862.21 5494.08 4960.89 4973.52 4397.08 3722.27 3426.49 3654.34 3889.95 3749.51 3445.08 3102.58 2855.23 2797.76 2791.65 2770.7 2428.93 1875.8 1585.7 1462.75 1125.8 862.51 789.81 943.74 1080.3 973.12 843.52 664.59 416.91 282.02 293.53 306.96 257.42 193.3 203.51 239.54 208.64 183.2 137.47 128.88 153.86 140.16 90.24 57.93 46.8 50.09 51.54 53.91 59.81 47.57 43.97 71.26 78.85 67.7 55.27 44.8 45.91 41.28 26.33 17.02 13.45 13.61 13.02 12.38 11.04 10.75 10.12 6.64 6.31 6.24 3.22 1 0.13 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.48 1.02 1.94 3.46 6.07 10.97 20.67 40.06 79.2 154.91 288.78 496.24 753.94 1059.75 1418.59 1899.53 2519.74 3237.49 4091.64 5090.84 6255.05 7679.5 9482.43 11870.84 15168.79 19041.7 23827.68 29431.31 35051.28 38929.53 39323.52 37077.92 34186.67 31217.32 28351.37 25384.83 22007.82 18365.51 14963.04 12483.38 11174.73 10566.17 9191.41 7154.94 5741.02 5157.27 5017.21 5267.52 5375.49 4346.56 3416.22 3015.05 2897.95 2732.15 2560.11 2221.78 1660.37 1358.17 1117.16 675.05 335.31 187.06 106.75 45.32 13.7 4.79 1.56 0.43 0.16 0.1 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2095.78 8064.54 8233.73 8645.02 5436.44 4823.18 4056.27 3822.91 3288.99 3197.84 5472.35 5561.35 4763.31 4808.32 4965.02 5301.34 5368.26 4974.31 3938 3799.47 3747.31 4027.57 5500.14 6026.67 5813.54 5179.86 4906.84 4381.4 3584.71 2255.66 1971.03 1690.86 1183.81 843.63 743.64 768.31 806.92 847.04 962.75 824.89 467.68 307.45 441.61 495.39 454.64 352.79 338.55 350.01 337.74 296.38 224.48 197.68 214.82 195.07 151.43 100.19 70.17 69.42 67.75 75.86 68.46 50.18 94.54 101.58 91.32 73.83 57.69 45.3 47.04 39.5 24.11 12.72 8.93 8.96 7.43 7.72 6.66 6.26 6.8 4.91 4.24 3.44 2.33 1.16 0.27 0.05 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.63 1.32 2.56 4.7 8.32 14.5 24.79 41.62 69.73 114.89 186.89 296.47 450.11 659.9 943.05 1317.78 1793.26 2326.1 2907.62 3518.79 4178.16 4897.69 5700.62 6601.24 7578.17 8644.86 9853.86 11222.92 12821.81 14719.03 16814.55 19109.63 21469.61 23715.71 25598.66 27539.01 29174.98 28660.92 25528.56 21606.17 18064.72 15188.92 12557.03 9922.46 7382.07 5375.93 4291.54 3958.72 3993.91 3754.09 3193.11 2550.96 1987.41 1566.48 1164.03 788.13 541.04 394.53 299.9 238.58 187.44 178.52 194.65 186.22 166.2 180.81 155.79 114.22 97.69 112.49 132.15 115.86 102.29 135 152.61 120.99 82.09 52.52 43.46 43.14 31.77 16.27 8.28 5.22 4.35 3.92 3.99 3.58 2.11 1.37 0.44 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 483.07 3460.29 3485.4 2575.11 2584.81 2408.71 2358.88 2273.86 1884.36 1863.52 4395 4595 4440.11 4338.45 3772.1 3535.17 3233.33 2999.98 2817.1 2569.4 2476.71 2192.36 1763.59 1328.89 1145.47 1013.34 897.31 701 562 631.43 723.07 615.96 585.59 550.56 356.55 273.16 261.21 279.05 208.19 173.19 222.94 292.85 299.87 231.2 170.67 152.69 203.29 191.61 157.09 116.48 78.68 69.57 67.03 74.57 72.96 59.96 53.12 43.15 40.09 30.03 31.48 40.45 44.42 34.64 19.66 12 11.56 10.85 9.21 8.48 6.84 6.78 6.89 4.88 4.04 4.13 2.2 0.49 0.05 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.6 1.26 2.47 4.55 8.02 13.79 23.39 39.25 64.82 105.3 168.6 263.15 396.45 573.71 800.2 1078.51 1407.93 1789.22 2246.51 2833.82 3625.15 4543.09 5566.99 6648.87 7856.02 9299.17 11025.94 12884.55 14856 16977.87 19415.71 22153.4 25081.35 27790.11 29994.49 31609.62 32310.29 32119.7 31042.55 29098.73 26578.82 23073.89 18427.04 13581.25 9869.04 7712.95 6654.67 5866.44 4842.82 3915.9 3434.46 3251.32 2999.58 2607.88 2222.82 1911.79 1601.62 1181.33 814.28 600.61 440.53 302.48 244.36 224.26 201.25 170.91 149.05 120.22 90.94 82.09 87.67 66.84 38.96 32.4 22.88 13.82 9.09 5.24 3.69 3.39 2.81 1.81 1.16 0.81 0.68 0.67 0.64 0.55 0.39 0.28 0.19 0.1 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1178.79 4251.1 3230.35 2681.78 2614.71 2336.03 2289.18 2370.33 2174 2497.45 5774.47 6633.75 5870.9 4521.74 3491.65 2719.64 2440.6 2501.18 2282.52 1927.35 1572.81 1470.67 1253.48 1012.53 877.58 952.2 1088.51 1053.92 1024.16 773.98 540.71 375.96 371.07 395.62 432.44 419.06 501.18 532.02 510.97 419.21 318.48 278.37 370.45 329.13 249.92 172.77 133.9 135.58 133 136.32 102.62 67.34 59.43 44.68 46.9 39.34 30.34 22.35 22.21 19.66 11.85 16.53 17.62 15.21 12.33 11.59 10.29 10.13 10.31 7.16 6.15 6.51 3.88 1.16 0.2 0.03 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.53 3.04 5.68 10.14 17.6 30.04 50.56 83.08 133.29 209.62 316.7 460.65 644.26 867.25 1127.48 1427.25 1782.33 2225.96 2816.98 3571.31 4479.28 5522.8 6574.74 7668.43 8964.13 10565.98 12526.5 14983.59 18150.83 22009.95 26115.81 30466.37 35519 40603.75 43791.38 43898.12 41729.96 38548.8 34523.43 29740.42 24921.16 20605.42 16901.44 14149.15 12401.64 11427.94 10823.97 9818.13 8327.35 7286.46 6901.85 6405.56 5639.93 4996.48 4544.51 3973.41 3250.9 2713.93 2287.57 1887.92 1575.03 1632.22 1752.44 1634.76 1437.93 1112.41 675.84 389.25 251.11 145.69 59.01 18.46 7.15 2.41 0.76 0.28 0.11 0.07 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95.25 1349.87 1351.63 1590.02 1396.8 1175.31 1024.36 1033.38 1203.38 2119.63 4554.94 4907.16 5042.85 4974.97 4268.83 3350.11 2875.22 2234.09 1849.89 1526.24 1297.71 1177.8 957.84 777.2 706.62 765.77 873.57 836.45 796.19 683.28 445.46 330.51 320.22 342.87 314.77 276.64 263.67 325.69 270.24 163.36 125.34 105.75 191.12 193.85 166.94 115.73 74.63 74.13 69.96 73.83 67.9 56.08 50.55 39.86 37.01 33.72 27.01 19.11 17.83 15.71 9.79 15.35 16.06 12.62 9.17 7.86 6.63 5.97 5.7 4.85 3.93 4.76 4.08 1.14 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.65 1.44 3.01 5.89 10.96 19.71 34.54 58.86 96.76 154.25 240.21 359.24 516.43 712.67 947.85 1218.68 1526.74 1886.71 2331.2 2922.39 3692.89 4689.86 5842.13 7083.96 8427.72 10012.93 11926.98 14239.2 17011.77 20285.75 23841.33 27245.94 30758.95 34931.26 38953.85 40999.77 40321.3 37981.39 35172.1 31823.71 27628.08 23040.53 18626.97 14714.22 11817.08 9938.33 8702.19 7679.09 6378.93 5058.8 4399.45 4330.3 4117.86 3554.74 3058.99 2695.05 2288.67 1901.2 1672.6 1468.76 1237.75 1017.03 1040.28 1182.19 1219.81 1178.68 999.58 663.86 408.01 283.97 208.45 117.96 50.31 24.31 8.88 2.78 1.03 0.42 0.28 0.19 0.12 0.07 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
