Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.76 1.65 3.29 6.1 10.79 18.64 32.17 55.08 91.88 147.07 223.57 324.11 454.1 628.48 869.77 1198.13 1601.66 2024.74 2412.09 2791.48 3358.09 4371.58 5844.47 7509.04 9184.14 10980.62 13176.36 15967.09 19294.44 23076.8 27208.64 31440.58 35356.52 38684.02 41122.39 42298.86 41716.71 39452.55 36156.41 32731.49 29616.06 26956.17 24476.54 21196.28 17006.69 13115 10859.43 10173.49 10128.99 8876.39 6320.54 4645.84 4560.6 5413.83 5955.49 5664.61 4615.14 3371.42 2629.68 2097.97 1650.64 1383.89 1332.43 1263.32 1099.69 947.15 808.93 543.51 340.15 258.67 235.03 177.33 125.71 124.62 133.13 98.95 57.13 38.32 33.73 29.25 19.28 13.52 10.32 7.47 6.1 5.69 5.26 4.78 3.56 2.64 2.13 1.45 1.14 0.78 0.46 0.28 0.18 0.09 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.43 945.27 809.69 606.8 954.6 1213.01 869.29 600.22 531.67 502.41 1717.88 2832.69 3027.31 3150.94 3201.38 2803.5 2155.6 1558.96 1300.63 1153.05 1027.44 910.07 888.95 919.92 987.78 889.65 842.95 762.44 599.58 429.64 395.76 401.72 355.04 331.48 290.97 352.25 414.43 357.56 245.04 220.64 259.26 140.13 119.28 108.85 90.87 80.68 76.37 73.12 64.24 57.91 52.72 40.8 37.79 31.88 28.36 22.79 18.37 16.07 14.66 13.07 10.69 8.88 6.82 6.71 7.86 9.29 7.91 4.84 4.27 3.41 2.27 2.17 0.61 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.5 1.16 2.47 4.87 9.12 16.27 27.94 46.58 76.65 127.5 214.22 357.45 573.12 866.01 1227.91 1624.29 2050.47 2545.7 3144.43 3872.02 4784.58 5976.81 7532.92 9434.9 11849.47 15346.34 20218.48 25688.8 30775.79 35285.53 38842.83 40140.01 38532.44 34570.02 29132.23 23583.55 19416.73 16713.57 14339.92 11264.17 7951.71 5828.16 4910.46 4325.82 3494.97 2736.66 2590.43 2828.82 3276.06 3425.04 3240.2 3037.33 2850.31 2881.59 3056.05 3201.64 2947.85 2266.59 1924.6 1660.82 1291.98 1004.68 905.25 869.64 805.32 660.29 482.31 266.7 163.29 118.69 97.31 74.48 49.93 41.04 41.96 37.7 29.78 20.83 19.1 24.48 22.77 15.59 10.15 7.53 6.01 4.53 3.49 2.67 1.22 0.43 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164.51 2461.81 2532.78 2552.39 2435.91 2376.35 2373.23 1850.33 1440.58 1871.65 5268.94 5801.19 5478.3 5456.93 4838.5 3628.03 3102.81 3158.24 3483.64 3682.1 3423.57 3099.65 2923.11 2734.75 2615.6 2627.94 2609.06 2143.89 1614.73 1505.68 1242.02 952.23 744.61 821.91 984.41 983.13 814.54 738.73 559.57 341.64 284.42 291.8 288.85 231.63 179.32 190.53 208.53 214.21 174.59 124.28 116.45 143.5 123.7 78.96 55.23 47.27 50.57 49.58 57.92 60.26 48.46 71.39 75.09 65.65 63.27 51.2 41.06 42.2 37.25 23.12 13.82 13.25 14.15 12.87 12.06 10.48 10.12 9.81 6.89 6.43 6.66 3.66 1.24 0.19 0.06 0.05 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.67 1.42 2.73 4.82 8.17 13.88 24.31 44.18 83.05 156.04 282.2 477.59 728.54 1035.86 1401.3 1876.58 2496 3219.97 4091.38 5189.08 6548.45 8234.9 10364.84 13197.05 17142.31 21967.51 27699.28 34164.65 40164.48 43321.32 42272.5 38951.3 35725.81 32819.76 29916.25 26895.69 23450.03 19456.52 16043.92 13820.81 12380.51 11498.17 9724.09 7526.61 6633.92 6493.7 6332.67 6659.16 6496.69 4934.61 4206.15 4063.93 3938.77 3561.18 3167.07 2627.54 2087.34 2002.85 1723.02 1106.65 664.61 510.34 389.88 236.2 123.54 72.61 31.07 11.58 6.16 5.25 5.24 3.96 2.71 2.47 2.39 1.9 1.31 0.83 0.71 0.64 0.38 0.17 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1728.01 6647.58 6828.05 7242.76 4405.6 3865.33 3165.14 2956.32 2547.17 2531.5 4837.51 5548.86 4655.68 4549.38 4635.64 4679.97 4695.03 4319.78 3593.8 3685.9 3641.44 3622.4 5097.86 5600.03 5340.39 4788.98 4538.62 4046.55 3264.46 2137.23 1742.76 1473.45 1030.37 774.98 762.31 775.19 805.47 826.69 906.5 744.07 415.9 273.5 423.03 477.78 423.74 325.28 312.49 322.85 308.4 267.97 204.86 180.53 199.02 181.96 139.12 91.04 68.01 67.61 67.17 74.65 70.2 51.23 90.16 95.26 85.64 71.94 58.6 44.86 45.12 39.6 24.77 14.39 11.27 11.47 9.65 10.2 8.83 8.3 9.23 6.92 5.57 4.62 3.45 1.74 0.42 0.08 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.8 1.65 3.21 5.92 10.62 18.58 31.88 54.33 90.81 149.58 241.1 375.15 565.51 829.11 1179.72 1619.85 2113.71 2648.8 3227.96 3889.46 4644.28 5480.63 6417.18 7469.58 8663.42 9991.47 11485.35 13348.85 15742.3 18641.13 21942.94 25308.6 28136.88 30617.11 33614.83 36202.25 35597.68 31361.44 26386.44 22299.16 19043.76 16005.83 12912.02 9814.87 7383 6018.58 5646.4 5857.07 5785.52 5151.91 4528.37 3728.59 2976.15 2394.34 1932.03 1483.77 1065.16 947.69 806.46 597.15 503.33 549.64 546.52 514.93 513.61 507.48 389.35 290.99 256.38 286.34 277.56 239.79 226.89 277.56 272.28 210.24 145.65 97.35 99.9 104.47 74.45 42.15 24.82 18.8 18.81 18.47 19.73 14.89 9.58 5.16 1.47 0.3 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 563.14 4062.27 3939.27 3553.79 2572.63 3351.44 3343.53 2602.32 2121.29 1955.79 5244.16 4863.92 4664.35 3959.57 3439.31 3450.46 3208.48 2995.39 3039.27 2713 2567.03 2380.47 2140.55 1748.48 1234.2 1036.42 1073.12 860.86 560.63 572.18 703.46 658.65 607.5 626.83 494.96 347.62 259.29 266.5 234.31 206.8 200.99 231.5 303.49 272.61 217.89 153.38 157.71 196.96 205.53 163.69 98.16 66 62.93 66.43 74 73.58 58.98 48.98 42.12 31.99 38.31 47.89 39.58 33.85 29.39 16.28 10.08 10.55 9.73 8.38 7.28 7.18 7.94 8.65 5.71 4.85 5.09 3 0.74 0.07 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.69 1.44 2.79 5.11 8.98 15.4 25.97 43.25 70.77 113.8 180.36 279.31 418.55 603.97 842.08 1135.95 1483.74 1885.48 2368.33 2994.05 3835.26 4818.72 5890.24 6985.79 8206.22 9693.28 11518.33 13597.78 15869.87 18359.26 21276.3 24631.11 28412.94 32110.7 35217.9 37391.36 38200.52 37873.55 36468.61 33776.71 30134.52 25466.81 20004.16 14844.92 11124.24 9128.47 8286.77 7465.06 6186.39 5133.43 4779.96 4694.53 4334.16 3847.43 3397.62 3073.59 2610.09 1968.45 1489.36 1201.27 932.76 697.14 634.72 617.24 556.67 483.5 423.35 326.53 248.41 228.28 247.94 190.35 122.41 115.69 87.51 62.03 44.58 28.22 25.7 27.58 22.81 14.68 9.79 7.26 6.66 6.85 7.09 6.23 4.64 3.83 2.99 2.13 1.39 0.67 0.3 0.17 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 984.22 3541.78 2653.13 2160.03 2145.69 1914.05 1881.5 1932.74 1747.34 2017.84 5327.83 6257.01 5487.16 4024.73 3132.98 2593.48 2184.85 2225.69 2046.37 1731.49 1382.47 1293.49 1088.09 876.14 762.63 854.78 1005.22 979.28 940.41 705.15 466.19 316.83 320.71 355.81 394.3 369.67 454.41 502.77 462.99 376.3 286.63 246.9 329.58 300.47 224.73 157.71 121.02 121.76 121.3 122.17 96.04 64.61 55.06 40.95 42.2 36.09 27.01 20.04 20.35 17.85 10.09 13.48 15.39 13.57 11.08 10.28 9.33 9.13 9.47 6.7 5.6 6.27 4.19 1.39 0.25 0.07 0.06 0.03 0.01 0 0 0 0.01 0 0 0 0.02 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.74 1.57 3.09 5.74 10.24 17.64 29.73 49.41 80.85 128.86 200.15 304.52 446.54 631.04 857.89 1124.18 1424.35 1761.85 2160.27 2664.04 3341 4206.42 5240.84 6401.24 7563.27 8791.13 10288.48 12195.83 14583.46 17584.87 21414.18 25999.51 30796.71 35809.01 41366.69 46400.98 48723.98 47419.21 43683.14 38939.99 33708.75 28409.68 23429.54 18983.75 15382.29 12965.69 11758.02 11597.65 11699.65 10716.83 8912.04 7941.41 7447.4 6740.95 5978.21 5226.49 4337.52 3635.37 3213.94 2519.27 1923.72 1729.11 1821.61 1959.81 1968.91 1841.88 1444.07 902.67 594.67 502.42 403.12 246.29 142.09 101.55 53.56 23.28 10.48 6.25 4.85 3.86 2.6 1.68 1.05 0.69 0.53 0.47 0.43 0.32 0.2 0.15 0.1 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.27 965.54 1119.86 1238.05 1140.41 969.42 984.96 869.6 1250.77 1946.42 4082.77 4512.22 4370.37 4280.12 3558.07 2815.85 2436.46 1763.56 1291.89 1215.59 1132.73 910.36 699.91 660.23 697.95 720.64 770.23 743.81 626.91 446.69 298.51 289.06 327.38 296.35 239.09 284.6 354.22 339.21 225.65 117.25 124.58 124.95 160.25 137.02 111.98 84.02 67.76 70.53 75.88 70.96 56.97 53.12 41.85 41.29 34.42 28.78 21.85 21.86 19.28 12.55 8.02 14.62 18.43 13.69 10.73 8.98 8.37 7.62 6.1 4.81 5.31 4.32 1.39 0.15 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.58 1.27 2.59 4.98 9.27 16.72 29.23 49.81 82.81 133.7 207.4 310.42 453.2 638.59 868.37 1138.04 1443.93 1780.41 2154.16 2593.01 3147.93 3902.56 4896.84 6168.11 7615.81 9155.84 10846.15 12919.98 15484.72 18580.16 22192.11 26261.02 30428.19 34152.61 37783.03 41839.56 45058.59 45293.31 42260.18 37846.44 33612.79 29570.19 25266.28 20661.43 16270.32 12717.17 10564.14 9791.59 9845.23 9607.81 8061.21 6254.87 5543.68 5475.54 5196.36 4439.03 3377.94 2565.21 2280.32 2002.46 1548.86 1311.25 1377.37 1403.46 1405.68 1435.04 1336.8 950.81 649.92 555.45 510.76 387.02 262.49 246.92 191.44 92.76 36.02 18.58 14.81 11.02 6.67 3.75 2.43 1.71 1.33 1.08 1.03 0.88 0.55 0.4 0.3 0.24 0.15 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
