Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.33 0.77 1.76 3.93 8.57 17.49 32.33 54.39 88.12 150.2 274.69 492.54 801.82 1181.04 1632.56 2197.04 2918.34 3794.89 4838.88 6125.04 7742.47 9695.27 11965.2 14535.35 17405.19 20475.84 23792.68 27600.25 32074.45 36860.79 41514.56 45991.91 48815.46 47640.84 42498.46 36480.28 31844.66 28684.63 24197.31 17367.42 12259.67 10645.05 11726.97 13235.2 12712.85 10853.3 9399.38 8523.63 8259.34 8531.58 8486.53 8158.5 7177.06 6095.77 5710.57 5737.72 5371.09 4344.97 3306.14 2982.87 2580.42 2024.52 1841.09 1995.67 2087.16 1811.02 1516.01 1015.54 619.37 513.63 437.79 500.23 593.54 552.23 451.15 450.1 518.55 523.86 463.32 372.04 294.62 310.36 310.72 284.53 227.82 161.22 120.07 108.28 110.96 110.04 100.98 78.64 61.92 53.5 47.31 38.82 28.96 23.02 22.68 20.05 13.65 8.68 6.64 5.83 4.74 4.1 4.1 4 3.66 2.9 2.33 2.07 1.54 0.95 0.43 0.15 0.06 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212.58 2329.14 2203.13 1664.23 2446.08 2727.23 1918.28 1158.48 941.17 849.5 3050.03 5292.62 5415.11 5546.18 5452.05 4511.56 3585.34 3216.85 3194.62 3308.18 3679.88 3887.32 3969.96 3708.64 3479.06 3064.22 2935.36 2924.78 2633.26 2149.59 1896.94 1693.49 1430.65 1347.91 1086.38 1159.03 1440.48 1524.3 1359.42 1216.01 806.86 341.64 380.45 448.62 455.53 388.34 386.15 355.19 334.3 320.46 265.18 236.52 218.12 198.65 184.89 148.83 97.22 91.36 94.26 108.15 110.13 95.36 82.25 66.43 90.59 86.36 66.43 50.67 39.47 29.48 24.88 34.06 26.77 16.73 12.3 12.78 13.34 13.51 12.25 10.36 8.69 5.87 4.84 4.01 1.87 0.57 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.37 1.01 2.42 5.09 9.73 17.67 31.57 56.06 99.06 176.22 315.71 555.05 932.48 1519.45 2482.65 3962.79 5806.78 7777.61 10018.47 12750.68 15528.11 17603.98 18794.25 19249.17 19438.27 20896.01 24858.46 29940.4 32794.58 31133.41 27315.88 26140.86 27988.94 27907.41 24054.61 19830.95 17674.43 17166.73 16147.7 13763.79 12333.78 11510.4 10283.5 9426.82 8807.16 8286.58 7848.61 7772.76 8102.57 8494.21 8479.11 8149.25 7716.85 7119.88 6973.81 6399.26 5388.2 4369.9 3606.02 3226.15 2784.28 2311.36 1944.7 1872.66 1915.47 2032.21 1943.44 1856.49 1461.91 1017.3 794.49 764.61 754.66 597.12 447.08 501.46 579.02 531.51 378.72 261.17 200.53 190.68 183.98 145.71 100.98 75.38 71.05 66.33 58.46 49 35.18 28.15 27.26 24.18 22.59 19.25 14.27 10.52 9.6 7.94 5.31 4.25 3.8 3.34 2.65 2.64 2.67 2.65 2.64 2.06 1.73 1.75 1.43 0.55 0.15 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.95 1588.37 1684.8 2426.49 3101.64 3570.34 3078.09 3094.42 2934.22 3123.44 9757.89 12078.92 12449.8 14302.38 13783.12 10720.58 8379.29 7580.69 7654.11 7362.37 6464.69 5886.8 5792.75 5406.75 4794.94 4349.93 4084 3546.22 3407.84 3772.82 3604.98 3534.64 3285.16 3621.16 3747.69 3350.2 2868.6 2662.68 2259.74 1679.81 1421.66 1364.03 1202.56 925.95 756.24 718.49 689.29 803.05 799.4 758.31 639.39 451.86 311 277.33 303.53 292.31 240.6 232.03 321.3 327.58 288.04 385.94 395.94 416.67 404.68 322.31 229.74 180.13 165.63 152.17 154.72 151.54 141.52 133.44 106.27 108.11 87.57 73.17 59.99 61.62 52.97 37 28.69 21.79 19.43 15.94 14.18 12.86 13.87 12.98 9.88 8.68 7.15 5.34 3.36 1.03 0.22 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.65 1.59 3.68 8.18 17.5 35.24 66.03 120.56 217.93 387.51 675.18 1149.29 1924.39 3146.82 4790.23 6827.46 9338.98 12325.67 15209.41 17003.05 17711.73 18385.03 19713.79 22288.6 26078.81 28712.61 28559.29 27623.81 26019.2 24706.57 26666.39 26848.94 23490.53 21206.65 19116.21 17429.15 16899.67 15859.07 11849.4 9776.59 9510.41 8611.15 7123.04 6036.61 5647.02 5881.63 7030.23 8504.96 8564.8 7292.64 6910.88 6948.06 6124.33 5522.43 5629.66 5033.19 3145.98 2130.14 1688.08 1750.38 1905.63 1803.44 1625.06 1515.4 1600.36 1648.63 1594.82 1533.67 1228.14 884 677.85 623.17 631.95 531.26 436.52 459.96 518.18 418.61 254.27 163.15 127.11 127.46 107.21 69.56 46.67 33.2 32.46 29.9 33.06 27.97 29.96 26.77 25.61 24.47 23.28 20.35 17.62 15.59 13.39 11.51 8.84 6.28 5.02 4.24 3.64 3.28 3.53 3.53 3.56 3.16 3 2.74 2.43 1.66 0.86 0.33 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 880.91 3736.37 4365.85 4907.4 4297.29 4934.64 4573.05 3881.47 4303.74 4903.8 8517.83 9975.17 10197.66 11432.92 12349.83 12922.76 12795.52 10592.23 8135.81 7616.27 6806.97 6424.99 9358.55 10749.41 10270.04 8613.12 7488.05 6207.14 5489.78 4752.07 4476.6 4549.82 4082.63 3544.57 3318.3 2917.84 2694 2933.65 3271.5 3146.84 2135.73 1362.37 1935.28 1928.36 1740.06 1379.01 1201.45 1108.43 1135.95 1133.84 1177.83 969.75 770.87 543.33 477.06 444.63 407.8 343.81 358.72 400.72 403.7 326.54 540.72 571.48 543.17 477.07 388.48 271.68 205.13 189.27 174.8 162.67 126.76 119.55 110.94 103.17 104.56 81.37 82.95 70.09 57.34 43.79 38.13 31.96 23.46 20.84 17.42 15.15 11.76 10.81 9.66 8.44 9.1 6.48 4.01 3.34 1.78 0.69 0.22 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.28 0.76 1.9 4.31 8.84 16.52 29.43 51.62 90.05 153.02 247.78 382.54 571.64 838.53 1204.67 1687.73 2316.87 3120.06 4115.5 5332.95 6765.07 8345.2 10266.55 13169.91 17179.85 20993.28 23700.91 26610.81 30717.49 34915.47 37453.74 37875.38 35892.9 32585.66 29753.42 27207.67 25031.25 22519.25 20063.39 17803.84 16509.85 14292.1 11103.21 9228.92 8462.09 7767.25 8127.82 8965.37 9512.44 9226.19 8479.47 7768.03 6634.88 6129.06 6220.6 6178.53 5523.12 4423.95 3625.95 3166.69 2836.77 2411.05 1987.69 1821.31 1866.64 1847.84 1703.22 1630.54 1540.13 1134.37 814.62 726.04 703.16 624.35 521.7 526.39 588.66 620.43 498.22 369.08 305.62 318.49 271.31 156.28 91.3 68.76 60.9 50.93 49.18 39.04 25.76 21.29 14.39 9.75 9.26 8.35 6.51 5.57 5.84 4.97 3.48 2.74 2.74 2.53 2.25 2.27 2.11 2.08 2.02 1.42 1.18 1.27 0.87 0.35 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 670.25 5343.42 5829.91 5389.26 5051.12 5725.79 6585.02 5980.13 5921.49 5836.05 15241.75 14719.5 13518.51 10417.64 7817.51 7267.77 6697.39 5878.23 5984.81 6089.76 5334.57 4336.54 3751.58 3250.01 2792.04 2586.85 3027.65 3283.94 2877.95 2703.09 2954.68 2507.32 2192.66 2263.87 2082.8 2057.91 1716.45 1341.91 1040.02 990.15 1019.13 938.2 921.63 905.18 950.84 873.86 943.51 850.77 725.53 563.25 450.7 408.1 357.79 306.2 328.35 376.61 388.88 323.19 239.86 171.49 252.75 375.24 347.33 199.37 135.22 125.04 127.16 134.84 130.54 108.15 91.87 83.2 88.73 83.43 72.26 57.4 54.95 48.65 35.79 25.07 18.68 17 15.09 13.34 11.96 11.45 10.67 8.74 6.57 6.42 5.73 2.95 0.68 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.46 1.16 2.66 5.55 10.89 20.9 40.41 77.5 139.45 233.42 366.73 558.27 833.91 1209.78 1673.15 2199.47 2789.92 3530.06 4538.02 5947.62 7749.25 9870.78 12312.57 15174.63 18952.17 24087.48 30662.46 38176.72 43749 44395.84 40622.47 36242.34 34279.16 33551.08 30510.62 24534.08 18643.79 15485.07 14629.21 14058.76 13342.92 11938.44 10708.58 10224.65 9357.32 8094.46 7498.37 7970.36 8510.79 9037.82 8568.86 7524.26 6667.06 6018.14 6081.04 6197.11 5594.62 5001.11 4053.83 2933.68 1863.63 1191.52 1086.35 1219.32 1223.67 1236.07 1115.27 1054.28 873.03 642.89 492.36 447.77 458.69 409.97 363.1 430.27 509.4 516.76 430.43 348.63 370.34 383.54 300.36 210.13 129.7 86.55 78.24 71.58 67.21 56.8 45.16 40.45 30.81 24.77 20.7 15.69 10.18 7.31 6.71 5.89 3.92 2.71 2.5 2.31 2.05 1.77 1.44 1.25 1.35 1.13 1.01 0.83 0.76 0.39 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1803.56 7052.78 6084.95 5293.71 6836.47 6252.64 6060.5 5159.12 4155.54 4082.24 11124 13364.88 11493.9 8220.47 7034.86 5695.53 4427.38 4222.94 4106.66 4007.29 3316.56 3413.76 3412.99 3758.02 3719.75 3816.04 4101.75 3852.87 3517.77 3058.86 2691.5 2366.61 2144.62 1861.95 2124.51 2196.98 2282.45 1633.37 1443.18 1617.98 1712.09 1471.4 1567.91 1337.98 1077.52 829.99 750.29 753.13 669.13 525.55 491.94 483.98 384.76 302.98 231.88 227.66 233 206.75 150.17 99.69 71.59 135.31 171.75 169.16 144.9 124.43 108.36 90.39 93.15 79.72 66.78 57.84 64.16 53.62 37.87 34.27 25.25 21.6 18.89 18.11 15.09 15.29 14.1 10.28 11.66 9.18 4.08 2.37 0.79 0.3 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.75 1.75 3.68 7.11 12.96 22.83 39.71 69.14 121.41 210.68 350.66 546.89 788.7 1077.74 1437.39 1894.52 2468.32 3199.24 4180.69 5502.33 7180.95 9389.89 12564.51 16800.81 21515.77 26334.54 31678.8 37469.04 42030.26 43743.05 42733.33 40131.63 37025.64 34681.01 33556.45 33199.18 32032.05 27797.58 21780.35 18015.83 16651.62 14889.82 12255.61 9822.84 8592.27 8804.39 9329.75 9250.34 8809.11 8410.12 8019.11 7591.22 7252.12 7232.18 6846.29 5607.38 4217.64 3537.37 3224.73 2676.46 2159.75 2095.97 2111.34 1902.56 1602.21 1416.91 999.21 713.32 484.97 500.74 606.5 632.96 578.81 485.35 491.84 539.1 507.81 425.31 329.82 278.35 296.83 273.67 202.76 154.82 112.47 93.12 80.15 62.59 51.49 41.54 33.48 29.62 28.86 32.31 27.25 19.62 17.28 16.19 11.83 6.89 4.63 3.89 3.21 2.79 2.69 2.54 2.62 2.14 1.5 1.4 1.28 0.9 0.39 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206.46 2505.96 2809.03 3411.09 3167.99 2567.04 2210.88 1912.99 2366.22 3377.9 7155.19 8334.82 8065.71 7886.46 6259.61 4456.67 3650.64 2916.83 2721.66 3007.79 3209.15 3355.59 3048.37 2927.8 2696.94 2398.94 2557.06 2585.37 2424.22 2071.16 1444.53 1307.82 1330.19 1142.06 960.95 1041.54 1137.06 1215.11 1012.3 710.45 672.58 346.59 372.88 425.82 488.2 458.31 325.86 366.62 384.1 383.34 335.91 263.18 247.97 258.27 227.23 189.1 135.22 95.63 87.18 80.63 84.59 173.75 204.32 157.03 100.73 91.62 73.59 61.93 51.42 48.27 48.28 40.69 27.83 19.21 17.04 17.45 17.92 15.98 14.92 13.32 9.69 8.07 6.86 6 3.69 1.06 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.75 1.67 3.51 6.97 13.25 24.21 42.94 74.83 128.6 218.53 363.18 583.5 877.78 1227.9 1627.91 2112.25 2720.93 3484.6 4443.41 5678.96 7234.05 9075.7 11445.34 14892.75 19410.17 24169.5 28624.83 33261.68 38340.36 42464.23 44062.54 43122.32 40366.64 36568.78 33348.44 31557.98 30818.67 29365.63 24764.38 18867.19 16077.38 15876.83 15081.03 12595.2 9777.72 8516.45 8667.36 9309.01 9203.49 8443.71 7954.37 6932.71 6170.18 6159.22 6296.95 5760.39 4454.33 3648.02 3362.18 2883.43 2339.17 2220.94 2400.41 2300.42 1889.06 1609.03 1185.74 798.18 600.9 444.01 530.55 645.14 579.74 486.89 496.96 549.92 514.71 420.34 340.95 331.53 320.86 286.26 214.88 146.31 121.04 106.9 98.45 95.72 88.74 66.54 46.07 36.47 32.51 31.72 27.33 21.16 15.99 15.25 11.93 10.83 6.92 5.87 4.92 4.74 4.75 4.81 4.5 4.32 4.13 3.37 2.78 2.17 1.42 0.79 0.33 0.12 0.05 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
