Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.51 1.27 2.89 6.01 11.53 20.46 34.26 57.01 98.86 180.84 335.16 590.98 948.43 1376.35 1848.28 2369.52 2972.56 3645.25 4377.9 5174.01 6053.47 6995.11 8056.16 9237.02 10549.23 11996.23 13711.71 15889.15 18721.57 22087.74 25753.36 29864.48 33412.71 33995.09 31599.46 28759.81 23992.1 19497.88 16783.26 13433.89 10155.23 7814.81 6753.05 6646.76 6512.65 5935.75 5196.97 4394.57 3778.78 3419.69 3190.23 2939.73 2650.82 2286.71 1801.07 1350.52 1018.7 787.39 544.04 344.28 245.94 181.62 122.79 83.75 62.69 45.87 31.89 21.12 11.82 5.75 2.91 1.65 1.19 1.01 0.75 0.47 0.33 0.26 0.19 0.1 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136.57 5384.39 5108.39 3528.26 3625.74 3800.45 3244.87 2784.62 2381.61 1979.42 3665.06 3474.37 4303.23 4638.71 4500.82 4747.9 5015.58 5054.37 4959.31 5083.38 4343.23 3781.24 3780.48 3471.8 3162.14 2986.13 2726.03 2527.44 2159.83 1856.83 1569.01 1194.35 915.76 758.69 728.49 693.43 798.03 834.69 821.38 637.3 475.64 293.94 207.73 204.94 195.96 177.68 179 164.46 151.16 142.41 119 108.07 98.64 84.4 74.21 59.13 43.25 38.36 36.49 40.99 37.61 33.46 31.33 23.73 29.02 25.4 20.91 16.2 14.12 10.08 7.5 8.83 7.29 5.35 4.05 3.94 3.73 3.85 3.58 2.75 2.65 1.9 1.24 0.9 0.35 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.8 1.82 3.65 6.79 12.57 23.8 46.35 87.13 148.47 245.71 396 612.31 890.81 1232.34 1643.8 2095.58 2576.74 3169.54 3955.52 4912.95 5963.01 7177.4 8638.38 10256.01 12053.49 14309.6 16762.1 18461.51 18990.43 18431.95 17130.52 15493.11 14095.42 12077.84 9455.18 6930.3 4805.35 3421.29 2683.77 2189.49 1848.32 1587.56 1349.42 1155.78 1041.49 1061.12 1095.97 1187.7 1396.58 1654.25 1845.74 1905.75 1894.84 1777.48 1628.91 1433.06 1174.22 867.25 576.94 347.89 220.33 123.23 60.52 38.21 24.46 15.03 9.02 4.77 2.46 1.31 0.92 0.78 0.61 0.48 0.51 0.63 0.56 0.42 0.26 0.16 0.13 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.38 6104.14 5996.76 6303.08 5670.86 5345.98 4879.29 4594.64 4614.91 4309.54 5789.63 5353 4681.44 5368.99 5655.47 5629.69 5187.93 4428 3890.85 3792.84 4060.52 3973.45 4030.12 3857.58 3554.67 3422.59 3292.96 3500.47 3504.73 3480.83 3404.16 2936.72 2669.98 2596.17 2244.57 1972.47 1585.76 1471.27 1299.39 1273.69 1307.34 1298 1081.65 804.33 624.48 538.86 451.21 449.84 360.72 370.42 394.69 384.27 326.17 235.97 214.21 238.04 218.23 150.84 94.02 69.59 60.92 128.52 184.34 142.79 105.33 87.43 62.61 58.65 45.77 39.92 38.02 35.46 24.65 15.68 12.57 9.51 8.72 7.48 6.91 5.3 5.08 4.54 2.93 3.32 2.73 1.32 0.6 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.27 0.69 1.7 4.12 9.45 19.72 37.98 71.77 143.34 271.52 458.43 700.84 1005.3 1379.59 1827.25 2338.11 2925.11 3600.36 4419.23 5446.07 6846.83 8596.96 10519.55 12577.51 14671.65 16562.71 18815.63 21322.45 24478.52 26395.57 25874.81 26403.52 24850.16 21372.99 19918.11 16995.16 13433.2 11843.49 10127.31 8345.64 7079.21 6572.92 5745.66 5024.49 4163.14 3259.78 2555.78 2099.89 2022.41 1930.76 1803.35 1704.63 1426.27 1103.96 789.73 560.74 346.82 143.16 35.41 8.23 2.03 0.56 0.2 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2617.58 12957.83 12136.17 11371.58 11252.85 13438.94 11813.11 9767.2 7170.95 5749.94 10193.99 12674.27 11337.61 11280.9 11060.1 12257.3 11461.52 9837.27 8228.25 6805.36 6134.57 5853.63 7071.53 7908.48 9490.68 10611.44 10818.01 9496.57 7165.1 5580.5 5034.88 4763.4 4192.16 3362.25 2710.76 2305.6 2052.52 1769.55 1510.64 1531.59 1414.32 1107.95 850.88 906.61 644.49 517.74 394.77 356.2 329.71 277.38 229.95 253.91 250.4 229.32 194.05 145.63 134.16 126.46 102.97 82.74 63.35 48.81 83.4 102.56 98.8 78.82 62.99 61.33 47.18 45.81 34.04 22.44 15.66 16.33 12.37 8.61 7.66 5.42 5.17 4.37 4.03 3.24 3.62 3.41 2.15 2.71 2.18 1.06 0.62 0.18 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.58 1.3 2.74 5.53 10.76 19.87 35.4 64.49 123.28 237.7 427.7 668.67 968.5 1348.35 1819.97 2324.28 2786.7 3185.48 3566.8 3997.55 4497.77 5054.16 5677.74 6336.61 6892.88 7397.6 8356 10091.5 12213.14 14231.38 15912.18 17268.34 18473.44 19351.69 20462.95 20853.81 19252.94 16887.7 14420.65 11857.66 9833.51 7777.1 5895.49 4270.3 2976.04 2077.91 1565.08 1220 1059.79 854.33 628.54 434.99 313.57 271.17 251.84 227.96 179.39 150.45 135.76 123.23 97.81 83 89.42 136.47 180.6 214.55 192.21 152.61 114.02 88.48 77.72 64.01 47.04 32.56 24.73 18.92 13.41 8.6 5.63 4.65 4.25 2.92 2.26 1.08 0.33 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 427.05 2821.54 2901.7 2349.61 1985.43 1997.38 2086.77 1826.97 1767.2 2064.49 4966.17 5998.02 5312.38 5345.66 5297.22 5010.52 4813.77 4526.71 5130.09 5389.31 5172.55 4722.78 4238.92 3885.33 3800.5 3613.84 3780.03 2992.32 2355.9 2106.82 1765.24 1442.51 1232.37 1144.38 1127.88 1260.25 1168.4 1138.11 939.84 725.06 510.07 478.69 479.58 426.65 353.64 341.11 316.72 300.77 265.99 225.58 220.65 220.34 184.14 139.89 103.95 80.86 72.63 65.31 71.88 57.08 43.57 114.54 128.59 115.63 84.51 60.76 40.15 32.81 23.1 12.57 8.49 6.29 4.4 3.6 3.39 2.67 2.66 2.39 1.3 1.55 1.3 0.59 0.22 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.12 0.28 0.63 1.32 2.62 5.06 9.8 19.34 38.41 74.7 139.47 252.24 439.82 725.95 1077.62 1551.78 2159.57 2876.52 3617.29 4285.54 4865.38 5419.6 6061.78 6849.72 7922.17 9148.06 10469.93 12136.11 13891.65 15783.3 18237.73 20986.79 23972.6 26547.19 27871.61 27215.81 25294.95 22173.96 17800.15 14024.37 11149.91 8736.35 6705.08 4972.01 3694.27 2642.06 2042.27 1747.41 1576.03 1464.21 1327.57 1197.87 966.89 760.13 578.64 436.99 333.03 265.85 200.07 170.68 139.17 128.52 107.28 91.37 80.43 72.37 44 28.03 14.58 6.9 3.61 2.17 1.58 1.18 0.95 0.83 0.8 0.76 0.6 0.41 0.3 0.26 0.21 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1575.91 8971.96 7940.83 6792.92 6590.36 5042.6 4571.75 5537.21 4457.18 3911.43 8639.22 9594.07 8275.17 6613.3 5745.43 4981.58 4811.5 4308.14 3902.55 4097.22 3744.85 3344.13 3274.46 3361.89 3537.28 3115.94 2841.47 2662.74 2148.4 1754.56 1377.01 1210.74 1121.84 1224.23 1477.21 1804.35 1720.25 1562.95 1218.1 1012.32 863.25 594.98 446.2 512.34 547.86 533.96 471.3 358.01 351.99 363.9 281.87 183.57 123.34 96.28 88.78 78.67 91.91 83.36 70.47 66.08 42.07 89.19 96.41 79.16 62.65 56.29 41.03 26.27 20.53 14.85 12.96 9.76 8.13 5.82 5.76 5.22 2.95 4.04 3.23 1.13 0.59 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.58 1.26 2.68 5.6 11.47 23.52 47.55 91.46 163.26 279.44 459.71 705.48 1026.56 1417.85 1906.15 2489.95 3147.88 3826.8 4469.52 5156.29 6055.92 7250.16 8646.94 10141.67 11919.73 14232.12 17087.78 20565.19 24891.29 29189.4 31710.38 32267.25 31441.13 30591.31 29913.21 29008.19 26824.29 22892.97 19274.01 16005.95 13010.37 10782.4 8866.03 7171.67 5821.83 4892.08 4287.71 4098.4 4427.51 4592.21 4525.21 4590.13 4021.73 3710.02 3321.03 2894.68 2391.32 1825.85 1161.98 681.43 323.02 118.13 34.45 9.05 2.58 0.71 0.25 0.09 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.03 5094.9 5482.4 5639.25 5409.35 5076.27 4925.99 3948.18 3201.32 4499.27 8384.57 9111.11 8673.89 8717.91 7864.78 6581.81 5850.74 5092.08 5386.26 5624.04 5425.26 5286.94 4774.91 4514.45 4253.86 4024.41 4094.83 3660.27 3089.44 2761.79 2068.15 1791.98 1397.3 1245.28 1136.14 1195.93 1185.7 1225.17 954.87 690.79 526.14 324.16 273.69 227.08 201.23 234.3 230.82 196.44 169.77 127.52 114.05 116.17 109.57 89.2 62.56 45.95 39.75 34.33 34.22 29.24 23.62 38.09 41.94 39.17 26.73 20.62 15.63 13.95 10.81 8.29 6.52 5.61 5.4 4.5 4.08 3.78 4.22 4.16 2.8 2.89 2.28 1.15 0.66 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.48 1.05 2.17 4.3 8.29 15.91 31.15 61.9 118.57 215.02 370.14 614.23 929.85 1310.22 1743.15 2300.41 3029.54 3805.64 4501.07 5203.53 6038.17 7042.78 8148.16 9273.31 10541.49 12120.42 14043.6 16511.58 19944.39 23771.61 26440.28 27361.16 27067.63 26300.59 25334.67 24323.84 22137.86 18096.14 14105.52 10804.95 8274.57 6747.13 5777.01 4911.63 4021.64 3269.93 2687.47 2413.27 2539.94 2678.85 2723.69 2856.25 2607.34 2556.03 2416.46 2250.95 2073.99 1832.94 1315.56 858.61 504.47 247.25 97.63 30.97 10.11 3.34 1.27 0.56 0.21 0.08 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
