Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.69 1.5 3.05 5.83 10.6 18.43 31.08 51.5 85.07 138.62 218.37 328.07 466.66 632.51 828.99 1075.61 1401.52 1829.85 2338.51 2852.77 3308.91 3755.17 4446.75 5697.35 7492.24 9500.68 11548.85 13819.27 16623.51 20061.82 23874.05 27822.39 31750.34 35437.17 38463.22 40470.46 41077.88 40147.05 37761.89 34382.82 30583.59 27089.42 24187.54 21585.41 18918.34 15813.58 12680.89 10434.08 9500.61 9097.79 8467.59 6917.1 4685.16 3339.38 3427.39 4266.48 4331.89 3429.66 2681.75 2127.65 1523.72 1137.73 1107.26 1148.55 1042.82 846.13 642.4 405.05 261.38 203.16 164.3 108.69 69.78 59.96 57.15 41.54 25.79 15.86 13.71 9.88 4.64 2.33 1.28 0.98 0.92 0.79 0.67 0.56 0.37 0.26 0.18 0.13 0.1 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.26 729.68 679.65 634.57 1045.99 1358.46 929.88 497.09 474.89 431.29 1400.64 2440.81 2773.18 2892.9 2637.53 1935.17 1445.62 1199 976.21 744.56 735.32 858.73 956.76 916.49 890.27 730.28 524.04 398.86 376.78 377.38 350.94 279.71 279.51 365.53 321.23 279.36 248.6 224.97 257.78 249.22 159.08 62.26 61.24 74.55 77.55 79.07 73.35 55.82 46.1 39.83 39.58 32.04 25.89 20.7 19.57 16.81 10.51 8.79 7.65 7.41 7.33 6.79 5.17 5.39 6.6 5.65 5.18 4 1.77 0.93 0.27 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.55 1.26 2.61 5.04 9.23 16.14 27.68 46.23 75.22 118.7 182.89 280.52 430.91 658.6 975.28 1376.1 1844.5 2333.68 2846.97 3449.04 4189.36 5095.82 6229.7 7694.49 9576.04 11846.7 14755.11 19043.52 24887.79 30890.99 35522.53 38563.82 40125.01 39387.73 35639.76 29457.04 22484.76 16710.89 13013.87 10516.25 8314.25 6172.82 4035.48 2619.94 2046.63 1750.69 1491.56 1325.9 1378.72 1481.33 1557.51 1613.57 1531.83 1491.11 1587.4 1707.17 1657.52 1446.26 1364.25 1232.07 963.93 725.59 654.67 646.48 576.45 447.79 342.79 192.92 93.14 55.1 42.88 26.23 13.32 9.88 9.11 6.1 3.64 2.31 2.04 2.36 2.16 1.49 1.03 0.86 0.86 0.75 0.56 0.35 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134.91 1973.21 2116.5 2306.66 2328.4 2030.81 1668.5 1831.21 1463.42 1324.6 4304.28 4525.8 4294.71 4365.52 4150.86 3589.18 3355.36 3436.5 3372.96 3235.8 2964.87 2569.91 2452 2517.07 2411.38 2080.75 1706.35 1427.29 1263.41 1129.93 794.49 683.23 729.32 881.9 930 875.11 640.51 420.97 278.61 243.64 278.35 242.1 179.92 188.31 229.09 210.79 143.51 116.3 118.96 144.74 126.23 84.31 52.45 39.26 42.13 45.87 49.93 48.34 40.54 38.45 36.04 53.8 60.44 44.34 36.53 39.03 36.05 23.26 15 12.5 11.09 10.2 10.7 10.16 9.92 9.47 6.17 5.45 5.75 3.23 0.86 0.1 0.03 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.58 1.36 2.82 5.36 9.44 15.65 25 39.92 64.89 108.11 184.99 317.06 527.65 831.77 1194.37 1607.75 2066.36 2644.17 3394.8 4274.15 5347.41 6700.53 8334.12 10319.25 12823.29 16220.65 21042.22 26758.92 32849.82 38661.01 43134.88 44643.64 42160.38 37165.81 31962.11 27706.42 24707.43 22053.2 18740.56 15603.81 13316.41 11137.93 9410.01 8511.52 7171.54 5987.43 6039.68 6323.58 5871.53 5345.14 4852.12 3552.06 3024.97 3190.06 3019.17 2252.28 1700.11 1597.44 1356.25 1062.61 795.82 586.12 379.36 221.91 107.99 41.42 10.75 3.11 1.11 0.46 0.23 0.14 0.09 0.06 0.05 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1490.85 5652.38 5526.18 6111.05 4026.13 3666.82 2647.9 2187.34 2547.07 2464.09 4024.33 4303.55 3702.64 3596.89 3783.45 4306.03 4903.39 4760.62 3835.35 3377.78 3166.78 3137.47 4250.32 4767.56 4924.22 4391.31 3524.06 2528.51 2209.87 1758.09 1236.8 937.42 831.23 828.25 824.97 718.35 704.5 612.4 482.9 383.64 319.09 273.57 339.41 315.85 355.85 371.46 324.53 254.87 181.88 171.68 201.59 184.86 137.3 88.01 65.33 60.97 59.72 65.74 64.17 52.27 47.46 34.67 66.59 74.88 55.41 42.34 44.15 37.33 23.03 15.83 13.84 11.42 8.57 8.47 7.19 7.94 7.64 4.81 5.43 4.97 2.71 1.09 0.23 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.83 1.75 3.42 6.23 10.79 18.11 29.67 48.21 77.29 121.14 186.98 280.41 411.38 590.36 822.08 1115.42 1484.74 1945.97 2510.08 3140.14 3830.28 4579.9 5426.25 6371.27 7401.46 8552.7 9854.15 11340.8 12985.42 14776.02 16830.11 19135.73 21550.2 23998.72 26235.01 27654.57 28292.3 28841.03 28825.45 26629.56 22274.13 17989.53 14812.73 12266.73 9715.33 7359.48 5539.08 4598.76 4393.91 4322.23 4021.95 3406.48 2748.69 2354.11 1917.86 1278.6 757.76 545.82 419.46 282.34 212.4 209.67 208.05 205.61 199.18 167.66 116.61 93.74 94.77 112.36 107.58 86.88 90.33 124.55 144.43 131.61 98.24 71.79 75.98 69.27 42.86 24.51 14.49 10.19 7.93 5.77 5.09 3.87 2.93 2.72 1.86 1.28 0.37 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 421.66 2914.17 3374.68 3007.33 2149.46 2274.54 2307.95 1904.09 1544.63 1823.11 4621.33 5078.33 5067.97 4168.74 3186.84 2860.33 2524.71 2376.87 2521.13 2393.59 1980.91 1387.03 1200.11 1096.5 822.82 599.11 628.32 692.98 604.1 580.14 644.92 482.54 327.09 263.35 238.14 259.29 218.54 168.69 163.39 206.15 240.26 215.61 168.63 139.15 173.31 158.95 125.8 90.03 74.79 75.93 68.47 64.29 62.1 51.09 48.23 42.6 38.92 34.8 26.67 16.18 22.51 31.56 22.57 11.53 10.35 9.08 7.83 7.31 6.8 6.45 6.05 3.89 3.99 4.91 2.43 0.52 0.1 0.07 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.78 1.65 3.2 5.79 10.01 16.73 27.43 44.45 71.17 112.33 173.3 260.79 384.91 554.98 776.7 1051.23 1381.97 1768.78 2207.34 2698.57 3282.12 4040.83 5063.6 6248.65 7534.79 8853.27 10341.16 12173.47 14412.46 16888.14 19420 21929.02 24575.52 27312.26 30097.24 32346.48 33552.15 33581.15 32467.39 30753.58 28556.62 25769.06 22529.94 18472.47 13976.8 10136.53 7826.92 7088.36 7075.71 6449.24 4942.28 3758.55 3304.72 3123.23 2931.79 2576.09 1968.54 1424.89 1142.43 909.75 618.51 429.37 373.94 336.08 293.89 246.22 194.61 128.36 86.57 80.53 87.98 78.49 67.5 67.12 53.18 32.79 16.16 9.5 9.14 7.73 4.85 2.8 1.68 1.21 1.2 1.08 1.03 0.94 0.67 0.52 0.39 0.3 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 748.64 2826 2150.11 1672.77 1835.17 1987.96 2049.37 2155.14 1806.12 1679.97 4655.94 5424.16 4600.91 3506.12 2929.58 2368.99 1717.74 1446.13 1366.05 1339.92 1029.78 841.35 773.8 812.66 815.82 828.15 896.12 753.72 536.18 369.64 317.79 299.59 281.48 241.82 334.75 440.41 507.22 365.8 261.39 249.52 312.09 252.99 194.58 141.72 115.5 115.38 113.08 122.27 115.15 85.97 67.66 47.65 43.14 34.72 27.42 21.42 21.37 18.07 10.06 6.66 5.98 11.23 12.4 10.51 8.96 8.7 8.68 6.13 5.19 5.63 3.23 0.81 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.78 1.67 3.31 6.11 10.73 18.3 30.61 49.98 79.96 125.74 194.06 290.37 421.4 598.59 822.34 1093.72 1407.4 1758.1 2139.12 2557.81 3047.67 3667.62 4505.27 5572.64 6838.31 8249.99 9665.28 11196.26 13107.16 15517.88 18414.02 21823.74 25852.91 30320.45 34572.12 38530.68 42365.39 45043.05 44986.27 41925.97 37201.74 32276.3 27524.79 22814.35 18360.95 14593.09 11887.63 10592.16 10584.49 11215.11 11166.94 9536.21 7453.42 6392.51 6094.38 5535.97 4307.19 3204.09 2835.26 2545.26 1993.67 1579.91 1574.59 1715.83 1702.64 1646.65 1471.41 1016.15 673.79 549.01 442.3 285.84 165.64 118.37 62.19 18.95 4.2 1.45 0.82 0.36 0.13 0.06 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.43 789.53 862.46 1043.63 1182.03 1054.73 1107.08 937.65 1049.17 1736.46 3528.21 3755.34 3884.42 3930.93 3214.16 2090.13 1511.98 1229.71 1056.15 913.42 718.19 652 696.01 739.44 684.65 642.16 628.9 439.5 319.74 314.23 292.29 260.15 213.58 226.15 294.74 331.96 258.32 185.99 153.11 143.84 134.77 69.26 69.26 67.16 75.41 71.36 66.81 68.39 53.57 49.7 39.51 40.04 34.16 26.85 19.94 21.11 18.83 11.02 7.49 6.55 6.03 11.38 13.82 10.53 8.73 7.93 5.6 4.21 4.17 3.38 1.23 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.55 1.21 2.48 4.79 8.77 15.57 27.19 46.7 77.87 125.76 196.87 298.13 432.65 604.54 824.7 1090.92 1401.68 1748.83 2130.36 2543.37 3001.61 3540.47 4216.93 5129.72 6327.05 7863.85 9630.09 11549.56 13705.54 16323.68 19402.03 22856.11 26557.06 30377.54 33941.3 36671.18 38834.13 40893.55 41884.84 40315.94 36273.56 31531.58 27435.97 23698.4 19726.5 15629.02 12038.13 9617.72 8674.51 8676.92 8614.83 7729.66 5936.45 4288.05 3765.73 3763.32 3202.36 2268.32 1732.53 1454.54 1189.81 1036.24 1041.07 1098.21 1118.51 1040.33 976.71 778.18 596.91 536 489.98 362.47 247.62 222.33 185.5 107.27 42.49 14.04 6.13 2.45 0.84 0.33 0.17 0.1 0.07 0.05 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
