Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.69 1.86 4.31 8.86 16.72 29.8 51.3 86.69 144.52 236.82 378.98 593.37 898.55 1281.88 1786.55 2474.92 3394.66 4625.67 6133.96 7224.16 8461.6 10957.92 13149.95 14675.63 16390.92 16694.71 15773.88 15214.96 14544.25 14580.06 16140.55 18126.85 19921.88 21711.91 22299.42 22389.07 22715.96 22919.96 21467.5 20096.21 17998.92 16388.24 15977.09 13958.88 13616.24 13929.39 12694.76 11611.59 10295.99 9314.88 8094.06 8280.46 8494.49 8267.85 7059.51 6296.58 5008.39 4661.39 4125.49 3749.96 3579 3310.57 3213.97 2960.22 2687.26 2227.26 2173.72 1989.23 1720.45 1607.26 1355.48 1250.31 1205.1 1267.52 1106.07 933.55 788.18 616.36 522.1 432.1 359.38 304.18 255.82 232.96 222.07 203.4 179.23 153.86 133.85 104.85 79.82 68.93 59.95 52.33 45.48 38.08 34.38 31.18 30.65 28.05 23.57 21.34 19.49 17.48 15.46 14.07 11.79 10.25 8.9 7.53 6.57 5.64 5.18 4.75 4.21 3.76 3.1 2.44 1.82 1.47 1.15 0.76 0.43 0.23 0.13 0.07 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46.93 1933.41 2081.98 3053.53 3865.39 4037.04 3332.56 3570.65 3763.96 4125.13 5197.51 5286.01 6861.44 7263.51 7593.88 9301.14 10612.71 11289.63 11328.18 10407.99 8663.29 7440.8 7001.6 6342.55 5545.84 5713.95 5002.06 4486.44 4218.45 3813.73 3295.86 2846.51 2625.01 2466.22 2643.96 2607.32 2732.88 2981.65 2715.27 2510.42 2302.06 1943.97 1482.3 1314.06 1204.79 1167.46 1030.87 871.64 744.92 705.64 658.74 617.03 563.6 554.35 490.43 446.51 384.43 367.81 342.57 305.15 285.14 298.01 276.72 250.65 251.88 238.97 240.05 219.3 152.55 128.13 119.92 133.13 124.36 90.1 78.69 69.31 65.93 64.82 53.78 52.72 41.94 34.58 30.81 30.13 24.76 19.28 16.45 12.5 9.7 8.21 7.4 6.04 5.85 5.4 3.93 4.48 3.82 2.4 2.21 1.73 1.21 0.78 0.46 0.27 0.16 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.35 0.91 2.17 4.65 9.36 18.66 37.17 71.41 130.48 229.27 389.59 643.58 1025.2 1545.86 2161.54 2811.86 3498.2 4266.49 5238.77 6591.62 8141.65 9250.64 10050.98 10900.99 11924.96 13435.8 15057.44 16512.57 18119.51 19976.79 21152.12 21516.95 22395.07 22509.01 21805.47 22247.12 20425.43 19114.79 17964.18 16589.39 15808.13 15813.34 14952.36 14854.24 13219.94 11250.67 10588.42 8370.83 7664.37 6830.34 6610.02 6758.97 5988.4 6052.46 5550.68 5108.82 4916.74 4673.34 4327.42 3941.49 3480.24 3050.6 2656.51 2122.28 1839.33 1497.21 1295.66 1332.18 1280.99 1175.25 1083.58 972.8 822.27 652.35 512.64 403.81 323.82 288.28 230.14 215.8 205.96 186.53 158.9 134.67 115.13 101.01 86.64 72.97 60.59 49.13 40.41 33.87 29.89 29.18 25.91 22.02 18.69 15.85 13.28 11.28 10.22 8.98 8.02 6.78 5.93 4.64 3.82 3.58 3.7 3.4 2.98 2.62 2.11 1.65 1.31 1 0.69 0.38 0.19 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38.73 1860.46 2175.97 1847.26 1957.84 2228.2 2558.5 2962.64 2921.28 3604.58 5065.2 5660.98 5431.61 6381.67 7340.24 8173.02 8552.66 9329.61 8904.61 9235.1 9394.01 8797.85 7925.19 7187.01 6597.76 5816.87 5412.66 6213.7 5858.82 5510.48 5375.46 4955.98 4865.23 4913.49 5139.89 4990.16 5296.34 5298.18 5219.17 4836.58 4403.26 4332.25 4114.56 3534.11 3257.75 3056.27 2522.84 2230.03 1908.23 1575.76 1288.73 1254.85 1168.41 1126.93 994.93 1018.31 825.22 628.67 463.93 404.02 327.52 621.63 744.5 711.68 609.23 494.91 409.18 329.05 316.65 303.49 300.56 274.31 211.64 168.24 147.83 125.27 128.17 109.6 93.34 85.94 62.73 62.73 50.28 44.26 37.96 33.55 23.61 18.84 17.51 13.3 10.49 8.33 7.35 6 5.98 5.51 4.36 4.71 3.97 2.64 2.08 1.32 0.66 0.31 0.14 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.43 1.13 2.65 5.63 11.38 22.31 42.92 80.54 149.03 270.66 472.97 771.21 1173.67 1660.67 2271.11 3044.7 4075.49 5299.33 6548.32 7967.28 9185.83 9720.92 10429.59 11077.4 10966.02 11067.47 11279.44 11387.22 12257.75 14495.74 17015.39 18555.32 19200.49 18783.21 17957.38 17084.16 17020.85 16324.14 14056.87 12393.88 10580.21 9015.96 8001.81 7874.54 8537.45 8451.13 6842.18 6169.53 5594.84 5036.41 5013.8 4786.94 4331.88 3962.33 3672.46 3514.73 3283.67 3227.22 3225.78 3223.08 3257.53 3001.68 2664.26 2378.13 2115.65 1871.91 1555.96 1322.81 1172.78 1063.2 981.54 880.55 795.81 642.32 504.68 387.72 269.98 204.32 165.93 136.93 128.16 113.56 98.3 90.47 74.03 59.09 51.75 46.66 39.74 33.87 29.6 25.36 22.58 20.76 19.26 18.37 18.07 17.06 14.8 13.25 12.78 12.06 10.91 9.75 8.77 7.58 6.48 5.55 4.58 3.8 3.38 3.17 2.97 2.56 2.18 1.85 1.57 1.27 0.94 0.64 0.41 0.26 0.17 0.1 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 646.53 3340.41 3484.25 3872.53 4453.94 4964.83 5955.31 6544.45 6206.42 5245.52 8348.84 10306.29 10507.32 10441.65 13235.75 16261.63 16425.19 15722.32 15801.34 13687.97 13627.25 14538.8 16154.21 16629.7 17215.45 18164.47 17535.98 16358.69 15288.71 11139.26 8234.8 7114.67 6181.32 5231.59 4751.7 4731.64 4554.33 4696.16 4875.27 5727.44 6697.75 4669.51 2960.82 2926.14 2442.71 2217.38 1812.05 1662.48 1679.07 1438.96 1227.38 1030.3 971.94 883.17 835.25 747.65 742.83 563.08 465.45 396.83 371.69 319.99 533.16 598.5 571.42 498.29 422.58 395.18 335.71 319.82 280.91 187.11 152.88 137.66 116.22 112.3 92.74 91.27 80.04 69.47 66.07 52.08 54.94 44.31 38.78 35.02 33.16 24.76 17.8 15.7 12.1 10.07 8.3 7.16 5.69 5.6 5.18 3.9 4.33 3.65 2.44 2.17 1.48 0.86 0.47 0.26 0.16 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.29 0.76 1.7 3.48 6.75 12.53 22.41 38.93 65.94 109.09 174.64 266.34 387.49 555.18 800.64 1140.19 1557.17 2008.83 2512.65 3101.95 3877.89 4947.03 6329.61 7812.17 9393.05 11243.75 13386.7 16186.08 19388.39 22128.83 23957.05 25124.58 25945.83 26527.04 25924.89 26090.77 26027.65 22634.97 20017.13 18516.12 15299.22 13487.68 12489.93 10970.22 10394.37 9782.52 8847.8 6786.81 5738.07 5334.52 6336.17 6381.36 6412.53 6375.31 5411.71 5368.97 4866.78 4741.81 4876.94 4660.8 4423.21 3916.99 3528.87 3192.49 2857.65 2571.39 2261.75 1971.88 1543.93 1721.63 1753.89 1696.88 1608.85 1279.69 975.48 693.08 470.14 299.96 188.04 127.09 68.64 46.14 28.14 18.23 13.99 10.79 7.85 5.5 3.65 2.5 2.07 1.8 1.7 1.74 1.68 1.6 1.54 1.48 1.36 1.26 1.21 1.13 1.1 1.09 0.96 0.83 0.78 0.73 0.69 0.63 0.63 0.68 0.66 0.62 0.54 0.41 0.29 0.18 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150.15 973.9 1183.31 1258.03 1316.77 1445.95 1436.49 1842.69 2606.03 2934.28 5438.85 7798.37 7946.48 8990.89 10214.19 11912.41 11649.47 11235.38 11213.74 11514.17 11741.31 11117.73 9921.11 8469.17 7734.35 8068.33 7451.47 7714.03 7539.12 6508.27 6125.95 5313.02 4834.53 4562.76 4816.56 4849 5051.15 5549.79 4680.85 3462.27 2889.42 2735.21 2763.58 2422.2 2162.24 1878.89 1421.9 1174.55 983.6 979.14 952.75 939.73 832.17 802.07 659.84 587.08 510.86 464.85 405.53 309.25 246.18 682.4 930.68 830.6 710.5 539.24 446.27 354.74 260.69 207.56 176.19 127.88 97.51 82.75 85.1 72.57 64.93 61.73 49.03 48.76 38.54 35.04 29.67 26.36 21.86 18.23 15.08 10.75 8.29 6.6 5.92 5.29 5.13 4.76 4.07 4.29 3.32 2.36 1.98 1.22 0.6 0.28 0.13 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.24 0.61 1.44 3.09 6.14 11.41 20.13 34.53 58.81 100.42 172.24 288.4 464.93 717.8 1056.97 1491.82 2058.07 2790.39 3725.33 4856.47 6092.58 7380.36 8876.79 10620.32 12211.22 13452.51 14417.2 15080.93 15688.87 16408.51 17305.33 17227.8 16491.65 16250.73 16534.66 16804.98 16750.69 17117.37 17201.68 16919.51 16804.3 16100.11 14735.81 13698.15 12877.18 12883.21 12464.84 11707.37 9849.5 8359.71 7496.45 6956.4 5802.06 5671.33 5732.58 5147.66 4781.38 4120.14 3425.8 3037.92 2871.32 2651.76 2388.24 2264.22 2059.32 1826.97 1679.79 1497.6 1347.65 1216.14 1112.3 1085.68 1049.89 981.33 915.99 779.96 629.22 526.57 418.35 319.42 255.64 211.41 182.05 146.62 109.35 90.48 79.49 66.63 53.38 41.89 34.14 27.5 23.05 22.55 22.5 21.22 18.79 15.5 13.33 11.5 10.45 8.88 6.91 5.59 4.5 3.43 2.57 2.04 1.61 1.37 1.21 1.06 0.94 0.72 0.58 0.5 0.39 0.28 0.18 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 687.76 4782.5 5080.49 5567.09 4640.04 5039.12 6669.72 7971.19 7366.93 8197.62 14886.61 18116.87 18706.2 18099.39 14744.94 12301.2 10000.71 8423.08 7591.2 7480.43 7305.42 6534.26 6026.89 6655.36 6557.3 6325.84 6541.12 6179.11 5475.2 4764.43 4434.46 3906.43 4016.03 4197.48 5062.09 6573.8 7900.49 8317.09 7277.2 6235.91 5635.03 3993.05 2922.09 2765.44 2374.48 2114.09 1831.06 1784.45 1688.57 1658.4 1380.45 1201.81 834.35 683.34 569.17 557.35 500.13 429.82 367.35 388.62 338.83 582.42 705.8 619.85 627.71 568.35 429.43 335.15 256.91 214.08 191.47 146.46 136.49 100.63 80.92 85.85 68.05 74.68 57.6 49.19 41.53 38.99 28.43 20.83 20.46 15.72 11.74 8.9 7.88 6.71 6.77 5.75 3.78 4.53 3.67 2.15 1.89 1.28 0.8 0.45 0.24 0.12 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.46 1.09 2.38 4.9 9.74 18.48 33.64 60.43 109.61 197.97 340.43 551.83 854.12 1268.73 1830.2 2571.32 3471.67 4408.53 5259.31 6037.94 6908.79 8104.79 9828.98 11707.08 12909.99 13579.75 14359.91 15470.71 17262.11 19086.53 20045.58 20275.91 20416.21 20284.05 20039.33 20593.96 20623.87 19420.64 18901.62 16995.14 15700.58 14844.2 13646.38 12821.52 12669.62 11932.02 11594.32 10091.7 8365.04 7908.95 6361.61 6337.81 6352.17 6255.12 6128.72 4689.9 3849.1 3307.26 2847.58 2725.25 2653.42 2485 2272.87 2093.14 1954.93 1799.76 1500.45 1328.51 1210.55 1101.38 1110.47 1036.74 876.21 728.42 592.82 475.45 384.88 325.68 279.34 242.23 229.51 195.68 152.9 134.7 121.8 107.4 91.72 74.26 59.46 43.66 32.79 29.31 26.97 24.43 21.29 17.63 15.71 14.09 13.73 12.45 10.4 9.44 8.64 7.68 6.62 5.9 4.95 4.46 4.14 3.8 3.57 3.14 2.9 2.66 2.27 1.87 1.37 0.92 0.58 0.39 0.25 0.14 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47.85 2438.95 2766.03 3270.46 3640.18 3299.55 4005.67 5200.06 6534.12 6725.92 12022.83 13797.97 14221.35 15941.67 19569.95 18433.21 15567.33 12723.91 10869.01 10268.7 10268.57 10218.43 9007.21 7711.32 7865.73 6847.29 6531.71 6716.52 6250.62 5948.65 5181.26 4585.09 4087.84 4060.07 3751.03 3647.98 3944.98 4126.66 4265.7 3905.8 3661.7 2812.08 1576.8 1291.55 1249.89 1160.73 1003.61 822.9 767.13 675.13 640.46 615.65 643.66 547.86 471.9 399.93 348.12 285.25 232.97 196.4 192.92 316.24 386.56 330.19 261.99 244.05 213.81 166.06 144.67 127.62 111.52 107.47 94.71 86.93 75.48 72.04 74.42 62.33 60.65 48.55 39.78 31.68 29.6 24.34 19.82 17.22 11.88 8.78 6.75 6.32 5.37 4.99 4.54 3.77 4.03 3.33 2.46 2.12 1.58 1.02 0.61 0.34 0.16 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
