Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.55 3.19 6.26 11.71 20.87 35.4 57.83 92.52 147.91 237.84 379.09 577.87 816.58 1066.55 1331.67 1705.7 2340.27 3273.66 4364.17 5480.91 6664.01 8076.19 9841.33 11934.95 14394.38 17392.32 21073.76 25324.35 29864.87 34256.17 38101.88 40936.94 42565.91 42932.15 42185.15 40482.16 38253.77 35815.43 32372.72 27699.94 22560.55 18271.03 15151.46 12815.96 10361.06 7564.93 5784.68 5954.71 7865.9 9166.76 8838.85 7754.91 6778.92 5926.74 5088.72 4144.91 3374.39 2975.55 2387.21 1763.12 1429.78 1486.39 1557.34 1445.62 1243.24 1083.38 751.88 525.8 479.94 485.45 382.3 280.54 298.15 253.88 189.35 145 115.55 115.19 134.38 136.93 112.53 81.12 57.39 45.05 42.44 40.84 37.68 34.75 26.47 21.76 17.36 13.66 10.43 7.51 5.61 4.43 3.41 1.92 1.11 0.77 0.55 0.39 0.28 0.19 0.14 0.1 0.06 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.02 1161.03 1386.57 968.77 1356.73 1506.06 951.56 516.53 459.31 541.39 1804.03 3373.13 3880.55 4147.84 4249.25 3575.67 2936.11 2533.59 2427.98 2233.32 2048.59 1795.49 1664.16 1501.66 1296.68 961.71 866.41 931.65 1021.06 980.18 977.79 855.85 632.46 541.5 427.84 445.87 482.08 408.36 372.11 462.61 421.19 194.97 172.28 205.51 239.43 223.31 184.61 118.1 83.5 77.68 74.44 75.36 66.59 59.78 55.29 44.18 37.72 33.36 34.75 32.83 34.49 26.7 17.45 15.22 15.48 15.04 11.55 9.98 6.97 6.92 7.19 8.71 8.88 5.67 3.83 2.48 0.83 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.56 1.28 2.68 5.25 9.92 18.82 35.99 68.65 126.69 220.59 357.46 535.24 759.77 1051.63 1429.13 1904.01 2502.22 3276.66 4287.27 5549.97 7194.48 9613.68 13008.81 16822.28 20488.89 24439.28 29232.55 33797.2 36297.28 36056.76 33594.9 30714.18 29492.46 29471.62 28376.69 24692.97 19036.06 14552.59 12767.51 12020.51 10975.36 8996.77 7405.91 6590.98 6059.21 5769.33 5731.3 5696.04 6001.97 6143.07 5971.07 5969.98 5779.08 5405.47 5127.8 4783.33 3957.84 3100.65 2696.47 2349.33 1849.96 1467.77 1348.15 1244.15 1208.35 1083.86 916.63 646.54 451.45 372.64 353.48 311.41 255.28 230.38 289.43 299.26 242.16 174.39 138.8 167.84 160.77 107.19 70.77 46.65 32.43 24.29 18.11 13.04 7.98 4.36 3.01 2.03 1.7 1.29 0.7 0.41 0.31 0.23 0.13 0.09 0.08 0.06 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165.09 2504.5 2757.72 3675.68 3409.26 3283.41 2970.12 2396.03 2139.66 2227.32 7063.48 7773.81 7321.51 8064.82 7488.63 5894.71 4486.75 3934.59 3649.56 3359.34 3258.72 3256.37 3466.61 3738.55 3567.97 3434.89 3325.41 2920.52 2679.74 2834.14 2426.12 1921.53 1453.81 1491.91 1494.7 1192.68 850.51 765.4 736.33 686.22 713.63 715 578.28 382 291.51 279.21 256.73 243.43 198.41 212.13 249.09 232.04 171.79 118.51 112.73 155.75 156.84 103.01 79.16 65.22 67.67 116.55 139.11 127.78 106.01 97.68 84.23 83.11 70.93 55.65 40.5 42.42 43.7 29.77 21.19 16.97 15.68 13.52 13.03 12.26 12.66 12.15 8.25 7.97 7.19 4.08 1.43 0.24 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.53 1.23 2.74 5.86 12.34 25.51 50.87 95.7 164.45 268.8 426.43 672.44 1030.17 1480.76 2041.41 2752.61 3639.07 4757.36 6214.9 8209.91 11014.27 14431.21 18408.62 23081.71 28466.79 33521.39 36222.41 36328.99 35522.11 35110.8 35602.68 35549.63 32755.43 27703.89 23196.63 19776.98 17652.15 16893.37 14870.04 12620.89 11360.39 10041.24 8551.12 7555.94 6975.6 5804.3 5474.36 6179 6100.9 5331.43 4757.34 4490.66 4511.88 4893.73 4847.47 3537.68 2373.71 2026.42 1709.51 1160.9 783.85 735.04 642.05 433.65 305.18 268.26 288.59 240.81 174.96 147.64 138.85 125.23 98.38 87.32 99.59 92.82 68.61 45.42 33.55 35.31 31.49 20.85 11.95 6.95 3.98 2.37 1.69 1.18 0.7 0.45 0.26 0.13 0.07 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1634.37 6522.43 6985.99 8048.18 6282.05 5365.47 4284.27 3683.75 3342.93 3612 6252.77 7228.21 6361.04 6110.25 7008.54 7552.67 7251.66 5844.14 4164.72 3531.19 3216.13 3577.3 5445.95 6654.64 7215.74 6512.53 5848.22 5211.49 4510.05 3747.65 3310.78 2898.42 2046.63 1493.38 1370.14 1153.3 925.84 838.3 967.75 1042.15 893.75 700.04 1023.42 950.83 762.58 551.22 462.5 416.65 367.37 309.67 324.32 346.3 339 278.2 207.21 180.1 202.83 204.59 160.95 116.3 88.14 73.91 146.04 187.05 160.21 128.77 117.47 92.66 90.99 78.02 62.56 41.73 36.97 35.35 25.14 22.83 16.35 13.84 14.14 13.39 10.3 9.75 10.2 7.97 7.58 6.73 4.62 2.36 0.56 0.1 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.78 1.7 3.45 6.67 12.38 22.63 41.26 75.08 135.98 240.5 406.41 644.96 943.48 1291.13 1683.88 2138.95 2661 3236.29 3874.54 4608.15 5487.9 6522.37 7707.86 9141.93 10938.24 13171.55 15971.77 19354.21 23019.79 27105.85 32466.13 38502.02 42139.67 41723.95 39222.28 36053.77 32397.37 28237.56 23822.68 19058.28 15242.78 12838.18 11053.41 9655.06 8220.14 7523.66 7732.49 7948 7024.28 5780.99 4964.03 4544.79 4282.61 4343 4112.21 3116.34 2407.42 2257.41 1815.62 1361.63 1209.27 1342.99 1454.65 1433.01 1313.85 1296.16 971.66 717.5 609.96 626.35 569.14 440.61 343 371.42 424.24 386.63 291.76 206.88 197.92 214.21 182.7 131.27 93.07 69.16 68.69 57.48 46.3 25.94 10.98 4.3 1.11 0.27 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 779.85 5558.76 4918.49 4619.62 3711.28 4051.8 4675.19 3686.38 2684.82 3395.73 7905.65 7631.27 6841.23 5039.17 3633.23 3154.21 3018.07 3132.23 3576.05 3772.09 3507.17 3070.98 2759.17 2416.22 2190.63 1999.27 2105.98 1768.38 1100.12 1050.56 1097.72 789.88 618.75 638.48 645.09 691.56 655.74 655.65 469.05 334.52 320.89 340.15 379.58 308.98 240.61 233.73 318.58 324.22 291.79 233.39 186.16 196.55 186.23 145.77 107.6 84 77.83 74.01 76.61 59.79 63.97 85.29 83.69 65.99 56.89 41.12 32.41 34.02 31.94 19.29 11.87 12.33 13.15 12.46 11.82 10.58 10.21 10.14 7.42 5.95 5.93 4.08 1.21 0.14 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.64 1.37 2.75 5.23 9.65 17.5 31.17 54.26 91.92 151.73 243.27 376.85 562.81 817.72 1169.62 1652.29 2234.86 2882.77 3554.49 4306.73 5231.45 6369.29 7657.22 9036.09 10542.75 12431.72 14956.35 18405.87 22664.03 27414.2 32304.63 36918.82 41498.64 45629.48 47812.07 47021.06 42378.26 34861.34 26870.96 20821.03 17790.53 16103.33 13567.44 10084.3 7234.81 6100.46 6249.75 6718.38 6984.23 6560.31 6151.17 5981.19 5471.98 4792.5 4490.32 4299.33 3507.7 2729.62 2292.14 1855.41 1409.1 1173.49 1248.89 1388.34 1382.83 1424.13 1152.87 631.8 391.92 311.98 281.11 240.61 179.69 183.65 208.86 203.36 164.11 123.31 102.46 110.08 116.08 91.69 63.12 49.01 46.24 48.43 46.56 43.07 31.31 22.8 16.03 12.12 8.23 4.21 2.38 1.69 1.04 0.43 0.19 0.14 0.09 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1294.39 5002.42 4332.9 3184.43 3187.66 3638.73 3167.55 2539.29 2150.8 1924.7 5178.05 5935.49 5482.46 4591.6 4275.54 3680.67 2976.31 3021.31 3032.15 2983.17 2607.51 2634.83 2512.45 2195.53 1644.32 1505.12 1494.4 1271.27 1007.04 891.98 830.29 797.47 818.84 859.14 920 797.71 715.75 596.12 602.31 539.7 433.89 417.65 547.04 519.99 439.92 339.84 317.49 370.42 342.88 238.41 136.6 94.83 84.61 75.5 83.36 75.03 56.89 49.63 39.22 37.42 31.28 51.35 49.68 44.95 37.97 25.46 16.4 14.37 14.47 12.74 11.72 11.63 12.96 12.75 8.58 9.71 8.04 4.31 1.96 0.39 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.69 1.48 2.95 5.56 10.09 17.77 30.78 52.71 87.61 141.1 218.71 325.41 465.87 647.79 885.06 1197.73 1617.73 2158.65 2817.7 3571.9 4343.06 5154.58 6121.52 7334.27 8834.47 10726.98 13256 16614.64 20738.37 25883.76 32529.86 39968.7 46209.46 49796.71 50782.05 49457.47 45657.45 39977.68 33706.8 27719.43 22881.01 20009.25 18516.09 17423.95 15694.62 12614.44 9720.83 8962.28 9555.09 9521.41 8507.29 7417.69 6821.69 6894.2 6677.07 5550.75 4198.59 3532.72 3277.45 2850.98 2344.79 2103.72 2107.35 2042.41 1820.23 1643.07 1275.38 816.77 567.96 492.51 361.18 219.28 179.06 180.76 151.92 111.5 83.12 75.58 71.17 77.14 74.31 55.66 37 25.08 21.23 20.89 19.95 15.83 10.96 7.89 5.9 4.31 3.42 2.18 1.04 0.52 0.34 0.21 0.1 0.06 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.77 1367.33 1392.37 2126.7 1852.3 1418.89 1234.98 955.32 1070.3 1728.46 4004.02 4687.46 5437.58 5623.54 4705.16 3620.72 3086.4 2434.8 2180.63 2294.27 2179.14 1830.02 1346.57 1221.82 1115.87 898.2 798.17 763.87 810.03 855.37 730.82 707.56 683.37 494.92 380.86 417.41 437.76 383.76 249.62 203.16 268.45 190.28 216.33 193.88 214.56 231.6 193.98 162.08 110.66 85.46 80.78 77.6 84.46 76.28 59.83 56.46 45 43.44 37.1 30.42 22.79 47.99 57.91 35.2 20.22 14.65 13.28 11.1 10.21 9.9 10.24 10.38 8.97 6.16 5.87 5.25 2.77 0.63 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.65 1.44 2.95 5.72 10.56 18.78 32.28 54.37 90.45 145.87 227.09 339.25 485.89 667.88 889.55 1166.94 1530.93 2028.72 2684.66 3521.18 4477.29 5489.25 6574.17 7871.83 9463.98 11407.55 13818.16 16891.64 20617.1 24715.68 29510.59 35609.11 42090.24 46650.34 47954.4 46894.73 44708.55 41347.2 36590.34 30846.03 25157.97 20668.01 17854.07 16130.01 14691.8 12810.17 10237.52 8198.23 8109.4 9104.11 9146.97 7975.36 6545.1 5862.27 5711.2 5287.85 4097.81 3227.82 2956.33 2435.56 1926.68 1744.27 1895.94 2012.36 1885.37 1715.51 1454.76 1012.42 720.71 671.61 591.89 380.13 265.86 262.52 229.07 167.08 119.4 81.35 79.47 99.27 96.9 70.12 46.43 33.18 27.97 26.46 26.95 25.79 17.35 12.78 10.45 7.57 6.65 4.76 2.9 1.88 1.3 0.73 0.31 0.16 0.13 0.1 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
