Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.19 0.59 1.59 3.67 7.3 12.97 22.28 40.71 80.99 160.19 289.64 473.92 724.52 1069.45 1539.12 2132.24 2840.87 3690.15 4737.32 6015.55 7548.16 9342.06 11401.93 13635.68 15980.67 18497.44 21598.72 25859.55 31569.03 38440.64 44294.77 46382.37 44501.41 40737.8 37392.13 35384.77 30957.39 22590.22 15961.29 13060.89 13150.98 14962.04 16029.08 14732.91 12282.39 9780.15 8039.97 7290.33 7451.56 7940.24 8075.1 7676.4 6977.54 6491.83 6024.55 5652.56 5438.99 5232.15 4468.36 3530.32 3284.19 2921.25 2300.4 1925.63 1795.07 1532.2 1199.42 1112.57 1049.4 1023.94 935.13 794.1 697.44 656.57 634.98 570.18 499.65 482.18 471.02 499.95 452.79 375.26 345.28 303.58 283.67 263.24 235.08 168.05 129.76 112.96 95.13 88.38 80.46 67.49 53.79 44.08 42.25 38.28 29.81 23.04 19.27 15.62 10.58 7.47 6.75 6.2 5.46 4.79 4.23 3.78 3.78 3.21 2.87 2.26 1.98 1.22 0.62 0.26 0.1 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.47 2615.38 2541.53 2411.94 3472.49 3922.2 2518.63 1538.95 1409.22 1422.76 4426.41 7060.79 7077.28 7674.24 7768.75 6925.75 5745.92 4683.31 4048.48 3492.46 3709.53 4005.83 4512.13 4598.67 4584.13 4204.2 3869.86 3722.43 3619.8 3478 3419.07 2745.9 2252.85 2183.81 1713.55 1576.7 1521.45 1386.89 1306.63 1314.46 1204.05 777.55 660.41 655.96 568.06 493.36 441.05 358.45 303.49 316.82 323.39 300.23 269.42 232.09 224.15 211.25 161.23 153.21 152.66 140.96 135.86 109.45 100.3 88.67 106.47 120.12 86.35 79.76 51.15 43.05 41.23 57.86 51.83 32.77 23.01 17.78 16.92 15.47 13.89 12.23 11.05 8.91 7.66 8.57 7.35 5.19 3.26 1.4 0.49 0.23 0.07 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.42 1.06 2.35 4.85 9.48 17.99 33.49 62.5 117.9 220.9 401.91 720.01 1298.58 2259.7 3541.46 4973.85 6618.3 8686.17 11030.94 13128.12 14607.76 15411.87 15772.14 16472.92 18324.51 21732.07 26168.31 28498.33 26820.46 24850.59 24992.25 26471.5 27163.95 24788.43 21016.11 18432.57 17230.87 15976.2 14596.34 12946.49 11608.04 11786.35 11202.95 10035.75 9324.9 8055.32 7323.23 7476.28 7778.04 8383.52 8752.97 8398.79 7910.24 6867.05 5908.18 5521.11 5780.09 4991.6 3470.93 3160.75 3072.48 2458.34 1923.54 1804.84 1949.78 1963.63 1906.93 1883.33 1589.39 1022.9 779.01 706.78 672.81 639.96 508.04 421.38 410.04 383.46 319.33 221.8 146.75 124.71 136.8 135.89 91.92 62.39 48.09 40.93 31.97 28.54 27.1 23.55 20.76 18.41 16.9 14.86 11.47 8.71 8.07 8.95 7.43 5.1 3.94 3.58 3.23 3.06 3.11 3.02 3.21 3.1 2.74 2.25 1.87 1.19 0.49 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.72 1485.27 1925.06 2393.98 2246.08 2887.67 3647.32 3758.67 3069.6 3627.57 9761.93 12183.26 12345.88 14395.31 14287.63 12996.7 11024.81 9805.1 9291.43 8753.18 8292.4 7567.43 6733.13 6682.17 6387.43 6166.49 5710.41 4832.8 4323.39 4035.63 3596.8 3571.02 3784.33 4408.23 4638.96 4299.68 3509.03 3045.23 2568.68 2352.74 2422.8 2083.89 1603.87 1394.56 1285.11 1068.13 767.32 805.36 866.43 915.54 852.04 814.15 671.73 471.83 355.05 348.07 367.73 329.52 295.49 306.93 354.34 661.98 691.13 507.34 468.3 507.68 470.83 388.88 277.26 202.4 174.66 177.64 209.08 190.14 165.65 154.27 116.59 118.19 98.09 81.86 63.25 61.35 52.57 40.27 30.59 20.21 16.01 15.43 15.94 13.78 12.73 11.34 8.75 7.98 6.82 5.52 3.76 1.34 0.39 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.27 0.8 2.19 5.28 11.25 21.96 41.94 78.75 146.55 272.25 505.07 934.27 1681.54 2761.16 4208.09 6010.43 8161.33 10499.74 12518.66 13929.55 14976.55 15984.7 17490.36 19375.63 20976.72 22320.8 23393.18 23102.59 22364.53 23915.71 24862.32 23570.09 22854.67 21402.14 19564.29 18605.77 17835.39 15472.99 12234.91 9652.28 9043.35 8526.62 7579.07 7025.14 6477.36 6401.96 6790.5 7062.87 6997.65 7447.68 8225.69 7771.51 6215.83 5596.92 5527.05 4290.85 3372.13 2766.9 2404.73 2259.72 2206.92 2232.17 2006.75 1707.54 1479.72 1428.19 1515.46 1453.19 1339.39 1207.2 991.16 786.34 627.35 572.86 537.25 457.97 374.37 290.2 231.95 163.81 112.14 84.12 73.64 68.48 56.92 53.14 33.37 35.76 30.53 31.77 30.69 36.17 38.93 36.17 33.29 28.7 26.52 22.9 18.1 15.52 13.59 12.86 9.5 6.78 5.45 5.25 4.87 4.68 4.22 4.52 4.25 4.27 3.41 2.91 2.12 1.52 0.89 0.44 0.17 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 836.74 3511.43 4386.35 5670.69 4313.62 3919.01 4335.31 5179.28 5701.72 5694.78 9373.54 10114.07 9662 11154.14 13759.58 16175.14 17408.41 14567.2 10294.92 8626.72 8016.39 8979.57 11930.99 12444.04 12760.35 11508.68 10434.96 8570.06 7493.41 5412.85 4749.23 4736.55 4285.43 4142.04 3736.08 3390.09 3314.76 3434.48 3745.36 3915.11 3214.93 2545.41 2866.35 2665.64 2652.54 2226.64 1806.52 1435.07 1300.35 1294.9 1391.58 1311.94 1314.1 1050.88 876.14 648.35 520.68 505.85 468.46 402.02 418.07 398.12 840.32 937.12 667.68 584.27 571.45 497.14 415.11 305.22 219.89 150.2 114.06 133.73 118.7 126.91 121.86 94.12 107.4 86.99 67.72 55.18 55.52 44.76 36.12 32.3 23.03 17.73 13.44 11.56 9.55 10.35 10.2 7.31 6.86 5.62 4.3 3.52 1.87 0.89 0.35 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.37 1.03 2.44 5.07 9.74 17.99 32.53 57.18 96.92 158.56 253.34 400.03 622.72 941.18 1372.6 1935 2626.62 3463.04 4436.65 5568.38 6945.66 8982.61 11887.44 14906.32 17336.09 19751.29 22984.26 27097.8 31216.11 34432.17 35374.56 33568.27 31408.99 30328.74 29489.16 27203.19 23810.75 21112.19 19099.79 16451.1 14235.05 12606.81 11663.61 10306.74 8971.67 8786.32 8631.44 8169.76 8547.23 8672.46 7842.87 7569.97 7353.92 6269.85 5636.01 5952.16 6395.84 5153.03 3640.62 3172.96 3032.18 2482.26 1927.13 1631.17 1623.41 1702.64 1810.38 1662.45 1524.38 1277.31 906.68 695.88 690.9 694.16 530.6 528.04 586.59 609.98 509.69 327.2 245.66 230.44 180.47 112.31 64.82 43.8 35.98 32.59 29.58 28.38 20.09 11.97 9.52 8.94 8.49 8.34 7.75 6.23 5.89 6.09 4.6 3.13 2.58 2.35 2.11 1.94 1.84 1.76 1.95 1.97 1.54 1.43 1.35 0.79 0.29 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 401.13 2886.89 4289.98 4748.25 4507.59 4474.47 5600.89 5715.05 5401.59 5841.12 14536.8 14876.23 14617.22 12897.55 9939.55 8826.88 7883.87 7616.47 7438.33 6455.17 5963.28 5591.54 4699.12 4082.94 3598.86 3029.04 3010.4 3008.44 2732.82 2941.88 3436.37 2890.07 2677.32 2713.77 2300.05 2297.2 2288.81 2258.8 1637.36 1336.44 1471.6 1494.42 1361.25 1022.29 931.58 938.51 1113.19 1050.14 1130.49 1032.17 777.96 524.99 450.46 450.64 431.42 367.82 370.87 392.04 391.79 271.87 272.97 424.99 514.58 430.6 308.01 204.45 156.77 152.7 152.14 165.79 144.1 116.43 107.08 100.69 104.15 86.41 74.78 58.15 53.56 48.94 37.71 27.27 19.4 17.13 15.62 14.27 12.65 11.7 10.84 8.91 6.97 6.26 5.44 3.31 1.16 0.25 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.56 1.39 3.14 6.74 14.02 28.1 52.06 90.51 150.67 246.98 399.12 623.8 919.57 1282.45 1715.19 2267.4 3011.78 4023.79 5303.78 6820.97 8605.59 10716.94 13447.56 17057.71 21667.86 27662.67 34106.02 38140.83 37748.58 34770.44 32644.03 32415.5 31691.79 28109.5 22600.19 17885.6 15620.45 15213.74 14610.64 12902.18 11866.34 12139.4 11731.87 10298.5 8963.85 8070.45 7529.87 7682.59 7922.27 7845.65 7478.01 7004.11 6945.8 6661.02 6377.21 6590.39 5853.75 4268.51 2765.52 1858.66 1424.42 1254.13 1039.7 1081.95 1063.98 1030.24 1040.79 1016.68 867.26 625.93 484.87 428.68 434.46 455.13 418.86 426.97 504.26 525.38 478.29 374.39 320.7 344.19 293.29 174.72 103.49 67.54 54.13 50.73 50.15 47.69 35.02 25.56 20.76 16.99 13.55 11.41 9.51 8 6.74 6.03 5.04 3.74 2.88 2.35 2.13 1.76 1.97 1.62 1.77 1.48 1.43 1.23 1.19 0.92 0.49 0.25 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2066.98 7807.77 7604.92 6728.2 7426.73 7375.73 8548.5 7479.91 6442.38 6005.26 14148.84 15719.42 13729.7 11374.78 8776.68 6278.99 5752.57 5826 5855.17 5560.89 4678.55 4439.8 3957.76 3956.4 3827.19 4429.01 4905.91 4821.42 4620.48 3836.47 3293.45 2951.07 3061.3 3142.11 3313.34 3282.79 3464.1 2740.49 2241.66 1843.3 1732.58 1668.38 1972.59 1865.48 1915.32 1588.3 1229.93 964.33 888.33 808.88 590.11 409.57 413.74 420.23 415.49 359.17 261.57 237.77 243.83 222.87 169.21 252.95 236.73 194.26 168.67 183.75 165.89 143.62 134.73 108.46 108.08 97.48 89.26 66.24 63.48 50.98 39.87 36.4 26.17 22.32 17.95 15.41 13.25 15.42 15.04 9.69 9.24 6.47 3.2 3.1 1.59 0.56 0.17 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.4 0.96 2.09 4.27 8.35 16 30.58 57.54 103.82 176.25 278.27 418.85 615.69 888.63 1253.05 1732.9 2377.63 3232.94 4307.05 5710.63 7753.97 10559.52 13707.49 16803.95 20213.78 24506.22 29316 33470.29 35925.82 36295.37 34957.97 33711.61 34374.42 36781.91 38249.12 35332.29 28333.47 22440.42 19904.17 18427.65 16713.57 14348.18 11723.49 10456.86 9776.87 8613.06 7902.03 8038.88 8310.98 9085.63 9052.59 8357.69 8005.49 7028.83 6501.86 6468.43 5882.55 4537.33 3777.51 3389.31 2661.53 1810.29 1566.87 1560.41 1388.15 1300.2 996.02 977.16 1131.8 1000.81 814.18 689.88 638.91 580.41 494.79 470.3 517.94 480.52 412.9 331.09 260.61 275.87 287.84 240.63 175.18 112.6 73.27 55.25 51.24 52.65 54.2 55.1 47.86 37.78 34.4 29.93 21.58 16.15 14.35 12.19 7.87 5.06 4.3 3.85 3.43 3.17 2.85 2.56 2.71 2.4 2.1 1.8 1.8 1.21 0.62 0.24 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174.81 2642.19 3103.02 3743.55 4434 3816.47 3380.26 2772.04 2859.04 4272.99 9763.09 10636.74 10175.42 10175.33 9586.15 7257.97 5716.05 4215.88 3702.4 3511.74 3151.76 3061.21 3100.28 3392.44 3474.27 3387.11 3524.51 3267.29 2987.08 2822.02 2484.68 2457.64 2209.03 1823.76 1641.46 1698.8 1418.23 1126.2 892.5 758.42 843.09 691.01 955.46 885.02 844.13 665.49 514.37 501.87 443.38 370.99 370.69 393.73 399.05 345.58 261.19 242.1 248.69 220.01 172.27 122.21 87.75 181.83 217.73 193.45 143.76 117.94 103.33 78.13 76.49 68.96 67.71 65.6 58.19 44.96 34.61 30.53 24.93 21.79 17.63 16.01 12.88 10.89 10.43 9.88 9.8 7.34 4.49 2.75 0.98 0.37 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.19 0.51 1.25 2.71 5.49 10.64 20.16 38.15 72.17 133.8 231.3 370.09 559.89 821.96 1178.32 1644.43 2234.06 2976.66 3891.79 4979.46 6380.22 8402.89 11077.32 13935.31 16624.11 19530.82 23347.85 27926.62 32118.23 34799.25 35455.25 34354.34 33316.13 34125.45 36413.96 37313.88 33486.33 26195.12 20892.11 19602.91 19698.13 18687.19 16151.34 12917.77 10826.75 9670.15 8498.73 7795.13 7804.62 7756.9 7993.58 7784.4 7321.6 7410.67 6786.19 6380.68 6438.35 5977.26 4884.58 4089.24 3598.58 2970.75 1977.68 1586.99 1599.13 1478.29 1405.1 1089.19 1046.29 1166.81 1018.22 818.47 687.21 631.1 570.57 491.71 473.34 523.38 485.44 419.36 340.92 265.93 276.84 286.79 241.73 184.95 134.67 96.14 72.79 63.77 63.9 63.93 53.82 42.69 35.41 35.95 24.98 27.92 21.53 18.12 14.68 14.3 12.81 10.18 8.55 7.13 6.44 5.69 4.86 4.57 4.19 4.01 3.24 2.63 2.08 1.5 0.82 0.39 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
