Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.85 2 4.72 11.2 25 50.12 91.46 158.54 269.9 450.74 718.84 1086.48 1573.47 2203.44 2976.63 3887.45 4949.13 6215.19 7683.71 9309.51 11077.25 13155.57 15783.29 19174.84 23812.05 29703.82 35184.92 37518.98 36248.17 34646.9 35632.77 35684.42 30044.15 23358.39 18937.31 17018.65 17652.13 18590.06 17801.35 16345.94 14387.05 12440.21 10796.28 9176.34 8089.26 7530.91 7012.78 6613.29 6570.4 6725.01 7250.7 6914.16 6561.45 6521.64 6025.25 6133.37 6032.27 4947.77 3883.37 3076.97 2185.35 1488.27 1208.8 1039.87 1040.53 1274.78 1494.54 1552.79 1521.44 1399.56 1202.87 948.81 765.62 641.06 624.85 588.09 523.7 533.53 495.96 452.16 436.13 421.71 359.85 323.23 298.51 226.13 168.11 134.07 108.96 88.57 80.95 79.58 75.6 64.44 52.18 42.93 37.18 29.32 24.2 22.31 20.21 15.61 10.73 8.46 6.56 7.08 5.38 5.36 4.52 4.93 4.41 4.11 3.75 3.07 2.76 1.7 1.05 0.51 0.23 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161.89 3304.99 2856.6 2543.11 3523.6 4008.95 3020.19 2685.11 2421.75 2371.96 5652.2 7927.64 10331.69 10360.33 11197.73 10406.22 8691.88 8108.81 7136.51 6489.46 6315.01 5858.48 5335.5 4770.23 4712.33 4543.67 4804.35 5014.77 5051.26 4780.24 4402.49 3850 3579.95 3693.72 3260.18 2967.63 2829.63 2370.75 1906.1 1543.43 1175.86 811.43 699.06 840.9 884.12 907.85 782.94 614.88 483.02 427.94 380.13 322.96 279.49 282.99 278.5 264.79 222.83 208.82 237.46 247.98 231.61 197.74 155.02 135.17 151.84 143.57 130.98 102.21 73.93 71.39 62.22 91.12 82.63 58.66 43.91 41.79 38.74 34.41 28.05 20.36 15.23 11.29 10.68 10.43 10.94 9.69 6.61 6.39 4.68 3.55 3.03 1.82 0.95 0.51 0.23 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.78 1.85 3.99 8.11 15.85 30.49 58.16 110.05 206.61 388.6 733.88 1331.3 2191.33 3259.85 4573.72 6238.01 8171.05 10077.04 11712.93 12958.26 13773.45 14504.83 15757.67 17862.73 20602.12 22977.74 23781.09 23700.1 24245.6 25168.9 25672.16 25097.38 22743.47 20177.59 18334.39 16495.93 15189.84 14355.49 12964.53 12056.53 11522.25 10651.65 10198.82 9246.85 8199.15 7657.67 7209.2 7401.12 7993.3 7958.58 8352.51 7357.17 6126.1 5633.11 5704.29 5921.27 4752.66 3883.99 3439 3008.11 2617.16 2153.42 1795.97 1715.54 1798.71 1883.89 1823.72 1529.87 1217.2 925.26 685.65 652.29 630.52 534.81 410.88 305 268.05 234.67 179.75 126.34 97.71 104.06 101.94 81.94 61.03 45.44 33.32 28.42 27.32 27.13 24.63 21.27 19.51 17.88 17.14 15.63 13.19 12.18 11.71 10.6 8.33 6.04 4.87 4.38 4.33 4.1 4.01 3.99 4.16 3.49 2.76 2.61 2.14 1.1 0.36 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59.65 1565.92 2038.59 2634.86 2910.85 2749.95 3471.81 3979.75 4272.99 3891.41 9555 12006.83 11812.29 13467.36 14659.34 13994.77 13386.34 12211.92 11534.16 10840.16 9849.69 9332.08 8752.37 7920.29 7646.94 7220.63 7312.85 6420.25 5672.79 5165.33 4311.03 4228.03 4148.19 4998.88 5443.61 5045.26 4431.92 3801.92 3128.2 2871.51 2949.69 2817.89 2431.92 1921.42 1709.74 1452.1 1185.66 1049.76 977.25 1005.9 1050.75 973.61 908.75 778.59 616.76 470.93 423.87 413 414.3 328.74 354.11 741.17 933.39 787.18 602.39 575.73 563.25 476.88 391.8 303.67 240.84 214.83 186.53 192.65 181.83 169.66 164.96 129.21 122.39 88.03 70.96 59.14 59.45 50.7 38.5 27.28 16.96 15.88 15.1 13.98 11.58 10.89 9.66 7.51 7.85 6.39 5.06 3.62 1.74 0.5 0.11 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.32 0.91 2.21 4.84 9.97 19.9 38 71.92 137.36 264.58 507.57 939.22 1634.73 2687.29 4009.22 5618.85 7475.76 9298.17 10924.97 12518.37 13981.65 15439.69 16951.5 17934.82 18237.57 18573.58 19034.21 19404.43 20781.5 22440.26 22280.74 21551.92 20490.93 19412.29 19486.61 19199.26 17232.59 14013.04 10587.52 8382.08 7644.28 7811.94 7881.84 7159.24 6702.53 6587.35 6281.02 6144.29 6528.38 7729.47 8198.91 6594.74 5850.31 5963.26 4844.95 3742.1 3035.72 2573.91 2498.71 2554.17 2538.28 2366.93 2173.75 1875.08 1539.87 1404.46 1331.85 1296.25 1266.53 1230.19 1140.63 900.12 680.57 598.32 561.83 473.28 321.3 230.33 186.49 162.92 129.11 89.04 73.23 69.25 83.31 63.87 68.29 54.16 43.48 36.53 37.58 41.81 43.31 44.1 40.47 35.26 31.57 26.59 23.32 19.89 18.68 15.75 12.48 9.99 8.51 7.04 6.31 5.48 5.43 4.99 5.26 4.66 4.02 3.29 2.9 2.36 1.66 0.89 0.5 0.22 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1005.7 3997.27 4480.9 5678.2 5059.27 5118.23 4418.5 5409.08 6736.74 7435.84 9577.06 11038.47 10397.8 12296.68 14469.09 18842.13 19939.31 17338.48 12669.7 10205.14 9303.75 10131.35 14834.78 16144.5 15112.43 13908.92 12662.85 11177.22 8816.57 6962.15 5920.55 5200.65 4636.47 4011.3 3924.18 3894.67 3861.62 4183.35 4439.79 4483.57 4021.07 3369.17 3966.15 3440.26 2897.65 2699.64 2267.8 2006.16 1585.69 1505.56 1497.85 1456.41 1407.87 1383.36 1168.38 933.94 658.31 546.54 471.34 430.42 400.16 417.06 859.28 1068.22 825.16 590.91 525.92 550.2 493.26 393.92 278.59 155.01 115.68 111.98 121.7 122.34 108.69 107.16 96.98 96.56 70.18 59.43 55 51.64 41.31 34.47 29.36 20.42 14.97 11.39 10.24 9.42 9.79 8.32 5.82 6.56 5.56 3.93 3.17 2.02 1.03 0.48 0.16 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.42 1.04 2.37 5.05 10.07 18.68 32.69 54.95 91.48 154.88 261.61 430.28 687.04 1042.44 1485.5 1996.36 2643.14 3470.79 4477.55 5854.46 7754.33 9905.04 11910.96 13926.43 16440.2 19780.49 23079.75 26734.15 30185.69 31847.73 31576.37 30482.52 29891.66 29551.3 27690.15 24462.38 21533.78 19772.67 17652.2 14906.06 13738.95 13013.47 11409.86 11080.77 10234.77 8345.29 7620.84 7528.9 7592.82 8098.5 8289.19 7271.19 6343.39 6507.71 7445.27 6641.62 5167.97 4694.86 3810.03 3179.07 2873.97 2507.05 2185.83 1746.41 1555.85 1557.74 1610.3 1679.97 1608.28 1414.22 1113.19 842.33 634.32 685.8 706 544.55 519.36 457.64 343.33 228.34 148.29 127.82 114.29 83.11 43.15 27.27 21.36 20.45 19.79 15.74 13.97 13.64 13.03 12.15 11.95 11.16 10.2 9.17 7.97 7.5 6.41 4.48 3.15 2.71 2.58 2.41 2.39 2.54 2.51 2.44 2.21 1.89 1.54 1.3 0.76 0.36 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 316.7 2375.33 3017.48 2545.92 2831.59 3880.52 4778.72 4299.1 5503.94 5214.51 12040.38 14280.81 14247.17 14999.9 13260.17 12250.71 10744.29 9805.85 9126.39 8318.9 7634.68 6230.5 5748.49 5583.27 5053.51 4401.74 4219.25 3665.48 2932.77 2979.11 3240.16 3146.37 3354.97 3326.6 3112.31 3034.67 2743.97 2631.48 2350.87 2518.64 2486.82 2257.91 2037.02 1722.8 1499.6 1146.16 1156.22 1105.1 1247.64 1243.23 1228.39 1011.48 766.43 595.83 551.95 515.43 465.55 390.83 386.9 366.54 387.31 720.45 703.87 556.23 496.69 447.17 361.38 258.74 200.6 182.25 161.09 161.84 138.11 124.44 116.72 93.32 91.44 73.91 66.19 55.61 48.02 43.98 35.65 25.09 18.7 16.64 13.93 12.13 10.41 9.34 8.52 8.06 7.14 5.62 5.06 3.49 1.31 0.42 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.31 0.88 2.24 5.08 10.12 18.76 33.56 60.18 107.04 182.76 294.36 453.71 680.84 1008.18 1465.25 2115.08 2951.99 3935.35 5092.97 6461.15 8231.69 10590.89 13611.69 17484.64 21803.91 25293.44 26894.03 27221.99 27638.4 28533.07 28651.68 26686.99 23183.43 19602.18 17222.53 16421.58 15850.97 14629.43 13681.1 13768.9 13488.09 12398.59 11591.23 10972.49 9963.08 9057.63 8114.21 6988.01 6353.66 6362.84 6990.66 7533.73 7465.74 7275.67 6533.48 5957.59 4878.72 3337.13 2365.97 1941.06 1591.61 1556.44 1412.04 1122.56 983.89 968.01 947.28 918.64 883.55 851.11 757.71 653.95 561.6 526.3 530.27 492.56 456.89 470.34 495.64 472.23 365.67 227.65 158.41 128.11 105.42 76.14 52.38 37.41 27.56 24.8 23.1 21.29 18.37 16.48 16.67 14.94 14.03 13.82 12.68 11.37 9.37 7.44 6.01 4.2 4.06 2.93 2.83 2.44 2.47 2.31 2.31 2.24 1.9 1.96 1.51 1.07 0.51 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1796.58 7914.22 8843.52 8627.52 8082.25 8017.9 8802.24 8876.75 8227.42 9566.43 18821.79 22928.33 19503.75 14905.88 11186.95 8946.92 8392.66 8363.46 8012.55 8220.95 7214.32 7326.68 6673.06 5858.48 5122.88 4896.88 5156.08 5178.34 5584.66 5174.23 4704.1 4455.87 4303.94 4280.77 4812.98 5340.19 6236.1 5225.56 4208.86 3620.17 3068.59 2213.83 1953.82 1961.46 2070.32 2210.09 2128.04 2131.88 1664.65 1255.39 840.77 681.57 593.85 510.55 450.68 473.14 458.87 432.41 378.66 290.26 255.04 503 634.73 474.46 321.26 242.54 214.19 197.32 222.06 199.25 165.27 154.61 113.65 108.22 76.23 71.16 68.85 71.39 52.65 37.67 31.38 20.44 17.73 16.56 16.88 13.68 11.85 9.69 5.94 8.09 6.81 3.73 2.8 1.62 0.71 0.27 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.51 1.25 2.85 6.1 12.25 23.12 41.25 69.76 115.65 189.32 304.23 476.53 727.23 1091.32 1600.9 2267.29 3143.56 4385.61 6101.44 8140.8 10311.95 12783.23 15839.39 19189.8 22111.41 24291.57 25962.95 27289.59 28589.83 30481.21 33280.07 36103.66 36560.03 33087.57 28139.85 24561.45 22412.68 20711.41 18124.75 14816.84 13063.73 12985.01 12133.91 10711.77 9474.21 8161.77 7617.29 7695.06 7883.65 8626.28 8612.35 8024.83 7765.97 7064.86 6658.24 6509.37 5570.52 4742.32 3419.85 2633.23 2250.63 1648.86 1271.15 976.46 933.97 1127.47 1271.23 1387.38 1434.4 1269.47 972.11 772.76 699.92 659.05 542.11 447.52 429.76 439.41 457.92 414.54 312.5 256.67 222.38 203.44 172.95 134.86 100.59 79.8 75.34 71.23 65.35 60.84 54.02 43.01 33.87 28.87 24.53 18.29 14.89 13.75 11.63 8.33 5.76 4.86 4 4.48 3.58 3.71 3.27 3.66 3.21 2.99 2.77 2.2 1.78 0.93 0.46 0.18 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158.15 3312.64 3369.32 4470.4 4536.53 4279.31 3944.26 4207.31 4209.99 5605.88 13215.81 14206.26 13506.86 13709.27 13188.24 10204.57 7357.82 6350.42 5871.82 5738.58 5092.34 4447.42 3951.99 3643.23 3602.18 3744.11 4353.35 4367.54 4263.79 4026.86 3360.55 3228.47 3096.7 3129.19 3118.01 2884.66 2273.37 1892.44 1494.51 1044.83 875.09 713.37 1122.47 1157.1 1174.51 1334.62 1026.38 764.81 580.29 486.68 432.26 412.32 373.9 355.38 340.68 339.28 315.26 232.26 196.52 186.18 162.36 327.99 347.01 232.84 161.98 126.21 121.38 102.73 95.93 92.51 83.46 94.81 85.21 65.69 51.46 51.8 48.28 40.78 31.54 22.17 16.72 12.23 11.73 11.58 12.03 10.51 6.96 6.06 4.28 3.86 3.25 1.64 0.69 0.29 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
