Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.8 1.85 3.99 8.19 16.06 29.97 52.48 86.35 137.91 222.36 370.17 623.1 1007.97 1503.08 2050.31 2617.36 3225.33 3930.28 4723.81 5593.02 6530.88 7550.35 8621.33 9818.8 11149.68 12627.26 14282.41 16290.85 18768.6 21644.47 24479.23 27010.49 29603.81 31276.33 29736.13 25565.66 21561.52 17038.13 13437.68 11177.84 8656.53 6573.02 5184.21 4397.63 4110.59 3859.39 3456.49 3129.27 2881.13 2657.31 2373.86 1986.37 1610.94 1284.77 982.12 710.11 483.88 292.44 166.78 89.95 48.72 28.75 17.62 11.65 8.15 5.23 2.84 1.31 0.54 0.21 0.09 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.94 4623.55 4102.25 2957.65 3289.87 3635.14 2781.43 1950.51 2353.96 2019 2927.27 2919.72 3479.26 3612.99 3609.54 4126.03 4627.67 5097.25 5206.33 4823.66 4086.79 3352.49 3146.22 3052.21 2814.9 2629.23 2141.53 1769.16 1606.29 1354.36 1077.85 807.36 695.99 658.63 688.56 643.1 742.52 673.59 515.84 373.75 319.74 252.04 165.2 153.35 163.85 165.78 158.38 136.3 106.47 99.95 97.76 82.46 67.97 51.53 39.92 34.27 28.23 30.44 28.71 26.45 27.3 20.95 21.56 16.51 15.83 15.1 15.48 10.59 5.68 4.96 4.13 4.72 4.5 3.66 2.7 2.81 2.84 2.18 2.18 1.76 1.06 0.57 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.56 1.19 2.46 4.8 9.03 16.14 27.7 47.63 83.56 151.46 269.05 433.46 663.15 969.1 1359.51 1812.04 2311.62 2858.55 3410.63 3977.43 4702.92 5699.71 6912.04 8208.16 9671.96 11416.82 13369 15584.27 18253.39 20624.72 21219.21 19771 17011.21 13884.01 10928.39 8495.56 6074.51 3884.77 2336.22 1366.23 850.35 611.07 463.44 357.38 282.41 234.23 216.1 233.64 301.75 379.47 447.27 535.89 631.99 685.5 714.16 736.54 699 590.94 428.44 288.04 188.45 109.93 53.79 29.57 15.58 6.55 2.87 1.13 0.37 0.12 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.45 6371.61 6149.78 4966.39 4319.99 4055.05 3920.01 4171.76 3813.59 3032.74 4812.84 4353.92 3875.85 4049.49 4207.91 4080.72 3678.12 3502.89 3342.92 3887.86 4234.56 4087.95 3760.15 3268.79 2924.5 2717.72 2746.9 2972.89 2635.44 2360.57 2148 1814.75 1668.28 1484.45 1468.53 1443.64 1431.01 1341.56 1264.5 1001.14 870.55 637.54 547.19 485.67 448.16 361.8 322.8 398.53 372.83 317.05 231.71 221.12 230.53 208.35 158.25 112.6 84.04 71.95 57.84 62.62 53.19 102.54 122.8 82.73 71.62 52.15 40.44 29.99 27.29 22.9 19.4 13.7 8.7 7.31 6.18 5.95 5.14 5.35 4.83 2.51 2.79 2.26 0.94 0.43 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.19 0.43 0.95 2.04 4.4 9.79 22 46.54 89.97 162.02 298.73 530.6 851.05 1232.09 1660.48 2132.92 2657.07 3231.61 3887.39 4647.72 5577.92 6738.25 8312.69 10272.05 12418.55 14740.86 17174.32 19370.79 21679.87 23660.28 25750.06 26341.54 24789.04 24458.7 22072.71 17970.03 15835.91 13021.28 10185.2 8902.84 7382.68 5930.53 4908.41 4309.74 3523.84 2930.78 2421.33 2024.15 1747.7 1529.17 1462.19 1310.44 1112.11 949.12 723.32 502.77 285.76 132.66 46.18 10.3 1.2 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2681.99 12685.34 11681.61 12833.7 11770.45 11646.71 10047.05 7861.71 6028.31 5215.84 9150.23 11141.93 9367.16 10174.13 9965.04 10088.18 9640.33 7959.02 6434.4 5479.7 5447.29 5657.63 7452.06 8404.12 9046.34 9940.43 9536.52 7962.36 6326.16 5121.58 4531.25 3687.76 2895.43 2441.38 1988.47 1671.26 1408.27 1310.66 1338.65 1505.44 1351.03 998.87 654.21 530.06 378.05 337.65 289.78 254.98 216.14 232.51 234.92 222.28 185.57 136.94 129.47 134.93 110.19 77.25 51.64 39.25 38.39 34.96 67.92 83.88 62.28 53.79 38.3 41.58 33.35 25.44 19.13 15.93 10.25 6.69 5.65 4.6 4.26 3.28 3.51 2.9 2.91 2.54 1.52 2.05 1.69 0.71 0.39 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.24 0.53 1.13 2.36 4.75 9.25 17.4 31.87 55.01 88.9 141.41 232.08 393.24 649.01 959 1318.37 1739.47 2256.04 2817.64 3337.15 3776.45 4172.86 4592.42 5057.04 5559.6 6114.36 6699.91 7211.88 7719.96 8702.97 10400.53 12294.47 13819.23 14775.39 15279.01 15520.86 15292.14 15004.74 14104.04 12034.03 9774.06 7752.89 5973.14 4676.58 3477.93 2460.23 1670.78 1130.62 799.37 593.14 410.29 288.89 185.58 111.1 66.15 43.45 32.35 24.85 21.14 17.39 14.47 12.38 12.52 13.13 14.02 16.34 26.01 34.71 35.81 28.64 26.74 26.42 21.93 15.99 11.16 8.72 6.12 3.35 1.52 0.71 0.43 0.3 0.2 0.12 0.06 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 349.96 2265.18 2433.06 2130.24 1874.6 1660.24 1513.75 1806.67 1763.92 1460.01 4108.35 4848.86 4149.01 4224.66 4545.16 4660.72 4960.88 4822.39 4929.49 5047.71 4558.31 3928.44 3610.01 3520.13 3483.17 2885.91 2584.47 2097.01 1728.24 1521.96 1189.5 1028.34 1089.11 1177.61 1115.49 1163.87 968.63 753.87 525.18 471.09 429.42 387.51 347.15 355.63 374.55 337.93 264.57 198.59 184.95 201.59 198.97 164.55 108.95 73.81 65.35 60.38 66.55 61.55 53.05 42.98 29.14 81.42 96.65 72.74 51.75 44.52 30.36 15.12 9.05 6.19 5.2 3.88 2.72 2.24 2.31 2.01 0.88 1.25 1.04 0.26 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.13 0.29 0.61 1.24 2.44 4.68 8.67 15.7 28.18 50.48 88.93 152.32 252.76 413.22 666.2 1041.54 1484.34 2055.42 2771.58 3635.16 4547.62 5362.86 6036.38 6640.17 7314.25 8119.79 9217.04 10458.19 11773.98 13386.21 14896.11 16294.29 18001.42 19761.83 21533.87 22662.78 22421.81 20523.9 17925.47 14911.94 11468.04 8743.95 6777.44 5104.91 3659.56 2511.51 1772.59 1258.26 997.42 876.62 779.52 654.98 497.9 373.86 253.23 166.7 110.56 72.16 44.46 29.3 20.22 16.63 13.02 12.91 13.62 13.16 10.83 8.15 3.55 1.38 0.49 0.21 0.11 0.06 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1379.91 8126.08 7512.36 5708.57 4700.64 4993.85 4532.93 3934.6 3542.16 3162.8 6760.57 7761.8 7451.24 6413.77 6020.78 5332.91 4518.65 4049.8 3462.31 3418.84 3285.77 2996.41 2900.01 2674.37 2522.18 2327.08 2071.55 1812.96 1450.77 1343.16 1224.02 1172.25 1056.93 1152.44 1203.02 1193.81 1071.48 1039.34 971.21 788.37 618.67 533.81 498.03 481.67 435.58 352.86 347.97 352.08 295.17 237.88 159.28 100.82 85.95 75.42 83.65 73.36 62.87 66.11 48.08 49.44 34.64 59.59 64.09 60.31 44.56 26.98 21.4 15.5 12.66 10.1 9.67 7.16 6.36 5.09 2.21 3.29 2.74 0.79 0.35 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.57 1.19 2.3 4.23 7.85 14.61 27.28 51.69 98.41 181.46 312.12 509.45 793.3 1157.19 1605.92 2110.86 2711.31 3423.44 4224.16 5035.85 5777.24 6547.64 7552.4 8883.53 10439.11 12132.2 14200.26 16878.22 20008.25 23460.44 27342.51 30785.53 32295.71 31868.08 29941.87 27762.77 25714.44 23790.86 21340.72 17833.56 14744.11 12096 9679.2 7757.13 6101.17 4810.99 4036.03 3719.58 3577.31 3512.22 3630.41 3538.61 3336.14 3294.29 2913.3 2761.47 2337.67 1753.33 1220.31 819.96 438.37 188.76 63.75 15.81 2.16 0.18 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.73 4080.78 4580.9 5099.67 5184.27 4365.4 3448.25 3915.09 3251.85 3197.66 6996.57 7478.22 6821.09 7084.52 7000.65 6262.21 6089.57 5476.72 5176.17 5337.9 4842.81 4453.84 4161.28 4062.74 3840.2 3224.68 2914.84 2710.2 2260.72 1954.25 1432.99 1332.27 1238.62 1236.8 1091.44 1127.53 976.24 807.36 546.7 434.18 436 268.4 182.56 192.64 206.12 217.7 185.02 125.69 113.27 108.21 94.72 80.35 60.38 43.38 35.91 31.94 34.06 29.46 22.58 19.95 14.1 24.58 28.74 21.66 15.13 13.92 10.04 6.17 4.64 3.46 3.35 3.48 3.46 2.95 2.89 2.87 2.09 2.41 1.99 1 0.46 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.46 1.03 2.1 3.96 7.29 13.11 23.18 40.51 71.09 126.49 221.34 373.16 601.13 942.57 1366.77 1859.42 2393.73 3066.55 3950.41 4888.02 5709.41 6512.96 7444.07 8546.53 9758.1 11010.5 12474.7 14361.29 16616.06 19226.42 22422.96 25507.38 27051.2 26762.51 25275.33 23224.65 20805.2 18340.21 15431.05 11832.2 8634.7 6177.8 4493.15 3506.36 2823.62 2238.24 1763.2 1483.05 1353.97 1358.65 1505.88 1576.8 1543.49 1583.19 1460.54 1497.42 1478.07 1328.71 1062.37 784.58 490.6 269.44 118.44 42.83 12.11 2.07 0.26 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139.81 4885.62 5489.36 5713.39 5262.3 5226.89 4381.58 3155.61 3599.4 3104.12 4856.95 4621.61 3975.79 4369.02 5303.06 5506.19 5038.63 4910.79 4470.66 4429.29 4879.23 4877.29 4688.04 4831.68 4550.49 4097.52 3414.56 2936.25 2601 2303.85 1840.22 1537.01 1421.91 1354.08 1424.24 1442.11 1416.21 1096.15 779.15 552.58 492.44 337.24 263.73 205.69 238.35 266.6 237.15 185.01 141.06 131.52 133.05 117.29 95.94 67.51 47.28 41.7 38.21 39.5 29.83 23.13 20.54 15.14 25.24 26.2 18.79 12.83 11.22 8.61 6.39 5.24 4.35 3.86 3.04 2.78 1.98 1.92 1.77 1.17 1.39 1.22 0.61 0.32 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
