Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.42 1.02 2.24 4.51 8.51 15.36 26.92 46.56 79.93 135.34 220.44 337.01 483.36 670.75 953.73 1419.73 2098.48 2902.17 3721.71 4553.39 5491.73 6630.53 7950.04 9438.68 11145.58 13118.05 15335.29 17893.84 20951.86 24590.82 28406.07 31801.6 34447.52 36642.9 38570.93 39848.47 39949.97 37799.41 33029.87 26500 20233.92 16451 14827.09 12651.01 9067.37 6235.84 4886.12 4975.78 5893.86 6503.14 6470.84 6154.17 5446.88 4519.23 3908.7 3566.42 3270.85 2745.41 2018.79 1517.4 1208.4 886.4 688.44 557.16 508.81 489.02 422.69 362.92 246.64 155.64 120.49 93.92 58.83 36.13 26.49 27.12 27.84 26.12 20.56 14.52 11.09 10.24 8.73 6.16 3.78 2.06 1.37 1.08 0.81 0.59 0.32 0.14 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116.9 2265.98 2262.18 1535.14 1816.64 2453.13 1612.5 1023.94 955.25 845.35 2039.68 2943.74 4261.71 4455.3 5186.8 5059.02 4582.81 4254.12 3758.38 3379.95 3424.69 3507.85 3383.2 2875.42 2374.53 1955.81 1682.63 1496.15 1241.77 1098.58 1089.11 1080.44 994.15 1069.28 815.18 677.22 569.8 475.02 428.17 365.87 281.79 230.12 219.52 249.67 238.18 186.52 167.33 150.96 133.45 119.02 92.29 67.55 54.83 48.35 51.18 46.92 37.58 36.88 33.27 36.54 32.65 27.7 21.25 21.06 20.54 17.48 13.6 9.21 6.62 5.47 5.82 7.3 8.23 6.21 4.31 4.18 3.88 3.22 1.83 0.54 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.38 0.9 1.96 4.05 8.03 15.69 31.05 60.68 113.85 200.37 329.89 508.96 728.11 994.79 1327.38 1741.1 2238.06 2833.96 3553.21 4435.38 5512.17 6884.83 8801.04 11391.05 14288.65 17172.52 20435.08 24470.28 28432.75 30769.03 30716.5 28515.08 25176.48 22120.38 19794.97 17562.33 14748.92 11320.02 8154.81 6122.87 5132.61 4576.74 3927.18 3206.6 2646.56 2383.78 2427.29 2581.85 2785.35 3090.08 3180.97 3284.22 3264.27 3047.78 3064.55 2957.82 2679.93 2201.79 1664.32 1384.41 1090.35 731.39 582.98 472.25 359.33 273.45 223.08 169.12 85.61 50.1 42.11 35.59 26.33 20.59 22.04 24.73 23.18 19.41 14.95 12.96 13.58 10.98 6.1 3.18 1.65 0.87 0.36 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.96 3387.02 4533.63 4704.41 4473.96 4117.64 3643.98 3114.56 2826.5 2971.45 6375.66 7136.89 7138.12 7383.73 6971.7 6054.82 4952.89 4317.67 4054.09 4075.48 3944.23 4167.71 4338.41 4294.4 4046.54 3810.95 3841.67 3491.41 3343.88 3224 2578.32 2082 1773.29 1705.84 1550.3 1197.48 1003.7 940.3 878.99 815.23 833.82 706.79 522.87 375.94 350.83 334.1 283.28 245.19 256.89 299.28 285.96 229.32 157.53 139.33 173.19 172.79 128.87 85.98 72.63 69.37 69.48 148.23 173.2 138.03 122.48 101.24 96.9 78.55 63.67 51.14 50.32 45.28 27.9 18.97 16.19 15.65 14.1 13.22 11.04 9.9 8.84 6.08 5.94 5.56 3.5 1.3 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.47 1.19 2.72 5.82 12.43 26.53 54.08 100.59 165.72 267.83 437.88 705.96 1069.21 1518.98 2066.28 2681.42 3398.88 4287.87 5411.48 6853.69 8703.52 11045.45 14073.67 17273.12 20935.87 25125.36 28878.82 31350.65 32424.88 32091.93 31673.58 31403.9 29678.74 26081.69 21725.58 17719.52 15125.91 14440.62 13517.72 11540.41 9907.08 8235.83 6884.43 6181.79 5721.55 4991.86 4062.41 3467.42 3565.1 3551.82 3515.6 3464.82 3083.33 2820.75 2694.22 2134.71 1327.34 807.36 537.82 277.89 106.18 51.49 35.2 19.72 10.9 6.58 5.21 4.05 2.64 1.79 1.33 1.02 0.72 0.51 0.47 0.41 0.25 0.12 0.06 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2449.38 9779.15 9808.04 10880.73 9682.37 8424.72 7036.74 6145.79 5489.77 5254.93 7466.44 8002.84 7003.42 7269.35 8436.55 9507.65 9242.15 7414.86 5137.05 4041.36 3658.2 4263.07 6596.47 8401.75 8688.62 7826.07 7225.66 6320.61 5187.6 4514.62 4227.2 3722.13 2598.25 1787.08 1462.96 1268.5 1077.89 974.09 1105.22 1222.87 1162.85 933.68 1184.27 1019.29 793.92 610.59 533.78 503.52 424.34 355.26 383.53 382.44 380.94 321.35 236.35 211.72 218.64 189.21 139.37 100.44 80.46 76.05 148.73 195.86 153.58 117.89 101.39 87.7 86.51 68.19 52.62 30.79 25.09 22.51 15.62 13.89 10.13 8.51 8.31 8.01 6.26 6.03 6.11 4.5 4.64 4.05 2.59 1.42 0.37 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.46 0.97 1.91 3.65 7.06 13.74 27.23 53.83 103.7 193.66 342.13 566.58 880.05 1257.23 1681.35 2104.48 2528.81 2994.43 3513 4056.37 4649.32 5394.48 6302.49 7312.56 8482.75 9744.75 11042.01 12476.76 14645.04 17582.46 20717.83 24238.93 28080.58 30986.84 31736.65 30719.66 28626.41 26210.02 22842.13 19319.86 15759.86 12377.49 9665.83 7661.67 6196.86 5094.97 4442.55 4175.29 4030.9 3587.58 2880.39 2222.01 1864.1 1608.71 1377 1273.43 1016.43 774.51 701.86 575.92 443.85 425.91 501.32 514.98 483.88 523.43 599.66 442.86 285.9 278.79 274.59 241.46 183.7 150.77 164.79 152.7 114.91 73.96 50.3 48.28 46.09 34.99 23.47 16.78 11.94 10.13 6.63 2.39 0.39 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 536.15 3655.39 3801.23 3178.01 2652.47 2829.35 2733.27 2366.48 3263.29 2606.75 5987.07 6644.21 5547.48 5283.97 4145.98 3879.83 3735.85 4029.24 4104.66 3755.43 3432.82 2955.97 2591.5 2470.6 2405.34 2257.65 2046.41 1534.4 1172.23 1101.18 960.41 690.56 652.16 739.46 762.48 758.32 716.58 631.05 402.12 338.91 376.16 405 379.13 295.75 295.05 326 353.04 289.67 231.93 225.53 231.55 216.63 161.93 117.14 90.78 84.67 78.7 84.51 75.59 53.55 55.18 94.03 106.42 77.09 56.12 42.45 43.1 38.46 23.67 15.4 12.3 10.9 8.35 7.89 6.92 6.43 6.04 4.13 3.45 3.5 2.21 0.78 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.41 0.93 1.94 3.83 7.32 13.67 24.85 44.01 75.72 126.58 204.91 320.74 485.77 715.83 1033.35 1470.31 1991.57 2600.54 3262.32 4024.85 4955.91 6014.26 7090.68 8199.63 9446.87 10959.59 12757.92 15141.64 17967.91 21008.87 24313.8 27628.96 30939.97 33991.18 36358.42 37761.65 36785.91 32418.75 25709.74 19355.91 15236.04 12984.97 10936.99 8398.04 5937.24 4269.65 3624.09 3659.54 3802.57 3739.99 3472.33 3241.83 2901.16 2415.41 2012.04 1759.88 1483.08 1160.26 877.84 693.48 545.44 422.02 380.88 408.28 444.55 455.16 396.01 273.55 147.18 78.65 55.61 47.07 34.27 26.1 24.31 24.13 21.54 16.64 11.56 10.08 10.87 9.93 7.07 4.77 3.5 2.85 2.25 1.61 0.95 0.43 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1902.17 7373.27 6525.43 4956.18 4509.12 4736 4389.21 3851.73 3358.84 2978.62 6289.43 7283.74 6728.66 5693.14 4964.19 4203.47 3892.95 4038.23 3901.13 3745.09 3372.32 3514.53 3350.03 2900.55 2305.43 2077.58 1881.64 1613.05 1299.14 1131.35 1049.44 1074.61 1086.27 1139.58 1098.61 977.21 916.41 777.04 764.44 686.22 543.97 495.79 605.39 578.95 503.73 391.85 386.51 421.96 364.94 265.57 160.9 108.84 100.09 89.65 102.36 91.49 72.8 64.73 48.96 49.17 39.65 68.8 69.03 59.33 46.32 32.19 22.5 18.04 17.55 15.32 14 12.07 11.77 9.34 5.08 6.56 5.87 2.99 1.45 0.38 0.06 0.01 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.64 1.41 2.88 5.51 10.06 17.85 30.45 50.91 83.03 131.88 204.14 308.98 460.6 677.66 987.39 1398.98 1912.24 2527.69 3166.23 3845.17 4640.38 5597.9 6723.95 8037.06 9655.88 11673.86 14096.65 17200.82 21527.75 26937.11 32254.2 36516.11 39910.22 42632.43 43626.87 41883.57 37757.14 32473.54 27282.31 23196.33 20616.57 19368.12 18238.75 15701.87 11907.17 8739.77 7314.28 7203.43 7388.38 7064.91 6419.75 6131.25 5913.77 5470.65 5128.49 4898.38 4286.39 3550.31 3011.34 2557.72 2097.44 1563.11 1280.74 1169.8 979.49 701.7 419.47 164.81 65.3 31.42 15.89 8.81 4.49 2.94 2.26 1.89 1.62 1.13 0.72 0.58 0.54 0.39 0.22 0.13 0.08 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.44 2234.2 2626.5 2710.35 2269.66 2639.77 2135.23 1621.53 1672.66 2026.67 4887.81 5292.26 5459.79 5888.91 6332.18 5335.8 4121.21 3465.61 3207.64 3057.52 2800.52 2690.93 2575.65 2267.22 1816.45 1631.13 1536.99 1300.52 1032.47 928.32 853.06 932.84 916.57 922.8 815.04 664.18 451.88 385.93 344.61 254.51 206.13 197.12 355.49 329.29 301.85 250.6 209.05 198.97 184.89 142.06 98.3 75.9 71.59 64.45 63.94 60.11 52.08 42.67 31.07 29.41 23.78 43.25 46.39 37.71 26.75 17.92 12.4 8.52 7.68 7.12 7.02 7.88 7.85 6.69 5.02 4.91 4.76 3.53 1.65 0.38 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.79 1.76 3.58 6.83 12.44 22.02 37.53 62.53 101.43 159.76 243.75 360.87 522.8 747.62 1064.66 1488.5 2049.72 2719.9 3464.36 4270.1 5209.14 6333.8 7658.56 9168.3 10896.71 12873.86 15106.24 17955.41 21930.68 26687.24 31049.49 34335.62 36927.17 39331.65 40672.44 39498.26 35708.81 30526.09 25203.45 20977.38 18259.8 16550.47 14763.21 11867.79 8503.57 6130.08 5246.48 5369.27 5648.82 5439.99 4808.44 4372.85 4161.81 3910.66 3745.27 3621.91 3205.32 2629.22 2233.33 1995.06 1772.83 1400.13 1185.21 1137 1024.07 832.04 602.2 304.94 137.31 63.31 33 18.66 9.93 6.52 4.93 4.19 3.52 2.38 1.58 1.32 1.22 0.87 0.51 0.3 0.21 0.14 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
