Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.55 1.69 4.34 9.51 18.54 33.98 61.35 109.94 190.92 319.15 516.44 810.14 1219.37 1755.48 2426.03 3242.24 4180.05 5239.99 6495.1 8088.63 10079.27 12533.92 15880.79 20077.88 24001.45 26166.1 26572.07 27422.28 30259.22 32169.89 29165.1 24190.69 20612.19 19365.69 20370.49 21353.39 21066.95 20159.57 18208.89 15674.09 13716.2 12019.11 11019.11 10718.21 10057.07 8735.86 7571.8 6659.99 6485.98 6472.53 6732.04 8126.72 8469.55 8141.81 7928.3 7252.73 6277.94 5689.38 4558.36 2923.36 2152.14 1965.9 1706.11 1619.48 1630.03 1571.38 1558.05 1591.7 1655.39 1648.04 1540.04 1358.86 1222.6 1074.73 885.99 798.91 663.7 552.31 531.72 558.49 536.99 484.39 447 365.46 304.91 281.51 236.39 176.27 152.42 134.84 118.57 100.92 86.7 77.82 60.73 52.96 49.09 44.45 40.08 31.73 25.19 22.84 18.53 18.8 12.78 10.8 8.39 7.66 6.7 6.33 6.15 5.5 5.79 4.98 4.72 3.78 2.85 1.99 1.19 0.67 0.35 0.16 0.08 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.04 2258.68 2862.25 2892.87 4032.94 3985.31 3686.9 3029.61 2953.59 2937.5 6256.74 8007.91 11011.39 12252.49 12675.41 13928.12 13426.63 12317.61 10877.16 9249.79 8914.71 8307.97 7695.63 7036.72 6208.57 5384.82 4724.68 4626.63 4604.99 5086.04 4777.08 4207.8 3777.01 3487.34 3320.4 3224.33 3673.89 3768.09 3071.5 2420.38 1981.72 1314.03 817.06 778.04 800.93 788.33 799.09 722.92 711.11 634.39 567.97 474.94 406.78 345.03 301.02 270.09 256.47 257.52 263.68 264.55 260.39 262.32 237.92 201.09 213.21 205.51 163.29 133.46 92.59 89.12 82.05 103.91 110.6 73.32 63.93 55.9 54.68 49.4 44.07 36.05 27.77 21.59 16.48 14.49 12.71 11.12 8.39 7.57 6.49 5.42 6.11 4.76 3.07 2.79 1.94 1.17 0.7 0.35 0.2 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.26 0.69 1.7 3.87 8.23 16.63 32.63 64.75 131.75 268.18 521.7 927.78 1520.65 2351.91 3477.3 4881.31 6336.01 7653.08 8782.37 9783.76 10878.56 12164.42 13710.14 15242.65 16401.81 16774.59 17318.26 19267.05 22325.82 24784.78 24959.11 22949.33 21010.56 20089.69 18990.28 17696.41 16462.7 14881.65 14008.99 13495.03 12170.81 11454.78 10923.11 10136.4 9546.23 8612.1 7594.38 6877.52 6248.96 6950.28 7269.33 6679.75 6469.38 6374.38 6118.95 5092.37 4729.38 4891.85 4337.46 3652.91 3109.39 2657.07 2215.33 1837.39 1644.07 1641.05 1542.73 1461.36 1417.58 1297.67 1142.77 891.65 620.65 524.64 411.12 298.75 210.61 161.6 144.46 153.27 167.68 152.8 130.74 122.56 111.23 89.65 66.12 48.6 39.85 37.47 38.02 39.06 36.42 31.71 26.78 26.04 24.39 22.41 18.18 16.41 14.21 13.18 10.75 8.2 7.03 5.91 5.81 5.17 5.01 4.53 4.76 4.31 3.63 2.65 1.78 0.96 0.48 0.21 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.36 1913.51 2096.51 2602.41 2972.86 3454.48 3787.44 3141.71 3740.97 4969.08 8936.94 8703.05 9394.09 11053.22 13601.27 14280.26 14748.41 13998.42 14152.95 14162.45 13026.48 11701.8 10687.79 10381.23 9185.4 8073.48 8859.97 8580.05 7880.71 7613.09 6201.07 5936.2 5296.77 5568.07 5822.68 6062.14 5530.08 5101.1 4551.16 4184 3996.39 3717.06 3683.43 3536.64 3023.45 2412.53 2080.12 1952.28 1635.78 1374.65 1257.12 1176.43 1183.19 1144.59 1177.32 1018.29 838.65 562.03 555.11 506.46 446.34 884.1 1158.7 1029.92 833.45 661.03 504.42 466.23 449.95 427.36 455.16 340.6 215.28 179.81 167.99 187.04 173.88 157.5 141.57 97.9 92.97 72.95 67.12 59.53 54.47 38.89 26.91 24.44 18.93 15.43 12.52 11.14 9.18 8.74 8.45 7.06 7.34 5.81 4.79 3.44 1.49 0.58 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.32 0.85 2.08 4.78 10.1 20.46 40.96 81.95 164.24 324.69 635.73 1177.18 1923.31 2942.14 4195.37 5538.98 6853.95 8249.78 9796.61 11672.69 12799.9 13686.65 14306.93 13509.26 13629.1 13798.13 14413.55 16648.24 18444.48 18617.68 17794.23 18249.31 18898.66 19916.59 19709.23 17471.61 14062.81 10473.23 8149.97 7461.8 7420.93 7395.31 7352.26 7287.07 6768.05 6718.17 6475.7 6752.25 6781.29 5877.42 5500.49 6003.87 5929.79 4923.64 4087.22 3245.85 2865.71 2988.91 3271.66 3744.86 3505.25 3140.5 2664.64 2234.81 1851.12 1555.33 1433.57 1455.95 1411.67 1399.94 1265.46 1141.86 905.82 708.56 584.33 419.98 327.75 231.52 186.5 171.41 153.75 131.76 129.83 99.97 106.53 114.1 100.77 84.48 70.33 59.82 52.45 52.07 51.42 48.6 46.05 39.98 35.89 32.47 31.21 26.84 21.6 18.81 17.83 15.63 12.98 10.32 8.88 7.45 7.01 6.21 5.52 4.85 4.49 4.27 3.87 3.02 2.37 1.65 1.14 0.72 0.39 0.21 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1135.48 4794.85 4922.47 5054.69 5050.71 5441.73 5532.75 5754.13 4932.65 5170.03 8967.13 11823.03 11328.44 14223.45 15894.64 18214.48 20102.48 19597.51 15306.37 14089.72 13123.68 13207.07 17034.39 19422.76 20647.56 18832.37 16620.19 15115.82 12478.76 9905.14 8050.78 6607.92 5388.11 4520.68 4261.68 4153.43 4758.74 5362.25 5835.11 5914.38 5163.76 3907.64 3901.52 3940.15 3406.11 2941.49 2600.29 2451.45 2094.17 1759.71 1480.5 1408.15 1300.1 1302.1 1190.06 1221.22 941.39 699.7 526.09 483.78 456.24 404.83 788.16 973.47 826.64 698.56 596.02 535.14 508.28 459.87 369.34 237.67 166.41 141.51 123.07 121.32 124.43 105.6 106.1 104.69 76.98 75.28 64.79 56.79 50.4 49.39 38.11 28.38 23.02 16.02 12.44 10.82 10.32 8.17 7.4 6.97 5.72 6.25 4.98 3.59 3.08 2.09 1.03 0.44 0.18 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.35 1 2.42 5.05 9.58 17.04 29.67 52.14 91.43 157.89 268.77 440.11 665.02 938.88 1335.13 1933.82 2682.13 3531.11 4610.08 5812.43 7093.43 8653.03 11115.59 14164.52 16713.43 19203.56 22136 24809.04 27147.12 28797.63 28907.91 28302.04 26947.44 25471.69 23862.39 22179.29 19962.29 17727.36 16507.88 14805.2 12468.09 12426.45 12410.32 10742.48 9610.05 8355.69 7205.54 6906.62 6972.01 6585.51 6317.68 7007.75 8334.6 7860.37 5723.97 4900.19 4451.91 4360.42 4281.4 3663.84 3187.16 2722.33 2297.64 1899.4 1604.31 1545.54 1587.64 1602.06 1567.84 1482.11 1202.85 1047.58 955.19 754.19 686.51 522.08 314.5 222.98 183.19 133.93 86.07 64.27 53.37 47.85 42.08 29.82 23 17.52 16.64 16 17.29 18.46 17.93 16.4 14.75 14.38 13.36 11.67 9.83 8.28 7.7 6.56 4.8 3.98 3.54 3.22 3.08 3.03 2.85 2.9 2.41 2.3 2.08 1.88 1.51 0.83 0.37 0.14 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212.46 1539.41 2029.19 2073.41 1976.98 2064.13 2828.21 3601.03 4664.12 3917.99 10474.21 13789.87 13335.36 14786.06 16026.02 15693.01 14663.45 13927.59 12713.04 11024.69 9851.33 8899.16 8117.58 7257.26 7073.91 6624.87 6500.64 5514.22 4537.49 4182.17 3738.01 3428.93 3662.29 4042.65 4163.11 4224.33 3998.77 3641.73 3202.45 3459.81 3609.63 3617.52 3244.76 2684.36 2419.02 1883.42 1754.15 1394.22 1312.12 1294.65 1392.43 1325.61 1295.1 1004 834.5 687.78 620.25 558.25 495.94 350.5 342.15 899.67 1188.06 930.83 644.84 580.25 582.71 485.55 355.4 242.83 197.95 155.12 122.32 131.58 123 111.38 102.54 79.19 78.07 65.8 57.09 50.3 43.5 35.36 31.7 24.83 16.38 13.24 11.03 9.45 8.11 8.35 7.72 6.71 6.89 5.4 3.92 3.08 1.52 0.58 0.18 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.33 0.88 2.01 4.33 8.99 17.83 33.32 58.27 96.79 156.93 253.24 410.26 668.75 1061.71 1574.13 2223.77 3049.24 4026.37 5257.15 6850.84 8945.44 11700.85 14956.72 18070.26 19964.43 20924.13 21536.8 22807.03 24456.63 24780.95 23027.68 20134.85 17744.38 15881.87 15489.98 15609.76 15645.1 15034.3 14193.33 14065.51 12894.22 12384.33 11462.71 10509.49 9397.9 8536.22 7201.73 6882.37 6289.88 6167.44 6409.14 6803.33 6599.83 6452.14 5487.48 4372.6 3119.42 2676.93 2323.12 1851.61 1631.02 1442.74 1397.15 1233 1084.56 968.76 855.22 863.14 893.45 930.34 977.39 843.97 712.13 609.3 555.88 517.48 484.93 414.41 397.31 340.15 237.45 153.37 101.38 71.48 60.58 45.46 33.83 26.94 21.64 18.99 18.64 20.17 23.69 22.66 21.99 22.55 22.12 21.64 18.2 14.36 12.71 10.57 10.53 7.69 5.9 4.59 3.91 3.42 3.1 3.05 2.76 2.93 2.61 2.41 1.97 1.27 0.89 0.55 0.28 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1537.52 6916.3 6462.2 7524.69 8454.01 8057.3 7751.56 8993.7 8875.52 9059.61 18769.39 24206.7 22160.71 18647.31 14987.84 12522.96 11231.36 10761.59 10556.57 10378.38 8620.52 9413.17 8572.13 8460.67 7927.41 7309.61 6908.03 6268.11 6189.08 5638.88 5712.03 5538.15 5759.38 5890.71 6125.27 6184.69 7527.47 7802 7251.63 5872.81 4663.11 3454 2882.81 2498.37 2256.49 2267.19 2208.53 2291.54 2130.47 2084.16 1495.99 1050.7 803.74 705.13 649.91 579.71 496.97 530.28 520.04 489.35 414.43 717.27 874.19 767.93 566.55 456.12 349.51 276.33 245.66 210.1 229.69 174.99 125.59 114.95 80.33 96.35 82.53 74.31 63.39 63.12 44.9 27.73 26.53 22.15 19.23 15.1 12.35 9.31 8.91 8.72 6.27 6.92 5.28 3.3 2.74 1.67 0.91 0.41 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.23 0.62 1.51 3.27 6.5 12.3 22.75 41.01 72.58 125.6 212.49 352.61 571.49 901.17 1394.06 2124.31 3126.27 4311.08 5645.97 7259.77 9337.19 11847.84 14222.49 16052.96 17144.98 17999.31 19495.64 21628.75 24898 28292.89 30503.28 29802.99 27184.92 24947.02 23953.63 23331.19 21707.01 18908.42 16398.71 14996.99 13930.92 13061.21 12401.87 11483.38 10433.94 9339.17 8037.77 7388.97 7147.61 7162.99 7721.39 8103.84 7887.28 7483.65 6466.14 6311.4 5740.15 4694.51 4162.56 3118.35 2258.19 1848.94 1622.97 1564.94 1443.56 1412.25 1474.92 1539.75 1529.03 1522.48 1496.77 1265.18 1035.57 770.59 671.64 636.81 537.76 466.49 406.41 400.39 381.9 343.12 288.95 237.62 210.77 210.5 174.39 129.69 103.27 89.4 81.16 71.77 61.04 53.98 42.06 36.12 32.8 29.13 25.46 19.76 15.81 14.42 11.4 11.09 7.41 6.48 5.32 5.17 4.77 4.72 4.78 4.33 4.56 3.93 3.7 2.78 1.79 1.11 0.56 0.26 0.11 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.24 2266.59 3370.75 5038.04 5745.47 4845.87 5196.62 4702.32 4789.2 6043.9 16380.69 19286.88 18958.3 18474.33 16631.96 13865.69 11258.76 9740.73 8989.74 8220.19 7979.53 7304.7 6892.99 6426 5659.57 5301.12 5026.66 4833.68 4819.46 5051.98 4734.73 4834.26 4738.89 4426.92 4109.58 4140.52 3785.44 3533.11 2716.48 2006.76 1773.24 1196.46 1244.04 979.41 1030.79 1143.07 1122.35 940.25 939.03 757.25 638.4 541.87 487.27 409.78 342.41 299.01 300.15 281.18 252.96 225.35 178.67 370.6 459.43 352.62 265.62 202.38 151.4 118.45 99.04 100.32 98.95 115.14 111.18 81.47 75.58 68.11 67.08 59.99 52.7 41.51 30.34 22.52 16.73 14.92 13.2 11.53 8.3 7.2 6.12 5.66 5.88 4.43 3.3 2.92 1.84 0.94 0.49 0.21 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
