Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.85 1.89 3.9 7.54 13.89 24.66 42.65 72.2 120.3 196.6 312.21 472.12 667.89 886.2 1136.86 1496.08 2081.73 2925.36 3910.45 4909.92 5930.81 7083.6 8464.08 10033.62 11785.92 13815.87 16226.44 18980.78 22051.55 25378.45 28818.93 31888.15 34197.7 35640.16 36432.93 36449.4 35407.78 33562.88 30446.37 25643.01 20168.48 15359.98 12121.24 10414.25 8575.77 6030.87 4314.1 3838.73 4458.93 5390.12 5500.17 4932.2 4384.22 3800.58 3270.02 2845.67 2303.64 1711.92 1332.77 1039.24 716.96 487.57 376.22 342.47 274.23 206.41 165.1 107.1 63.98 44.1 35.84 23.45 13.42 9.92 7.78 5.2 3.38 2.26 1.62 1.42 1.28 0.85 0.48 0.27 0.17 0.11 0.07 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.11 1947.08 1599.36 1531.09 1773.19 1745.49 1285.3 835.57 731.79 705.04 1880.56 3024.03 4624.97 4850.95 5079.51 4829.66 4042.37 3572.69 3228.98 3034.84 3133.99 2847.92 2376.57 2002.99 1735.49 1439.86 1131.38 1082.58 1104.93 1116.22 1066.38 999.71 800.1 674.05 461.99 444.89 458.86 397.67 302.14 291.8 323.26 233.92 172.26 159.7 159.25 160.02 147.18 114.39 81.19 62.32 55.24 47.76 47.78 42.88 39.12 35.69 25.05 26.22 24.32 22.7 20.99 20.17 14.39 10.3 11.05 9.58 7.81 6.04 4.91 4.03 4.58 6.03 5.29 3.94 2.77 2.35 1.48 0.43 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.83 1.78 3.54 6.63 12.08 21.86 40.11 76 143.13 257.08 428.1 661.55 957.62 1285.75 1647.02 2067.98 2572.5 3165.03 3872.6 4733.15 5794.2 7079.98 8703.86 10958.55 13979.85 17356.04 20783.66 24520.54 28391.51 31086.54 31326 29147.22 25375.14 20859.92 16597.88 13134.43 10361.65 7952.86 5606.87 3672.32 2637.27 2162.96 1767.46 1408.25 1141.41 1029.08 1110.85 1322 1495.09 1540.41 1614.44 1679.27 1757.85 1822.47 1858.63 1850.73 1526.15 1157.84 970.97 777.87 559 396.02 307.37 263.08 171.97 100.91 57.63 29.27 15.92 8.97 5.89 3.85 2.28 2.01 2.22 1.95 1.44 1.09 1.29 1.56 1.13 0.65 0.35 0.18 0.1 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147.11 3638.78 3927.08 4019.93 3578.19 3432.39 3285.64 2975.47 2415.9 2092.85 5682.27 6476.93 5858.87 6219 5564.19 4696.38 3940.35 3781.69 3958.09 4349.02 4276.81 4068.42 3929.66 3709.97 3379.76 3273.84 3446.06 3182.67 2720.45 2222.08 1768.91 1554.33 1306.53 1155.18 1157.45 1113.76 1043.68 921.37 795.07 664.16 510.89 371.57 346.99 344.16 304.48 227.82 219.03 291.17 278.49 228.25 163.53 144.33 160.64 152.57 113.98 80.35 61.49 60.28 65.55 68.95 67.41 115 121.44 96.04 93.78 81.75 64.19 48.25 46.15 41.38 28.61 18.83 14.93 13.37 12.11 11.66 10.61 10.52 9.67 5.75 5.11 4.64 2.84 1.15 0.18 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.23 0.52 1.23 2.91 6.58 14.28 30.86 65.73 131.8 238.76 376.81 565.37 839.1 1237.95 1744.24 2329.22 2999.86 3721.54 4554.19 5597.32 6927.34 8621.12 10761.43 13447.9 16945.56 20757.22 25215.93 29846.91 32975.5 33856.38 33153.47 31576.99 30233.51 28603.83 25368.6 21195.73 17429.19 14433.5 12254.63 11441.8 10877.1 9188.05 7283.38 5729.23 4749.85 4440.86 4536.67 4311.17 3610.96 2896.79 2718.63 2590.67 2475.51 2512.48 2266.34 1850.13 1338.66 845.54 491.41 242.54 101.11 34.83 10.95 3.99 1.66 0.62 0.25 0.1 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2348.02 9548.13 11053.99 11423.2 8395.36 7164.35 5678.94 5200.46 5019.51 4990.74 6622.46 6494.42 6165.97 6689.39 7030.34 7758.59 7323.32 5821.5 4198.35 3715.25 3728.31 4645.65 7052.99 8020.62 7949.07 6778.57 6066.13 5417.89 4769.14 4057.07 3147.99 2385.71 1898.86 1412.17 1055.36 818.05 816.21 976.58 1166.68 1161.34 1024.32 716.14 665.1 557.29 520.83 483.55 423.82 350.52 340.73 374.25 377.85 308.48 231.5 203.88 224.79 202.72 145.97 93.46 66.22 64.44 63.96 72.18 130.72 138.99 107.46 79.18 74.05 66.73 54.85 40.37 37.85 24.4 13.11 10.19 7.66 7.73 6.67 5.99 5.81 6 5.14 3.34 3.73 3.23 1.9 1.06 0.27 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.51 1.1 2.16 3.99 7 12.05 21.22 37.7 67.77 120.31 206.19 343.89 552.6 848.52 1243.72 1703.39 2210.2 2705.42 3195.18 3734.43 4338.56 4963.59 5624.79 6430.29 7382.76 8433.11 9692.27 11099.45 12565.04 14084.32 16152.62 18685.18 21112.18 23724.48 26372.22 27702.31 26660.86 24117.28 21160.48 18482.56 15450.91 12637.85 10001.37 7488.51 5534.65 4254.78 3578.77 3250.58 3020.58 2635.9 2154.84 1685.55 1206.2 885.09 726.52 540.43 352.67 291.65 263.95 198.15 159.01 146.56 150.17 170.13 188.85 185.86 163.88 141.83 141.55 141.87 137.6 133.87 103.35 94.84 99.67 84.41 60.69 37.67 24.72 20.2 15.29 9.37 5.28 3.4 2.95 2.95 2.25 1.53 0.52 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 440.91 3069.86 3447.91 3019.98 2220.51 2092.48 2709.51 2344.29 2306.53 2068.88 4836.87 5191.14 4432.83 4572.32 3980.69 4107.19 4060.83 3951.91 3742.7 3246.38 2859.2 2485.18 2379.31 2278.2 1906.7 1451.91 1365.14 1195.6 864.16 693.99 687.57 671.62 717.67 723.32 681.63 622.76 439.66 317.5 271.19 320.96 332.8 287.06 295.9 325.25 326.51 263.46 214.16 194.16 230.08 222.37 172.86 115.25 80.25 80.07 77.8 84.29 77 61.85 54.44 38.42 41.79 72.56 72.76 47.42 41.73 35.82 22.09 14.75 13.13 11.61 8.76 7.8 6.01 5.81 5.44 3.38 2.96 2.84 1.49 0.44 0.05 0.01 0.01 0.01 0.01 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.45 0.96 1.91 3.67 6.83 12.41 22.25 39.53 68.58 115.22 186.08 288.84 431.01 620.07 864.32 1177.71 1584.17 2125.78 2759.52 3505.65 4320 5251.76 6374.29 7625.08 8860.6 10113.4 11534.2 13280.4 15325.86 17902.23 20670.25 23239.02 25681.84 27879.58 29850.06 31155.28 31378.36 30727.56 28549.99 24186.53 18617.75 13943.93 10900.6 8913.54 7142.29 5267.65 3714.19 2903.59 2789.98 2917.7 2795.49 2417.8 2028.02 1735.8 1483.49 1211.32 917.67 645 444.97 337.66 253.7 179.42 140.3 132.55 139.95 143.87 146.55 127.38 81.27 51.64 35.25 19.27 9.74 7.12 6.66 5.52 3.64 2.36 1.65 1.58 1.54 1.18 0.78 0.51 0.37 0.32 0.26 0.2 0.11 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1699.59 6148.31 4778.52 4935.26 4416.07 3392.14 3500.94 3115.22 2593.16 2546.29 5790.13 7347.38 7286.29 6103.91 4627.62 3846.55 3393.19 3380.58 3369.22 3352.76 3082.83 2851.38 2319.86 2025.35 1686.34 1503.25 1277.74 1204.73 1199.32 1163.91 1025.59 995.26 891.83 738.95 636.46 658.79 753.6 659.76 540.14 560.73 612.19 510.55 445.61 350.06 361.26 403.21 364.08 276.52 187.15 140.15 117.88 95.41 100.19 87.45 73.55 68.01 49.72 49.44 40.15 33.12 24.13 47.04 55.71 34.04 22.04 17.7 16.3 14.13 13.66 12.06 11.58 10.78 6.46 6.12 4.64 2.13 1.17 0.29 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.65 1.4 2.81 5.38 9.88 17.5 30.23 51.31 83.81 133.14 204.62 304.13 437.6 611.55 838.63 1139.24 1548.6 2073.28 2711.75 3474.69 4265.64 5111.31 6100.26 7273.49 8627.24 10189.23 12132.68 14597.04 17548.65 21164.35 25814.57 31102.72 35743.26 38884.46 40712.73 41297.64 39973.03 36599.65 32054.14 27131.61 22398.26 18885.86 16848.86 15555.88 14121.7 11748.23 8791.45 6837.15 6485.69 6832.21 6661.38 5863.69 5044.03 4713.74 4739.3 4491.9 3847.24 3110.62 2614.43 2409.05 2036.7 1538.6 1338.98 1222.1 1034.9 781.29 507.12 232.82 78.55 23.41 7.48 2.01 0.55 0.3 0.17 0.09 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.77 1916.59 1860.27 2692.38 2316.38 1867.6 1703.56 1327.76 1291.53 1734.8 4464.38 5238.34 5873.9 6279.82 5987.57 4867.57 3591.71 2893.81 2767.95 2759.9 2590.7 2187.38 1730.61 1541.92 1384.82 1219.84 1044.2 944.93 955.88 981.3 851.78 855.57 756.44 592.67 441 413.78 391.77 343.37 229.36 195.46 250.72 211.91 254.14 190.44 199.65 233.48 198.55 140.42 97.69 69.48 61.66 61.1 67.31 60.45 46.99 41.53 34.58 31.04 24.07 19.28 14.04 27.38 33.52 20.53 12.31 8.58 7.48 6.04 5.46 5.08 5.26 6.34 5.78 3.77 3.23 2.56 1.36 0.3 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.29 0.71 1.59 3.29 6.41 11.87 21.06 36.3 61.44 100.05 157.9 240.65 353.9 502.4 690.68 927.41 1230.24 1636.2 2161.7 2851.46 3674.63 4590.48 5575.6 6716.13 8074.65 9664.89 11467.9 13543.69 15947.53 18641.46 21897.03 26050.46 30510.7 34058.96 36216.15 37412.77 37967.09 37104.17 34118.54 29581.37 24560.74 19740.09 16065.95 13747.22 12005.15 10106.22 7645.39 5291.29 4007.58 3861.17 4156.88 4067.82 3553.68 2982.46 2678.18 2683.75 2648.68 2385.7 1967.4 1646.74 1533.82 1358.57 1121.13 1055.38 1025.34 938.7 775.25 575.5 337.25 151.54 62.59 26.56 7.82 2.13 1.02 0.64 0.38 0.17 0.08 0.05 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
