Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.42 0.98 2.07 4.02 7.44 13.55 24.84 45.68 81.57 136.72 213.99 323.2 500.84 811.33 1290.21 1890.51 2535.26 3212.2 3990.84 4955.19 6109.12 7459.57 9069.03 11011.29 13271.25 15855.61 18846.24 22397.53 26368.03 30406.69 34178.31 37707.98 41052.86 44224.15 46829.07 46659.59 42238.64 35212.27 28558.71 23941.89 21854.04 19028.97 13492.42 9118.54 7314.79 7562.5 8504.67 8973.06 9143.27 9055.46 8201.79 7252.26 6620.28 6073.01 5759.4 5306.1 4729.97 3787.06 2980.53 2633.63 2259.28 1786.64 1472.02 1404.2 1482.67 1545.15 1458.61 1257.45 822.32 541.13 430.75 364.95 313.99 254.94 246.73 290.86 328.72 334.1 278.14 220.6 190.18 196.41 186.27 140.31 109.55 80.39 63.24 59.17 49.9 44.32 39.74 36.62 27.85 21.09 17.18 12.7 9.33 7.28 5.83 3.93 2.31 1.56 1.19 0.9 0.72 0.61 0.55 0.48 0.37 0.29 0.28 0.26 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148.32 2094.66 1977.92 1555.73 2372.89 2449.32 1445.01 1190.36 974.32 857.29 2685.37 4147.92 4339.58 4279.26 4572.98 4243.83 4099.83 3965.91 3715.38 3448.25 3436.84 3429.33 3355.93 3260.07 3159.88 2587.45 2099.6 1890.54 1698.15 1469.3 1204.78 1027.19 1041.07 1196.61 1045.04 1096.06 1082.53 877.15 571.89 482.12 464.44 264.24 227.43 292.21 333.58 326.77 293.47 211.84 182.73 190.16 179.95 151.13 113.15 87.05 74.85 66.25 61.53 58.48 62.33 66.34 59.68 57.33 41.27 36.81 42.42 46.14 32.84 21.68 15.2 11.05 10.3 13.45 14.08 9.51 7.97 8.27 8.22 7.56 5.94 4.79 2.81 0.82 0.23 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.81 1.95 4.38 9.23 18.19 33.62 58.67 96.52 154.47 244.94 384.57 591.88 891.26 1317.4 1903.59 2656.81 3632.14 5042.34 7058.48 9433.43 11824.76 14412.73 17510.44 20685.96 23185.4 24987.92 26293.7 26997.02 27709.09 29124.8 30808.75 31557.36 29240.7 24058.64 19831.07 17807.53 16784.36 15333.08 12734.02 10771.27 10422.55 9789.86 8431.93 7297.81 6525.98 5880.97 6058.15 6622.2 7254.49 7535.71 6928.22 6484.86 6000.51 5541.73 5361.39 5178.83 4509.23 3422.49 2775.96 2194.94 1661.72 1444.79 1348.6 1243.87 1323.32 1301.31 1156.86 905.77 674.53 521.2 493.13 488.38 421.16 341.65 343.78 389.37 351.91 259.82 193.1 160.32 166.84 133.01 81.64 44.9 23.51 15.34 12.97 11.54 11.82 8.85 6.54 4.76 3.13 2.48 1.93 1.45 1.26 1.19 0.89 0.52 0.35 0.3 0.25 0.2 0.19 0.17 0.15 0.13 0.08 0.07 0.07 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154.02 3124.37 3056.53 3828.21 3865.4 3859.71 3731.53 3981.21 3458.18 3489.9 9399.1 10733.92 10150.9 10562.88 10103.73 8379.94 6691.87 6309.3 6228.63 5855.05 5051.04 4352.51 3908.75 3652.88 3653.14 3832.08 4264.9 4187.85 4001.83 3948.82 3312.57 2969.14 2768.11 3067.67 3178.8 2550.54 1820.97 1506.01 1211.52 922.5 794.8 773.44 813.96 814.67 781.41 736.21 584.32 456.93 350.65 330.59 330.06 284.92 207.99 203.78 260.05 269.09 226.12 165.35 169.9 204.26 200.86 299.1 242.46 173.74 164.68 164.31 178.01 165.65 137.03 117.98 90.09 93.18 90.05 75.87 62.03 60.72 49.15 33.41 25.05 19.62 17.43 15.27 14.87 13.4 13.03 11.4 7.53 7.34 7.06 5.11 2.35 0.51 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 1 2.57 5.89 12.07 22.18 40.28 75.47 143.31 257.48 428.58 683.18 1042.81 1528.36 2177.51 3042.82 4222.43 5878.66 7904.7 10399.54 13371.19 16788.33 20225.65 22689.75 24046.34 25493.82 27705.71 30458.45 32524.83 32260.96 30116.21 27988.81 25511.91 22945.45 22234.75 20652.23 17526.56 15398.83 13423.24 12082.7 12083.09 11508.02 9084.31 6664.96 5329.09 5053.33 5042.85 5285.67 5870.13 5952.78 5978.63 6169.32 5463.77 4635.24 4401.14 4430.06 3547.01 2179.04 1755.43 1566.87 980.1 622.85 447.43 456.51 547.73 604.3 634.45 598.83 508.04 378.22 278.43 251.26 228.59 186.17 146.39 143.45 159.03 140.39 104.26 74.6 64.43 52.27 30.42 15.79 8.13 5.12 4.01 3.07 2.26 1.56 1.25 0.71 0.67 0.49 0.43 0.36 0.3 0.23 0.2 0.17 0.13 0.11 0.1 0.09 0.08 0.08 0.08 0.09 0.09 0.09 0.1 0.11 0.1 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1697.13 7476.75 8803.33 9066.47 7020.9 6575.25 5608.47 5372.87 6155.35 6342.17 9599.02 9571.89 8278.81 8792.97 9622.67 11107.1 11224.6 8951.04 7082.99 5989.4 5207.3 5329.19 6936.44 7292.96 7052.53 6610 6666.18 6657.69 6766.9 5226.67 4738.62 4215.8 3381.26 2924.48 2556.05 2314.95 1919.2 1685.99 1858.65 1761.32 1187.7 806.8 1132.68 1328.51 1470.39 1334.88 1249.95 1000.34 790.86 610.89 548.39 499.26 447.98 356.14 355.87 376.05 360.04 321.13 248.01 238.16 253.15 216.66 390.75 337.68 229.44 196.22 179.47 189.86 175.37 144.93 126 75.65 62.32 57.26 50.11 48.92 45.85 34.9 31.11 25.38 16.22 13.34 12.64 12.11 10.65 11.22 10.35 7.49 6.68 4.84 3.22 2.55 1.14 0.32 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.98 2.39 5.46 11.62 23.56 45.83 86 153.22 251.54 387.69 569.65 810.75 1118.49 1490.94 1918.7 2398.97 2958.56 3634.78 4428.38 5358.35 6485.49 7808.06 9379.58 11220.4 13371.62 15946.81 19829.4 25469.34 31035.05 34614.69 36737.49 38271.63 39160.2 38482.74 35854.03 30974.64 25102.43 20637.33 17662.89 15943.49 14537.76 12411.39 10314.11 8665.75 7482.36 6781.44 6525.83 7266.35 6995.79 6353.48 6508.54 5917.21 5117.35 5008.21 4554.44 3532.46 2896.92 2768.39 2338.28 1824.74 1605.09 1700.45 1691.16 1635.62 1621.78 1569.89 1293.2 892.76 645.71 556.87 566.7 535.17 406.9 373.49 440.22 430.53 352.36 275.44 239.25 234.47 263.9 190.64 109.37 60.96 38.5 25.18 13.9 5.75 1.71 0.45 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 674.69 4840.78 5576.47 5665.95 4461.72 4666.01 4868.32 4431.11 4035.49 4287.71 10092.95 9767.33 8638.94 7783.29 6082.52 5460.93 4688.95 4160.14 3852.32 3368.53 3254.15 3167.17 3204.37 3345.69 3024.94 2698.43 2792.97 2504.49 2044.99 2066.34 2184.74 1652.53 1232.03 1186.62 1060.62 893.41 710.5 680.77 644.52 721.47 836.16 890.2 818.1 576.32 417.96 372.98 421.01 374.38 330.3 354.28 361.03 344.52 286.76 222.19 214.99 232.95 227.12 181.97 121.71 71.17 90.27 141.16 176.02 142.11 106.51 90.28 78.27 75.71 68.12 55.27 40.52 40.75 39.65 29.2 20.48 16.15 15.14 12.93 11.86 11.15 10.23 10.27 8.45 6.13 6.13 5.01 1.83 0.25 0.02 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.56 1.28 2.7 5.39 10.38 19.61 36.67 67.3 119.68 206.57 348.53 572.03 873.59 1244.66 1667.24 2156.85 2749.99 3467.23 4260.66 5112.95 6050.43 7220.64 8775.91 10834.9 13315.56 16170.59 19610.4 23826.65 29154.33 35306.78 41386.3 46898.19 49655.02 46939.48 39335.62 31068.27 25574.93 22674.82 19749.37 15714.95 12032.41 9711.52 8618.74 8016.8 7171.16 6232.82 6009.8 6525.6 7083.2 6946.3 6362.07 6022.94 5563.79 5200.62 4904.52 4368.65 3584.42 2828.26 2535.32 2364.64 1981.8 1725.39 1607.31 1418.97 1138.85 847.02 669.04 536.51 385.56 326.76 300.72 281.78 245.08 210.49 217.09 220.83 211.45 177.79 143.28 149.81 178.27 174.72 130.29 87.32 68.78 61.18 53.54 50.47 36.07 19.89 13.6 9.28 6.79 4.7 3 2.17 1.67 1.01 0.49 0.26 0.19 0.17 0.16 0.14 0.12 0.1 0.09 0.08 0.06 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2156.42 8193.53 6616.49 5222.95 5576.43 5358.35 5386.9 4372.03 3471.43 4112.47 8942.63 9884.64 8215.33 6123.66 4618.43 3420.37 3145.47 3411.86 3954.55 4237.7 3909.05 3966.16 3607.38 3386.51 3065.58 3145.08 3242.93 2756.5 2220.28 1807.93 1457.32 1188.96 1014.59 1017.37 1320.58 1637.51 1863.59 1597.04 1379.12 1020.02 770.51 651.65 738.13 643.59 557.79 594.59 647.76 644.99 534.58 384.86 318.08 300.84 236.84 178.5 129.59 98.56 87.86 79.32 83.8 75.86 58.62 105.31 113.78 102.07 78.77 66.75 52.06 51.68 47.06 32.55 22.88 19.73 20.22 15.86 14.37 13.16 14.92 14.15 8.94 9.83 7.88 3.41 2.18 0.83 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.7 1.53 3.11 5.9 10.77 19.08 33.18 57.03 96.96 162.36 266.12 427.75 665.73 989.64 1393.57 1833.63 2304 2850.46 3523.09 4349.13 5378.99 6723.65 8467.86 10582.21 13266.48 17117.33 22336.46 28113.98 33480.27 38405.71 42924.48 45937.86 46375.48 44160.14 39802.36 34302.14 29687.01 27252.03 26351.84 25094.12 21972.22 17292.23 13488.14 11551.06 10226.07 8970.76 8120.57 8011.94 8668.52 8887.13 8164.06 7244.52 6590.4 6262.81 6406.61 6035.14 4825.02 3940.02 3322.75 2724 2171.28 1833.01 1765.17 1761.53 1587.21 1323.91 820.79 490.38 356.89 297.97 271.1 205.68 190.3 194.01 208.46 233.11 218.67 174.36 130.47 119.71 132.28 117.79 74.33 46.48 33.98 28.48 27.17 25.16 20.6 13.86 8.4 5.41 3.84 3.08 2.38 1.81 1.73 1.47 0.81 0.43 0.27 0.19 0.15 0.12 0.1 0.08 0.06 0.05 0.04 0.05 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159.8 2324.19 2466.66 2882.93 2824.05 2648.38 2127.64 1584.15 2198.36 2915.89 6389.36 6546.7 6121.63 6063.14 5192.66 4320.98 3862.03 3371.11 3331.76 3334.37 3129.11 2884.9 2549.61 2488.67 2431.69 2359.2 2182.91 1733.06 1500.67 1351.35 1018.8 829.12 796.65 875.85 958.88 1044.41 973.3 871.78 522.09 292.58 300.19 274.06 333.53 306.19 372.93 395.65 359.48 321.85 239.46 222.17 231.06 221.67 181.73 124.81 89.38 83.64 79.02 79.27 69.37 57.06 48.98 95.22 117.32 82.61 58.36 43.66 38.73 31.59 25.78 19.4 15.18 16 14.94 11.75 10.03 11.31 12.18 10.09 8.37 6.96 4.74 2.19 0.63 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.36 0.88 1.93 3.94 7.52 13.72 24.08 40.97 68.16 112.43 185.63 304.53 491.04 764.47 1145.38 1614.45 2136.89 2702.16 3363.21 4175.98 5172.04 6377.45 7852.06 9612.65 11605.16 14099.44 17706.82 22474.56 27522.16 32038.44 36214.83 40356.97 43536.38 44443.46 42706.1 38710.76 33450.86 28970.2 26497.36 25298.66 23490.09 19853.52 15249.88 12033.14 10931.25 10417.44 9375.66 8305.35 7832.75 8051.05 8098.72 7551.03 6880.44 6219.51 5555.13 5389.04 5111.94 4298.32 3652.63 3176.94 2718.36 2237.39 1869.95 1841.64 1924 1767.42 1543.65 992.56 583.15 414.27 344.78 323.39 244.76 219.8 220.09 229.76 254.08 239.33 192.37 144.13 132.26 145.32 132.47 85.64 55.02 40.84 34.46 33.24 31.04 26.54 20.16 14.47 9.93 6.62 5.17 4.12 3.03 2.25 1.65 1.02 0.64 0.29 0.24 0.17 0.14 0.11 0.1 0.09 0.09 0.07 0.06 0.06 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
