Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.76 1.64 3.38 6.7 12.82 23.89 43.35 76 126.38 197.72 297.11 442.74 672.69 1034.03 1544.46 2160.45 2810.87 3472.47 4188.73 5032.68 5972.9 6974.85 8033.67 9170.26 10334.64 11624.18 13096.79 14816.24 16734.26 18820 20935.85 22949.57 24593.48 25720.91 26493.06 25874 22541.31 17890.84 14192.36 10692.51 8145.32 6694.27 5080.05 3653.7 2728.56 2281.97 2164.37 2097.95 1995.13 1913.68 1733.34 1462.34 1163.01 853.84 617.69 451.99 304.96 172.27 82.54 36.67 16.41 6.45 2.44 1.23 0.73 0.38 0.17 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.25 3873.84 3715.64 2830.53 2797.3 2566.22 2752.83 1995.32 1656.29 1600.33 2350.15 2272.2 2815.3 3241.91 3394.49 4152.56 4829.95 4869.12 4916.2 4271.77 3383.41 2934.51 2817.13 2690.76 2227.9 1848.54 1575.88 1284.05 1103.99 915.17 810.49 714.43 663.23 610.2 637.35 514.49 474.03 400.48 343.05 300.01 246.68 167.99 135.1 149.12 151.94 137.97 109.52 94.49 86.28 78.66 66.91 48.65 35.22 29.13 25.82 27.45 22.46 19.33 20.31 16.07 18.33 14.52 11.4 9.57 11.56 9.61 5.69 4.91 3.25 2.82 2.59 3.23 3.01 2.6 2.05 1.43 1.61 1.4 0.79 0.4 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.6 1.34 2.69 4.95 8.84 15.31 25.97 42.54 67.41 107.11 172.7 287.07 476.46 731.35 1065.07 1473.06 1969.3 2531.89 3139.47 3789 4427.69 5072.14 5902.15 7050.54 8434.15 9883.1 11516.07 13468.65 15571.87 17672.94 19676.39 20657.09 19426.23 16249.75 12257.06 8519.93 5520.68 3465.34 2001.47 1021.24 477.22 220.44 115.23 70.38 45.16 31.17 24.76 23.53 26.95 34.07 47 62.08 79.49 105.34 140.68 175.44 194.8 187.48 155.45 119.84 82.18 47.63 24.8 12.81 5.65 2.23 0.7 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106.08 5447.23 4913.78 4134.06 3889.33 3871.4 3353.65 2907.5 3759.76 3091.57 3701.75 3638.69 3140.67 3157.05 3359.43 3540.1 3424.79 3612.37 3556.45 3672.31 3916.44 3552.9 3093.37 2844.03 2614.94 2413.43 2161.74 2090.88 1952.25 1711.91 1492.23 1234.08 1242.41 1317.17 1418.67 1358.32 1345.62 1102.9 841.46 579.35 549.02 503.83 448.77 338.72 362.34 374.59 332.44 312.68 223.77 207.45 227.16 206.76 157.7 104.82 75.76 74.55 69.42 69.58 54.42 42.81 37.49 66.81 88.6 62.61 44.66 31.93 28.87 21.5 13.89 10.27 9.09 8.27 5.8 5.05 4.15 4.3 4.08 2.22 2.73 2.15 0.59 0.19 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.44 0.91 1.8 3.43 6.5 12.53 25.04 51.48 102.97 191.1 323.75 545.22 892.39 1348.9 1859.08 2390.06 2933.81 3513.14 4143.97 4871.17 5711.13 6727.78 7989.24 9718.09 11904.02 14374.25 17079.3 19683.86 21497.3 22878.48 23603.45 24403.96 23876.06 21441.23 20026.89 17101.9 13344.57 11520.02 9369.52 7211.34 6228.48 5090.35 3850.49 2901.83 2353.76 1858.87 1607.93 1441.68 1263.98 1054.44 853.01 765.45 656.6 542.72 442.93 283.93 136.18 46.63 12.22 2.14 0.17 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2869.68 14308.64 12351.81 11125.35 10003.12 9384.55 8475.58 7151.44 5740.42 4433.19 7352.17 10086.15 8426.86 8370.13 8441.41 8203.05 7545.75 6439.05 5736.89 5280.96 5712.59 6057.23 7159.11 7816.37 7935.57 8331.87 8357.97 7201.55 5634.54 3928.11 3049.48 2712.1 2141.33 1737.33 1366.11 1218.41 1251.24 1317.99 1286.15 1389.01 1062.87 587.41 359.69 358.1 291.77 242.44 193.26 207.95 225.77 202.33 172.54 128.7 123.89 130.24 105.55 79.41 52.66 35.72 32.81 28.6 33.29 29.3 42.67 54.93 36.44 36.15 26.58 21.84 18.03 18.03 12.95 5.91 4.14 3.46 3.29 2.83 2.98 2.19 2.56 2.33 1.06 1.5 1.33 0.37 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.63 1.22 2.27 4.21 7.91 14.76 27.27 48.64 84.25 136.54 203.42 289.46 413.56 611.6 911.38 1260.03 1647.86 2081.42 2616.66 3209.2 3751.3 4183.49 4536.76 4881.27 5244.27 5640.77 6109.28 6616.57 7023.13 7354.15 8044.22 9285.65 10564.13 11402.71 11653.42 11385.84 10769.73 9800.81 8862.41 7670.55 6006.76 4468.56 3239.62 2263.01 1602.39 1097.17 739.84 505.43 338.19 208.54 121.44 63.5 33.18 16.67 7.88 3.39 1.52 0.94 0.73 0.61 0.46 0.42 0.49 0.63 0.66 0.7 0.82 1.29 1.84 2.7 3.21 3.38 2.82 2.2 1.83 1.18 0.58 0.23 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 306.91 2052.8 2312.16 1795.02 1367.84 1645.89 1482.46 1279.89 1396.72 1180.28 3226.34 3832.16 3504.4 3836.38 4580.81 4904.93 4711.33 4494.41 4339.33 4201.5 3901.94 3507.65 3262.93 2779.18 2370.74 2030.42 1909.78 1503.53 1155.96 1085.78 1056.92 1054.01 1075.12 1083.12 921.4 759.58 545.69 468.3 431.95 392.96 298.63 325.6 367.71 354.01 312.23 215 182.45 189.23 169.19 151.94 119.5 86.16 70.03 56.74 61.56 56.96 49.03 45.53 35.72 31.75 22.56 54.46 60.76 51.92 37.71 20.57 12.3 7.94 5.85 3.83 3.23 2.4 1.85 1.73 0.65 1.13 0.9 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.18 0.38 0.74 1.38 2.51 4.56 8.28 14.88 26.1 44.65 75.05 124.33 200.1 310.04 462.84 680.42 998.67 1457.94 1986.24 2661.21 3499.78 4516.72 5584.31 6502.13 7208.19 7796.93 8445.52 9220.51 10269.54 11356.62 12338.22 13401.16 14171.85 14737.9 15509.47 16167.12 16592.81 16379.08 15273.24 13287.72 11041.2 8732.33 6444.81 4714.59 3410.88 2342.09 1532.97 994.07 710.8 533.78 423.27 330.8 236.33 157.52 97.65 59.52 32.89 16.89 7.85 3.65 1.84 1.04 0.62 0.52 0.5 0.6 0.65 0.55 0.33 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1230.65 6834.02 5437.76 5655.28 4703.17 3541.84 3601.43 3184.99 2716.77 2668.97 6064.38 7437.24 7790.85 6789.97 5644.85 4989.89 3993.39 3347.94 3032.62 3064.52 2919.32 2365.05 2035.87 1971.85 1826.05 1596.68 1399.72 1385.72 1297.87 1291.04 1147.22 1097.03 857.33 729.13 747.04 792.22 818.39 805.04 702.34 692.66 682.67 510.62 383.53 307.18 316.63 339.19 294.13 229.44 164.83 128.88 111.62 80.34 81.71 70.06 55.49 57.64 42.31 48.91 38.79 30.54 21.62 42.39 45.67 30.21 23.53 15.86 13.26 10.65 9.48 7.37 7.47 6.18 2.55 3.21 2.33 0.42 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.59 1.25 2.46 4.55 7.98 13.49 22.84 38.45 64.06 106.8 179.98 302.1 487.04 755.41 1126.57 1592.96 2163.05 2790.58 3528.62 4405.13 5383.2 6348.49 7192.82 8042.56 9145.31 10608.03 12346.48 14260.42 16489.29 19143.8 21919.3 24670.58 27619.3 29977.85 30280.41 28578.75 25562.98 22637.77 20260.41 18299.13 16122.66 13359.03 10900.33 8589.55 6496.8 4975.21 3911.33 3297.63 3022.47 2899.45 2694.13 2476.24 2428.07 2290.44 2159.76 2227.71 1963.39 1640.41 1190.19 822.61 519.88 282.34 117.75 38.22 7.52 0.67 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.25 3685.13 4385.53 4370.55 3633.42 4324.66 3549.81 2763.81 2591.24 2603.43 5461.06 6074.82 6160.52 6761.48 7209.36 6603.63 5819.61 5158.41 4597.68 4469.74 4231.39 3995.9 3764.15 3284.98 2717.35 2367.91 2131.75 1914.83 1566.5 1456.45 1247.69 1326.65 1205.48 1158.66 888.22 735.12 574 511.25 436.63 365.51 302.11 217.2 209.88 184.22 163.52 136.53 123.01 110.43 95.09 72.86 50.53 38.25 35.08 30.48 30.72 26.83 21.96 19.54 13.27 13.19 9.8 13.3 15.63 14.96 9.75 5.21 4.09 2.92 2.51 2.09 2.09 2.14 2.3 2.16 1.27 1.59 1.49 0.65 0.25 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.42 0.95 2.01 3.95 7.25 12.6 21.63 36.56 60.84 98.9 157.74 250 390.1 595.09 880.77 1294.93 1803.06 2393.49 3026.87 3827.21 4896.35 6028.63 6985.74 7877.05 8885.64 10080.88 11425.43 12850.65 14494.91 16473.35 18562.76 20631.08 22932.98 24906.66 25268.47 23743.07 20991.18 17777.81 14576.87 11837.5 9253.11 6606.7 4483.74 2923.93 1893.15 1326.31 1001.89 788.85 650.02 586.56 556.14 546.11 585.18 606.15 608.47 681.24 695.57 718.82 646.2 515.43 385.85 257.62 128.53 54.03 18.4 4.12 0.47 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.27 4106.98 4981.42 5477.53 4513.53 3673.67 4341.63 3234.66 2542.65 2468.64 3984.4 3618.36 3217.09 3836.69 4925.11 5608.18 5335.67 4658.7 4184.29 3923.12 4065.19 4234.52 4184.32 4287.28 3555.14 2817.23 2563.14 2163.01 1813.75 1586.39 1375.33 1363.31 1394.21 1301 1346.78 1183.04 922.08 643.3 496.08 450.76 409.06 231.36 222.82 227.22 218.29 207.46 146.41 125.9 131.8 109.43 85.94 62.48 46.43 40.04 33.92 36.52 32.78 25.01 20.37 13.76 13.78 10.56 13.93 14.3 12.55 8.22 4.79 3.43 2.76 2.82 2.68 2.58 1.97 1.95 1.52 0.82 0.98 0.78 0.37 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
