Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.29 0.77 1.81 3.84 7.54 14.53 28.93 59.88 120.65 222.41 371.6 578.06 862.4 1249.1 1735 2306.32 2963.08 3723 4585.88 5567.25 6699.83 8052.21 9614.3 11400.82 13522.56 16170.84 19399.98 23558.95 29662.63 36790.36 41701.84 41563.45 37329.05 33734.98 33124.6 31773.9 26054.58 19641.72 15380.64 13563.55 13779.21 13751.05 12796.19 11912.06 10448.36 8652.55 7267.79 6179.91 5741.27 5957.46 6251.68 6176.33 5832.2 5343.24 5129.7 4664.51 4321.44 4693.24 4404.24 3603.85 3000.52 2464.94 1828.9 1382.98 1134.88 924.29 811.39 764.27 692.73 718.27 740.26 638.84 508.41 418.92 381.59 344.46 289.32 244.09 237.11 245.24 225.6 196.02 144.66 112.43 105.9 101.82 79.59 53.06 38.36 28.02 22.42 19.29 14.8 10.1 7.95 6.54 5.28 4.01 2.84 2.2 1.63 1.26 0.94 0.69 0.58 0.5 0.42 0.39 0.34 0.39 0.34 0.33 0.29 0.31 0.27 0.21 0.14 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144.88 3934.33 3871.42 2994.34 4330.17 4505.82 3581.47 2654.09 2335.07 2257.46 4383.83 5653.73 7301.82 7760.96 8825.38 9196.15 8672.82 7709.79 6506.06 5499.54 4822.45 4924.27 4871.14 5147.07 5166.45 4828.66 4639.92 4136.68 3944.17 3833.19 3440.85 2966.05 2231.92 1941.48 1766.66 1486.32 1523.9 1357.61 1178.28 1080.7 1066.79 806.1 578.91 544.32 509.38 425.99 374.47 300.06 253.84 231.07 240.27 224.57 207.16 192.28 171.28 164.51 142.97 127.42 125.38 115.62 106.13 90.3 71.32 73.96 77.12 77.95 72.55 51.55 44.63 34.28 32.51 40.03 40.89 26.98 19.83 17.36 13.76 11.74 9.88 9.13 7.48 6.6 6.17 5.58 6 4.57 2.79 2.04 0.99 0.5 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.81 1.94 4.14 8.01 14.74 26.73 47.5 83.15 142.59 239.41 392.17 622.52 964.91 1472.74 2208.7 3202.72 4365.78 5659.94 7200.58 9145.45 11437.84 13560.18 15206.61 16364.53 17125.39 17980.55 19554.96 22075.75 24357.71 25119.74 23682.61 21652.74 20901.34 21112.48 20512.78 18050.08 14774 12434.58 11196.5 10026.17 9194.58 9034.6 8419.02 7706.43 7071.83 6155.37 5734.25 5548.1 5581.61 6049.83 6159.88 5920.23 5538.6 4698.02 4567.09 4241.32 3561.11 3008.7 2418.54 2107.95 1640.43 1284.14 1095.23 959.63 966.2 987.57 947.1 875.66 754.65 589.3 457.63 372.02 340.8 304.42 246.16 234.15 243.42 207.93 160.28 93.47 51.4 33.43 25.78 18.77 13.55 10.62 8.56 6.61 5.42 4.6 3.7 2.95 2.47 2.07 1.78 1.49 1.19 0.98 0.85 0.63 0.44 0.29 0.22 0.17 0.13 0.1 0.09 0.09 0.1 0.1 0.1 0.11 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.96 2592.46 3786.79 5491.35 6247.89 5467.45 6034.57 5407.62 5001.38 5068.65 10314.05 10093.08 9799.85 10861.89 12333.85 11958.56 10622.41 9835.06 9243.53 8742.77 8622.78 7636.12 6995.49 6488.67 5450.06 4854.92 4776.78 5050.51 4922.6 5461.76 5128.19 5328.35 5167.64 5056.19 4975.55 4551.3 3962.17 3562.71 2795.54 2275.3 2035.14 1725.18 1527.05 1232 1130.91 1048.07 1105.41 1163.36 1129.2 968.75 766.94 548.68 459.47 439.08 411.8 345.28 346.42 356.6 388.13 327.5 245.47 514.75 688.9 554.1 385.58 257.13 188.17 160.05 144.06 159.64 178.18 151.99 113.94 85.79 93.01 79.23 71.11 58.92 52.78 38.21 26.25 21.09 16.02 14.47 12.31 10.45 7.92 8.33 8.3 6.51 5.96 4.46 3.09 2.11 0.9 0.28 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.41 1.18 3.09 7.33 15.24 28.78 51.86 92.26 162.35 276.06 456.19 732.06 1130.37 1690.88 2465.7 3589.6 5054.98 6531.26 8282.78 10314.93 12371.3 14241.5 16080.46 17865.61 20052.78 21508.31 23393.28 24825.84 23104.26 22385.97 21152.82 19956.74 20624.03 20626.68 18864.33 16158.5 14814.73 13918.74 13425.89 12229.13 10240.08 8142.09 6046.38 4660.6 4234.59 4182.71 4034.59 4110.87 4590.47 4869.15 5225.53 5033.91 4889.03 4230.98 3028.61 2398.38 2334.67 2015.53 1383.95 933.89 683.02 608.99 607.24 563.13 562.18 539.98 542.26 510.11 460.54 384.79 292.24 217.62 179.09 151.5 129.23 99.68 89.59 84.27 70.71 49.73 27.52 18.86 14.21 9.64 5.86 3.32 1.89 1.43 0.94 0.78 0.68 0.51 0.36 0.29 0.24 0.2 0.18 0.16 0.15 0.15 0.13 0.11 0.09 0.08 0.08 0.08 0.08 0.1 0.12 0.13 0.14 0.14 0.14 0.14 0.1 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1915.01 7804.11 6941.69 9420.19 10733.91 11094.18 8839.05 9359.6 8334.35 6804.28 11079.99 13833.38 12814.13 14760.41 15428.99 16129.56 16372.47 13960.02 10854.36 9258.64 8193.3 8932.88 11375.54 12734.28 12910.5 11362.18 9860.91 8292.77 7414.61 6654.34 6476.18 5990.05 5124.91 4527.78 3859.39 3483.23 3483.05 3767.29 4020.35 3472.04 2707.73 1963.53 1749.34 1572.27 1227.49 1195.03 1118.11 1173.11 1138.85 1158.23 956.07 786.84 611.97 538.95 468.44 406.75 317.58 299.68 293.59 287.06 277.21 222.07 443.18 540.22 421.14 322.51 232.74 192.1 165.62 139.47 136.75 92.49 70.92 70.48 53.91 63.35 49.73 42.7 40.59 38.2 27.45 20.58 18.82 13.95 11.76 10.37 9.63 7.83 7.22 6.17 4.41 5.08 4.19 2.6 1.91 1.07 0.49 0.19 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.27 0.72 1.79 4.24 9.39 18.93 33.77 57.17 96.51 163.44 266.8 410.16 592.85 826.92 1141.89 1546.19 2030.23 2611.57 3264.85 3855.87 4390.8 5222.94 6549.52 8071.46 9657.84 11701.33 13872.69 16030.63 18725.02 23204.23 28395.4 31705.36 33828.47 35338.09 34637.97 32139.96 28519.19 24105.43 20370.54 17079.1 14162.29 12134.28 11187.05 9889.09 8279.93 7123.95 6011.59 5164 5483.97 6108.23 6164.62 5955.99 5498.27 5016.08 4640.21 4386.43 3966.41 3523.51 3454.96 3511.42 3026.79 2128.22 1668.72 1331.83 1213.74 1269.52 1285.72 1315.22 1193.83 1028.54 800.52 594.33 502.76 469.18 430.04 366.69 323.83 308.65 338.52 334.72 223.38 148.16 93.56 44.99 16.23 4.72 1.18 0.26 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 507.38 3646.62 3686.95 3634.55 3203.88 3355.49 3636.31 4258.71 4555.51 4147.05 10822.79 13082.79 11478.46 11748.78 11371.7 10427.24 8704.86 8468.58 7722.09 6779.24 5926.88 4857.38 4257.48 3862.12 3807.67 3808.65 4345.84 4154.29 3766.84 3691.86 3392.41 2897.33 2878.75 2896.83 2799.65 2504.37 2006.23 1693.41 1432.48 1396.88 1210.03 1190.78 1208.33 1239.05 1229.54 1140.54 1029.89 804.99 619.18 562.64 534.2 474.68 377.97 370.11 385.74 396.36 365.68 283.43 257.4 234.46 198.24 456.97 438.76 277.36 208.51 184.51 195.14 165.34 123.92 101.67 88.05 74.12 53.59 46.42 38.03 34.72 29.02 21.8 16.3 11.89 10.21 9.46 8.64 7.41 7.58 7.41 6.06 4.79 3.8 3.05 1.82 0.6 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.29 0.83 2.12 4.88 10.26 20.47 39.73 74.56 128.52 212.13 339.41 534.45 811.65 1155.42 1542.88 1974.23 2475.97 3092.97 3926.87 4988.22 6131.05 7424.39 9009.61 10811.46 13073.58 15960.23 19735.93 24847.46 30715.06 35371.34 36335.52 34593.78 31919.55 29959.04 28164.26 24858.34 20056.7 15363.99 12310.24 10326.09 9282.75 8752.59 8644.04 8245.62 7417.19 6829.78 5812.08 5343.03 4995.14 4889.39 4850.64 4840.31 4392.85 4441.44 4125.13 3936.77 3848.55 3679.65 3051.37 2477.69 1826.47 1304.08 804.73 600.2 526.38 502.53 530.48 513.32 521.15 457.52 371.78 291.75 229.59 215.61 205.2 187.91 193.24 200.69 205.49 182.08 142.19 115.34 112.73 92.78 63.72 33.44 15.4 8.26 5.39 3.66 2.78 1.81 1.21 0.88 0.65 0.53 0.44 0.38 0.38 0.35 0.29 0.22 0.17 0.14 0.1 0.07 0.06 0.04 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2546.4 11204.5 10551.42 9689.11 10036.89 7954.75 8145.55 7802.49 6882.1 6779.23 14321.38 16777.89 14350.86 10958.51 9525.92 7780.04 7021.62 6627.77 5888.28 5631.05 4707.56 5042.27 4981.18 5726.73 5718.3 5852.72 6081.99 5532.32 5165.32 4586.98 4158.47 3823.26 3498.81 3045.51 3045.04 2734.45 2976.48 2672.93 2416.29 2329.12 2317.38 1844.76 1801.87 1470.93 1270.87 1031.48 936.52 868.45 745.4 610.15 586.25 532.84 479.21 399.91 315.49 325.86 327.71 287.4 239.4 173.06 120.4 219.39 266.07 258.75 201.03 169.56 160.7 120.3 123.6 93.27 78.7 58.65 51.63 33.84 21.65 22.37 18.7 16.39 13.38 12.92 10.4 9.64 8.78 6.41 7.81 6 2.67 1.77 0.73 0.31 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.43 1.09 2.49 5.25 10.43 19.75 36.38 65.43 113.4 188.16 296.46 454.11 679.04 986.24 1374.99 1843.27 2408.84 3103.68 3960.23 5064.83 6572.25 8523.63 10673.23 12986.33 15742.48 19195.66 23274.13 27145.7 30144.68 31577.63 31966.59 32552.5 33035.07 34066.13 34503.12 33175.11 28714.31 22992.78 18671.04 16289.96 14846.35 13433.44 11635.29 9932.32 8823.7 7927.26 7215.32 6783.11 6665.64 6969.89 7271.5 6913.42 6675.09 6301.71 5711.38 5480.62 5093.16 4358.63 3336.93 2356.9 1966.23 1410.32 919.87 794.37 692.26 609.42 520.88 450.03 451.95 432.69 377.25 303.95 252.36 221.9 198.74 176.36 154.19 150.09 128.06 105.82 83.99 62.78 53.76 43.31 32.23 20.29 12.25 7.99 6.03 5.04 4.65 3.58 2.49 1.85 1.4 1.01 0.66 0.43 0.34 0.24 0.16 0.1 0.07 0.07 0.06 0.06 0.05 0.05 0.06 0.05 0.05 0.05 0.05 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.84 3928.39 4524.81 5188.92 6129.46 5520.79 5071.69 4147.06 3804.56 4597.3 12004.97 13956.35 12641.62 11698.25 11501.36 9237.11 7324.68 6106.86 5415.99 4931.72 4394.27 4285.68 4259.65 4717.92 4802.15 4908.84 4981.53 4452.95 4182.64 3853.17 3416.31 3402.57 2956.04 2502.34 2140.76 1941.55 1608.31 1251.72 979.78 913.97 985.16 728.17 909.7 705.01 635.71 580.51 475.63 372.63 324.55 266.84 263.54 277.73 286.64 252.28 193 174.7 172.84 151.63 120.58 88.74 64.35 117.29 138.17 127.29 96.9 80.02 70.17 52.01 50.26 43.43 41.76 42.01 38.26 29.4 23.01 20.18 16.18 14.08 11.54 10.58 8.52 7.39 6.89 6.15 6.31 4.74 2.94 1.93 0.77 0.3 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.86 2.08 4.72 10.21 20.87 40.76 77.09 142.74 245.31 392.8 594.29 877.21 1268.27 1761.05 2322.07 2945.61 3684.35 4563.17 5637.67 7005.53 8538.71 10252.23 12245.17 14653.4 18020.74 21942.61 25535.65 28341.49 29830.44 30903.6 32001.61 33036.71 33967.34 33528.38 31257.83 26482.25 21320.91 18048.27 16464.7 15217.53 13725.35 11840.63 9963.33 8458.99 7347.19 6637.65 6166.16 5925.65 5970.86 6109.85 5889.08 5800.17 5655.59 5273.76 5119.32 4945.97 4442.98 3584.43 2610.49 2200.82 1641.42 1073.92 883.79 768.26 691.27 617.03 528.25 519.05 480.86 413.14 334.04 276.89 241.69 214.5 190.31 168.47 169.65 146.61 123.38 100.83 76.82 67.52 56.88 44.67 30.32 19.74 13.4 10.12 8.52 6.6 4.8 3.32 2.22 1.76 1.09 0.81 0.59 0.38 0.26 0.21 0.16 0.11 0.09 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
