Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.83 1.73 3.41 6.59 12.85 25.17 47.73 83.9 135.56 209.6 334.3 563.32 931.86 1411.48 1949.81 2545.37 3261.39 4167.82 5270.6 6586.75 8191.68 10164.19 12498.09 15179.53 18222.68 21747.27 25693.75 29807.27 33781.01 37575.26 41131.95 44556.59 47727.13 48304.63 44385.14 37688.96 31814.71 27572.52 24271.53 20532.8 15186.04 10748.02 8796.47 9385.36 10500.98 10331.61 9964.26 9775.79 9208.73 8192.28 7640.52 7366.85 6801.92 6187.59 5654.41 5006.85 4182.26 3453.67 3062.46 2481.51 1984.37 1675.33 1690.91 1885 1941.11 1809.34 1311.63 795.75 511.62 438.16 446.65 413.19 411.97 402.49 419.74 464.48 474.08 415.51 321.05 277.95 292.04 277.94 246.39 175.89 130.61 109.4 97.54 90.7 91.01 89.12 74.66 61.44 47.44 39.64 33.49 26.15 21.09 17.49 13.64 10.27 7.17 5.18 4.24 3.7 3.42 2.93 2.67 2.54 2.04 1.81 1.58 0.95 0.42 0.14 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184.14 2001.71 1778.25 1419.13 2248.89 2597.66 1639.89 831.75 938.37 845.16 2603.92 4118.1 4252.63 4380.97 4390.88 3899.23 3497.1 3461.84 3513.39 3269.71 3296.62 3390.96 3365.84 3167.05 3150.31 2840.35 2369.78 1980.03 1795.14 1601.34 1427.13 1140.97 1034.88 1201.26 1132.94 1161.09 1327.55 1259.83 857.65 615.57 533.7 335.25 328.08 339.08 375.89 391.08 386.31 312.11 236.67 225.11 231.3 204.05 171.79 137.05 107.89 90.16 68.44 77.69 83.64 84.98 92.9 69.67 62.27 51.27 61.51 61.48 51.77 36.43 21.34 18.36 15.11 19.27 18.45 12.98 9.67 10.7 11.77 10.55 8.89 7.15 5.31 2.97 1.11 0.36 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.29 0.82 2.08 4.73 9.73 18.3 32.04 54.46 92.28 155.85 259.97 429.49 703.67 1125.51 1722.61 2559.79 3828.83 5690.05 7948.59 10326.35 12956.28 16016.24 19014.29 21198.36 22346.26 22810.29 23660.08 26191.21 30035.76 33425.18 34188.77 31014.45 27024.94 25810.41 25744.95 23426.54 19509 16837.95 15387 14009.8 13432.02 12434.22 10221.79 8793.26 8026.05 7368.48 7205.89 7785.43 8264.81 8491.85 8176.63 7559.42 7337.43 6830.18 6411.08 6422.14 6058.33 4520.74 3266.88 3078.51 2762.58 2122.86 1723.98 1818.49 1965.17 1874.87 1686.63 1690.53 1333.39 937.13 769.18 785.79 718.9 547.48 474.71 530.08 541.41 501.13 394.18 282.47 219.17 231.92 199.91 126.77 79.26 57.47 52.17 54.97 59.11 51.8 34.01 24.42 20.07 17.12 17.48 14.38 10.73 9.64 9.29 6.43 3.5 2.5 2.37 2.45 2.15 1.87 1.52 1.65 1.67 1.27 1.08 1.08 0.77 0.28 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.01 1873.63 2690.93 3466.02 3023.89 3400.18 3407.31 3041.68 2792.35 3535.1 10215.22 11971.75 11771.15 12385.02 11464.6 9025.41 7541.62 6868.02 6290.25 6164.62 5944.48 5200.83 4546.54 4231.4 3803.51 3479.19 3610.42 3531.62 3698.45 4141.85 3552.76 3126.53 2866.2 3034.04 3279.05 3112.54 2616.47 2049.78 1415.84 1143.4 1158.15 984.48 756.32 687.44 750.49 791.33 663.39 708.4 636.55 439.62 320.5 300.63 296.55 248.18 196.66 218.84 288.34 269.99 245.78 192.83 186.31 348.09 408.78 295.14 202.81 163.2 158.45 157.42 165.84 145.6 117.24 106.38 101.4 105.18 87.04 72.81 57.39 55.56 48.34 34.96 26.64 20.63 19.05 16.8 15.73 12.95 12.13 11.82 9.81 8.71 7.51 5.4 2.64 0.63 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.16 0.48 1.28 3.02 6.33 12.8 25.74 51.71 99.59 178.47 307.88 517.96 844.38 1334.21 2050.51 3106.94 4663.8 6667.88 9122.37 12127.72 15560.79 18661.23 20484.53 21215.31 22020.86 24120.29 27866.62 31337.07 32234.51 30509.67 28457.26 26704.85 25733.04 26556.16 24582.02 20100.37 17968.62 16975.69 15510.25 13978.62 13508.54 10853.13 8250.44 7511.67 6827.83 5698.49 5425.87 5835.55 6532.14 7718.17 8174.76 7514.02 6240.57 5627.57 5807.06 5480.86 4739.35 3967.41 2969.06 2023.38 1549.72 1246.39 1181.8 1153.43 1195.24 1377.76 1416.93 1395.47 1321.22 1087.56 803.6 597.99 548.09 518.45 440.44 380.14 385.5 420.45 394.1 313.08 202.67 145.12 132.95 95.04 60.24 39.33 28.83 25.37 21.48 22.64 20.27 19.46 13.27 12.8 11.86 11.69 11.09 9.9 7.91 7.15 6.75 5.06 3.5 2.69 2.27 2.13 2 1.85 1.79 2.05 1.94 1.71 1.51 1.4 0.91 0.43 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 962.97 3906.03 5481.21 7773.22 5830.89 4803.82 4452.55 4238.82 4215.31 4793.11 9006.56 10708.56 9803.41 9993.43 10281.65 10741.82 11126.21 9768.98 7187.05 5996.51 5958.53 6195.41 8158.44 8406.39 8059.54 6853.39 5983.51 5632.43 5765.78 5240.12 4826.37 4213.55 3580.03 3091.72 2732.47 2542.91 2553.52 2603.04 2382.85 1966.34 1525.39 1107.71 1348.12 1281.72 1325.33 1267.85 1214.53 1091.35 1058.55 935.04 765 555.94 479.38 432.82 404.73 322.61 320.24 366.87 376.38 342.04 267.33 219.15 451.26 537.28 398.14 266.69 204.34 184.64 172.41 186.52 165.24 117.14 94.11 82.81 85.72 81.23 69.71 57.99 62.79 50.81 34.29 26.37 21.02 18.27 16.01 15.98 13.65 12.6 10.6 7.43 7.37 6.33 4.97 3.17 1.17 0.44 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.71 1.76 3.98 8.37 16.62 31.09 54.33 91.21 150.53 245.83 389.46 586.32 839.59 1160.02 1570.62 2088.7 2726.34 3520.71 4516.35 5743.35 7239.69 8989.67 10885.94 13150.49 16576.06 21352.45 26064.78 29631.53 32925.02 36303.01 38770.92 39486.05 38696.95 35466.29 30318.67 25835.77 22946.38 21435.61 18917.94 16574.28 15602.83 13588.81 10990.89 8565.96 7165.49 7258.9 7667.45 8663.21 9408.86 8667.15 7861.72 7097.93 6259.09 5729.3 5663.75 5350.23 4299.51 3397.9 3132.82 2818.55 2184.79 1792.97 1830.16 1986.88 1944.35 1761.76 1625.12 1345.83 986.4 775.98 721.42 719.69 607.1 463.06 458.35 567.6 588.27 455.32 356.1 311.64 356.2 303.43 182.4 107.03 70.33 58.76 45.87 36.52 22.41 14.05 11.6 7.37 5.89 3.68 2.32 1.64 1.45 1.47 1.15 0.72 0.56 0.57 0.59 0.62 0.59 0.58 0.66 0.56 0.39 0.43 0.42 0.23 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 745.31 5208.43 5613.35 5926.72 4948.1 5604.37 7435.52 6304.83 5132.79 4972.86 13191.32 12417.35 11476.62 9278.94 7022.99 6009.89 5531.45 5503.52 5335.43 4677.79 4209.76 3441.85 2973.08 2944.5 2917.82 2833.74 3330.71 3140.21 2472.57 2369.21 2424.76 2125.32 2074.16 2103.51 1618.68 1269.54 1159.41 1115.26 751.16 616.5 732.62 892.69 1007.04 898.01 853.75 720.76 596.41 459.62 452.21 475.74 399.74 287.64 278.94 341.66 362.7 326.29 245.72 207.81 228.13 178.18 184.38 205.91 170.75 135.26 124.72 124.7 121.61 98.39 88.07 77.68 70.34 67.4 60.17 51.99 53.47 46.65 33.34 23.11 17.84 16.93 14.72 13.33 12.09 11.13 10.78 8.55 6.27 6.23 5.01 2.02 0.33 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.79 1.85 4.11 8.61 17.05 32.15 59.38 109.53 199.04 337.75 530.18 775.44 1091.19 1505.43 2032.14 2646.9 3317.06 4053.3 4982.35 6255.98 8025.94 10233.21 12773.3 15675.09 19096.86 23786.03 30216.43 37668.04 44687.83 48288.73 46726.93 41579.36 35950.54 32106.75 29508.81 25891.26 20754.78 15881.63 13022.03 12476.32 12418.33 11229.27 9432.28 8377.89 7999.51 7725.87 7521.47 7757.45 8496.59 8380.3 7993.83 7223.08 6153.63 5539.85 5336.22 5248.9 4470.27 3535.14 3526.92 2912.56 1872.44 1405.36 1183.21 1159.14 1167.79 1082.26 1007.28 738.71 551.63 473.03 476.67 429.23 332.47 309.77 368.89 416.88 410.38 345.44 293.35 314.17 341.53 288.14 192.49 128.82 109.6 92.09 72.8 67.37 51.29 38.21 32.91 27.11 25.44 18.63 11.84 9.08 8.36 6.42 3.95 2.33 1.84 1.63 1.4 1.36 1.3 1.2 1.09 0.83 0.57 0.59 0.52 0.32 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1728.87 6872.59 6872.65 5482.43 5930.48 5311.37 4893.15 4362.76 3799.91 3860.52 9966.14 11065.31 9928.24 7607.37 5797.69 4509.71 3499.03 3349.59 3295.37 3511.52 3317.76 3698.2 3755.62 3706.13 3378.57 3301.71 3420.97 3389.53 3250 2785.71 2116.91 1549.59 1462.24 1425.02 1545.27 1464.77 1644.11 1584.78 1593.56 1588.44 1522.28 1154 920.68 738.86 725.15 723.85 636.13 538.77 566.28 597.71 491.4 351.03 227.39 218.07 244.63 219.69 160.45 105.7 77.49 73.27 64.65 135.61 165.39 129.57 105.03 88.2 85.07 73.8 64.29 51.09 49.77 47.57 36.69 28.45 22.73 21.29 18.23 17.44 15.3 15.52 14.08 8.94 10.37 9.17 4.97 2.72 0.64 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.66 1.46 3.02 5.95 11.28 20.63 36.42 62.45 104.91 173.69 285.29 458.5 706.8 1027.53 1390.15 1790.08 2263.29 2853.85 3593.25 4538.96 5811.1 7508.29 9618.99 12346.24 16245.94 21497.63 27427.38 33259.34 38838.37 43771.55 46711.24 46876.34 44663.34 40605.22 35584.79 31479.05 29441.69 28971.51 27612 23263.3 18310.49 15452.34 13751.48 11802.26 9676.37 8427.86 8549.04 9592.6 9947.73 8770.83 7835.42 7311.55 6758.39 6742.3 6764.49 6141.94 4704.11 3730.92 3238.81 2610.99 2086.87 1957.93 2100.37 2119.25 1860.97 1529.94 1007.9 665.75 477.07 426.24 389.59 451.1 466.04 412.01 446.9 492.84 454.41 357.28 274.65 281.37 303.42 229.49 160.16 112.81 86.83 86.56 81.57 75.67 63.13 41.99 28.76 22.09 18.26 17.17 16.09 15.32 13.44 10.78 7.64 5.09 3.82 2.95 2.3 1.97 1.68 1.51 1.48 1.21 1.02 0.98 0.69 0.33 0.11 0.03 0.01 0.01 0 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192.98 2181.29 2406.35 2751.85 2667.67 2333.85 2126.91 1644.29 1781.59 3389.13 6665.75 6852.66 6655.36 6247.1 4944.04 3661.73 3440.96 3050.63 2993.99 3328.5 3150.2 2927.89 2689.68 2462.83 2279.96 2237.43 2375.18 2033.47 1550.49 1412.12 1185.09 985.78 848.75 812.82 929.91 1153.14 1121.33 1076.55 818.32 402.04 328.65 246.12 364.15 371.73 363.01 370.3 351.53 377.66 317.64 246.03 232.49 252.73 231.64 181.99 123.23 96.69 89.05 81.19 85.93 78.55 65.51 133.01 142.67 118.37 80.85 64.2 50.16 43.83 39.21 34.51 26.17 19.53 17.69 15.05 13.51 13.93 15.06 14.4 10.5 9.14 7.49 4.76 2.83 0.94 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.72 1.6 3.32 6.42 11.87 21.15 36.75 62.73 105.86 176.56 289 462.59 716.09 1068.15 1502.71 1986.8 2511.96 3133.1 3910.56 4890.62 6124.05 7696.62 9636.41 11886.98 14768.58 19024.28 24687.49 30531.81 35396.2 39530.18 43418.62 46139.01 46418.34 43935.49 39233.94 33633.91 29420.93 27479.36 26577.46 24760.87 20879.08 16176.05 13379.39 12616.4 11749.41 10222.11 9048.31 8921.02 9255.43 8984.64 8156.04 7283.69 6649.49 5970.05 5686.02 5376.27 4535.77 3786.78 3329.06 2764.85 2229.24 2005.58 2133.44 2331.34 2250.13 1928.59 1274.8 796.74 593.46 545.03 519.83 409.43 404.45 422.62 464.07 503.83 459 367.02 283.66 281.03 317.11 274.56 173.01 119.29 96.73 89.2 92.76 90.79 81.6 65.29 50.16 36.68 26.33 22.03 19.1 15.96 13.71 12.14 8.61 6.04 3.7 3.56 2.86 2.78 2.44 2.38 2.41 2.5 2.15 1.81 1.72 1.31 0.72 0.3 0.11 0.04 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
