Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.43 1.22 3.23 7.86 17.19 33.71 60.57 103.92 175.96 293.99 471.24 719.39 1050.42 1475.09 1987.25 2594.68 3284.26 4049.89 4890.27 5857.2 7032.75 8527.22 10366.94 12649.4 15831.81 19903.31 23596.79 26331.25 29504.56 30616.75 30499.91 30818.73 28101.79 24166.02 21068.48 19224.26 18499.36 18111.86 17753.91 17526.37 16355.53 14184.72 12218.21 10718.05 9633.25 8946.46 8129.39 7065.23 6215.27 5696.46 5759.73 5890.63 5877.98 6259.99 6162.04 5637.09 5333.62 4927.82 4222.2 3504.21 2714.91 1860.99 1367.22 1099.64 851.11 723.58 754.26 779.83 810.39 820.29 791.66 700.07 516.2 474.55 370.56 316.47 281.83 214.12 177.61 153.99 166.28 142.54 116.94 93.58 73.18 59.89 44.78 32.39 21.4 13.8 10.47 8.78 7.37 5.9 4.5 3.5 2.52 2 1.71 1.41 1.25 1.09 0.88 0.71 0.54 0.51 0.43 0.4 0.39 0.4 0.43 0.44 0.47 0.45 0.45 0.4 0.32 0.21 0.11 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.07 4832.22 5506.65 3642.79 4670.1 5195.62 4552.04 3783.92 4439.12 4140.42 6271.62 6194.76 7618.99 8120.84 8409.03 9549.56 10361.09 9780.66 10025.43 8473.4 6536.21 5518.99 4892.75 4464.7 3979.14 3894.42 3624.17 3830.34 3808.02 3752.85 3538.18 2974.93 2537.28 2442.06 2369.7 2247.77 2204.05 2102.16 1822.47 1434.59 1126.45 744.79 548.79 561.5 598.47 601.53 621.99 512.83 437.63 373.09 333.8 279.45 233.03 205.37 210.15 202.91 178.22 170.76 164.51 177.55 182.36 153.37 126.31 109.39 109.1 105.49 84.06 78.99 56.04 48.42 52.25 55.5 60.33 41.35 33.26 29.88 29.05 24.33 19.98 17.11 11.88 8.77 7.44 7.41 6.74 6.48 5.42 3.84 4.05 3.38 2.22 1.83 1.13 0.63 0.31 0.14 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.52 1.3 3.09 6.5 12.4 22.2 39.01 68.68 118.24 197.02 325.5 537.8 866.46 1318.18 1910.04 2674.31 3598.51 4700.75 6119.77 7795.29 9331.48 10584.05 11687.68 12875.94 14359.68 16553.82 18462.27 19760.19 20782.62 20872.18 20713.69 21040.53 21128.06 21396.41 20988.69 19205.68 16403.72 13971.76 13084.43 11976.34 10804.95 10152.12 9646.52 8950.21 8093.37 7437.7 6848.19 6382.69 6106.19 5989.17 5958.79 5798.55 5119.74 4733.75 4154.03 3320.52 3228.3 2971.5 2428.49 1919.13 1476.18 1313.18 1089.35 904.85 808.44 781.73 760.8 768.51 742.12 586.62 465.53 329.02 287.44 286.34 242.77 196.35 159.26 148.86 126.09 91.05 58.18 36.4 26.52 24.9 18.3 13.83 8.94 6.37 4.99 4.34 3.67 2.97 2.35 1.97 1.72 1.5 1.19 0.85 0.63 0.56 0.41 0.28 0.17 0.12 0.09 0.07 0.07 0.07 0.09 0.09 0.1 0.09 0.09 0.07 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.19 3907.68 3695.62 4176.03 5189.64 5880.89 5095.69 5993.48 6396.78 6125.67 7747.55 8535.95 8082.06 8900.43 10075.41 10422.76 9835.34 8889.03 8304.14 8130.57 7884.34 7993.06 6690.99 5822.89 5186.01 4417.34 4230.12 4393.25 4550.87 4604.48 5093.03 5117.29 5353.67 5842.92 5549.33 5373.86 4989.6 4739.61 4181.36 3410.24 3114.11 2690 2252.03 1828.72 1562.1 1435.22 1227.42 1452.9 1342.14 1354.2 1113.31 930.73 687.7 579.57 523.57 472.65 391.84 365.25 333.65 316.61 264.65 528.83 634.51 526.18 394.96 302.07 219.93 162.36 136.3 124.4 151.54 139.63 107.46 96.02 76.48 80.73 67.21 58.71 46.67 40.54 29.25 21.57 19.06 14.3 11.8 9.11 7.7 6.82 7.13 6.49 4.84 4.81 3.6 2.39 1.92 0.94 0.37 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.17 0.6 1.67 3.89 7.94 15.09 27.9 50.98 91.25 158.95 271.76 454.18 740.8 1168.82 1804.64 2679.2 3731.16 4911.74 6158.4 7359.99 8756.51 10340.97 12494.91 14456.69 15439.49 17244.84 17890.1 17439.02 18978.95 19074.85 17654.79 17812.39 17163.73 16171.02 15889.1 16769.56 16064.04 15034.27 13418.03 11504.7 9592 7773 6791.27 5635.15 4729.01 4305.74 3799.69 3459.64 3282.98 3650.78 4368.48 4633.64 3734.28 3193 2551.08 2214.03 2024.67 1688.36 1435.51 1170.08 939.71 798.48 715.37 723.47 655.02 578.79 505.36 441.4 408.51 377.61 346.96 300.54 224.53 166.25 122.03 98.22 76.55 58.34 48.57 36.78 28.8 19.11 11.26 7.35 5.15 3.55 2.6 1.52 0.89 0.63 0.42 0.31 0.25 0.23 0.18 0.16 0.15 0.14 0.13 0.12 0.11 0.11 0.11 0.1 0.09 0.08 0.09 0.1 0.11 0.12 0.14 0.15 0.15 0.16 0.14 0.11 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1290.7 6561.81 6940.44 7184.59 6931.46 9233.68 10934.01 10530.98 7494.62 7409.54 12306.45 16311.31 15006.83 17535.89 18667.13 20340.6 20235.35 17642.77 14778.69 12970.01 12540.7 12094.46 13483.61 15165.81 15125.59 15554.29 15226.26 12054.19 8849.5 6774.03 6345.76 6175.65 6250.61 5881.5 5526.04 5333.16 5104.7 4809.57 4845.76 5056.21 4535.44 2853.11 1986.51 1895.51 1439.09 1240.2 1036.91 1014.07 994.46 992.01 917.14 970.49 771.48 638.6 501.02 440.59 363.94 282.59 228.29 249.05 257.88 247.45 450.29 486.4 417.93 362.97 291.81 264.47 208.43 155.02 122.52 82 76.86 70.79 63.46 68.94 52.13 53.24 45.58 39.33 31.51 29.12 23.71 18.19 16.51 12.87 10.43 8.28 7.21 5.73 5.57 5.26 4.09 4.3 3.16 2.11 1.83 1.11 0.54 0.26 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.75 1.89 4.14 8.1 14.93 28.68 53.94 94.33 153.01 235.68 351.53 512.67 734.98 1028.63 1393.42 1830.56 2321.97 2789.68 3214.28 3789.96 4682.97 5770.75 6901.74 8072.22 9408.71 11087.09 13111.85 16221.98 20134.96 23504.6 26863.18 30062.89 32201.83 34256.96 33717.96 30773.18 26293.31 21651.65 17811.12 14970.17 12095.66 10916.19 9668.21 8207.37 6793.48 5620.69 4941.48 4606.58 4615.34 4710.7 5131.95 4975.73 4650 4001.4 3449.89 3233.11 3846.42 4010 3722.96 2664.01 2116.83 1800.06 1537 1354.74 1211.71 1195.57 1183.48 1100.67 1023.24 969.46 854.39 685.35 548.53 475.02 375.83 394.94 335.67 352.72 302.29 222.35 127.11 55.31 22.46 7.98 2.02 0.33 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 369.67 2735.51 3470.15 2770.97 2728.74 2854.59 2975.54 2993.54 3970.73 3590.18 8981.26 11392.35 10414.51 11117.65 11606.75 11675.97 10408.79 8939.57 9490.59 8943.62 8167.99 7002.96 5970.03 5350.54 5012.92 4792.3 5171.14 5157.91 5041.25 5139.75 4852.34 4188.45 4134.75 3980.41 3786.91 3827.41 3263.58 2671.1 2215.06 1893.97 1530.48 1282.66 1311.12 1254.13 1289.82 1125.57 1028.78 828.19 690.15 595.13 553.7 484.36 389.95 302.45 314.01 325.44 322.34 303.73 250.31 201.5 177.21 461.47 572.05 430.03 297.38 217.26 160.96 144.74 115.55 92.21 87.12 63.99 52.06 42.46 37.77 30.42 27.7 21.81 17.14 13.76 9.46 8.44 7.28 6.56 6.04 6 5.37 4.43 3.86 2.84 2.23 1.65 0.67 0.22 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.44 1.09 2.63 5.89 12.16 23.38 45.8 86.01 150.88 248.03 383.5 562.69 794.42 1097.45 1492.97 2030.8 2693.96 3455.56 4371.07 5327.57 6366.78 7772.02 9618.33 12054.36 14872.28 17781.75 20495.13 23476.74 26183.31 26982.23 26809.86 26055.52 24455.51 22380.57 19747.21 17138.23 13724.04 11483.52 10580.96 10237.29 9900.13 9299.48 9162.87 8614.78 8144.54 7522.1 6550.36 5452.63 4891.46 4495.31 4908.24 4869.04 5174.97 4785.64 4368.49 3969.84 3743.24 2818.27 2556.42 1859.04 1295.55 979.82 709.37 578.08 502.56 494.7 497.35 522.86 557.95 526.24 479.88 407.89 325.36 284.65 246.67 217.94 194.07 177.11 169.16 163.08 128.99 94.26 65.53 42.39 26.57 15.91 8.8 5.14 3.02 2 1.53 1.21 0.9 0.7 0.59 0.56 0.48 0.39 0.34 0.31 0.26 0.19 0.11 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1959.63 12027.98 9912.74 9630.99 9422.54 8276.92 8736.81 10343.35 9058.3 8888.8 18075.83 21053.06 18890.25 15472.35 12897.77 10421.4 8185.35 7701.89 6508.53 6325.93 5969.87 5099.92 4710.49 4646.09 5102.35 5152.92 5971.09 6220.7 5806.65 5618.04 4867.65 4193.64 3913.33 3955.59 4803.34 4983.75 5023.97 4955.22 4182.61 3240.1 2464.61 1878.3 1646.12 1753.97 1729.4 1859.58 1521.5 1221.53 967.36 897.11 719.82 495.27 372.01 424.12 415.83 387.24 362.12 309.31 309.15 294.44 218.16 384.96 402.77 321.41 266.18 204.08 205.68 168.27 134.29 130.5 97.83 94.85 61.96 46.38 38.1 41.2 32.47 23.44 21.21 16.17 12.97 9.62 9.3 8.26 8.85 7.89 4.45 5.07 3.72 2.08 1.68 0.85 0.35 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.39 0.99 2.32 5.17 10.5 19.33 35.22 64.12 113.54 191.09 309.46 481.85 713.18 1018.99 1439.4 2016.95 2745.53 3577.31 4559.9 5780.5 7220.68 8937.17 11196.8 13835.44 16086.45 17713.58 18916.88 20641.95 23366.54 26995.51 29934.5 30069.06 29184.39 27892.36 26270.04 24810.7 22301.21 18947.43 15950.83 13887.73 12112.44 10733.92 10388.32 9710.93 8811.23 8323.17 6889.62 6291.94 5792.27 5618.79 5792.8 6310.49 6125.08 5799.84 5185.97 4510.27 3792 2979.35 2397.58 1657.47 1342.17 1049.8 653.36 519.29 407 386.81 414 463.03 482.24 457.12 396.52 326.77 259.56 194.63 167.12 130.77 104.01 93.88 81.12 68.6 51.54 36.73 25.7 19.2 15.48 11.86 8.15 5.8 3.59 2.5 2.02 1.62 1.18 0.82 0.56 0.42 0.29 0.2 0.15 0.13 0.11 0.09 0.07 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.07 0.07 0.08 0.07 0.07 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.02 5543.38 5665.42 7267.42 7394.02 7096.24 6618.41 7262.21 6563.74 7287.36 14578.2 16400.12 15603.99 16617.63 15910.31 13395.32 10951.09 9903.58 8670.52 8286.87 7719.9 6769.25 5977.44 5490.98 5341.21 5165.55 5970.01 6206.16 6029.16 6037.44 4958.8 4692.24 4304.62 3950.5 3550.01 3120.06 2789.85 2566.18 2005.53 1601.02 1350.39 849.12 751.68 743.62 730.61 852.82 694.5 534.49 418.03 346.88 295.05 268.35 243.69 237.61 223.16 215.12 199.65 157.03 138.18 126.91 107.41 184.07 199.22 144.44 106.37 82.41 77.84 64.07 57.87 55.09 47.62 53.76 48.07 39.51 32.19 31.54 27.67 22.92 18.81 13.51 10.33 7.72 7.26 6.77 6.96 6.16 4.18 3.91 2.82 2.24 1.88 0.99 0.43 0.18 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.27 0.73 1.74 3.95 8.6 17.44 31.58 55.46 99.04 178.45 309.77 497.38 739.87 1058.19 1481.8 2029.62 2680.61 3381.86 4158.94 5079.32 6148.03 7443.17 9216.65 11381.87 13361.49 14875.66 16174.19 17770.56 20080.14 23541.39 26888.62 27713.95 26947.14 25542.6 24221.93 23838.32 23100.08 21318.66 18999.81 16875.46 14610.22 12641.54 11707.3 10562.48 9333.19 8568.61 6873.17 6069.73 5398.43 5050.57 5103.19 5597.64 5730.95 5732.66 5358.92 4677.01 3992.91 3161.02 2813.93 2171.4 1747.05 1354.57 905.28 764.85 595.89 509.17 487.25 518.71 550.34 543.48 504.85 447.9 366.88 265.83 220.01 173.82 140.81 123.89 102.42 90.19 76.13 60.95 45.03 32.82 26.4 22.16 17.24 10.99 6.6 4.08 2.67 2.16 1.55 1.11 0.87 0.58 0.38 0.28 0.23 0.18 0.15 0.14 0.12 0.11 0.09 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.05 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
