Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.44 1.05 2.25 4.49 8.46 15.33 27.14 47.49 82.38 138.68 220.82 333.11 489.72 732.43 1123.95 1689.99 2370.01 3073.1 3780.1 4556.36 5486.49 6555.73 7746.2 9077.95 10583.75 12227.38 14055.51 16197.58 18828.11 21825.18 25042.84 28346.36 31587.39 34330.45 36278.32 37666.47 37139.59 33378.46 27037.23 20235.84 15494.82 13528.41 12019 9210.35 6609.2 5075.65 4542.07 4685.19 4685.59 4522.6 4518.35 4267.94 3780 3240.14 2668.49 2315.07 2081.66 1701.08 1182.54 802.65 565.64 411.48 267.04 179.05 165.9 152.63 124.4 93.87 57.97 29.31 16.97 11.75 7.23 3.84 2.35 1.79 1.73 1.55 1.13 0.66 0.41 0.32 0.26 0.16 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.61 2913.72 2797.5 2195.24 2332.16 2203.86 2213.69 1530.07 1265.21 1230.62 2278.05 2736.53 3582.68 4280.36 4541.01 5477.68 5576.89 5239.17 4948.79 4341.56 3943.06 3858.51 3724.17 3459.75 2935.67 2341.92 1994.76 1666.4 1456.79 1196.15 1055.71 936.02 871.55 824.08 854.7 693.64 666.66 541.57 446.35 398.47 331.84 209.27 164.43 196.4 209 190.47 153.27 128.84 117.95 111.47 97.89 73.16 53.54 44.32 39.67 41.4 34.05 31.03 32.97 27.58 30.55 24.57 19.52 16.57 19.55 17.28 11.42 9.05 5.68 4.8 4.5 5.95 5.85 4.8 3.84 3.25 3.33 2.82 2.06 1.22 0.34 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.71 1.64 3.5 7.08 13.77 26.1 49.24 90.46 159.41 266.88 422.32 632.94 884.36 1189.7 1574.38 2052.06 2592.88 3184.47 3859.77 4660.03 5659.45 6972.36 8714.41 10900.82 13241.42 15689.68 18572.01 22026.76 25405.95 27144.43 26522.68 23923.27 20355.06 16900.76 13890.51 11174.71 8466.08 6045.41 4142.44 2911.08 2289.73 1941.38 1599.73 1271.79 1028.63 932.69 988.83 1117.41 1297.89 1483.37 1571.27 1707.13 1765.25 1674.88 1688.9 1613.33 1386.29 1076.23 800.67 613.27 430.73 259.71 193.28 142.14 87.56 52.71 32.86 18.77 8 3.93 2.93 2.03 1.27 1.04 1.19 1.18 1 0.83 0.77 0.76 0.63 0.37 0.17 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135.61 4995.17 5286.56 5731.17 5185.44 4682.07 4404.19 3774.95 3553.65 3184.85 5437.84 5936.66 5228.42 5557.56 6263.5 5706.47 4829.41 4224.84 4283.16 4493.05 4771.57 4716.79 4524.49 4432.13 3911.88 3601.17 3701.97 3797.81 3605.58 3186.06 2429.11 2262.88 1913.14 1744.14 1499.21 1350.37 1191.87 1168.46 1010.29 993.09 868.32 659.07 487.49 433.48 421.9 359.08 281.92 310.77 341.1 340.89 285.78 203.98 175.04 197.31 195.37 153.79 105.29 71.75 77.17 72.25 78.19 148.9 171.92 135.76 93.16 84.09 66.23 51.87 40.16 39.44 41.31 27.99 15.7 11.67 11.21 9.91 9.65 8.43 8.07 6.88 4.13 4.14 3.7 2.21 0.97 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.65 1.53 3.41 7.35 16.06 34.42 67.82 120.15 200.25 349.57 595.4 927.71 1324.67 1787.51 2319.93 2913.12 3604.39 4434.04 5409.3 6604.48 8142.41 10386.1 13235.04 15862.57 18983.25 22609.57 26075.26 28705.99 30306.56 30524.75 30428.97 28615.74 26616.61 23747.09 18717.83 15788.07 13522.11 11718.94 10752.64 9530.59 8010.95 6385.01 5471.48 4725.22 4182.74 3823.26 3363.11 2842.69 2396.99 2154.89 2168.98 2140.65 1902.77 1652.36 1392.59 940.6 543.24 265.81 117.63 36.39 8.07 2.32 0.99 0.45 0.19 0.09 0.05 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3135.88 12392.15 11308.25 13733.96 11555.3 10317.42 8329.43 7236.91 6106.5 4894.95 8169.76 8770.24 7543.73 8654.79 8676.88 9142.35 9114.81 7217.12 5242.21 4424.38 4347.02 4811.99 7180.63 8806.01 9380.33 9036.08 7961.82 6789.63 5831.61 4986.66 4196.61 3218.9 2372.65 1923.93 1561.05 1276.46 1063.88 1120.33 1281.71 1370.76 1210.12 982.63 819.92 669.22 487.11 440.84 391.41 352.27 293.71 307.35 318.68 306.72 262.5 196.17 179.02 190.5 159.99 111.47 74.55 56.91 56.27 52.7 108.01 131.8 97.74 81.36 60.37 63.73 53.2 40.95 30.46 23.41 15.83 11.39 8.79 7.08 6.42 5.09 5.46 4.68 4.46 3.91 2.78 3.19 2.62 1.52 0.88 0.24 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.35 0.76 1.59 3.13 6.02 11.24 21.48 42.45 84.12 161.4 289.81 491.56 789.47 1150.38 1546.67 1925.39 2320.97 2788.5 3299.59 3778.38 4256.81 4838.39 5520.54 6263.84 7126.06 8057.02 8835.21 9603.28 11142.87 13724.99 16472.48 18818.51 21182.36 22698.89 23052.39 22831.86 22871.49 21835.66 18808.5 15549.52 12711.34 9922.88 7587.06 5801.92 4357.29 3286.32 2526.34 2102.6 1876.61 1648.26 1284.15 929.66 680.64 509.62 396.44 357.66 304.84 231.98 202.07 172.18 138.3 123.05 138.6 151.01 154.6 180.19 234.39 214.64 139.66 117.78 113.24 104.08 83.59 58.88 52.14 46.45 33.75 20.23 11.35 8.24 7.46 6.01 4.09 2.75 1.71 1.07 0.43 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 458.29 3055.22 3143.54 2657.47 2249.39 2349.64 2208.22 1913.43 2626.54 2136.37 5538.56 6657.26 5534.4 5420.86 4932.42 4750.75 4396.91 4743.59 4769.01 4340.44 4008.37 3445.13 3110.76 2958.75 2892.3 2758.11 2476.44 1864.08 1461.49 1347.95 1138.43 839.65 807.63 871.19 926.55 916.3 880.11 739.5 529.96 445.1 445.56 452.46 421.06 335.19 349.32 360.62 386.06 324.81 245.76 232.1 254.28 233.96 177.42 118.18 89.25 86.04 80.42 86.35 79.39 55.45 48.36 106.38 128.19 89.4 63.6 48.38 47.43 37.45 20.18 11.88 10.13 8.45 5.37 4.91 4.1 3.88 3.54 2.09 2.07 2 0.98 0.32 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.53 1.16 2.37 4.67 8.98 16.75 30.39 53.67 92.51 154.77 250.64 392.26 596.3 885.85 1294.49 1781.31 2364.05 3004.08 3756.97 4674.46 5651.06 6574.42 7472.42 8470.01 9678.28 11315.06 13316.77 15286.66 17409.7 19920.24 22417.08 24969.29 27249.44 29085.41 30497.49 30500.16 28005.38 23005.49 17823.1 13771.42 11182.65 9240.07 7144.9 5047.32 3479.05 2679.15 2303.2 2178.54 2129.01 2040.86 1791.43 1458.42 1204.2 901.56 719.91 559.29 407.27 278.73 208.43 157.35 131.76 108.19 107.26 118.94 123.09 106.09 80.56 42.47 19.59 9.69 6.45 4.37 2.7 2.03 1.91 1.84 1.38 0.95 0.76 0.71 0.63 0.46 0.29 0.19 0.11 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1808.38 7863.3 7418.19 5871.73 4545.03 4598.79 4217.89 3797.34 3528.79 3159.34 6591.45 7456.51 7040.09 5975.69 5467.29 4953.2 4653.76 4621.34 4256.41 4171.68 3638.86 3802.88 3650.42 3334.6 2803.65 2510.96 2219.17 1906.04 1556.18 1350.26 1237.5 1256.23 1282.26 1324.55 1226.12 1050.72 1024.07 958.35 903.81 777.81 618.85 545.63 591.08 562.97 506.34 397.66 385.83 414.45 360.31 272.86 175.04 116.3 108.27 91.72 106.08 95.44 79 75.37 56.24 56.66 43.42 76.26 79.57 69.04 50.12 33.62 25.5 19.4 17.08 13.99 13.59 10.24 8.85 7.16 3.62 4.84 4.2 1.82 0.89 0.23 0.04 0.01 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.21 0.51 1.14 2.33 4.48 8.18 14.18 24.2 40.71 67.59 110.63 179.59 291.42 464.99 718.81 1061.25 1499.69 2043.14 2625.78 3254.99 4001.97 4905.23 5901.61 6957.59 8142.54 9554.04 11254.01 13479.85 16600.13 20576.48 24696.81 28616.91 32409.07 35957.71 38634.05 39122.6 37166.78 32993.11 28248.49 24719.07 22007.45 20048.9 18201.29 15969.99 12655.26 9327.77 7127.1 6075.53 5735.41 5620.39 5450.02 5230.61 5066.73 4798.65 4483.4 4232.04 4013.66 3775.63 3207.9 2447.77 2009.14 1563.79 1061.21 708.74 483.33 291.76 134.51 41.28 10.06 2.24 0.59 0.25 0.11 0.05 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.25 2876.48 3237.05 3830.31 3324.47 2673.06 3154.47 2412.72 2086.14 2516.91 6254.51 6865.49 6244.05 6380.77 6057.7 5817.22 5025.7 4401.99 4324.85 4027.43 3652.88 3411.64 3312.23 3245.1 2819.73 2415.98 2184.62 1839.63 1593.85 1250.67 1050.44 1072.6 1137.35 1110.45 1094.8 970.11 721.93 493.78 373.9 344.23 311.19 187.37 252.1 267.78 271.27 269.13 191.4 152.46 154.69 136.12 108.54 81.65 62.93 53.13 46.57 49.03 45.6 36.28 29.83 22.43 21.51 34.26 39.88 28.45 23.41 17.34 11.65 8.13 5.81 5.4 5.11 5.67 5.55 4.86 4.33 3.56 3.76 3.39 2.08 1.03 0.22 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.69 1.52 3.09 5.88 10.71 18.56 31.58 52.7 86.36 137.93 214.13 327.53 496.09 741.03 1075.03 1539.68 2114.44 2778.67 3489.14 4318.91 5352.55 6551.71 7789.74 9048.1 10477.73 12150.28 14245.23 16993.54 19961.42 23048.8 26286.45 29549.53 33247.15 35939.5 36103.29 33836.65 29573.82 25192.24 21572.05 18621.38 16061.79 13425.78 10730.77 7845.9 5584.16 4322.29 3726.7 3437.2 3274.49 3118.35 2941.42 2818.1 2721.2 2619.97 2527.97 2455.23 2379.71 2105.69 1713.24 1510.8 1280.83 952.11 695.55 525.2 387.36 241.72 112.33 39.15 9.46 2.42 0.99 0.47 0.23 0.11 0.06 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
