Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.38 0.89 1.92 3.79 7 12.33 21.16 36.1 60.97 100.44 159.53 242.11 352.32 496.53 689.46 950.28 1292.71 1698.66 2113.51 2491.42 2868.72 3437.92 4442.18 5885.17 7506.88 9129.85 10845.89 12895.23 15447.4 18421.55 21719.85 25225.41 28707.5 31817.85 34407.75 36281.26 37134.15 36535.27 34511.81 31553.82 28449.11 25568.24 23004.04 20570.49 17410.52 13510.93 9939.73 7684.6 6881.2 6968.84 6200.85 4290.05 3039.84 2875.16 3325.52 3627.77 3449.7 2803.71 2017.52 1544.68 1218.91 909.59 693.66 595.71 508.23 407.92 300.55 215.47 120.89 59.61 35.05 24.63 14.52 8.14 5.99 4.72 2.77 1.27 0.65 0.42 0.26 0.12 0.06 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.19 1101.18 942.98 681.88 1019.12 1313.27 907.69 709.64 641.75 592.06 1917.45 3130.32 3355.07 3378.41 3424.47 3026.21 2355.49 1763.4 1451.82 1260.65 1150.79 996.1 948.23 955.84 1016.68 930.4 916 814.13 642.54 460.67 412.16 384.08 344.13 306.15 283.33 334.72 377.72 317.34 214.56 184.54 211.99 129.32 102.79 91.51 75.26 65.7 60.83 58.58 51.37 45.91 41.66 31.61 29.16 24.2 21.12 16.92 14.07 11.81 10.02 8.77 7.23 6.32 4.88 4.76 5.24 6.34 5.6 3.22 3.01 2.4 1.4 1.16 0.31 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.42 0.98 2.07 4.06 7.49 13.23 22.56 38.04 62.38 99.28 153.03 230.53 347.41 526.39 793.59 1151.63 1588.66 2098.16 2621.65 3164.67 3785.56 4538.95 5461.06 6601.94 8038.54 9847.67 12017.49 14778.52 18788.38 24125.75 29350.64 32978.45 35074.13 35984.94 34796.15 30641.16 24235.47 17426.87 11946.84 8312.58 5953.17 4272.96 2866.48 1672.92 937.79 619.83 498.55 436.99 405.99 405.88 409.23 443.08 480.37 497.1 543.25 629.44 673.76 649.08 633.35 634.88 549.09 419.82 344.55 324.75 288.56 214.55 148.73 83.81 34.99 15.65 8.15 3.81 1.63 0.78 0.47 0.25 0.12 0.05 0.03 0.04 0.04 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.16 2181.86 2374.66 2680.66 2317.28 1929.01 2334.1 1794.5 1419.98 1436.81 3812.48 4296.15 3994.82 4325.16 4182.28 3946.41 3701.86 3529.41 3480.22 3241.94 2855.84 2614.82 2596.51 2575.13 2215.61 1832.25 1650.45 1417.77 1175.31 965.7 798.23 816.61 850.11 916.05 970.36 766.92 500.59 340.64 283 272.16 253.6 199.27 210.47 243.85 229.56 175.66 114.03 121.49 152.51 137.7 92.79 61.13 43.6 42.92 44.61 49.29 50.24 37.32 38.43 34.53 33.22 55.87 53.38 39.94 42 38.64 24.85 16.94 14.35 12.83 10.36 10.27 10.22 10.06 9.78 6.08 5.75 5.69 2.92 0.74 0.06 0.01 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.42 0.96 1.97 3.69 6.45 10.75 17.61 29.38 50.62 89.73 162.51 292.74 507.88 822.39 1188.3 1593.69 2032.93 2601.44 3338.63 4203.7 5242.03 6449.3 7832.65 9494.01 11575.36 14364.94 18314.7 22901.67 28094.79 33315.3 37663 39880.23 38807.43 35093.64 30453.71 26055.76 22798.01 20223.61 17186.75 14154.19 11892.68 9898.62 8352.46 7586.22 6463.79 5152.27 4627.66 4589.39 4396.93 4042.59 3712.94 2841.82 2173.53 2073.26 2058.42 1694.19 1287.8 1119.6 918.99 640.87 402.79 230.38 113.09 44.89 12.9 2.53 0.28 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1807.08 6852.81 6658.02 7291.74 4965.71 4571.01 3391.04 2827.63 3285.84 3108.89 4504.8 4410.56 3762.86 3788.49 4076.94 4878.13 5551.81 5462.27 4217.33 3513.65 3288.86 3471.72 4579.63 5195.36 5307.29 4722.7 3868.53 2815.04 2403.44 1818.19 1391.15 1088.76 950.22 887.07 807.23 723.49 707.32 642.79 528.67 433.85 350.45 307.89 359.02 330.51 373.47 391.49 346.82 279.08 201.08 187.73 215 196.94 147.93 95.5 70.65 65.18 59.75 66.7 64.07 50.44 46.18 33.3 67.44 77.18 56.41 42.55 43.04 36.11 22.63 15.7 13.42 9.61 6.49 6.37 5.33 5.81 5.62 3.23 3.9 3.56 1.76 0.68 0.14 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.73 1.54 3 5.44 9.37 15.65 25.58 41.52 66.36 103.69 160.44 242.74 362.17 529.44 744.77 1013.6 1350.11 1776.81 2312.97 2914.23 3576.16 4271.27 5010.91 5801.02 6674.21 7647.79 8693.12 9825.36 11077.96 12411.81 13837.78 15367.75 16857.52 18339.9 19767.77 20975.43 21624.4 22014.98 22027.65 20561.28 17493.6 14241.79 11567.08 9376.43 7288.76 5372.58 3866.89 2976.81 2639.03 2479.58 2221.1 1826.71 1391.84 1050.77 779.83 496.68 263.35 153.63 107.75 64.64 39.28 36.62 37.31 35.82 34.46 30.23 21.83 18.99 20.09 23.54 24.13 22.67 25.95 38.36 47.63 47.5 36.54 24.23 21.89 19.24 11.23 5.47 2.67 1.37 0.83 0.51 0.41 0.31 0.22 0.19 0.1 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 363.34 2486.28 3458.77 2564.57 1846.18 1918.97 1908.3 1743.38 1575.65 1919.04 4233.22 4847.45 4757.79 4234.51 3427.97 3048.48 2699.09 2534.18 2559.27 2366.85 1956.69 1373.67 1168.58 1082.19 843.72 632.78 642.23 690.93 618.63 597.56 635.9 496.52 335.3 267.94 243.14 266.28 229.04 176.14 165.95 224.64 256.37 228.95 175 147.61 178.25 169.39 138.76 93.61 77.14 78.46 70.32 69.83 66.55 54.74 51.06 42.08 40.58 35.5 27.62 17.14 23.34 33.13 25.72 13.6 11.05 9.9 8.51 8 7.04 6.69 5.99 3.38 3.1 3.78 1.71 0.3 0.05 0.02 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.66 1.4 2.75 5 8.71 14.68 24.21 39.46 63.64 101.4 158.01 240.21 358.03 520.2 732.04 994.04 1307.9 1672.87 2086.27 2549.71 3097.36 3799.96 4748.31 5835.82 7043.67 8320.98 9754.46 11481.62 13549.39 15715.5 17851.45 19876.59 21903.67 23884.78 25721.85 27048.06 27573.47 27304.68 26287.53 24859.4 23083.28 20977.33 18715.74 15788.83 12130.97 8630.86 6298.44 5316.48 5052.81 4579.63 3527.86 2558.17 2085.96 1868.23 1688.86 1441.03 1087.23 735.97 517.23 379.73 242.21 145.31 102.06 80.47 64.9 50.65 39.01 25.88 16.37 13.61 14.86 15.2 12.8 10.65 7.88 4.69 1.92 0.77 0.56 0.42 0.22 0.1 0.05 0.03 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 896.08 3389.26 2614.6 2074.05 2234.46 2423.19 2490.86 2639.97 2244.95 2076.79 5133.52 5738.18 4921 3967.99 3239.91 2474.44 1933.88 1664.94 1547.54 1442.89 1172.31 979.88 895.39 910.59 920.34 929.89 983.84 821.71 608.36 415.63 357.37 339.37 323.18 277.47 368.59 486.45 548.69 404.26 294.91 280.17 332.75 275.37 220.28 158.73 130.03 127.6 123.7 136.2 125.85 95.02 73.3 48.64 46.19 37.38 30.89 23.68 23.25 19.61 11.64 7.71 6.54 12.72 14.16 11.82 9.87 9.73 9.48 6.61 5.81 5.99 3.32 0.97 0.12 0.04 0.04 0.04 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.74 1.6 3.15 5.8 10.28 17.73 29.75 49.04 79.77 127.69 198.23 298.13 437.96 618.69 843.18 1109.48 1413.99 1752.2 2127.66 2563.54 3105.91 3831.77 4752.72 5847.25 7095.87 8353.33 9685.41 11300.81 13308.92 15726.92 18621.12 22084.88 25935.23 29613.29 33146.21 36933.37 40126.28 41013.99 39105.4 35643.39 31820.4 27875.72 23809.72 19727.7 15912.02 12748.24 10679.44 9785.05 9833.79 10061.14 9161.47 7233.5 5874.78 5305.29 4944.12 4411.61 3541.92 2708.45 2384.43 2129.03 1646.82 1308.18 1311.84 1407.12 1496.94 1423.32 1173.95 781.61 446.4 287.25 196.86 95.05 30.12 9.45 1.83 0.18 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.64 1076.39 1103.2 1222.97 1166.81 1215.3 1113.69 1160.93 1254.72 1774.98 4124.29 4245.4 4220.3 4396.74 3912.39 2983.74 2147.04 1424.2 1253.26 1196.26 976.55 758.28 684.24 749.52 775.36 754.4 792.29 677.64 481.06 351.92 292.47 313.23 288.34 230.98 239.47 321.58 305.76 239.88 148.13 107.4 143.82 113.75 112.34 92.1 80.61 75.37 64.73 72.39 66.95 52.71 46.21 38.25 37.37 31.79 24.59 19.27 19.02 16.28 9.62 6.14 4.88 9.66 11.7 9.22 6.81 6.1 5.59 3.73 2.99 3.1 2.55 0.94 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.62 1.37 2.79 5.37 10 18.1 31.76 54.31 90.59 146.59 227.3 338.9 491.4 684.9 920.39 1192.93 1500.38 1839.03 2214.63 2648.59 3180.71 3885.98 4799.14 5979.2 7343.18 8828.54 10472.11 12448.84 14835.35 17638.01 20784.04 24147.98 27403.74 30161.66 32775.85 35666 37860.59 37844.72 35471.77 32086.09 28735.5 25325.56 21593.53 17586.41 13658.52 10337.03 8108.97 6967.02 6498.12 5983.88 4772.72 3383.13 2655.55 2443.69 2282.42 1959.02 1510.63 1117.11 970.37 910.26 756.41 641.8 673.99 732.05 797.95 835.32 796.4 605.26 380.72 261.67 201.19 123.3 56.04 28.37 10.62 1.95 0.22 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.36 1440 1850.39 1638.13 1358.86 1392.11 1269.35 1280.13 1145.79 999.89 3002.93 3543.94 3520.5 3402.53 2883.57 2393.1 1959.36 1586.33 1465.28 1375.24 1081.54 758.65 763.38 1022.11 1100.93 970.47 919.4 728.54 510.69 376.27 321.22 333.53 291.93 231.82 255.2 316.84 288.45 212.62 127.5 106.46 138.17 119.9 118.63 97.45 82.4 74.15 66.75 79.01 70.79 57.07 51.42 40.16 38.45 32.6 26.2 19.93 20.73 17.78 10.37 6.61 5.16 5.08 8.89 9.47 6.79 5.61 5.12 3.81 3.05 3.39 2.67 0.79 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
