Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.64 1.32 2.54 4.64 8.12 13.77 22.89 37.6 61.56 100.57 163.65 258.91 387.78 556.64 784.75 1104.16 1514.35 2000.19 2524.55 3030.03 3535.65 4062.78 4592.61 5152.21 5794.68 6488.61 7183.11 7841.32 8456.29 9142.18 10078.3 11211.9 12389.03 13457.41 14468.92 15486.19 16299.38 17025.73 18047.24 19003.05 19150.53 18722.09 17895 16725.62 15947.95 15478.38 14656.41 13402.86 12253.5 10995.53 9829.67 8940.61 8170.33 7378.86 6699.88 6165.28 5681.58 5240.04 4812.24 4547.68 4377.04 4190.45 3907.97 3532.11 3146.07 2861.31 2696.31 2478.51 2177.12 1879.98 1613.18 1372.83 1175.24 1016.51 868.55 732.51 622.81 533.47 452.86 376.39 308.7 254.04 209.22 174.37 149.29 131.3 116.43 102.55 90.26 80.09 71.97 65.86 59.68 53.55 47.76 43.48 39.97 37.08 34.48 31.99 29.6 27.18 24.91 22.53 20.16 17.81 15.55 13.4 11.37 9.53 7.92 6.6 5.69 5.02 4.47 3.84 3.22 2.66 2.2 1.8 1.45 1.14 0.85 0.6 0.41 0.28 0.21 0.16 0.12 0.1 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.51 647.44 728.46 970.76 1233.06 1370.24 1129.59 978.73 932.76 1032.43 1714.9 2234.38 3282.46 3832.12 4234.2 4090.92 4877.07 5207.09 5440.2 5671.29 6082.86 5670.21 5492.81 5297.33 4949.44 4814.71 4723.08 4692.94 4267.17 3902.4 3954.53 3525.49 3139.85 2935.18 2692.08 2500.34 2359.14 2321.5 2152.92 2149.62 2012.98 1938.23 1849.11 1744.88 1642.87 1619.33 1564.37 1442.76 1268.4 1176.49 1132.54 999.15 875.88 771.61 727.51 678.43 628.94 587.08 591.64 517.27 467.34 429.33 410.81 371.38 328.11 297.56 301.96 269.25 204.86 178.19 166.14 193 188.28 142.78 118.28 105.06 94.36 84.42 71.86 67.17 55.81 48.01 46.49 38.94 39.01 31.9 27.44 24.17 23.08 18.24 14.03 13.08 11.01 9.37 7.68 6.85 5.69 5.32 4.7 3.42 3.92 3.34 2.04 1.79 1.46 1.11 0.81 0.58 0.4 0.27 0.19 0.13 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.66 1.4 2.83 5.46 10.01 17.64 30.23 50.83 83.85 134.25 206.34 303.93 432.69 600.41 817.63 1097.58 1445.89 1846.61 2272.09 2723.03 3242.05 3880.81 4646.43 5468.53 6266.04 7044.17 7829.03 8653.09 9592.16 10640.87 11716.64 12786.05 13742.55 14533.56 15155.44 15732.74 16260.45 16895.81 17507.12 17993.91 17970.62 17345.81 16677.63 15919.91 15101.26 14356.81 13940.12 13407.87 12385.3 11304.71 10409.27 9611.84 8813.66 8185.84 7631.89 7057.25 6536.94 6175.06 5890.93 5508.09 5125.51 4746.64 4341.27 3932.86 3527.37 3089.38 2639.97 2250.79 1912.68 1615.26 1363.07 1159.57 992.38 849.92 707.36 575.03 464.4 376.88 302.87 243.57 198.36 165.8 143.49 128.05 115.68 103.92 91.68 78.98 67.09 57.06 48 39.56 32.05 26.09 21.35 17.82 15.26 13.31 11.77 10.49 9.47 8.41 7.42 6.62 6.09 5.4 4.51 3.66 2.98 2.42 1.98 1.65 1.37 1.11 0.88 0.69 0.54 0.41 0.31 0.22 0.15 0.1 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.11 849.09 1065.62 1085.14 1212.08 1151.86 1252.61 1452.22 1729.4 1863.89 2143.11 2875.16 3369.32 3784.9 3712.75 4242.11 4624.24 4917.69 5027.45 5659.26 5631.05 5585.17 5326.46 5078.07 4840.23 4678.09 4604.18 4400.15 4100.4 4279.78 3930.27 3629.28 3697.31 3828.76 3775.26 3456.27 3302.85 3013.44 3105.47 2856.96 2675.98 2775.67 2591.58 2292.66 2168.27 2102.8 1977.1 1693.94 1541.79 1465.5 1229.29 1032.28 858.58 811.09 741.05 694.64 595.5 573.62 450.86 385.58 334.28 530.17 598.27 477.7 399.57 394.5 345.67 278.98 231.46 196.7 217.1 227.77 189.67 159.5 136.7 118.71 107.9 90.72 86.91 68.01 55.49 53.82 41.36 42.02 32.74 26.92 22.83 22.1 16.95 12.67 11.8 9.5 7.76 6.17 5.49 4.52 4.28 3.81 2.8 3.07 2.46 1.61 1.38 1.04 0.7 0.45 0.28 0.17 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.39 0.88 1.83 3.57 6.61 11.73 20.19 33.72 54.7 86.3 133.31 202.87 303.71 442.19 623 845.62 1104.9 1393.46 1712.43 2072.16 2474.81 2912.67 3389.93 3887.63 4417.66 5060.36 5831.92 6696.49 7570.34 8413.21 9207.87 10090.02 11277.7 12712.04 14086.1 15157.67 15868.55 16130.67 16049.06 16137.66 16587.71 16901.21 16242.04 15145.06 14240.95 13615.92 12984.25 12246.99 11282.74 10092.49 8920.77 7905.05 7023.71 6273.73 5624.32 5083.96 4621.31 4231.83 3904.09 3635.92 3434.69 3243.46 2988.54 2684.96 2381.19 2104.96 1837.24 1580.68 1348.93 1138.46 958.87 802.94 665.29 550 457.26 382.92 319.24 259.21 208.3 166.06 132.42 105.17 84.78 70.02 58.99 50.62 44.41 39.73 35.8 32.25 29.1 26.37 24.2 22.22 20.29 18.68 17.61 16.86 16.12 15.24 14.32 13.33 12.39 11.43 10.37 9.15 7.97 6.88 5.89 4.97 4.15 3.48 2.96 2.55 2.21 1.9 1.61 1.36 1.14 0.92 0.73 0.55 0.39 0.27 0.18 0.12 0.09 0.06 0.05 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 245.67 1248.94 1366.32 1662.49 2068.74 2257.79 2597.99 2620.76 2478.64 2519.26 3270.33 3806.47 3252.96 4125.92 5419.05 6984.94 7077.43 7514.22 6940 6406.09 6284.99 7740.75 9150.64 10378.63 10451.38 10228.41 9995.04 9689.72 9235.49 7682.15 6257.56 6000.33 4936.84 4025.39 3625.91 3299.25 3207.45 3179.23 3363.22 3425.01 3646.57 3223.24 2760.78 2884.53 2328.34 2051.63 1815.33 1713.57 1706.25 1475.69 1321.81 1293.64 1079.11 904.06 758.82 718.34 648.36 592.45 521.37 523.11 417.65 357.16 514.6 606.31 500.58 391.87 329.22 345.52 318.84 260.12 211.79 166.44 176.95 184.67 155.64 134.18 114.21 99.66 90.96 75.33 71.6 58.2 50.56 50.25 39.93 41.08 32.48 27.33 23.64 22.78 17.31 13.01 12.27 10.03 8.21 6.71 6.02 4.99 4.72 4.19 3.01 3.34 2.78 1.75 1.51 1.2 0.9 0.64 0.44 0.29 0.19 0.13 0.09 0.06 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.67 1.45 2.91 5.47 9.68 16.32 26.41 41.27 62.83 94.21 139.62 203.88 291.14 404.06 546.7 723.18 944.27 1222.49 1561.19 1949.14 2379.72 2867.91 3448.3 4149.91 4983.59 5926.22 6891.5 7834.12 8774.78 9779.7 10868.68 12139.83 13556.85 14816.51 15785.52 16706.9 17437.08 17835.64 18090.68 18274.2 18324.95 18281.9 18055.6 17020.52 15631.78 14710.93 14695 14573.81 13556.66 12128.9 10806.25 9738.33 8903.31 8322.28 7892.37 7507.24 7026.17 6493.16 6077.45 5813.51 5637.17 5436.68 5203.47 4893.11 4415.12 4077.72 3883.01 3634.52 3243.08 2812.54 2333.12 1841.19 1408 1041.72 733.23 477.63 282.06 166.05 98.78 59 34.33 20.07 12.08 7.59 4.91 3.25 2.22 1.57 1.15 0.88 0.72 0.62 0.57 0.54 0.54 0.54 0.55 0.55 0.57 0.59 0.62 0.64 0.64 0.62 0.59 0.54 0.5 0.47 0.44 0.4 0.36 0.31 0.27 0.23 0.2 0.16 0.13 0.1 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.89 650.51 789.16 734.37 766.81 858.44 939.19 1029.68 1075.18 1440.44 2854.02 3795.15 3698.34 4237.28 4858.47 5437.36 5638.29 6170.19 5973.27 6060.39 6064.69 5931.26 5664.47 5397.07 5348.27 5099.03 4666.08 4956.23 4561.56 4161.7 4011 3527.33 3150.41 2882.16 2811.84 2691.77 2846.69 2757.81 2586.98 2432.23 2085.65 1931.03 1911.98 1820.98 1728.28 1484.83 1312.03 1256.3 1094.83 965.77 848.79 811.21 749.83 695.9 614.58 605.16 506.44 439.87 393.77 365.04 312.42 487.8 558.68 573 514.68 406.54 314.91 236.48 214.61 186.39 142.24 118.65 101.97 87.55 76.59 61.23 57.37 46.42 39.64 38.49 29.82 29.83 23.73 20.32 17.89 16.72 12.84 10.13 9.17 7.22 5.84 4.81 4.31 3.67 3.61 3.29 2.42 2.73 2.27 1.46 1.26 0.94 0.63 0.39 0.24 0.14 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.51 1.12 2.31 4.51 8.46 15.32 26.87 45.74 76.12 123.98 196.92 304.13 453.64 651.72 897.84 1184.81 1511.62 1880.09 2287.62 2722.02 3171.05 3625.08 4086.79 4586.8 5150.25 5748.55 6358.16 6983.74 7677.85 8403.35 9149.28 9929.09 10733.03 11571.36 12428.96 13260.45 13927.38 14479.95 15038.17 15779.26 16503.53 17091.17 17045.43 16473.28 15679.57 14926.15 13837.56 12834.12 12078.2 11503.36 10812.7 10004.96 9155.18 8340.6 7662.03 7039.45 6474.07 6030.2 5686.59 5381.32 5100.38 4829.85 4528.65 4183.57 3812.16 3426.18 3044.4 2685.03 2366.05 2068.02 1787.91 1533.77 1307.95 1107.71 937.67 795.36 672.92 558.54 453.35 365.86 296.26 238.92 190.66 152.7 124.61 103.31 87.22 75.26 65.75 56.85 47.65 38.94 31.61 25.84 21.63 18.11 15.04 12.21 9.82 7.83 6.26 5.04 4.1 3.35 2.72 2.18 1.7 1.3 1 0.78 0.62 0.49 0.39 0.3 0.23 0.18 0.13 0.1 0.07 0.05 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 296.95 2079.76 2090.08 1913.42 1925.54 1867.09 2253.61 2583.85 2502.4 3235.3 5852.29 7954.22 8247.11 8408.93 7605.88 6570.77 5735.18 5947.8 5506.53 5507.49 5336.31 5166.51 5119.84 5063.28 5236.9 5243.81 5224.25 5892.04 5223.67 4399.21 3852.28 3321.7 3033.04 3047.33 3574.6 4008.5 4783.24 4902.64 4364.54 4155.48 3777.57 3431.18 3146.11 2949.4 2759.01 2370.87 2146.95 2110.26 1848.45 1576.22 1264.1 1104.67 933.56 871.54 742.82 739.65 577.54 485.84 433.15 413.96 339.69 500.57 578.24 624.38 582.11 473.28 391.39 320.95 334.48 325.84 243.42 187.31 152.42 130.81 119.65 98.86 97.57 76.84 62.8 62.95 47.21 49.55 37.38 31.04 27.23 27.56 19.6 13.24 12.69 10.38 8.58 6.69 5.99 4.79 4.61 4.04 2.71 3.18 2.65 1.56 1.38 1.05 0.67 0.41 0.25 0.15 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 0.9 1.92 3.89 7.5 13.79 24.35 41.81 70.27 115.13 181.4 272.32 389.18 534.01 711.87 931.09 1203.03 1526.22 1879.27 2234.5 2593.93 2996.12 3485.32 4076.93 4725.4 5362.48 5979.5 6601.24 7269.67 8057.11 8976.48 9971.75 10987.15 11923.9 12783.29 13605.58 14499.31 15407.18 16424.29 17439.38 18364.78 18879.29 18813.71 18497.39 17727.14 16801.18 15892.36 15230.65 14316.23 12874.09 11281.95 9801.9 8539.21 7454.39 6608.73 5910.62 5270.37 4714.73 4296.22 3965.25 3618.66 3298.09 2999.68 2719.98 2456.18 2195.14 1917.18 1632.49 1381.03 1167.74 988.39 843.83 729.79 636.3 553.3 465.81 376.86 301.42 244.18 197.95 158.53 126.82 102.97 84.02 69.24 58.59 51.16 45.27 39.76 34.65 30.27 26.8 24.37 22.21 20.25 18.36 16.95 15.77 14.81 13.97 13.15 12.38 11.6 10.86 9.97 8.92 7.79 6.69 5.66 4.71 3.85 3.12 2.52 2.1 1.78 1.53 1.29 1.07 0.86 0.68 0.53 0.4 0.29 0.21 0.14 0.09 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.31 875.11 1075.71 1285.71 1485.66 1379.55 1422.62 1598.68 1997.38 2651.24 3746.51 5300.66 6522.1 7524.15 7341.04 7905.05 7175.22 6375.89 5912.84 6356.66 6259.54 6323.21 6135.17 5748.73 5599.94 5484.33 5581.68 5380.91 5032.46 5327.54 4684.85 4010.99 3699.03 3271.08 2932.56 2700.18 2662.07 2592.28 2736.37 2644.34 2481.25 2429.93 2032.98 1860.49 1765.04 1682.53 1550.21 1323.84 1189.81 1102 947.8 831.87 731 679.9 605.78 559.76 496.61 480.2 406.67 351.93 307.64 411.64 442.55 353.06 289.62 281.98 247.06 201.26 172.49 149.31 148.44 147.57 129.35 118.92 107.54 97.07 88.86 76.38 72.13 58.5 48.95 46.41 37.04 37.24 29.98 25.39 21.53 19.78 15.36 12.17 11.09 9.03 7.48 6.2 5.49 4.6 4.34 3.88 2.96 3.23 2.76 1.87 1.62 1.27 0.93 0.65 0.44 0.29 0.18 0.11 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
